<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20151105,FDC,18.0,18.0,18.0,18.0,160,18.0,18.0,18.0,18.0,0,0,0
20151103,FDC,17.7,17.7,17.5,17.7,5760,17.7,17.7,17.5,17.7,0,0,0
20151102,FDC,17.8,18.0,17.5,17.7,5860,17.8,18.0,17.5,17.7,0,300,0
20151030,FDC,18.0,18.0,17.7,17.7,310,18.0,18.0,17.7,17.7,0,0,0
20151029,FDC,18.0,18.0,18.0,18.0,150,18.0,18.0,18.0,18.0,0,0,0
20151028,FDC,18.3,18.3,17.6,17.6,3010,18.3,18.3,17.6,17.6,0,0,0
20151027,FDC,18.4,18.4,17.6,17.6,510,18.4,18.4,17.6,17.6,0,0,0
20151026,FDC,17.6,18.0,17.6,17.6,5700,17.6,18.0,17.6,17.6,0,0,0
20151023,FDC,18.4,18.4,18.4,18.4,20,18.4,18.4,18.4,18.4,668511,0,0
20151022,FDC,17.6,18.7,17.5,18.7,39820,17.6,18.7,17.5,18.7,840165,0,0
20151021,FDC,18.5,18.7,18.5,18.7,6110,18.5,18.7,18.5,18.7,747725,0,0
20151020,FDC,18.7,18.7,18.7,18.7,10,18.7,18.7,18.7,18.7,750275,0,0
20151019,FDC,18.7,18.7,17.6,18.7,29170,18.7,18.7,17.6,18.7,749625,0,0
20151016,FDC,17.7,18.7,17.4,18.7,38400,17.7,18.7,17.4,18.7,0,0,0
20151015,FDC,18.4,18.5,18.4,18.5,1340,18.4,18.5,18.4,18.5,0,0,0
20151014,FDC,17.9,18.6,17.4,18.6,7440,17.9,18.6,17.4,18.6,0,0,0
20151013,FDC,17.4,17.9,17.4,17.9,1610,17.4,17.9,17.4,17.9,0,0,0
20151012,FDC,18.0,18.0,17.5,18.0,15020,18.0,18.0,17.5,18.0,0,0,0
20151009,FDC,18.0,18.0,17.6,18.0,1520,18.0,18.0,17.6,18.0,0,0,0
20151008,FDC,18.7,18.7,17.6,17.6,1570,18.7,18.7,17.6,17.6,750000,0,0
20151007,FDC,17.8,18.7,17.8,18.7,11690,17.8,18.7,17.8,18.7,0,0,0
20151006,FDC,18.0,18.0,17.8,17.8,1210,18.0,18.0,17.8,17.8,0,0,0
20151005,FDC,18.4,18.4,17.5,18.1,30120,18.4,18.4,17.5,18.1,0,0,0
20151002,FDC,18.4,18.4,18.4,18.4,20,18.4,18.4,18.4,18.4,0,0,0
20151001,FDC,18.0,18.4,18.0,18.4,1010,18.0,18.4,18.0,18.4,410000,0,0
20150930,FDC,18.5,18.7,18.0,18.7,4550,18.5,18.7,18.0,18.7,0,0,0
20150929,FDC,18.3,18.5,18.3,18.5,16490,18.3,18.5,18.3,18.5,0,0,0
20150928,FDC,18.5,18.5,17.3,18.0,1620,18.5,18.5,17.3,18.0,0,0,0
20150925,FDC,18.2,18.2,17.7,17.9,330,18.2,18.2,17.7,17.9,0,0,0
20150924,FDC,17.5,18.7,17.5,17.5,21580,17.5,18.7,17.5,17.5,0,0,0
20150923,FDC,18.8,18.8,17.6,18.4,1790,18.8,18.8,17.6,18.4,0,0,490
20150922,FDC,18.9,18.9,18.8,18.8,810,18.9,18.9,18.8,18.8,0,0,0
20150921,FDC,18.9,18.9,18.9,18.9,20,18.9,18.9,18.9,18.9,0,0,0
20150918,FDC,18.1,18.6,18.0,18.0,3070,18.1,18.6,18.0,18.0,0,1000,0
20150917,FDC,17.7,18.4,17.7,18.3,4930,17.7,18.4,17.7,18.3,0,0,0
20150916,FDC,18.8,18.8,18.8,18.8,510,18.8,18.8,18.8,18.8,0,0,0
20150915,FDC,17.7,18.8,17.7,18.8,1380,17.7,18.8,17.7,18.8,0,0,0
20150914,FDC,19.0,19.0,18.4,18.8,2260,19.0,19.0,18.4,18.8,0,0,0
20150911,FDC,19.0,19.2,18.8,18.9,9730,19.0,19.2,18.8,18.9,0,0,0
20150910,FDC,19.11,19.11,18.44,18.6,29440,22.5,22.5,21.7,21.9,0,0,0
20150909,FDC,18.69,18.69,18.18,18.52,18530,22.0,22.0,21.4,21.8,0,0,0
20150908,FDC,18.77,18.77,17.84,18.69,3130,22.1,22.1,21.0,22.0,0,0,0
20150907,FDC,19.53,19.53,18.77,18.77,7360,23.0,23.0,22.1,22.1,0,0,0
20150904,FDC,19.45,19.45,18.61,18.6,6500,22.9,22.9,21.9,21.9,0,0,0
20150903,FDC,19.53,19.53,18.68,18.69,34130,23.0,23.0,22.0,22.0,0,0,0
20150901,FDC,18.69,18.69,18.35,18.6,10170,22.0,22.0,21.6,21.9,0,0,3000
20150831,FDC,19.11,19.11,18.68,18.69,440,22.5,22.5,22.0,22.0,0,0,0
20150828,FDC,20.3,20.3,18.09,18.09,90,23.9,23.9,21.3,21.3,0,0,0
20150827,FDC,19.45,19.45,19.45,19.45,150,22.9,22.9,22.9,22.9,0,0,120
20150826,FDC,18.69,18.69,18.69,18.69,20,22.0,22.0,22.0,22.0,0,0,0
20150825,FDC,17.84,17.84,17.84,17.84,30,21.0,21.0,21.0,21.0,0,0,0
20150824,FDC,18.69,18.69,16.91,16.99,37410,22.0,22.0,19.9,20.0,0,0,0
20150821,FDC,19.02,19.02,17.33,17.67,8830,22.4,22.4,20.4,20.8,0,0,0
20150820,FDC,18.17,18.17,17.16,18.09,720,21.4,21.4,20.2,21.3,0,0,0
20150819,FDC,18.6,18.6,17.84,18.09,1020,21.9,21.9,21.0,21.3,0,0,0
20150818,FDC,18.69,18.69,17.84,17.84,1000,22.0,22.0,21.0,21.0,0,0,0
20150817,FDC,19.11,19.11,17.59,17.84,6550,22.5,22.5,20.7,21.0,0,0,500
20150814,FDC,17.5,18.77,17.5,18.69,120,20.6,22.1,20.6,22.0,0,0,0
20150813,FDC,18.6,18.77,18.26,18.52,4510,21.9,22.1,21.5,21.8,83000,0,0
20150812,FDC,18.09,18.09,18.09,18.09,20,21.3,21.3,21.3,21.3,0,0,0
20150811,FDC,18.6,18.6,17.59,17.58,6420,21.9,21.9,20.7,20.7,0,0,0
20150810,FDC,17.84,18.26,17.59,18.01,47010,21.0,21.5,20.7,21.2,0,0,0
20150807,FDC,17.83,17.83,17.83,17.84,20,21.0,21.0,21.0,21.0,0,0,0
20150806,FDC,17.84,17.84,17.08,17.07,12610,21.0,21.0,20.1,20.1,0,0,0
20150805,FDC,18.18,18.18,17.84,17.84,4510,21.4,21.4,21.0,21.0,0,0,0
20150804,FDC,17.84,18.18,17.84,17.84,18550,21.0,21.4,21.0,21.0,0,0,0
20150803,FDC,18.26,18.26,17.08,17.84,12440,21.5,21.5,20.1,21.0,0,0,0
20150731,FDC,16.94,17.96,16.94,18.01,25160,20.0,21.2,20.0,21.2,0,0,0
20150730,FDC,15.96,17.6,15.96,17.11,10580,19.5,21.5,19.5,20.9,0,0,500
20150729,FDC,17.61,17.61,16.79,17.11,4810,21.5,21.5,20.5,20.9,0,0,100
20150728,FDC,17.93,17.93,16.78,16.79,36180,21.9,21.9,20.5,20.5,0,0,0
20150727,FDC,18.02,18.02,17.12,17.11,550,22.0,22.0,20.9,20.9,0,0,0
20150724,FDC,17.77,17.77,17.19,17.69,20510,21.7,21.7,21.0,21.6,0,0,9500
20150723,FDC,17.44,17.85,17.44,17.44,31970,21.3,21.8,21.3,21.3,0,0,0
20150722,FDC,17.61,17.77,17.2,17.44,14090,21.5,21.7,21.0,21.3,0,0,4500
20150721,FDC,17.6,17.6,17.19,17.2,29530,21.5,21.5,21.0,21.0,0,0,1500
20150720,FDC,17.2,17.44,16.54,17.44,79100,21.0,21.3,20.2,21.3,0,0,0
20150717,FDC,16.46,17.28,16.3,16.54,126370,20.1,21.1,19.9,20.2,0,0,31500
20150716,FDC,16.29,16.29,16.05,16.3,32240,19.9,19.9,19.6,19.9,0,0,0
20150715,FDC,16.13,16.29,16.05,16.13,25690,19.7,19.9,19.6,19.7,100000,0,0
20150714,FDC,16.3,16.3,16.13,16.13,30,19.9,19.9,19.7,19.7,2511625,0,0
20150713,FDC,15.48,15.64,15.4,15.64,6316990,18.9,19.1,18.8,19.1,6271350,3600,0
20150710,FDC,15.56,15.56,14.5,14.66,11110,19.0,19.0,17.7,17.9,0,2000,0
20150709,FDC,15.89,15.89,14.66,15.07,350,19.4,19.4,17.9,18.4,0,0,0
20150708,FDC,15.89,15.89,15.64,15.64,50,19.4,19.4,19.1,19.1,0,0,0
20150707,FDC,14.82,15.48,14.49,15.15,6160,18.1,18.9,17.7,18.5,0,4760,0
20150706,FDC,15.4,15.4,14.5,14.82,10040,18.8,18.8,17.7,18.1,0,5800,0
20150703,FDC,16.05,16.38,14.66,14.66,18120,19.6,20.0,17.9,17.9,0,0,0
20150702,FDC,16.46,16.46,15.48,15.48,2170,20.1,20.1,18.9,18.9,0,0,0
20150701,FDC,16.38,17.19,16.29,16.3,10240,20.0,21.0,19.9,19.9,0,0,0
20150630,FDC,16.22,17.44,15.56,17.44,102410,19.8,21.3,19.0,21.3,193000,0,0
20150629,FDC,15.64,16.38,15.48,16.38,64890,19.1,20.0,18.9,20.0,0,0,0
20150626,FDC,15.97,16.38,15.06,16.38,75540,19.5,20.0,18.4,20.0,277400,0,0
20150625,FDC,14.9,15.72,14.41,15.72,27410,18.2,19.2,17.6,19.2,0,0,0
20150624,FDC,14.01,14.91,14.01,14.9,18270,17.1,18.2,17.1,18.2,0,6000,0
20150623,FDC,14.0,14.17,14.0,14.17,5390,17.1,17.3,17.1,17.3,0,120,0
20150622,FDC,14.33,14.33,14.17,14.33,140,17.5,17.5,17.3,17.5,340000,0,0
20150619,FDC,14.33,14.33,14.17,14.33,5920,17.5,17.5,17.3,17.5,0,5890,0
20150618,FDC,14.58,14.58,14.17,14.17,18660,17.8,17.8,17.3,17.3,146000,5900,0
20150617,FDC,14.33,14.33,14.25,14.33,13420,17.5,17.5,17.4,17.5,0,5900,0
20150616,FDC,14.41,14.57,14.33,14.58,20780,17.6,17.8,17.5,17.8,0,5900,0
20150615,FDC,14.0,14.57,14.0,14.49,31710,17.1,17.8,17.1,17.7,0,0,0
20150612,FDC,14.0,14.08,14.0,14.08,12480,17.1,17.2,17.1,17.2,4073870,12000,0
20150611,FDC,14.08,14.16,14.0,14.08,9900,17.2,17.3,17.1,17.2,92134,8300,0
20150610,FDC,14.25,14.5,14.09,14.08,350,17.4,17.7,17.2,17.2,0,0,0
20150609,FDC,13.92,14.25,13.92,14.25,14750,17.0,17.4,17.0,17.4,4445005,12100,0
20150608,FDC,14.74,14.74,13.92,13.92,19660,18.0,18.0,17.0,17.0,0,6000,0
20150605,FDC,14.41,14.41,14.16,14.41,650,17.6,17.6,17.3,17.6,0,0,0
20150604,FDC,14.41,14.58,14.0,14.41,180,17.6,17.8,17.1,17.6,0,0,0
20150603,FDC,14.33,14.33,13.92,14.33,230,17.5,17.5,17.0,17.5,0,0,0
20150602,FDC,14.24,14.24,13.84,13.84,1230,17.4,17.4,16.9,16.9,0,0,0
20150601,FDC,14.25,14.66,13.59,13.59,6540,17.4,17.9,16.6,16.6,0,2300,0
20150529,FDC,13.59,14.74,13.59,14.25,4970,16.6,18.0,16.6,17.4,0,0,0
20150528,FDC,13.59,14.57,13.59,14.33,19580,16.6,17.8,16.6,17.5,0,11700,0
20150527,FDC,14.66,14.66,14.42,14.41,8420,17.9,17.9,17.6,17.6,0,5800,0
20150526,FDC,14.82,14.82,14.41,14.58,8750,18.1,18.1,17.6,17.8,0,0,0
20150525,FDC,14.49,14.74,14.33,14.66,13310,17.7,18.0,17.5,17.9,0,0,0
20150522,FDC,14.74,14.74,14.17,14.33,3190,18.0,18.0,17.3,17.5,0,620,0
20150521,FDC,14.66,14.66,14.17,14.33,10770,17.9,17.9,17.3,17.5,0,8930,0
20150520,FDC,14.17,15.48,14.17,14.17,37740,17.3,18.9,17.3,17.3,0,5800,0
20150519,FDC,14.5,15.23,14.5,15.15,26030,17.7,18.6,17.7,18.5,0,5800,0
20150518,FDC,14.74,16.22,14.5,15.56,13430,18.0,19.8,17.7,19.0,0,5700,0
20150515,FDC,15.89,15.89,14.74,15.56,13090,19.4,19.4,18.0,19.0,0,5600,0
20150514,FDC,15.23,17.04,15.23,15.23,16040,18.6,20.8,18.6,18.6,0,0,0
20150513,FDC,16.38,16.38,16.38,16.38,130,20.0,20.0,20.0,20.0,0,0,10
20150512,FDC,16.37,16.37,15.72,16.38,130,20.0,20.0,19.2,20.0,500000,0,0
20150511,FDC,16.38,16.63,16.38,16.62,1780,20.0,20.3,20.0,20.3,0,1500,10
20150508,FDC,16.62,16.62,15.47,16.38,800,20.3,20.3,18.9,20.0,0,0,0
20150507,FDC,16.62,16.62,16.62,16.62,50,20.3,20.3,20.3,20.3,0,0,0
20150506,FDC,16.37,16.37,15.56,16.21,530,20.0,20.0,19.0,19.8,0,0,0
20150505,FDC,16.21,16.21,16.21,16.21,50,19.8,19.8,19.8,19.8,0,0,0
20150504,FDC,16.71,16.71,15.81,16.05,5250,20.4,20.4,19.3,19.6,0,0,0
20150427,FDC,16.38,16.38,16.14,16.38,6610,20.0,20.0,19.7,20.0,0,0,0
20150424,FDC,16.13,16.38,15.97,16.3,3240,19.7,20.0,19.5,19.9,0,0,0
20150423,FDC,16.54,16.54,16.05,16.05,8690,20.2,20.2,19.6,19.6,0,0,0
20150422,FDC,16.37,16.37,16.13,16.21,3260,20.0,20.0,19.7,19.8,0,0,0
20150421,FDC,16.29,16.29,15.88,16.21,16340,19.9,19.9,19.4,19.8,0,0,0
20150420,FDC,16.13,16.21,15.8,16.21,10080,19.7,19.8,19.3,19.8,0,0,0
20150417,FDC,16.13,16.13,15.56,16.13,9040,19.7,19.7,19.0,19.7,0,0,0
20150416,FDC,16.38,16.38,15.31,16.13,6830,20.0,20.0,18.7,19.7,0,0,0
20150415,FDC,15.31,15.72,15.23,15.72,31790,18.7,19.2,18.6,19.2,0,0,0
20150414,FDC,15.39,15.39,15.23,15.23,16600,18.8,18.8,18.6,18.6,0,0,0
20150413,FDC,15.23,15.48,15.23,15.31,9670,18.6,18.9,18.6,18.7,0,3000,0
20150410,FDC,15.47,15.47,15.23,15.23,9190,18.9,18.9,18.6,18.6,0,0,0
20150409,FDC,15.23,15.31,15.15,15.31,12340,18.6,18.7,18.5,18.7,0,0,0
20150408,FDC,15.15,15.15,15.07,15.15,21520,18.5,18.5,18.4,18.5,0,0,0
20150407,FDC,15.15,15.31,14.9,15.07,1710,18.5,18.7,18.2,18.4,0,0,0
20150406,FDC,15.55,15.55,14.9,14.9,11220,19.0,19.0,18.2,18.2,0,1000,0
20150403,FDC,15.4,15.4,14.91,14.9,80,18.8,18.8,18.2,18.2,0,0,0
20150402,FDC,14.41,14.9,14.41,14.66,33370,17.6,18.2,17.6,17.9,0,0,0
20150401,FDC,14.98,14.98,14.66,14.82,8380,18.3,18.3,17.9,18.1,0,0,50
20150331,FDC,14.25,14.82,13.27,14.82,11590,17.4,18.1,16.2,18.1,0,0,0
20150330,FDC,14.41,14.74,14.25,14.25,56010,17.6,18.0,17.4,17.4,0,0,0
20150327,FDC,14.9,14.9,14.41,14.41,8280,18.2,18.2,17.6,17.6,0,0,1000
20150326,FDC,14.9,14.98,14.82,14.82,6440,18.2,18.3,18.1,18.1,0,0,0
20150325,FDC,14.9,14.9,14.82,14.9,15230,18.2,18.2,18.1,18.2,0,0,0
20150324,FDC,14.74,14.9,14.74,14.82,45750,18.0,18.2,18.0,18.1,0,0,0
20150323,FDC,15.07,15.07,14.74,14.82,19950,18.4,18.4,18.0,18.1,0,0,0
20150320,FDC,14.9,14.98,14.49,14.99,40070,18.2,18.3,17.7,18.3,0,0,0
20150319,FDC,14.98,14.98,14.57,14.9,2320,18.3,18.3,17.8,18.2,0,0,0
20150318,FDC,15.06,15.06,14.74,14.9,18560,18.4,18.4,18.0,18.2,0,1000,0
20150317,FDC,14.17,14.99,14.17,14.9,126600,17.3,18.3,17.3,18.2,0,0,82900
20150316,FDC,14.08,14.74,14.08,14.17,18580,17.2,18.0,17.2,17.3,0,0,200
20150313,FDC,14.16,14.16,14.0,14.0,1810,17.3,17.3,17.1,17.1,0,0,0
20150312,FDC,14.17,14.17,13.92,14.08,51200,17.3,17.3,17.0,17.2,0,0,10000
20150311,FDC,14.16,14.16,13.92,14.17,1180,17.3,17.3,17.0,17.3,0,0,0
20150310,FDC,14.24,14.24,14.0,14.08,17070,17.4,17.4,17.1,17.2,0,0,5000
20150309,FDC,14.0,14.08,13.92,14.08,11710,17.1,17.2,17.0,17.2,0,0,0
20150306,FDC,14.24,14.24,13.83,14.0,37150,17.4,17.4,16.9,17.1,0,0,0
20150305,FDC,14.09,14.33,14.0,14.08,63020,17.2,17.5,17.1,17.2,0,100,18290
20150304,FDC,14.58,14.58,14.17,14.25,61040,17.8,17.8,17.3,17.4,0,100,0
20150303,FDC,14.82,14.82,14.33,14.58,29800,18.1,18.1,17.5,17.8,0,0,5000
20150302,FDC,14.74,14.82,14.58,14.74,11290,18.0,18.1,17.8,18.0,0,0,2000
20150227,FDC,14.98,14.98,14.66,14.74,6830,18.3,18.3,17.9,18.0,0,0,0
20150226,FDC,14.9,14.9,14.49,14.82,19190,18.2,18.2,17.7,18.1,0,100,0
20150225,FDC,15.15,15.15,14.65,14.82,25360,18.5,18.5,17.9,18.1,0,0,4020
20150224,FDC,14.42,15.23,14.42,14.9,53670,17.6,18.6,17.6,18.2,0,10,6600
20150213,FDC,15.56,15.56,15.23,15.48,14070,19.0,19.0,18.6,18.9,0,30,0
20150212,FDC,15.89,16.05,15.56,15.56,32400,19.4,19.6,19.0,19.0,0,200,0
20150211,FDC,15.97,16.79,15.97,16.05,89050,19.5,20.5,19.5,19.6,0,0,4690
20150210,FDC,16.79,16.87,16.05,16.87,1600,20.5,20.6,19.6,20.6,0,0,0
20150209,FDC,17.03,17.03,16.87,16.87,13020,20.8,20.8,20.6,20.6,0,5000,0
20150206,FDC,16.78,17.03,16.7,16.87,670,20.5,20.8,20.4,20.6,0,0,0
20150205,FDC,17.03,17.03,16.7,16.7,10420,20.8,20.8,20.4,20.4,0,5000,0
20150204,FDC,16.95,16.95,16.71,16.7,10460,20.7,20.7,20.4,20.4,0,5000,0
20150203,FDC,16.95,16.95,16.7,16.87,8540,20.7,20.7,20.4,20.6,0,5000,0
20150202,FDC,17.19,17.36,16.7,16.7,14350,21.0,21.2,20.4,20.4,0,9000,0
20150130,FDC,17.19,17.19,16.38,17.11,6560,21.0,21.0,20.0,20.9,0,5030,0
20150129,FDC,17.28,17.28,16.95,17.03,3610,21.1,21.1,20.7,20.8,0,0,0
20150128,FDC,17.2,17.28,16.95,17.2,3920,21.0,21.1,20.7,21.0,0,0,0
20150127,FDC,16.78,17.36,16.78,17.28,23230,20.5,21.2,20.5,21.1,0,2960,0
20150126,FDC,17.03,17.19,16.78,17.11,25770,20.8,21.0,20.5,20.9,0,8040,0
20150123,FDC,16.86,17.11,16.86,17.03,7100,20.6,20.9,20.6,20.8,0,0,0
20150122,FDC,17.19,17.19,17.11,17.11,30,21.0,21.0,20.9,20.9,0,0,0
20150121,FDC,17.19,17.19,16.78,17.03,2950,21.0,21.0,20.5,20.8,0,0,1400
20150120,FDC,17.2,17.2,16.87,17.03,5880,21.0,21.0,20.6,20.8,0,0,0
20150119,FDC,17.19,17.19,16.78,16.79,5950,21.0,21.0,20.5,20.5,0,0,0
20150116,FDC,17.2,17.28,16.87,17.11,9400,21.0,21.1,20.6,20.9,0,1400,0
20150115,FDC,16.78,17.19,16.78,17.2,4640,20.5,21.0,20.5,21.0,0,0,0
20150114,FDC,17.28,17.28,16.78,17.11,27140,21.1,21.1,20.5,20.9,0,0,0
20150113,FDC,16.79,17.2,16.79,17.03,5840,20.5,21.0,20.5,20.8,0,0,0
20150112,FDC,17.2,17.28,16.95,16.95,20330,21.0,21.1,20.7,20.7,0,0,0
20150109,FDC,17.36,17.36,17.04,17.28,2950,21.2,21.2,20.8,21.1,0,0,0
20150108,FDC,17.2,17.2,16.95,17.2,21040,21.0,21.0,20.7,21.0,0,0,0
20150107,FDC,17.69,17.69,16.95,16.95,29870,21.6,21.6,20.7,20.7,0,8600,0
20150106,FDC,17.28,17.28,16.95,16.95,19690,21.1,21.1,20.7,20.7,0,0,0
20150105,FDC,17.61,17.77,16.87,16.95,23390,21.5,21.7,20.6,20.7,0,0,0
20141231,FDC,16.79,17.28,16.79,16.79,14350,20.5,21.1,20.5,20.5,0,0,0
20141230,FDC,17.77,17.77,16.87,16.87,4760,21.7,21.7,20.6,20.6,0,0,0
20141229,FDC,17.61,18.02,16.96,17.2,26400,21.5,22.0,20.7,21.0,0,0,0
20141226,FDC,17.6,18.42,17.27,18.02,19500,21.5,22.5,21.1,22.0,410000,0,2700
20141225,FDC,17.93,18.42,17.36,18.42,53750,21.9,22.5,21.2,22.5,0,0,0
20141224,FDC,17.19,17.93,16.95,17.93,37610,21.0,21.9,20.7,21.9,0,0,0
20141223,FDC,17.11,17.11,16.87,17.03,30050,20.9,20.9,20.6,20.8,0,0,0
20141222,FDC,17.03,17.28,16.62,16.95,11590,20.8,21.1,20.3,20.7,0,2700,0
20141219,FDC,16.79,17.04,16.46,16.54,39130,20.5,20.8,20.1,20.2,0,0,0
20141218,FDC,16.38,17.2,16.38,16.79,12020,20.0,21.0,20.0,20.5,0,0,0
20141217,FDC,17.28,17.28,16.29,16.38,109880,21.1,21.1,19.9,20.0,0,0,0
20141216,FDC,17.52,17.52,16.95,17.03,26990,21.4,21.4,20.7,20.8,0,0,100
20141215,FDC,17.45,17.53,17.12,17.52,15120,21.3,21.4,20.9,21.4,0,1000,0
20141212,FDC,17.27,17.27,17.03,17.2,26420,21.1,21.1,20.8,21.0,0,2000,1000
20141211,FDC,17.44,17.44,17.03,17.11,51610,21.3,21.3,20.8,20.9,0,0,0
20141210,FDC,16.95,17.93,16.87,17.03,125840,20.7,21.9,20.6,20.8,0,0,0
20141209,FDC,17.28,17.52,16.87,16.95,85510,21.1,21.4,20.6,20.7,0,0,0
20141208,FDC,17.69,17.69,17.36,17.44,13250,21.6,21.6,21.2,21.3,0,0,0
20141205,FDC,17.77,17.77,17.44,17.61,26510,21.7,21.7,21.3,21.5,0,0,0
20141204,FDC,17.85,17.85,17.61,17.69,22430,21.8,21.8,21.5,21.6,0,0,0
20141203,FDC,17.77,17.85,17.61,17.69,54490,21.7,21.8,21.5,21.6,0,0,0
20141202,FDC,18.1,18.1,17.69,17.69,27620,22.1,22.1,21.6,21.6,0,0,0
20141201,FDC,18.26,18.26,17.6,17.85,18660,22.3,22.3,21.5,21.8,0,0,0
20141128,FDC,17.85,18.01,17.85,17.85,29480,21.8,22.0,21.8,21.8,0,0,0
20141127,FDC,17.77,18.51,17.69,17.85,6520,21.7,22.6,21.6,21.8,0,0,0
20141126,FDC,18.59,18.59,17.69,17.77,29740,22.7,22.7,21.6,21.7,0,0,0
20141125,FDC,18.76,18.84,18.02,18.51,30890,22.9,23.0,22.0,22.6,0,0,0
20141124,FDC,18.35,18.43,17.61,18.02,15220,22.4,22.5,21.5,22.0,0,100,0
20141121,FDC,18.83,18.83,17.6,18.02,44570,23.0,23.0,21.5,22.0,0,0,1000
20141120,FDC,18.5,18.83,18.42,18.83,79760,22.6,23.0,22.5,23.0,0,0,0
20141119,FDC,19.73,19.73,18.67,18.83,50320,24.1,24.1,22.8,23.0,0,0,0
20141118,FDC,19.25,19.9,19.25,19.73,144790,23.5,24.3,23.5,24.1,0,0,0
20141117,FDC,17.85,19.0,17.85,19.0,123470,21.8,23.2,21.8,23.2,0,0,50
20141114,FDC,17.6,17.77,17.03,17.77,112030,21.5,21.7,20.8,21.7,0,0,0
20141113,FDC,17.11,17.61,17.11,17.52,70020,20.9,21.5,20.9,21.4,0,0,9000
20141112,FDC,16.79,17.04,16.79,16.95,76060,20.5,20.8,20.5,20.7,0,0,0
20141111,FDC,16.79,16.95,16.79,16.79,109380,20.5,20.7,20.5,20.5,0,400,0
20141110,FDC,17.12,17.2,16.79,16.79,35100,20.9,21.0,20.5,20.5,0,0,0
20141107,FDC,16.79,16.95,16.63,16.79,29120,20.5,20.7,20.3,20.5,0,0,0
20141106,FDC,17.11,17.11,16.7,16.79,57060,20.9,20.9,20.4,20.5,0,0,0
20141105,FDC,17.36,17.36,16.62,16.95,109600,21.2,21.2,20.3,20.7,0,0,0
20141104,FDC,17.36,17.52,16.79,17.44,16350,21.2,21.4,20.5,21.3,0,0,0
20141103,FDC,17.19,17.6,16.95,17.36,95460,21.0,21.5,20.7,21.2,0,0,0
20141031,FDC,16.62,16.79,16.3,16.62,71480,20.3,20.5,19.9,20.3,0,0,1000
20141030,FDC,16.79,16.79,16.3,16.46,142640,20.5,20.5,19.9,20.1,425000,0,0
20141029,FDC,16.38,16.87,16.38,16.79,59820,20.0,20.6,20.0,20.5,0,0,0
20141028,FDC,16.13,16.38,15.97,16.38,89510,19.7,20.0,19.5,20.0,0,0,0
20141027,FDC,16.63,16.63,16.05,16.13,175530,20.3,20.3,19.6,19.7,70000,3150,5000
20141024,FDC,17.28,18.02,17.2,17.2,89710,21.1,22.0,21.0,21.0,0,2050,0
20141023,FDC,18.84,18.84,17.69,17.69,216530,23.0,23.0,21.6,21.6,0,2000,0
20141022,FDC,19.24,20.14,19.0,19.0,123600,23.5,24.6,23.2,23.2,0,0,0
20141021,FDC,19.72,19.93,19.57,19.57,171260,27.7,28.0,27.5,27.5,0,2200,0
20141020,FDC,20.64,20.64,19.93,19.93,179300,29.0,29.0,28.0,28.0,0,27190,0
20141017,FDC,20.64,20.78,20.36,20.64,114970,29.0,29.2,28.6,29.0,0,500,0
20141016,FDC,21.21,21.21,20.5,20.57,312280,29.8,29.8,28.8,28.9,0,2200,3200
20141015,FDC,20.35,20.92,19.71,20.78,528180,28.6,29.4,27.7,29.2,0,0,47890
20141014,FDC,21.56,22.2,20.07,20.07,242390,30.3,31.2,28.2,28.2,0,200,0
20141013,FDC,21.92,21.92,21.28,21.42,506890,30.8,30.8,29.9,30.1,0,5200,0
20141010,FDC,19.58,20.5,19.58,20.5,282110,27.5,28.8,27.5,28.8,0,0,0
20141009,FDC,21.63,21.63,19.21,19.22,345130,30.4,30.4,27.0,27.0,0,0,0
20141008,FDC,19.21,20.35,19.21,20.35,363350,27.0,28.6,27.0,28.6,0,0,0
20141007,FDC,19.5,19.5,19.07,19.07,132390,27.4,27.4,26.8,26.8,0,0,1700
20141006,FDC,19.85,19.85,19.5,19.5,90110,27.9,27.9,27.4,27.4,0,300,0
20141003,FDC,19.92,20.07,19.57,19.71,343960,28.0,28.2,27.5,27.7,0,0,0
20141002,FDC,19.43,19.86,19.22,19.71,449190,27.3,27.9,27.0,27.7,0,0,0
20141001,FDC,18.15,19.36,18.15,19.22,290340,25.5,27.2,25.5,27.0,0,0,0
20140930,FDC,18.43,18.5,18.07,18.22,87940,25.9,26.0,25.4,25.6,0,0,0
20140929,FDC,18.93,18.93,18.51,18.5,79200,26.6,26.6,26.0,26.0,0,0,0
20140926,FDC,18.5,19.22,18.5,18.72,240150,26.0,27.0,26.0,26.3,0,300,0
20140925,FDC,18.36,18.86,18.29,18.29,234130,25.8,26.5,25.7,25.7,0,0,0
20140924,FDC,17.01,17.79,16.93,17.72,180300,23.9,25.0,23.8,24.9,0,0,0
20140923,FDC,16.58,16.65,16.37,16.65,43540,23.3,23.4,23.0,23.4,0,0,1000
20140922,FDC,17.01,17.08,16.59,16.58,19520,23.9,24.0,23.3,23.3,0,0,0
20140919,FDC,16.87,16.94,16.37,16.8,27990,23.7,23.8,23.0,23.6,0,0,300
20140918,FDC,16.73,17.01,16.37,16.51,67540,23.5,23.9,23.0,23.2,0,0,0
