<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20103115,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103116,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103117,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103118,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103119,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103120,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103121,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103122,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103123,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103124,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103125,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103126,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103127,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103128,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103129,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103130,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103131,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103132,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103133,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103134,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103135,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103136,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103137,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103138,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103139,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103140,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103141,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103142,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103143,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103144,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103145,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103146,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103147,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103148,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103149,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103150,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103151,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103152,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103153,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103154,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103155,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103156,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103157,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103158,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103159,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103160,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103161,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103162,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103163,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103164,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103165,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103166,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103167,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103168,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103169,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103170,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103171,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103172,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103173,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103174,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103175,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103176,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103177,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103178,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103179,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103180,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103181,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103182,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103183,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103184,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103185,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103186,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103187,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103188,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103189,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103190,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103191,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103192,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103193,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103194,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103195,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103196,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103197,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103198,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103199,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103200,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103201,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103202,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103203,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103204,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103205,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103206,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103207,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103208,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103209,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103210,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103211,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103212,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103213,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103214,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103215,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103216,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103217,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103218,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103219,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103220,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103221,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103222,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103223,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103224,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103225,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103226,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103227,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103228,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103229,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103230,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103231,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103232,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103233,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103234,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103235,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103236,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103237,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103238,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103239,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103240,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103241,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103242,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103243,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103244,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103245,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103246,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103247,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103248,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103249,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103250,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103251,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103252,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103253,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103254,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103255,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103256,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103257,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103258,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103259,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103260,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103261,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103262,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103263,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103264,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103265,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103266,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103267,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103268,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103269,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103270,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103271,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103272,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103273,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103274,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103275,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103276,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103277,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103278,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103279,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103280,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103281,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103282,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103283,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103284,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103285,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103286,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103287,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103288,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103289,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103290,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103291,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103292,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103293,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103294,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103295,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103296,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103297,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103298,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103299,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103300,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103301,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103302,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103303,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103304,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103305,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103306,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103307,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103308,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103309,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103310,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103311,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103312,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103313,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103314,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103315,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103316,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103317,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103318,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103319,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103320,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103321,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103322,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103323,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103324,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103325,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103326,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103327,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103328,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103329,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103330,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103331,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103332,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103333,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103334,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103335,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103336,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103337,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103338,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103339,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103340,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103341,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103342,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103343,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103344,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103345,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103346,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103347,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103348,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103349,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103350,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103351,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103352,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103353,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103354,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103355,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103356,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103357,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103358,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103359,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103360,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103361,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103362,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103363,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103364,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103365,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103366,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103367,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103368,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103369,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103370,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103371,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103372,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103373,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103374,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103375,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103376,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103377,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103378,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103379,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103380,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103381,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103382,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103383,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103384,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103385,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103386,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103387,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103388,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103389,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103390,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103391,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103392,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103393,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103394,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103395,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103396,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103397,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103398,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103399,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103400,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103401,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103402,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103403,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103404,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103405,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103406,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103407,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103408,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103409,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103410,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103411,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103412,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103413,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103414,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103415,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103416,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103417,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103418,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103419,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103420,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103421,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103422,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103423,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103424,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103425,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103426,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103427,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103428,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103429,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103430,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103431,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103432,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103433,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103434,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103435,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103436,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103437,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103438,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103439,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103440,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103441,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103442,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103443,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103444,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103445,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103446,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103447,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103448,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103449,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103450,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103451,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103452,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103453,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103454,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103455,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103456,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103457,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103458,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103459,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103460,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103461,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103462,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103463,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103464,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103465,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103466,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103467,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103468,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103469,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103470,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103471,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103472,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103473,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103474,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103475,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103476,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103477,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103478,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103479,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103480,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103481,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103482,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103483,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103484,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103485,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103486,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103487,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103488,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103489,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103490,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103491,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103492,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103493,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103494,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103495,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103496,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103497,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103498,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103499,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103500,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103501,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103502,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103503,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103504,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103505,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103506,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103507,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103508,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103509,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103510,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103511,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103512,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103513,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103514,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103515,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103516,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103517,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103518,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103519,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103520,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103521,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103522,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103523,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103524,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103525,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103526,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103527,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103528,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103529,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103530,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103531,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103532,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103533,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103534,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103535,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103536,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103537,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103538,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103539,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103540,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103541,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103542,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103543,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103544,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103545,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103546,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103547,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20103548,OCH,14.68,14.8,14.56,14.62,,,,,,,,
