<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20081280,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081281,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081282,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081283,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081284,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081285,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081286,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081287,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081288,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081289,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081290,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081291,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081292,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081293,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081294,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081295,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081296,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081297,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081298,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081299,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081300,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081301,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081302,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081303,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081304,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081305,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081306,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081307,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081308,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081309,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081310,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081311,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081312,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081313,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081314,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081315,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081316,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081317,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081318,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081319,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081320,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081321,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081322,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081323,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081324,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081325,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081326,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081327,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081328,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081329,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081330,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081331,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081332,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081333,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081334,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081335,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081336,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081337,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081338,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081339,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081340,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081341,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081342,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081343,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081344,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081345,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081346,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081347,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081348,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081349,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081350,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081351,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081352,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081353,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081354,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081355,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081356,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081357,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081358,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081359,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081360,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081361,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081362,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081363,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081364,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081365,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081366,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081367,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081368,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081369,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081370,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081371,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081372,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081373,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081374,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081375,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081376,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081377,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081378,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081379,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081380,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081381,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081382,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081383,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081384,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081385,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081386,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081387,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081388,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081389,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081390,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081391,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081392,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081393,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081394,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081395,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081396,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081397,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081398,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081399,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081400,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081401,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081402,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081403,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081404,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081405,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081406,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081407,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081408,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081409,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081410,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081411,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081412,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081413,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081414,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081415,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081416,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081417,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081418,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081419,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081420,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081421,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081422,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081423,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081424,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081425,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081426,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081427,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081428,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081429,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081430,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081431,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081432,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081433,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081434,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081435,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081436,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081437,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081438,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081439,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081440,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081441,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081442,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081443,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081444,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081445,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081446,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081447,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081448,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081449,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081450,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081451,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081452,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081453,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081454,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081455,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081456,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081457,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081458,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081459,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081460,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081461,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081462,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081463,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081464,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081465,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081466,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081467,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081468,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081469,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081470,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081471,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081472,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081473,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081474,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081475,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081476,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081477,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081478,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081479,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081480,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081481,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081482,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081483,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081484,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081485,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081486,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081487,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081488,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081489,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081490,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081491,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081492,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081493,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081494,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081495,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081496,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081497,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081498,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081499,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081500,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081501,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081502,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081503,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081504,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081505,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081506,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081507,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081508,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081509,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081510,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081511,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081512,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081513,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081514,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081515,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081516,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081517,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081518,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081519,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081520,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081521,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081522,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081523,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081524,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081525,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081526,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081527,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081528,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081529,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081530,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081531,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081532,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081533,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081534,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081535,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081536,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081537,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081538,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081539,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081540,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081541,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081542,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081543,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081544,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081545,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081546,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081547,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081548,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081549,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081550,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081551,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081552,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081553,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081554,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081555,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081556,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081557,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081558,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081559,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081560,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081561,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081562,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081563,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081564,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081565,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081566,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081567,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081568,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081569,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081570,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081571,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081572,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081573,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081574,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081575,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081576,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081577,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081578,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081579,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081580,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081581,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081582,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081583,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081584,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081585,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081586,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081587,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081588,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081589,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081590,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081591,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081592,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081593,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081594,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081595,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081596,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081597,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081598,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081599,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081600,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081601,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081602,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081603,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081604,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081605,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081606,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081607,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081608,HSG,2.47,2.52,2.47,2.51,,,,,,,,
20081609,HSG,2.47,2.52,2.47,2.51,,,,,,,,
