<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20080715,TC6,6.08,6.08,6.08,6.08,9600.0,39.2,39.2,39.2,39.2,0.0,0.0,0.0
20080716,TC6,6.31,6.31,5.85,6.31,32600.0,40.7,40.7,37.7,40.7,0.0,300.0,0.0
20080717,TC6,6.47,6.47,6.28,6.47,34300.0,41.7,41.7,40.5,41.7,0.0,0.0,0.0
20080718,TC6,6.45,6.45,6.21,6.2,6300.0,41.6,41.6,40.0,40.0,0.0,0.0,0.0
20080719,TC6,6.245,6.245,6.125,6.125,,,,,,,,
20080720,TC6,6.1425,6.1425,6.0825,6.0875,,,,,,,,
20080721,TC6,6.04,6.04,6.04,6.05,300.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0
20080722,TC6,5.93,5.93,5.93,5.93,,,,,,,,
20080723,TC6,5.82,5.82,5.82,5.81,100.0,37.5,37.5,37.5,37.5,0.0,0.0,0.0
20080724,TC6,5.58,5.58,5.58,5.58,2000.0,36.0,36.0,36.0,36.0,0.0,100.0,0.0
20080725,TC6,5.36,5.36,5.36,5.37,300.0,34.6,34.6,34.6,34.6,0.0,0.0,0.0
20080726,TC6,5.265,5.325,5.265,5.265,,,,,,,,
20080727,TC6,5.2175,5.3075,5.2175,5.2125,,,,,,,,
20080728,TC6,5.17,5.29,5.17,5.16,28500.0,33.3,34.1,33.3,33.3,0.0,0.0,0.0
20080729,TC6,5.19,5.33,5.07,5.15,12900.0,33.5,34.4,32.7,33.2,0.0,0.0,0.0
20080730,TC6,5.2,5.2,5.01,5.02,6500.0,33.5,33.5,32.3,32.4,0.0,0.0,0.0
20080731,TC6,4.96,5.0,4.83,4.96,11100.0,32.0,32.3,31.2,32.0,0.0,0.0,0.0
20080732,TC6,4.845,5.025,4.78,5.01,,,,,,,,
20080733,TC6,4.7875,5.0375,4.755,5.035,,,,,,,,
20080734,TC6,4.75875,5.04375,4.7425,5.0475,,,,,,,,
20080735,TC6,4.744375,5.046875,4.73625,5.05375,,,,,,,,
20080736,TC6,4.7371875,5.0484375,4.733125,5.056875,,,,,,,,
20080737,TC6,4.73359375,5.04921875,4.7315625,5.0584375,,,,,,,,
20080738,TC6,4.731796875,5.049609375,4.73078125,5.05921875,,,,,,,,
20080739,TC6,4.7308984375,5.0498046875,4.730390625,5.059609375,,,,,,,,
20080740,TC6,4.73044921875,5.04990234375,4.7301953125,5.0598046875,,,,,,,,
20080741,TC6,4.73022460938,5.04995117187,4.73009765625,5.05990234375,,,,,,,,
20080742,TC6,4.73011230469,5.04997558594,4.73004882813,5.05995117187,,,,,,,,
20080743,TC6,4.73005615234,5.04998779297,4.73002441406,5.05997558594,,,,,,,,
20080744,TC6,4.73002807617,5.04999389648,4.73001220703,5.05998779297,,,,,,,,
20080745,TC6,4.73001403809,5.04999694824,4.73000610352,5.05999389648,,,,,,,,
20080746,TC6,4.73000701904,5.04999847412,4.73000305176,5.05999694824,,,,,,,,
20080747,TC6,4.73000350952,5.04999923706,4.73000152588,5.05999847412,,,,,,,,
20080748,TC6,4.73000175476,5.04999961853,4.73000076294,5.05999923706,,,,,,,,
20080749,TC6,4.73000087738,5.04999980927,4.73000038147,5.05999961853,,,,,,,,
20080750,TC6,4.73000043869,5.04999990463,4.73000019073,5.05999980927,,,,,,,,
20080751,TC6,4.73000021935,5.04999995232,4.73000009537,5.05999990463,,,,,,,,
20080752,TC6,4.73000010967,5.04999997616,4.73000004768,5.05999995232,,,,,,,,
20080753,TC6,4.73000005484,5.04999998808,4.73000002384,5.05999997616,,,,,,,,
20080754,TC6,4.73000002742,5.04999999404,4.73000001192,5.05999998808,,,,,,,,
20080755,TC6,4.73000001371,5.04999999702,4.73000000596,5.05999999404,,,,,,,,
20080756,TC6,4.73000000685,5.04999999851,4.73000000298,5.05999999702,,,,,,,,
20080757,TC6,4.73000000343,5.04999999925,4.73000000149,5.05999999851,,,,,,,,
20080758,TC6,4.73000000171,5.04999999963,4.73000000075,5.05999999925,,,,,,,,
20080759,TC6,4.73000000086,5.04999999981,4.73000000037,5.05999999963,,,,,,,,
20080760,TC6,4.73000000043,5.04999999991,4.73000000019,5.05999999981,,,,,,,,
20080761,TC6,4.73000000021,5.04999999995,4.73000000009,5.05999999991,,,,,,,,
20080762,TC6,4.73000000011,5.04999999998,4.73000000005,5.05999999995,,,,,,,,
20080763,TC6,4.73000000005,5.04999999999,4.73000000002,5.05999999998,,,,,,,,
20080764,TC6,4.73000000003,5.04999999999,4.73000000001,5.05999999999,,,,,,,,
20080765,TC6,4.73000000001,5.05,4.73000000001,5.05999999999,,,,,,,,
20080766,TC6,4.73000000001,5.05,4.73,5.06,,,,,,,,
20080767,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080768,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080769,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080770,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080771,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080772,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080773,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080774,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080775,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080776,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080777,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080778,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080779,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080780,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080781,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080782,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080783,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080784,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080785,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080786,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080787,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080788,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080789,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080790,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080791,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080792,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080793,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080794,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080795,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080796,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080797,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080798,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080799,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080800,TC6,4.73,5.05,4.73,5.06,,,,,,,,
20080801,TC6,4.73,5.05,4.73,5.06,8300.0,30.5,32.6,30.5,32.6,0.0,0.0,0.0
20080802,TC6,4.935,5.095,4.925,5.095,,,,,,,,
20080803,TC6,5.0375,5.1175,5.0225,5.1125,,,,,,,,
20080804,TC6,5.14,5.14,5.12,5.13,24100.0,33.1,33.1,33.0,33.1,0.0,0.0,0.0
20080805,TC6,5.33,5.33,4.93,4.93,9600.0,34.4,34.4,31.8,31.8,0.0,0.0,0.0
20080806,TC6,5.02,5.21,5.02,5.21,10100.0,32.4,33.6,32.4,33.6,0.0,0.0,5000.0
20080807,TC6,5.3,5.3,5.12,5.12,13600.0,34.2,34.2,33.0,33.0,0.0,0.0,10300.0
20080808,TC6,5.18,5.28,5.18,5.26,7700.0,33.4,34.0,33.4,33.9,0.0,0.0,0.0
20080809,TC6,5.29,5.35,5.29,5.335,,,,,,,,
20080810,TC6,5.345,5.385,5.345,5.3725,,,,,,,,
20080811,TC6,5.4,5.42,5.4,5.41,27300.0,34.8,34.9,34.8,34.9,0.0,0.0,20000.0
20080812,TC6,5.61,5.61,5.55,5.61,45800.0,36.2,36.2,35.8,36.2,0.0,200.0,30000.0
20080813,TC6,5.83,5.83,5.63,5.83,64800.0,37.6,37.6,36.3,37.6,0.0,0.0,20000.0
20080814,TC6,6.05,6.05,6.05,6.05,85400.0,39.0,39.0,39.0,39.0,0.0,0.0,60000.0
20080815,TC6,6.28,6.28,6.28,6.28,51600.0,40.5,40.5,40.5,40.5,0.0,0.0,10000.0
20080816,TC6,6.495,6.495,6.155,6.165,,,,,,,,
20080817,TC6,6.6025,6.6025,6.0925,6.1075,,,,,,,,
20080818,TC6,6.71,6.71,6.03,6.05,50700.0,43.3,43.3,38.9,39.0,0.0,0.0,0.0
20080819,TC6,5.93,6.05,5.89,5.97,61500.0,38.2,39.0,38.0,38.5,0.0,0.0,0.0
20080820,TC6,5.79,5.95,5.52,5.52,57700.0,36.2,37.2,34.5,34.5,0.0,0.0,10000.0
20080821,TC6,6.03,6.03,5.34,6.03,46500.0,37.7,37.7,33.4,37.7,5000.0,0.0,25000.0
20080822,TC6,6.22,6.27,5.92,6.13,34000.0,38.9,39.2,37.0,38.3,0.0,0.0,0.0
20080823,TC6,6.35,6.39,6.2,6.32,,,,,,,,
20080824,TC6,6.415,6.45,6.34,6.415,,,,,,,,
20080825,TC6,6.48,6.51,6.48,6.51,114300.0,40.5,40.7,40.5,40.7,0.0,0.0,60000.0
20080826,TC6,6.96,6.96,6.96,6.96,29100.0,43.5,43.5,43.5,43.5,0.0,0.0,20000.0
20080827,TC6,7.44,7.44,6.56,6.56,152100.0,46.5,46.5,41.0,41.0,0.0,100.0,30000.0
20080828,TC6,6.83,6.83,6.83,6.83,22500.0,42.7,42.7,42.7,42.7,0.0,0.0,0.0
20080829,TC6,6.37,6.88,6.37,6.88,100200.0,39.8,43.0,39.8,43.0,0.0,0.0,0.0
20080830,TC6,6.795,7.05,6.785,7.05,,,,,,,,
20080831,TC6,7.0075,7.135,6.9925,7.135,,,,,,,,
20080832,TC6,7.11375,7.1775,7.09625,7.1775,,,,,,,,
20080833,TC6,7.166875,7.19875,7.148125,7.19875,,,,,,,,
20080834,TC6,7.1934375,7.209375,7.1740625,7.209375,,,,,,,,
20080835,TC6,7.20671875,7.2146875,7.18703125,7.2146875,,,,,,,,
20080836,TC6,7.213359375,7.21734375,7.193515625,7.21734375,,,,,,,,
20080837,TC6,7.2166796875,7.218671875,7.1967578125,7.218671875,,,,,,,,
20080838,TC6,7.21833984375,7.2193359375,7.19837890625,7.2193359375,,,,,,,,
20080839,TC6,7.21916992188,7.21966796875,7.19918945312,7.21966796875,,,,,,,,
20080840,TC6,7.21958496094,7.21983398438,7.19959472656,7.21983398438,,,,,,,,
20080841,TC6,7.21979248047,7.21991699219,7.19979736328,7.21991699219,,,,,,,,
20080842,TC6,7.21989624023,7.21995849609,7.19989868164,7.21995849609,,,,,,,,
20080843,TC6,7.21994812012,7.21997924805,7.19994934082,7.21997924805,,,,,,,,
20080844,TC6,7.21997406006,7.21998962402,7.19997467041,7.21998962402,,,,,,,,
20080845,TC6,7.21998703003,7.21999481201,7.19998733521,7.21999481201,,,,,,,,
20080846,TC6,7.21999351501,7.21999740601,7.1999936676,7.21999740601,,,,,,,,
20080847,TC6,7.21999675751,7.219998703,7.1999968338,7.219998703,,,,,,,,
20080848,TC6,7.21999837875,7.2199993515,7.1999984169,7.2199993515,,,,,,,,
20080849,TC6,7.21999918938,7.21999967575,7.19999920845,7.21999967575,,,,,,,,
20080850,TC6,7.21999959469,7.21999983788,7.19999960423,7.21999983788,,,,,,,,
20080851,TC6,7.21999979734,7.21999991894,7.19999980211,7.21999991894,,,,,,,,
20080852,TC6,7.21999989867,7.21999995947,7.19999990106,7.21999995947,,,,,,,,
20080853,TC6,7.21999994934,7.21999997973,7.19999995053,7.21999997973,,,,,,,,
20080854,TC6,7.21999997467,7.21999998987,7.19999997526,7.21999998987,,,,,,,,
20080855,TC6,7.21999998733,7.21999999493,7.19999998763,7.21999999493,,,,,,,,
20080856,TC6,7.21999999367,7.21999999747,7.19999999382,7.21999999747,,,,,,,,
20080857,TC6,7.21999999683,7.21999999873,7.19999999691,7.21999999873,,,,,,,,
20080858,TC6,7.21999999842,7.21999999937,7.19999999845,7.21999999937,,,,,,,,
20080859,TC6,7.21999999921,7.21999999968,7.19999999923,7.21999999968,,,,,,,,
20080860,TC6,7.2199999996,7.21999999984,7.19999999961,7.21999999984,,,,,,,,
20080861,TC6,7.2199999998,7.21999999992,7.19999999981,7.21999999992,,,,,,,,
20080862,TC6,7.2199999999,7.21999999996,7.1999999999,7.21999999996,,,,,,,,
20080863,TC6,7.21999999995,7.21999999998,7.19999999995,7.21999999998,,,,,,,,
20080864,TC6,7.21999999998,7.21999999999,7.19999999998,7.21999999999,,,,,,,,
20080865,TC6,7.21999999999,7.22,7.19999999999,7.22,,,,,,,,
20080866,TC6,7.21999999999,7.22,7.19999999999,7.22,,,,,,,,
20080867,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080868,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080869,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080870,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080871,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080872,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080873,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080874,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080875,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080876,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080877,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080878,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080879,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080880,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080881,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080882,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080883,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080884,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080885,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080886,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080887,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080888,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080889,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080890,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080891,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080892,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080893,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080894,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080895,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080896,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080897,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080898,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080899,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080900,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080901,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080902,TC6,7.22,7.22,7.2,7.22,,,,,,,,
20080903,TC6,7.22,7.22,7.2,7.22,89100.0,45.1,45.1,45.0,45.1,0.0,0.0,35000.0
20080904,TC6,7.72,7.72,6.72,6.82,57200.0,48.2,48.2,42.0,42.6,0.0,0.0,20000.0
20080905,TC6,6.64,6.64,6.56,6.56,66900.0,41.5,41.5,41.0,41.0,0.0,0.0,10000.0
20080906,TC6,6.44,6.44,6.335,6.335,,,,,,,,
20080907,TC6,6.34,6.34,6.2225,6.2225,,,,,,,,
20080908,TC6,6.24,6.24,6.11,6.11,21500.0,39.0,39.0,38.2,38.2,0.0,0.0,0.0
20080909,TC6,6.4,6.46,6.09,6.24,35600.0,40.0,40.4,38.1,39.0,0.0,0.0,7400.0
20080910,TC6,6.1,6.4,5.97,6.4,11700.0,38.1,40.0,37.3,40.0,0.0,0.0,0.0
20080911,TC6,6.27,6.27,5.84,5.84,20200.0,39.2,39.2,36.5,36.5,0.0,0.0,0.0
20080912,TC6,5.63,5.76,5.63,5.63,27200.0,35.2,36.0,35.2,35.2,0.0,0.0,0.0
20080913,TC6,5.64,5.895,5.615,5.695,,,,,,,,
20080914,TC6,5.645,5.9625,5.6075,5.7275,,,,,,,,
20080915,TC6,5.65,6.03,5.6,5.76,16900.0,35.3,37.7,35.0,36.0,0.0,0.0,0.0
20080916,TC6,5.47,5.47,5.47,5.47,7300.0,34.2,34.2,34.2,34.2,0.0,0.0,0.0
20080917,TC6,5.1,5.12,5.1,5.11,18100.0,31.9,32.0,31.9,31.9,0.0,0.0,0.0
20080918,TC6,4.76,4.76,4.76,4.75,700.0,29.7,29.7,29.7,29.7,0.0,0.0,0.0
20080919,TC6,4.45,5.07,4.43,5.07,87400.0,27.8,31.7,27.7,31.7,5000.0,0.0,100.0
20080920,TC6,4.775,5.085,4.765,5.09,,,,,,,,
20080921,TC6,4.9375,5.0925,4.9325,5.1,,,,,,,,
20080922,TC6,5.1,5.1,5.1,5.11,100.0,31.9,31.9,31.9,31.9,0.0,0.0,0.0
20080923,TC6,5.43,5.45,4.76,5.11,94500.0,33.9,34.0,29.7,31.9,0.0,0.0,30000.0
20080924,TC6,4.9,5.13,4.9,4.96,11200.0,30.6,32.0,30.6,31.0,0.0,0.0,0.0
20080925,TC6,5.2,5.28,5.2,5.28,15700.0,32.5,33.0,32.5,33.0,0.0,0.0,0.0
20080926,TC6,5.65,5.65,5.65,5.65,64600.0,35.3,35.3,35.3,35.3,0.0,0.0,0.0
20080927,TC6,5.84,5.84,5.84,5.84,,,,,,,,
20080928,TC6,5.935,5.935,5.935,5.935,,,,,,,,
20080929,TC6,6.03,6.03,6.03,6.03,68300.0,37.7,37.7,37.7,37.7,0.0,0.0,0.0
20080930,TC6,5.61,5.61,5.61,5.62,24300.0,35.1,35.1,35.1,35.1,0.0,0.0,0.0
20080931,TC6,5.805,5.805,5.615,5.81,,,,,,,,
20080932,TC6,5.9025,5.9025,5.6175,5.905,,,,,,,,
20080933,TC6,5.95125,5.95125,5.61875,5.9525,,,,,,,,
20080934,TC6,5.975625,5.975625,5.619375,5.97625,,,,,,,,
20080935,TC6,5.9878125,5.9878125,5.6196875,5.988125,,,,,,,,
20080936,TC6,5.99390625,5.99390625,5.61984375,5.9940625,,,,,,,,
20080937,TC6,5.996953125,5.996953125,5.619921875,5.99703125,,,,,,,,
20080938,TC6,5.9984765625,5.9984765625,5.6199609375,5.998515625,,,,,,,,
20080939,TC6,5.99923828125,5.99923828125,5.61998046875,5.9992578125,,,,,,,,
20080940,TC6,5.99961914063,5.99961914063,5.61999023438,5.99962890625,,,,,,,,
20080941,TC6,5.99980957031,5.99980957031,5.61999511719,5.99981445312,,,,,,,,
20080942,TC6,5.99990478516,5.99990478516,5.61999755859,5.99990722656,,,,,,,,
20080943,TC6,5.99995239258,5.99995239258,5.6199987793,5.99995361328,,,,,,,,
20080944,TC6,5.99997619629,5.99997619629,5.61999938965,5.99997680664,,,,,,,,
20080945,TC6,5.99998809814,5.99998809814,5.61999969482,5.99998840332,,,,,,,,
20080946,TC6,5.99999404907,5.99999404907,5.61999984741,5.99999420166,,,,,,,,
20080947,TC6,5.99999702454,5.99999702454,5.61999992371,5.99999710083,,,,,,,,
20080948,TC6,5.99999851227,5.99999851227,5.61999996185,5.99999855042,,,,,,,,
20080949,TC6,5.99999925613,5.99999925613,5.61999998093,5.99999927521,,,,,,,,
20080950,TC6,5.99999962807,5.99999962807,5.61999999046,5.9999996376,,,,,,,,
20080951,TC6,5.99999981403,5.99999981403,5.61999999523,5.9999998188,,,,,,,,
20080952,TC6,5.99999990702,5.99999990702,5.61999999762,5.9999999094,,,,,,,,
20080953,TC6,5.99999995351,5.99999995351,5.61999999881,5.9999999547,,,,,,,,
20080954,TC6,5.99999997675,5.99999997675,5.6199999994,5.99999997735,,,,,,,,
20080955,TC6,5.99999998838,5.99999998838,5.6199999997,5.99999998868,,,,,,,,
20080956,TC6,5.99999999419,5.99999999419,5.61999999985,5.99999999434,,,,,,,,
20080957,TC6,5.99999999709,5.99999999709,5.61999999993,5.99999999717,,,,,,,,
20080958,TC6,5.99999999855,5.99999999855,5.61999999996,5.99999999858,,,,,,,,
20080959,TC6,5.99999999927,5.99999999927,5.61999999998,5.99999999929,,,,,,,,
