<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090279,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090280,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090281,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090282,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090283,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090284,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090285,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090286,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090287,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090288,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090289,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090290,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090291,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090292,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090293,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090294,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090295,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090296,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090297,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090298,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090299,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090300,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090301,NBB,8.05,8.05,7.61,7.72,,,,,,,,
20090302,NBB,8.05,8.05,7.61,7.72,28060.0,21.9,21.9,20.7,21.0,100000.0,0.0,0.0
20090303,NBB,7.72,7.76,7.68,7.76,60960.0,21.0,21.1,20.9,21.1,0.0,100.0,0.0
20090304,NBB,7.94,7.94,7.8,7.8,49400.0,21.6,21.6,21.2,21.2,63000.0,0.0,0.0
20090305,NBB,7.91,7.91,7.8,7.8,68370.0,21.5,21.5,21.2,21.2,25000.0,0.0,0.0
20090306,NBB,7.8,8.17,7.73,8.17,98720.0,21.2,22.2,21.0,22.2,20000.0,0.0,0.0
20090307,NBB,8.075,8.37,7.915,8.185,,,,,,,,
20090308,NBB,8.2125,8.47,8.0075,8.1925,,,,,,,,
20090309,NBB,8.35,8.57,8.1,8.2,62000.0,22.7,23.3,22.0,22.3,40000.0,0.0,0.0
20090310,NBB,8.27,8.27,8.09,8.28,39700.0,22.5,22.5,22.0,22.5,0.0,0.0,0.0
20090311,NBB,8.28,8.54,8.28,8.46,105180.0,22.5,23.2,22.5,23.0,0.0,0.0,0.0
20090312,NBB,8.46,8.86,8.28,8.86,102530.0,23.0,24.1,22.5,24.1,0.0,0.0,0.0
20090313,NBB,9.12,9.12,8.82,9.01,31040.0,24.8,24.8,24.0,24.5,0.0,0.0,0.0
20090314,NBB,9.25,9.25,8.97,9.14,,,,,,,,
20090315,NBB,9.315,9.315,9.045,9.205,,,,,,,,
20090316,NBB,9.38,9.38,9.12,9.27,48640.0,25.5,25.5,24.8,25.2,0.0,6000.0,0.0
20090317,NBB,9.42,9.49,9.31,9.49,46100.0,25.6,25.8,25.3,25.8,0.0,0.0,0.0
20090318,NBB,9.67,9.67,9.34,9.49,58160.0,26.3,26.3,25.4,25.8,0.0,0.0,0.0
20090319,NBB,9.27,9.53,9.27,9.49,63710.0,25.2,25.9,25.2,25.8,0.0,0.0,0.0
20090320,NBB,9.27,9.42,9.09,9.23,45560.0,25.2,25.6,24.7,25.1,0.0,0.0,0.0
20090321,NBB,9.23,9.49,9.14,9.25,,,,,,,,
20090322,NBB,9.21,9.525,9.165,9.26,,,,,,,,
20090323,NBB,9.19,9.56,9.19,9.27,91310.0,25.0,26.0,25.0,25.2,100000.0,0.0,0.0
20090324,NBB,9.27,9.71,9.27,9.67,70900.0,25.2,26.4,25.2,26.3,0.0,0.0,0.0
20090325,NBB,10.14,10.14,9.86,10.1,54730.0,26.1,26.1,25.4,26.0,50000.0,0.0,0.0
20090326,NBB,10.1,10.22,10.1,10.14,56810.0,26.0,26.3,26.0,26.1,0.0,0.0,0.0
20090327,NBB,10.14,10.18,10.1,10.1,53970.0,26.1,26.2,26.0,26.0,20000.0,0.0,0.0
20090328,NBB,10.025,10.18,10.005,10.1,,,,,,,,
20090329,NBB,9.9675,10.18,9.9575,10.1,,,,,,,,
20090330,NBB,9.91,10.18,9.91,10.1,26830.0,25.5,26.2,25.5,26.0,0.0,0.0,0.0
20090331,NBB,10.1,10.1,9.87,9.87,68820.0,26.0,26.0,25.4,25.4,0.0,0.0,0.0
20090332,NBB,10.1,10.1,9.89,9.89,,,,,,,,
20090333,NBB,10.1,10.1,9.9,9.9,,,,,,,,
20090334,NBB,10.1,10.1,9.905,9.905,,,,,,,,
20090335,NBB,10.1,10.1,9.9075,9.9075,,,,,,,,
20090336,NBB,10.1,10.1,9.90875,9.90875,,,,,,,,
20090337,NBB,10.1,10.1,9.909375,9.909375,,,,,,,,
20090338,NBB,10.1,10.1,9.9096875,9.9096875,,,,,,,,
20090339,NBB,10.1,10.1,9.90984375,9.90984375,,,,,,,,
20090340,NBB,10.1,10.1,9.909921875,9.909921875,,,,,,,,
20090341,NBB,10.1,10.1,9.9099609375,9.9099609375,,,,,,,,
20090342,NBB,10.1,10.1,9.90998046875,9.90998046875,,,,,,,,
20090343,NBB,10.1,10.1,9.90999023437,9.90999023437,,,,,,,,
20090344,NBB,10.1,10.1,9.90999511719,9.90999511719,,,,,,,,
20090345,NBB,10.1,10.1,9.90999755859,9.90999755859,,,,,,,,
20090346,NBB,10.1,10.1,9.9099987793,9.9099987793,,,,,,,,
20090347,NBB,10.1,10.1,9.90999938965,9.90999938965,,,,,,,,
20090348,NBB,10.1,10.1,9.90999969482,9.90999969482,,,,,,,,
20090349,NBB,10.1,10.1,9.90999984741,9.90999984741,,,,,,,,
20090350,NBB,10.1,10.1,9.90999992371,9.90999992371,,,,,,,,
20090351,NBB,10.1,10.1,9.90999996185,9.90999996185,,,,,,,,
20090352,NBB,10.1,10.1,9.90999998093,9.90999998093,,,,,,,,
20090353,NBB,10.1,10.1,9.90999999046,9.90999999046,,,,,,,,
20090354,NBB,10.1,10.1,9.90999999523,9.90999999523,,,,,,,,
20090355,NBB,10.1,10.1,9.90999999762,9.90999999762,,,,,,,,
20090356,NBB,10.1,10.1,9.90999999881,9.90999999881,,,,,,,,
20090357,NBB,10.1,10.1,9.9099999994,9.9099999994,,,,,,,,
20090358,NBB,10.1,10.1,9.9099999997,9.9099999997,,,,,,,,
20090359,NBB,10.1,10.1,9.90999999985,9.90999999985,,,,,,,,
20090360,NBB,10.1,10.1,9.90999999993,9.90999999993,,,,,,,,
20090361,NBB,10.1,10.1,9.90999999996,9.90999999996,,,,,,,,
20090362,NBB,10.1,10.1,9.90999999998,9.90999999998,,,,,,,,
20090363,NBB,10.1,10.1,9.90999999999,9.90999999999,,,,,,,,
20090364,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090365,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090366,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090367,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090368,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090369,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090370,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090371,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090372,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090373,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090374,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090375,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090376,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090377,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090378,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090379,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090380,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090381,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090382,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090383,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090384,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090385,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090386,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090387,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090388,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090389,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090390,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090391,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090392,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090393,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090394,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090395,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090396,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090397,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090398,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090399,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090400,NBB,10.1,10.1,9.91,9.91,,,,,,,,
20090401,NBB,10.1,10.1,9.91,9.91,64550.0,26.0,26.0,25.5,25.5,0.0,0.0,0.0
20090402,NBB,9.91,9.91,9.56,9.79,39990.0,25.5,25.5,24.6,25.2,48200.0,10.0,0.0
20090403,NBB,9.79,10.1,9.75,10.1,172740.0,25.2,26.0,25.1,26.0,0.0,7800.0,0.0
20090404,NBB,9.945,10.355,9.81,10.355,,,,,,,,
20090405,NBB,10.0225,10.4825,9.84,10.4825,,,,,,,,
20090406,NBB,10.06125,10.54625,9.855,10.54625,,,,,,,,
20090407,NBB,10.1,10.61,9.87,10.61,255740.0,26.0,27.3,25.4,27.3,0.0,1120.0,0.0
20090408,NBB,11.04,11.04,10.1,10.1,85740.0,28.4,28.4,26.0,26.0,0.0,0.0,50.0
20090409,NBB,10.61,10.61,10.49,10.61,298310.0,27.3,27.3,27.0,27.3,50000.0,0.0,0.0
20090410,NBB,11.12,11.12,11.12,11.11,2000.0,28.6,28.6,28.6,28.6,40000.0,0.0,0.0
20090411,NBB,11.385,11.385,11.385,11.38,,,,,,,,
20090412,NBB,11.5175,11.5175,11.5175,11.515,,,,,,,,
20090413,NBB,11.65,11.65,11.65,11.65,13920.0,30.0,30.0,30.0,30.0,40000.0,0.0,0.0
20090414,NBB,11.65,12.23,11.61,12.24,163690.0,30.0,31.5,29.9,31.5,20000.0,20.0,0.0
20090415,NBB,12.24,12.82,12.24,12.82,346530.0,31.5,33.0,31.5,33.0,0.0,0.0,0.0
20090416,NBB,13.44,13.44,12.43,12.82,165200.0,34.6,34.6,32.0,33.0,20000.0,0.0,0.0
20090417,NBB,12.82,12.82,12.2,12.2,90340.0,33.0,33.0,31.4,31.4,0.0,20.0,10.0
20090418,NBB,12.22,12.22,11.91,11.91,,,,,,,,
20090419,NBB,11.92,11.92,11.765,11.765,,,,,,,,
20090420,NBB,11.62,11.62,11.62,11.62,20880.0,29.9,29.9,29.9,29.9,52000.0,0.0,0.0
20090421,NBB,11.08,11.08,11.08,11.07,6270.0,28.5,28.5,28.5,28.5,0.0,70.0,0.0
20090422,NBB,10.68,11.26,10.53,11.07,229470.0,27.5,29.0,27.1,28.5,0.0,0.0,0.0
20090423,NBB,11.07,11.07,10.57,10.72,121780.0,28.5,28.5,27.2,27.6,0.0,0.0,0.0
20090424,NBB,10.37,10.88,10.33,10.88,70370.0,26.7,28.0,26.6,28.0,20000.0,0.0,0.0
20090425,NBB,10.625,10.9,10.51,10.88,,,,,,,,
20090426,NBB,10.7525,10.91,10.6,10.88,,,,,,,,
20090427,NBB,10.88,10.92,10.69,10.88,70760.0,28.0,28.1,27.5,28.0,0.0,0.0,0.0
20090428,NBB,10.76,10.88,10.72,10.88,87180.0,27.7,28.0,27.6,28.0,0.0,0.0,0.0
20090429,NBB,10.88,11.0,10.84,10.96,138810.0,28.0,28.3,27.9,28.2,0.0,0.0,62500.0
20090430,NBB,11.19,11.25,11.17,11.23,,,,,,,,
20090431,NBB,11.345,11.375,11.335,11.365,,,,,,,,
20090432,NBB,11.4225,11.4375,11.4175,11.4325,,,,,,,,
20090433,NBB,11.46125,11.46875,11.45875,11.46625,,,,,,,,
20090434,NBB,11.480625,11.484375,11.479375,11.483125,,,,,,,,
20090435,NBB,11.4903125,11.4921875,11.4896875,11.4915625,,,,,,,,
20090436,NBB,11.49515625,11.49609375,11.49484375,11.49578125,,,,,,,,
20090437,NBB,11.497578125,11.498046875,11.497421875,11.497890625,,,,,,,,
20090438,NBB,11.4987890625,11.4990234375,11.4987109375,11.4989453125,,,,,,,,
20090439,NBB,11.4993945313,11.4995117188,11.4993554688,11.4994726562,,,,,,,,
20090440,NBB,11.4996972656,11.4997558594,11.4996777344,11.4997363281,,,,,,,,
20090441,NBB,11.4998486328,11.4998779297,11.4998388672,11.4998681641,,,,,,,,
20090442,NBB,11.4999243164,11.4999389648,11.4999194336,11.499934082,,,,,,,,
20090443,NBB,11.4999621582,11.4999694824,11.4999597168,11.499967041,,,,,,,,
20090444,NBB,11.4999810791,11.4999847412,11.4999798584,11.4999835205,,,,,,,,
20090445,NBB,11.4999905396,11.4999923706,11.4999899292,11.4999917603,,,,,,,,
20090446,NBB,11.4999952698,11.4999961853,11.4999949646,11.4999958801,,,,,,,,
20090447,NBB,11.4999976349,11.4999980927,11.4999974823,11.4999979401,,,,,,,,
20090448,NBB,11.4999988174,11.4999990463,11.4999987411,11.49999897,,,,,,,,
20090449,NBB,11.4999994087,11.4999995232,11.4999993706,11.499999485,,,,,,,,
20090450,NBB,11.4999997044,11.4999997616,11.4999996853,11.4999997425,,,,,,,,
20090451,NBB,11.4999998522,11.4999998808,11.4999998426,11.4999998713,,,,,,,,
20090452,NBB,11.4999999261,11.4999999404,11.4999999213,11.4999999356,,,,,,,,
20090453,NBB,11.499999963,11.4999999702,11.4999999607,11.4999999678,,,,,,,,
20090454,NBB,11.4999999815,11.4999999851,11.4999999803,11.4999999839,,,,,,,,
20090455,NBB,11.4999999908,11.4999999925,11.4999999902,11.499999992,,,,,,,,
20090456,NBB,11.4999999954,11.4999999963,11.4999999951,11.499999996,,,,,,,,
20090457,NBB,11.4999999977,11.4999999981,11.4999999975,11.499999998,,,,,,,,
20090458,NBB,11.4999999988,11.4999999991,11.4999999988,11.499999999,,,,,,,,
20090459,NBB,11.4999999994,11.4999999995,11.4999999994,11.4999999995,,,,,,,,
20090460,NBB,11.4999999997,11.4999999998,11.4999999997,11.4999999997,,,,,,,,
20090461,NBB,11.4999999999,11.4999999999,11.4999999998,11.4999999999,,,,,,,,
20090462,NBB,11.4999999999,11.4999999999,11.4999999999,11.4999999999,,,,,,,,
20090463,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090464,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090465,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090466,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090467,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090468,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090469,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090470,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090471,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090472,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090473,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090474,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090475,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090476,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090477,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090478,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090479,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090480,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090481,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090482,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090483,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090484,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090485,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090486,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090487,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090488,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090489,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090490,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090491,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090492,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090493,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090494,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090495,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090496,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090497,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090498,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090499,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090500,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090501,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090502,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090503,NBB,11.5,11.5,11.5,11.5,,,,,,,,
20090504,NBB,11.5,11.5,11.5,11.5,42230.0,29.6,29.6,29.6,29.6,0.0,0.0,0.0
20090505,NBB,12.04,12.04,11.66,11.89,255000.0,31.0,31.0,30.0,30.6,0.0,0.0,0.0
20090506,NBB,11.46,11.89,11.38,11.62,174450.0,29.5,30.6,29.3,29.9,20000.0,0.0,0.0
20090507,NBB,11.85,11.85,11.27,11.58,170420.0,30.5,30.5,29.0,29.8,0.0,0.0,0.0
20090508,NBB,11.15,11.66,11.15,11.58,141070.0,28.7,30.0,28.7,29.8,0.0,0.0,0.0
20090509,NBB,11.48,11.735,11.305,11.675,,,,,,,,
20090510,NBB,11.645,11.7725,11.3825,11.7225,,,,,,,,
20090511,NBB,11.81,11.81,11.46,11.77,157560.0,30.4,30.4,29.5,30.3,0.0,0.0,0.0
20090512,NBB,11.77,12.35,11.73,12.35,260490.0,30.3,31.8,30.2,31.8,88060.0,20.0,0.0
20090513,NBB,12.78,12.93,12.47,12.94,274600.0,32.9,33.3,32.1,33.3,400000.0,0.0,0.0
20090514,NBB,13.56,13.56,13.52,13.56,131470.0,34.9,34.9,34.8,34.9,0.0,0.0,0.0
20090515,NBB,14.22,14.22,13.99,14.22,130960.0,36.6,36.6,36.0,36.6,0.0,0.0,0.0
20090516,NBB,14.395,14.49,14.105,14.335,,,,,,,,
20090517,NBB,14.4825,14.625,14.1625,14.3925,,,,,,,,
20090518,NBB,14.57,14.76,14.22,14.45,176200.0,37.5,38.0,36.6,37.2,0.0,20.0,0.0
20090519,NBB,14.72,14.72,14.18,14.45,231660.0,37.9,37.9,36.5,37.2,0.0,100.0,0.0
20090520,NBB,14.26,15.15,14.26,14.8,376250.0,36.7,39.0,36.7,38.1,0.0,0.0,0.0
20090521,NBB,14.8,15.54,14.8,15.54,282780.0,38.1,40.0,38.1,40.0,0.0,20.0,0.0
20090522,NBB,15.62,16.28,15.35,15.58,177460.0,40.2,41.9,39.5,40.1,0.0,0.0,0.0
20090523,NBB,15.775,16.185,15.485,15.755,,,,,,,,
20090524,NBB,15.8525,16.1375,15.5525,15.8425,,,,,,,,
20090525,NBB,15.93,16.09,15.62,15.93,206310.0,41.0,41.4,40.2,41.0,0.0,0.0,0.0
20090526,NBB,15.54,15.54,15.15,15.15,246250.0,40.0,40.0,39.0,39.0,0.0,0.0,0.0
20090527,NBB,14.57,15.5,14.41,15.5,446380.0,37.5,39.9,37.1,39.9,0.0,0.0,0.0
20090528,NBB,14.96,15.34,14.76,15.0,227560.0,38.5,39.5,38.0,38.6,276000.0,0.0,0.0
20090529,NBB,15.0,15.0,14.34,14.37,98550.0,38.6,38.6,36.9,37.0,0.0,0.0,0.0
20090530,NBB,14.685,14.975,14.355,14.525,,,,,,,,
20090531,NBB,14.5275,14.9625,14.3625,14.6025,,,,,,,,
20090532,NBB,14.44875,14.95625,14.36625,14.64125,,,,,,,,
20090533,NBB,14.409375,14.953125,14.368125,14.660625,,,,,,,,
20090534,NBB,14.3896875,14.9515625,14.3690625,14.6703125,,,,,,,,
20090535,NBB,14.37984375,14.95078125,14.36953125,14.67515625,,,,,,,,
20090536,NBB,14.374921875,14.950390625,14.369765625,14.677578125,,,,,,,,
20090537,NBB,14.3724609375,14.9501953125,14.3698828125,14.6787890625,,,,,,,,
20090538,NBB,14.3712304687,14.9500976562,14.3699414062,14.6793945313,,,,,,,,
20090539,NBB,14.3706152344,14.9500488281,14.3699707031,14.6796972656,,,,,,,,
20090540,NBB,14.3703076172,14.9500244141,14.3699853516,14.6798486328,,,,,,,,
20090541,NBB,14.3701538086,14.950012207,14.3699926758,14.6799243164,,,,,,,,
20090542,NBB,14.3700769043,14.9500061035,14.3699963379,14.6799621582,,,,,,,,
20090543,NBB,14.3700384521,14.9500030518,14.3699981689,14.6799810791,,,,,,,,
20090544,NBB,14.3700192261,14.9500015259,14.3699990845,14.6799905396,,,,,,,,
20090545,NBB,14.370009613,14.9500007629,14.3699995422,14.6799952698,,,,,,,,
20090546,NBB,14.3700048065,14.9500003815,14.3699997711,14.6799976349,,,,,,,,
20090547,NBB,14.3700024033,14.9500001907,14.3699998856,14.6799988174,,,,,,,,
20090548,NBB,14.3700012016,14.9500000954,14.3699999428,14.6799994087,,,,,,,,
20090549,NBB,14.3700006008,14.9500000477,14.3699999714,14.6799997044,,,,,,,,
20090550,NBB,14.3700003004,14.9500000238,14.3699999857,14.6799998522,,,,,,,,
20090551,NBB,14.3700001502,14.9500000119,14.3699999928,14.6799999261,,,,,,,,
20090552,NBB,14.3700000751,14.950000006,14.3699999964,14.679999963,,,,,,,,
20090553,NBB,14.3700000376,14.950000003,14.3699999982,14.6799999815,,,,,,,,
20090554,NBB,14.3700000188,14.9500000015,14.3699999991,14.6799999908,,,,,,,,
20090555,NBB,14.3700000094,14.9500000007,14.3699999996,14.6799999954,,,,,,,,
20090556,NBB,14.3700000047,14.9500000004,14.3699999998,14.6799999977,,,,,,,,
20090557,NBB,14.3700000023,14.9500000002,14.3699999999,14.6799999988,,,,,,,,
20090558,NBB,14.3700000012,14.9500000001,14.3699999999,14.6799999994,,,,,,,,
20090559,NBB,14.3700000006,14.95,14.37,14.6799999997,,,,,,,,
20090560,NBB,14.3700000003,14.95,14.37,14.6799999999,,,,,,,,
