<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090311,VST,9.83,9.89,9.49,9.83,65250.0,14.5,14.6,14.0,14.5,0.0,0.0,0.0
20090312,VST,9.42,9.49,9.36,9.36,66400.0,13.9,14.0,13.8,13.8,0.0,0.0,0.0
20090313,VST,9.36,9.5,8.95,9.49,245030.0,13.8,14.0,13.2,14.0,0.0,6000.0,0.0
20090314,VST,9.495,9.565,9.22,9.56,,,,,,,,
20090315,VST,9.5625,9.5975,9.355,9.595,,,,,,,,
20090316,VST,9.63,9.63,9.49,9.63,104570.0,14.2,14.2,14.0,14.2,0.0,0.0,0.0
20090317,VST,9.7,9.83,9.63,9.83,90870.0,14.3,14.5,14.2,14.5,0.0,0.0,0.0
20090318,VST,10.1,10.1,9.83,9.83,132180.0,14.9,14.9,14.5,14.5,0.0,0.0,0.0
20090319,VST,9.56,9.83,9.36,9.36,120520.0,14.1,14.5,13.8,13.8,0.0,500.0,0.0
20090320,VST,9.16,9.5,9.09,9.08,41110.0,13.5,14.0,13.4,13.4,0.0,100.0,0.0
20090321,VST,9.085,9.255,8.88,8.88,,,,,,,,
20090322,VST,9.0475,9.1325,8.775,8.78,,,,,,,,
20090323,VST,9.01,9.01,8.67,8.68,34640.0,13.3,13.3,12.8,12.8,0.0,0.0,0.0
20090324,VST,9.09,9.09,8.82,9.02,79360.0,13.4,13.4,13.0,13.3,0.0,0.0,0.0
20090325,VST,9.09,9.09,8.95,8.95,58740.0,13.4,13.4,13.2,13.2,0.0,0.0,0.0
20090326,VST,9.15,9.36,8.88,9.36,126600.0,13.5,13.8,13.1,13.8,0.0,0.0,0.0
20090327,VST,9.77,9.77,9.63,9.76,396980.0,14.4,14.4,14.2,14.4,0.0,0.0,0.0
20090328,VST,9.8,9.8,9.49,9.725,,,,,,,,
20090329,VST,9.815,9.815,9.42,9.7075,,,,,,,,
20090330,VST,9.83,9.83,9.35,9.69,119920.0,14.5,14.5,13.8,14.3,0.0,0.0,0.0
20090331,VST,9.35,9.49,9.22,9.36,131550.0,13.8,14.0,13.6,13.8,0.0,0.0,0.0
20090332,VST,9.425,9.525,9.29,9.39,,,,,,,,
20090333,VST,9.4625,9.5425,9.325,9.405,,,,,,,,
20090334,VST,9.48125,9.55125,9.3425,9.4125,,,,,,,,
20090335,VST,9.490625,9.555625,9.35125,9.41625,,,,,,,,
20090336,VST,9.4953125,9.5578125,9.355625,9.418125,,,,,,,,
20090337,VST,9.49765625,9.55890625,9.3578125,9.4190625,,,,,,,,
20090338,VST,9.498828125,9.559453125,9.35890625,9.41953125,,,,,,,,
20090339,VST,9.4994140625,9.5597265625,9.359453125,9.419765625,,,,,,,,
20090340,VST,9.49970703125,9.55986328125,9.3597265625,9.4198828125,,,,,,,,
20090341,VST,9.49985351563,9.55993164062,9.35986328125,9.41994140625,,,,,,,,
20090342,VST,9.49992675781,9.55996582031,9.35993164062,9.41997070312,,,,,,,,
20090343,VST,9.49996337891,9.55998291016,9.35996582031,9.41998535156,,,,,,,,
20090344,VST,9.49998168945,9.55999145508,9.35998291016,9.41999267578,,,,,,,,
20090345,VST,9.49999084473,9.55999572754,9.35999145508,9.41999633789,,,,,,,,
20090346,VST,9.49999542236,9.55999786377,9.35999572754,9.41999816895,,,,,,,,
20090347,VST,9.49999771118,9.55999893188,9.35999786377,9.41999908447,,,,,,,,
20090348,VST,9.49999885559,9.55999946594,9.35999893188,9.41999954224,,,,,,,,
20090349,VST,9.4999994278,9.55999973297,9.35999946594,9.41999977112,,,,,,,,
20090350,VST,9.4999997139,9.55999986649,9.35999973297,9.41999988556,,,,,,,,
20090351,VST,9.49999985695,9.55999993324,9.35999986649,9.41999994278,,,,,,,,
20090352,VST,9.49999992847,9.55999996662,9.35999993324,9.41999997139,,,,,,,,
20090353,VST,9.49999996424,9.55999998331,9.35999996662,9.41999998569,,,,,,,,
20090354,VST,9.49999998212,9.55999999166,9.35999998331,9.41999999285,,,,,,,,
20090355,VST,9.49999999106,9.55999999583,9.35999999166,9.41999999642,,,,,,,,
20090356,VST,9.49999999553,9.55999999791,9.35999999583,9.41999999821,,,,,,,,
20090357,VST,9.49999999776,9.55999999896,9.35999999791,9.41999999911,,,,,,,,
20090358,VST,9.49999999888,9.55999999948,9.35999999896,9.41999999955,,,,,,,,
20090359,VST,9.49999999944,9.55999999974,9.35999999948,9.41999999978,,,,,,,,
20090360,VST,9.49999999972,9.55999999987,9.35999999974,9.41999999989,,,,,,,,
20090361,VST,9.49999999986,9.55999999993,9.35999999987,9.41999999994,,,,,,,,
20090362,VST,9.49999999993,9.55999999997,9.35999999993,9.41999999997,,,,,,,,
20090363,VST,9.49999999997,9.55999999998,9.35999999997,9.41999999999,,,,,,,,
20090364,VST,9.49999999998,9.55999999999,9.35999999998,9.41999999999,,,,,,,,
20090365,VST,9.49999999999,9.56,9.35999999999,9.42,,,,,,,,
20090366,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090367,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090368,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090369,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090370,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090371,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090372,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090373,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090374,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090375,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090376,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090377,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090378,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090379,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090380,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090381,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090382,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090383,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090384,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090385,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090386,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090387,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090388,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090389,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090390,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090391,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090392,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090393,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090394,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090395,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090396,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090397,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090398,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090399,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090400,VST,9.5,9.56,9.36,9.42,,,,,,,,
20090401,VST,9.5,9.56,9.36,9.42,99480.0,14.0,14.1,13.8,13.9,0.0,6000.0,0.0
20090402,VST,9.62,9.62,9.42,9.42,103850.0,14.2,14.2,13.9,13.9,110000.0,0.0,0.0
20090403,VST,9.83,9.83,9.62,9.83,292120.0,14.5,14.5,14.2,14.5,0.0,0.0,0.0
20090404,VST,9.66,9.865,9.49,9.76,,,,,,,,
20090405,VST,9.575,9.8825,9.425,9.725,,,,,,,,
20090406,VST,9.5325,9.89125,9.3925,9.7075,,,,,,,,
20090407,VST,9.49,9.9,9.36,9.69,162810.0,14.0,14.6,13.8,14.3,0.0,0.0,0.0
20090408,VST,9.49,9.49,9.22,9.22,214350.0,14.0,14.0,13.6,13.6,0.0,4000.0,0.0
20090409,VST,9.22,9.22,8.95,9.02,114860.0,13.6,13.6,13.2,13.3,0.0,0.0,0.0
20090410,VST,9.43,9.43,9.43,9.42,148270.0,13.9,13.9,13.9,13.9,0.0,0.0,6000.0
20090411,VST,9.63,9.63,9.63,9.625,,,,,,,,
20090412,VST,9.73,9.73,9.73,9.7275,,,,,,,,
20090413,VST,9.83,9.83,9.83,9.83,322670.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0
20090414,VST,10.17,10.17,9.83,9.97,263060.0,15.0,15.0,14.5,14.7,0.0,0.0,0.0
20090415,VST,9.56,10.11,9.56,9.83,253990.0,14.1,14.9,14.1,14.5,0.0,0.0,4000.0
20090416,VST,10.3,10.3,10.17,10.3,521970.0,15.2,15.2,15.0,15.2,40000.0,0.0,0.0
20090417,VST,10.77,10.77,10.77,10.78,438450.0,15.9,15.9,15.9,15.9,40000.0,0.0,0.0
20090418,VST,10.98,10.98,10.54,10.54,,,,,,,,
20090419,VST,11.085,11.085,10.425,10.42,,,,,,,,
20090420,VST,11.19,11.19,10.31,10.3,1309740.0,16.5,16.5,15.2,15.2,0.0,0.0,0.0
20090421,VST,9.83,10.77,9.83,10.17,526070.0,14.5,15.9,14.5,15.0,0.0,40.0,0.0
20090422,VST,10.58,10.58,10.1,10.51,657040.0,15.6,15.6,14.9,15.5,0.0,4000.0,0.0
20090423,VST,10.04,10.17,10.04,10.03,259500.0,14.8,15.0,14.8,14.8,0.0,0.0,0.0
20090424,VST,9.56,9.56,9.56,9.56,44480.0,14.1,14.1,14.1,14.1,0.0,40.0,0.0
20090425,VST,9.325,9.56,9.56,9.32,,,,,,,,
20090426,VST,9.2075,9.56,9.56,9.2,,,,,,,,
20090427,VST,9.09,9.56,9.56,9.08,162810.0,13.4,14.1,14.1,13.4,0.0,0.0,0.0
20090428,VST,8.67,8.67,8.67,8.68,139780.0,12.8,12.8,12.8,12.8,0.0,0.0,0.0
20090429,VST,8.27,9.09,8.27,9.08,1191220.0,12.2,13.4,12.2,13.4,0.0,0.0,2000.0
20090430,VST,8.88,9.29,8.845,9.285,,,,,,,,
20090431,VST,9.185,9.39,9.1325,9.3875,,,,,,,,
20090432,VST,9.3375,9.44,9.27625,9.43875,,,,,,,,
20090433,VST,9.41375,9.465,9.348125,9.464375,,,,,,,,
20090434,VST,9.451875,9.4775,9.3840625,9.4771875,,,,,,,,
20090435,VST,9.4709375,9.48375,9.40203125,9.48359375,,,,,,,,
20090436,VST,9.48046875,9.486875,9.411015625,9.486796875,,,,,,,,
20090437,VST,9.485234375,9.4884375,9.4155078125,9.4883984375,,,,,,,,
20090438,VST,9.4876171875,9.48921875,9.41775390625,9.48919921875,,,,,,,,
20090439,VST,9.48880859375,9.489609375,9.41887695313,9.48959960937,,,,,,,,
20090440,VST,9.48940429688,9.4898046875,9.41943847656,9.48979980469,,,,,,,,
20090441,VST,9.48970214844,9.48990234375,9.41971923828,9.48989990234,,,,,,,,
20090442,VST,9.48985107422,9.48995117187,9.41985961914,9.48994995117,,,,,,,,
20090443,VST,9.48992553711,9.48997558594,9.41992980957,9.48997497559,,,,,,,,
20090444,VST,9.48996276855,9.48998779297,9.41996490479,9.48998748779,,,,,,,,
20090445,VST,9.48998138428,9.48999389648,9.41998245239,9.4899937439,,,,,,,,
20090446,VST,9.48999069214,9.48999694824,9.4199912262,9.48999687195,,,,,,,,
20090447,VST,9.48999534607,9.48999847412,9.4199956131,9.48999843597,,,,,,,,
20090448,VST,9.48999767303,9.48999923706,9.41999780655,9.48999921799,,,,,,,,
20090449,VST,9.48999883652,9.48999961853,9.41999890327,9.48999960899,,,,,,,,
20090450,VST,9.48999941826,9.48999980927,9.41999945164,9.4899998045,,,,,,,,
20090451,VST,9.48999970913,9.48999990463,9.41999972582,9.48999990225,,,,,,,,
20090452,VST,9.48999985456,9.48999995232,9.41999986291,9.48999995112,,,,,,,,
20090453,VST,9.48999992728,9.48999997616,9.41999993145,9.48999997556,,,,,,,,
20090454,VST,9.48999996364,9.48999998808,9.41999996573,9.48999998778,,,,,,,,
20090455,VST,9.48999998182,9.48999999404,9.41999998286,9.48999999389,,,,,,,,
20090456,VST,9.48999999091,9.48999999702,9.41999999143,9.48999999695,,,,,,,,
20090457,VST,9.48999999546,9.48999999851,9.41999999572,9.48999999847,,,,,,,,
20090458,VST,9.48999999773,9.48999999925,9.41999999786,9.48999999924,,,,,,,,
20090459,VST,9.48999999886,9.48999999963,9.41999999893,9.48999999962,,,,,,,,
20090460,VST,9.48999999943,9.48999999981,9.41999999946,9.48999999981,,,,,,,,
20090461,VST,9.48999999972,9.48999999991,9.41999999973,9.4899999999,,,,,,,,
20090462,VST,9.48999999986,9.48999999995,9.41999999987,9.48999999995,,,,,,,,
20090463,VST,9.48999999993,9.48999999998,9.41999999993,9.48999999998,,,,,,,,
20090464,VST,9.48999999996,9.48999999999,9.41999999997,9.48999999999,,,,,,,,
20090465,VST,9.48999999998,9.48999999999,9.41999999998,9.48999999999,,,,,,,,
20090466,VST,9.48999999999,9.49,9.41999999999,9.49,,,,,,,,
20090467,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090468,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090469,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090470,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090471,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090472,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090473,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090474,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090475,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090476,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090477,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090478,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090479,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090480,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090481,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090482,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090483,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090484,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090485,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090486,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090487,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090488,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090489,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090490,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090491,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090492,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090493,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090494,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090495,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090496,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090497,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090498,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090499,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090500,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090501,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090502,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090503,VST,9.49,9.49,9.42,9.49,,,,,,,,
20090504,VST,9.49,9.49,9.42,9.49,1113970.0,14.0,14.0,13.9,14.0,30000.0,3000.0,0.0
20090505,VST,9.96,9.96,9.63,9.63,735270.0,14.7,14.7,14.2,14.2,0.0,20.0,0.0
20090506,VST,9.22,9.56,9.16,9.15,463980.0,13.6,14.1,13.5,13.5,0.0,0.0,0.0
20090507,VST,9.15,9.29,8.81,9.22,573190.0,13.5,13.7,13.0,13.6,0.0,15300.0,2000.0
20090508,VST,8.81,9.08,8.81,8.88,582820.0,13.0,13.4,13.0,13.1,0.0,0.0,0.0
20090509,VST,8.745,9.15,8.745,8.845,,,,,,,,
20090510,VST,8.7125,9.185,8.7125,8.8275,,,,,,,,
20090511,VST,8.68,9.22,8.68,8.81,537660.0,12.8,13.6,12.8,13.0,0.0,0.0,0.0
20090512,VST,8.81,9.22,8.67,9.15,316130.0,13.0,13.6,12.8,13.5,0.0,0.0,0.0
20090513,VST,9.35,9.35,8.81,9.02,471210.0,13.8,13.8,13.0,13.3,0.0,0.0,0.0
20090514,VST,9.02,9.16,8.95,9.15,289730.0,13.3,13.5,13.2,13.5,0.0,0.0,0.0
20090515,VST,9.35,9.56,9.29,9.56,583670.0,13.8,14.1,13.7,14.1,0.0,10000.0,0.0
20090516,VST,9.455,9.66,9.325,9.595,,,,,,,,
20090517,VST,9.5075,9.71,9.3425,9.6125,,,,,,,,
20090518,VST,9.56,9.76,9.36,9.63,401680.0,14.1,14.4,13.8,14.2,0.0,5000.0,0.0
20090519,VST,10.1,10.1,9.77,10.1,666890.0,14.9,14.9,14.4,14.9,0.0,0.0,0.0
20090520,VST,10.57,10.57,10.57,10.58,336790.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0
20090521,VST,11.05,11.05,10.78,11.05,772920.0,16.3,16.3,15.9,16.3,0.0,0.0,0.0
20090522,VST,10.64,10.85,10.51,10.51,378850.0,15.7,16.0,15.5,15.5,0.0,5900.0,0.0
20090523,VST,10.81,10.915,10.645,10.745,,,,,,,,
20090524,VST,10.895,10.9475,10.7125,10.8625,,,,,,,,
20090525,VST,10.98,10.98,10.78,10.98,996960.0,16.2,16.2,15.9,16.2,0.0,0.0,5000.0
20090526,VST,11.39,11.39,10.64,10.78,820150.0,16.8,16.8,15.7,15.9,0.0,0.0,10000.0
20090527,VST,10.51,10.85,10.44,10.78,558150.0,15.5,16.0,15.4,15.9,0.0,0.0,0.0
20090528,VST,10.31,10.58,10.31,10.3,485240.0,15.2,15.6,15.2,15.2,0.0,3000.0,0.0
20090529,VST,10.1,10.16,9.89,9.97,428100.0,14.9,15.0,14.6,14.7,0.0,100.0,0.0
20090530,VST,10.24,10.3,10.065,10.205,,,,,,,,
20090531,VST,10.31,10.37,10.1525,10.3225,,,,,,,,
20090532,VST,10.345,10.405,10.19625,10.38125,,,,,,,,
20090533,VST,10.3625,10.4225,10.218125,10.410625,,,,,,,,
20090534,VST,10.37125,10.43125,10.2290625,10.4253125,,,,,,,,
20090535,VST,10.375625,10.435625,10.23453125,10.43265625,,,,,,,,
20090536,VST,10.3778125,10.4378125,10.237265625,10.436328125,,,,,,,,
20090537,VST,10.37890625,10.43890625,10.2386328125,10.4381640625,,,,,,,,
20090538,VST,10.379453125,10.439453125,10.2393164063,10.4390820312,,,,,,,,
20090539,VST,10.3797265625,10.4397265625,10.2396582031,10.4395410156,,,,,,,,
20090540,VST,10.3798632812,10.4398632812,10.2398291016,10.4397705078,,,,,,,,
20090541,VST,10.3799316406,10.4399316406,10.2399145508,10.4398852539,,,,,,,,
20090542,VST,10.3799658203,10.4399658203,10.2399572754,10.439942627,,,,,,,,
20090543,VST,10.3799829102,10.4399829102,10.2399786377,10.4399713135,,,,,,,,
20090544,VST,10.3799914551,10.4399914551,10.2399893188,10.4399856567,,,,,,,,
20090545,VST,10.3799957275,10.4399957275,10.2399946594,10.4399928284,,,,,,,,
20090546,VST,10.3799978638,10.4399978638,10.2399973297,10.4399964142,,,,,,,,
20090547,VST,10.3799989319,10.4399989319,10.2399986649,10.4399982071,,,,,,,,
20090548,VST,10.3799994659,10.4399994659,10.2399993324,10.4399991035,,,,,,,,
20090549,VST,10.379999733,10.439999733,10.2399996662,10.4399995518,,,,,,,,
20090550,VST,10.3799998665,10.4399998665,10.2399998331,10.4399997759,,,,,,,,
20090551,VST,10.3799999332,10.4399999332,10.2399999166,10.4399998879,,,,,,,,
20090552,VST,10.3799999666,10.4399999666,10.2399999583,10.439999944,,,,,,,,
20090553,VST,10.3799999833,10.4399999833,10.2399999791,10.439999972,,,,,,,,
20090554,VST,10.3799999917,10.4399999917,10.2399999896,10.439999986,,,,,,,,
20090555,VST,10.3799999958,10.4399999958,10.2399999948,10.439999993,,,,,,,,
20090556,VST,10.3799999979,10.4399999979,10.2399999974,10.4399999965,,,,,,,,
20090557,VST,10.379999999,10.439999999,10.2399999987,10.4399999982,,,,,,,,
20090558,VST,10.3799999995,10.4399999995,10.2399999993,10.4399999991,,,,,,,,
20090559,VST,10.3799999997,10.4399999997,10.2399999997,10.4399999996,,,,,,,,
20090560,VST,10.3799999999,10.4399999999,10.2399999998,10.4399999998,,,,,,,,
20090561,VST,10.3799999999,10.4399999999,10.2399999999,10.4399999999,,,,,,,,
20090562,VST,10.38,10.44,10.24,10.4399999999,,,,,,,,
20090563,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090564,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090565,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090566,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090567,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090568,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090569,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090570,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090571,VST,10.38,10.44,10.24,10.44,,,,,,,,
20090572,VST,10.38,10.44,10.24,10.44,,,,,,,,
