<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090302,^VN30,240.0,245.6,238.2,243.6,3864560.0,240.0,245.6,238.2,243.6,0.0,0.0,0.0
20090303,^VN30,236.0,239.7,233.9,235.5,4368540.0,236.0,239.7,233.9,235.5,0.0,0.0,0.0
20090304,^VN30,237.3,240.7,234.9,238.2,3977200.0,237.3,240.7,234.9,238.2,0.0,0.0,0.0
20090305,^VN30,243.4,244.0,238.0,239.7,3960510.0,243.4,244.0,238.0,239.7,0.0,0.0,0.0
20090306,^VN30,237.9,240.8,235.2,238.6,2858580.0,237.9,240.8,235.2,238.6,0.0,0.0,0.0
20090307,^VN30,239.15,241.75,236.95,239.9,,,,,,,,
20090308,^VN30,239.775,242.225,237.825,240.55,,,,,,,,
20090309,^VN30,240.4,242.7,238.7,241.2,3297120.0,240.4,242.7,238.7,241.2,0.0,0.0,0.0
20090310,^VN30,243.0,247.6,239.7,245.2,5439000.0,243.0,247.6,239.7,245.2,0.0,0.0,0.0
20090311,^VN30,251.1,252.0,246.2,249.0,9053780.0,251.1,252.0,246.2,249.0,0.0,0.0,0.0
20090312,^VN30,244.6,249.0,240.7,243.5,7889540.0,244.6,249.0,240.7,243.5,0.0,0.0,0.0
20090313,^VN30,244.2,246.8,242.2,242.7,4470630.0,244.2,246.8,242.2,242.7,0.0,0.0,0.0
20090314,^VN30,244.05,247.05,242.35,244.65,,,,,,,,
20090315,^VN30,243.975,247.175,242.425,245.625,,,,,,,,
20090316,^VN30,243.9,247.3,242.5,246.6,4724240.0,243.9,247.3,242.5,246.6,0.0,0.0,0.0
20090317,^VN30,252.3,256.3,251.3,255.5,9850840.0,252.3,256.3,251.3,255.5,0.0,0.0,0.0
20090318,^VN30,265.7,266.2,262.3,265.5,9047780.0,265.7,266.2,262.3,265.5,0.0,0.0,0.0
20090319,^VN30,263.2,270.4,255.8,257.8,15735580.0,263.2,270.4,255.8,257.8,0.0,0.0,0.0
20090320,^VN30,254.4,261.5,252.2,256.2,8034900.0,254.4,261.5,252.2,256.2,0.0,0.0,0.0
20090321,^VN30,254.6,258.7,250.5,253.1,,,,,,,,
20090322,^VN30,254.7,257.3,249.65,251.55,,,,,,,,
20090323,^VN30,254.8,255.9,248.8,250.0,7058930.0,254.8,255.9,248.8,250.0,0.0,0.0,0.0
20090324,^VN30,260.9,261.2,256.5,260.2,9754180.0,260.9,261.2,256.5,260.2,0.0,0.0,0.0
20090325,^VN30,260.5,269.3,258.5,268.3,13472960.0,260.5,269.3,258.5,268.3,0.0,0.0,0.0
20090326,^VN30,276.9,277.7,271.3,276.8,12582700.0,276.9,277.7,271.3,276.8,0.0,0.0,0.0
20090327,^VN30,282.7,283.5,274.4,276.4,16475970.0,282.7,283.5,274.4,276.4,0.0,0.0,0.0
20090328,^VN30,276.15,280.7,271.05,273.85,,,,,,,,
20090329,^VN30,272.875,279.3,269.375,272.575,,,,,,,,
20090330,^VN30,269.6,277.9,267.7,271.3,11848270.0,269.6,277.9,267.7,271.3,0.0,0.0,0.0
20090331,^VN30,267.3,273.1,263.2,270.1,11126980.0,267.3,273.1,263.2,270.1,0.0,0.0,0.0
20090332,^VN30,271.1,276.3,266.75,274.15,,,,,,,,
20090333,^VN30,273.0,277.9,268.525,276.175,,,,,,,,
20090334,^VN30,273.95,278.7,269.4125,277.1875,,,,,,,,
20090335,^VN30,274.425,279.1,269.85625,277.69375,,,,,,,,
20090336,^VN30,274.6625,279.3,270.078125,277.946875,,,,,,,,
20090337,^VN30,274.78125,279.4,270.1890625,278.0734375,,,,,,,,
20090338,^VN30,274.840625,279.45,270.24453125,278.13671875,,,,,,,,
20090339,^VN30,274.8703125,279.475,270.272265625,278.168359375,,,,,,,,
20090340,^VN30,274.88515625,279.4875,270.286132812,278.184179687,,,,,,,,
20090341,^VN30,274.892578125,279.49375,270.293066406,278.192089844,,,,,,,,
20090342,^VN30,274.896289062,279.496875,270.296533203,278.196044922,,,,,,,,
20090343,^VN30,274.898144531,279.4984375,270.298266602,278.198022461,,,,,,,,
20090344,^VN30,274.899072266,279.49921875,270.299133301,278.19901123,,,,,,,,
20090345,^VN30,274.899536133,279.499609375,270.29956665,278.199505615,,,,,,,,
20090346,^VN30,274.899768066,279.499804687,270.299783325,278.199752808,,,,,,,,
20090347,^VN30,274.899884033,279.499902344,270.299891663,278.199876404,,,,,,,,
20090348,^VN30,274.899942017,279.499951172,270.299945831,278.199938202,,,,,,,,
20090349,^VN30,274.899971008,279.499975586,270.299972916,278.199969101,,,,,,,,
20090350,^VN30,274.899985504,279.499987793,270.299986458,278.19998455,,,,,,,,
20090351,^VN30,274.899992752,279.499993896,270.299993229,278.199992275,,,,,,,,
20090352,^VN30,274.899996376,279.499996948,270.299996614,278.199996138,,,,,,,,
20090353,^VN30,274.899998188,279.499998474,270.299998307,278.199998069,,,,,,,,
20090354,^VN30,274.899999094,279.499999237,270.299999154,278.199999034,,,,,,,,
20090355,^VN30,274.899999547,279.499999619,270.299999577,278.199999517,,,,,,,,
20090356,^VN30,274.899999774,279.499999809,270.299999788,278.199999759,,,,,,,,
20090357,^VN30,274.899999887,279.499999905,270.299999894,278.199999879,,,,,,,,
20090358,^VN30,274.899999943,279.499999952,270.299999947,278.19999994,,,,,,,,
20090359,^VN30,274.899999972,279.499999976,270.299999974,278.19999997,,,,,,,,
20090360,^VN30,274.899999986,279.499999988,270.299999987,278.199999985,,,,,,,,
20090361,^VN30,274.899999993,279.499999994,270.299999993,278.199999992,,,,,,,,
20090362,^VN30,274.899999996,279.499999997,270.299999997,278.199999996,,,,,,,,
20090363,^VN30,274.899999998,279.499999999,270.299999998,278.199999998,,,,,,,,
20090364,^VN30,274.899999999,279.499999999,270.299999999,278.199999999,,,,,,,,
20090365,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090366,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090367,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090368,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090369,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090370,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090371,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090372,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090373,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090374,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090375,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090376,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090377,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090378,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090379,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090380,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090381,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090382,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090383,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090384,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090385,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090386,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090387,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090388,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090389,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090390,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090391,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090392,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090393,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090394,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090395,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090396,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090397,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090398,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090399,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090400,^VN30,274.9,279.5,270.3,278.2,,,,,,,,
20090401,^VN30,274.9,279.5,270.3,278.2,9031520.0,274.9,279.5,270.3,278.2,0.0,0.0,0.0
20090402,^VN30,281.6,286.2,278.2,285.1,11611950.0,281.6,286.2,278.2,285.1,0.0,0.0,0.0
20090403,^VN30,295.5,298.0,293.8,297.6,17322680.0,295.5,298.0,293.8,297.6,0.0,0.0,0.0
20090404,^VN30,298.45,303.9,294.95,303.55,,,,,,,,
20090405,^VN30,299.925,306.85,295.525,306.525,,,,,,,,
20090406,^VN30,300.6625,308.325,295.8125,308.0125,,,,,,,,
20090407,^VN30,301.4,309.8,296.1,309.5,17524010.0,301.4,309.8,296.1,309.5,0.0,0.0,0.0
20090408,^VN30,304.6,317.9,298.9,301.4,24492530.0,304.6,317.9,298.9,301.4,0.0,0.0,0.0
20090409,^VN30,305.0,307.1,296.6,301.3,15053380.0,305.0,307.1,296.6,301.3,0.0,0.0,0.0
20090410,^VN30,314.9,315.2,311.0,314.0,9858560.0,314.9,315.2,311.0,314.0,0.0,0.0,0.0
20090411,^VN30,320.9,321.7,318.25,321.05,,,,,,,,
20090412,^VN30,323.9,324.95,321.875,324.575,,,,,,,,
20090413,^VN30,326.9,328.2,325.5,328.1,6488400.0,326.9,328.2,325.5,328.1,0.0,0.0,0.0
20090414,^VN30,334.8,340.0,326.2,337.3,24876670.0,334.8,340.0,326.2,337.3,0.0,0.0,0.0
20090415,^VN30,329.3,340.8,325.0,329.3,30754260.0,329.3,340.8,325.0,329.3,0.0,0.0,0.0
20090416,^VN30,336.9,338.5,327.2,333.9,20282370.0,336.9,338.5,327.2,333.9,0.0,0.0,0.0
20090417,^VN30,328.7,332.7,317.3,321.7,25795900.0,328.7,332.7,317.3,321.7,0.0,0.0,0.0
20090418,^VN30,317.2,320.1,311.45,313.85,,,,,,,,
20090419,^VN30,311.45,313.8,308.525,309.925,,,,,,,,
20090420,^VN30,305.7,307.5,305.6,306.0,5992410.0,305.7,307.5,305.6,306.0,0.0,0.0,0.0
20090421,^VN30,292.2,302.4,292.1,301.1,10591100.0,292.2,302.4,292.1,301.1,0.0,0.0,0.0
20090422,^VN30,309.7,313.2,299.9,309.7,26934320.0,309.7,313.2,299.9,309.7,0.0,0.0,0.0
20090423,^VN30,307.1,314.4,301.1,302.0,12726790.0,307.1,314.4,301.1,302.0,0.0,0.0,0.0
20090424,^VN30,293.9,301.0,288.8,297.1,12126630.0,293.9,301.0,288.8,297.1,0.0,0.0,0.0
20090425,^VN30,298.35,302.1,292.6,299.55,,,,,,,,
20090426,^VN30,300.575,302.65,294.5,300.775,,,,,,,,
20090427,^VN30,302.8,303.2,296.4,302.0,9095570.0,302.8,303.2,296.4,302.0,0.0,0.0,0.0
20090428,^VN30,299.4,306.3,297.5,303.9,9333780.0,299.4,306.3,297.5,303.9,0.0,0.0,0.0
20090429,^VN30,303.8,309.5,301.9,308.9,11333940.0,303.8,309.5,301.9,308.9,0.0,0.0,0.0
20090430,^VN30,313.25,316.1,312.3,315.8,,,,,,,,
20090431,^VN30,317.975,319.4,317.5,319.25,,,,,,,,
20090432,^VN30,320.3375,321.05,320.1,320.975,,,,,,,,
20090433,^VN30,321.51875,321.875,321.4,321.8375,,,,,,,,
20090434,^VN30,322.109375,322.2875,322.05,322.26875,,,,,,,,
20090435,^VN30,322.4046875,322.49375,322.375,322.484375,,,,,,,,
20090436,^VN30,322.55234375,322.596875,322.5375,322.5921875,,,,,,,,
