<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20091230,ITD,7.7,7.7,7.7,7.71,1296.0,13.5,13.5,13.5,13.5,0.0,0.0,0.0
20091231,ITD,8.45,8.45,8.28,8.45,15000.0,14.8,14.8,14.5,14.8,0.0,0.0,0.0
20091232,ITD,8.85,8.85,8.765,8.85,,,,,,,,
20091233,ITD,9.05,9.05,9.0075,9.05,,,,,,,,
20091234,ITD,9.15,9.15,9.12875,9.15,,,,,,,,
20091235,ITD,9.2,9.2,9.189375,9.2,,,,,,,,
20091236,ITD,9.225,9.225,9.2196875,9.225,,,,,,,,
20091237,ITD,9.2375,9.2375,9.23484375,9.2375,,,,,,,,
20091238,ITD,9.24375,9.24375,9.242421875,9.24375,,,,,,,,
20091239,ITD,9.246875,9.246875,9.2462109375,9.246875,,,,,,,,
20091240,ITD,9.2484375,9.2484375,9.24810546875,9.2484375,,,,,,,,
20091241,ITD,9.24921875,9.24921875,9.24905273437,9.24921875,,,,,,,,
20091242,ITD,9.249609375,9.249609375,9.24952636719,9.249609375,,,,,,,,
20091243,ITD,9.2498046875,9.2498046875,9.24976318359,9.2498046875,,,,,,,,
20091244,ITD,9.24990234375,9.24990234375,9.2498815918,9.24990234375,,,,,,,,
20091245,ITD,9.24995117188,9.24995117188,9.2499407959,9.24995117188,,,,,,,,
20091246,ITD,9.24997558594,9.24997558594,9.24997039795,9.24997558594,,,,,,,,
20091247,ITD,9.24998779297,9.24998779297,9.24998519897,9.24998779297,,,,,,,,
20091248,ITD,9.24999389648,9.24999389648,9.24999259949,9.24999389648,,,,,,,,
20091249,ITD,9.24999694824,9.24999694824,9.24999629974,9.24999694824,,,,,,,,
20091250,ITD,9.24999847412,9.24999847412,9.24999814987,9.24999847412,,,,,,,,
20091251,ITD,9.24999923706,9.24999923706,9.24999907494,9.24999923706,,,,,,,,
20091252,ITD,9.24999961853,9.24999961853,9.24999953747,9.24999961853,,,,,,,,
20091253,ITD,9.24999980927,9.24999980927,9.24999976873,9.24999980927,,,,,,,,
20091254,ITD,9.24999990463,9.24999990463,9.24999988437,9.24999990463,,,,,,,,
20091255,ITD,9.24999995232,9.24999995232,9.24999994218,9.24999995232,,,,,,,,
20091256,ITD,9.24999997616,9.24999997616,9.24999997109,9.24999997616,,,,,,,,
20091257,ITD,9.24999998808,9.24999998808,9.24999998555,9.24999998808,,,,,,,,
20091258,ITD,9.24999999404,9.24999999404,9.24999999277,9.24999999404,,,,,,,,
20091259,ITD,9.24999999702,9.24999999702,9.24999999639,9.24999999702,,,,,,,,
20091260,ITD,9.24999999851,9.24999999851,9.24999999819,9.24999999851,,,,,,,,
20091261,ITD,9.24999999925,9.24999999925,9.2499999991,9.24999999925,,,,,,,,
20091262,ITD,9.24999999963,9.24999999963,9.24999999955,9.24999999963,,,,,,,,
20091263,ITD,9.24999999981,9.24999999981,9.24999999977,9.24999999981,,,,,,,,
20091264,ITD,9.24999999991,9.24999999991,9.24999999989,9.24999999991,,,,,,,,
20091265,ITD,9.24999999995,9.24999999995,9.24999999994,9.24999999995,,,,,,,,
20091266,ITD,9.24999999998,9.24999999998,9.24999999997,9.24999999998,,,,,,,,
20091267,ITD,9.24999999999,9.24999999999,9.24999999999,9.24999999999,,,,,,,,
20091268,ITD,9.24999999999,9.24999999999,9.24999999999,9.24999999999,,,,,,,,
20091269,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091270,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091271,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091272,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091273,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091274,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091275,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091276,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091277,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091278,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091279,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091280,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091281,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091282,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091283,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091284,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091285,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091286,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091287,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091288,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091289,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091290,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091291,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091292,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091293,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091294,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091295,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091296,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091297,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091298,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091299,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091300,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091301,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091302,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091303,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091304,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091305,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091306,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091307,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091308,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091309,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091310,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091311,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091312,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091313,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091314,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091315,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091316,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091317,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091318,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091319,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091320,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091321,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091322,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091323,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091324,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091325,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091326,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091327,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091328,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091329,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091330,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091331,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091332,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091333,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091334,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091335,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091336,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091337,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091338,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091339,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091340,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091341,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091342,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091343,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091344,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091345,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091346,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091347,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091348,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091349,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091350,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091351,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091352,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091353,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091354,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091355,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091356,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091357,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091358,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091359,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091360,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091361,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091362,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091363,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091364,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091365,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091366,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091367,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091368,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091369,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091370,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091371,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091372,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091373,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091374,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091375,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091376,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091377,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091378,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091379,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091380,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091381,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091382,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091383,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091384,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091385,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091386,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091387,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091388,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091389,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091390,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091391,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091392,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091393,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091394,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091395,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091396,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091397,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091398,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091399,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091400,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091401,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091402,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091403,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091404,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091405,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091406,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091407,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091408,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091409,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091410,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091411,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091412,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091413,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091414,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091415,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091416,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091417,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091418,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091419,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091420,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091421,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091422,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091423,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091424,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091425,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091426,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091427,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091428,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091429,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091430,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091431,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091432,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091433,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091434,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091435,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091436,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091437,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091438,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091439,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091440,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091441,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091442,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091443,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091444,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091445,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091446,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091447,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091448,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091449,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091450,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091451,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091452,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091453,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091454,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091455,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091456,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091457,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091458,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091459,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091460,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091461,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091462,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091463,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091464,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091465,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091466,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091467,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091468,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091469,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091470,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091471,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091472,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091473,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091474,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091475,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091476,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091477,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091478,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091479,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091480,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091481,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091482,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091483,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091484,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091485,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091486,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091487,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091488,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091489,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091490,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091491,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091492,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091493,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091494,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091495,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091496,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091497,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091498,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091499,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091500,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091501,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091502,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091503,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091504,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091505,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091506,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091507,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091508,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091509,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091510,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091511,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091512,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091513,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091514,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091515,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091516,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091517,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091518,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091519,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091520,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091521,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091522,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091523,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091524,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091525,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091526,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091527,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091528,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091529,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091530,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091531,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091532,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091533,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091534,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091535,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091536,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091537,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091538,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091539,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091540,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091541,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091542,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091543,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091544,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091545,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091546,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091547,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091548,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091549,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091550,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091551,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091552,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091553,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091554,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091555,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091556,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091557,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091558,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091559,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091560,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091561,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091562,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091563,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091564,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091565,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091566,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091567,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091568,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091569,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091570,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091571,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091572,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091573,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091574,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091575,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091576,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091577,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091578,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091579,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091580,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091581,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091582,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091583,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091584,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091585,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091586,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091587,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091588,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091589,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091590,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091591,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091592,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091593,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091594,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091595,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091596,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091597,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091598,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091599,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091600,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091601,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091602,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091603,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091604,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091605,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091606,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091607,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091608,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091609,ITD,9.25,9.25,9.25,9.25,,,,,,,,
20091610,ITD,9.25,9.25,9.25,9.25,,,,,,,,
