<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160531,SD3,6.11,6.21,6.11,6.11,2000,6.4,6.5,6.4,6.4,0,0,0
20160527,SD3,6.59,6.59,6.59,6.59,100,6.9,6.9,6.9,6.9,0,0,0
20160526,SD3,5.92,5.92,5.92,5.92,5078,6.2,6.2,6.2,6.2,0,0,0
20160525,SD3,5.92,5.92,5.92,5.92,8000,6.2,6.2,6.2,6.2,0,0,0
20160523,SD3,6.69,6.69,6.69,6.68,100,7.0,7.0,7.0,7.0,0,0,0
20160520,SD3,6.88,6.88,6.02,6.02,11100,7.2,7.2,6.3,6.3,0,0,0
20160519,SD3,6.02,6.02,6.02,6.02,7500,6.3,6.3,6.3,6.3,0,0,0
20160518,SD3,6.01,6.01,6.01,6.02,10100,6.3,6.3,6.3,6.3,0,0,0
20160517,SD3,6.31,6.31,6.31,6.3,5000,6.6,6.6,6.6,6.6,0,0,0
20160516,SD3,6.88,6.88,6.88,6.88,100,7.2,7.2,7.2,7.2,0,0,0
20160513,SD3,6.69,6.69,6.21,6.21,200,7.0,7.0,6.5,6.5,0,0,0
20160512,SD3,6.3,6.3,6.2,6.21,4000,6.6,6.6,6.5,6.5,0,0,0
20160511,SD3,6.3,6.3,6.3,6.3,6000,6.6,6.6,6.6,6.6,0,0,0
20160510,SD3,6.68,6.68,6.68,6.68,100,7.0,7.0,7.0,7.0,0,0,0
20160509,SD3,6.3,6.3,6.3,6.3,10900,6.6,6.6,6.6,6.6,0,0,0
20160506,SD3,5.54,5.54,5.54,5.54,400,5.8,5.8,5.8,5.8,0,0,0
20160505,SD3,6.31,6.31,6.31,6.3,5400,6.6,6.6,6.6,6.6,0,0,0
