<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120305,YBC,14.9,15.0,14.5,15.0,5200,14.9,15.0,14.5,15.0,0,0,0
20120302,YBC,14.5,14.5,14.0,14.5,2300,14.5,14.5,14.0,14.5,0,0,0
20120301,YBC,14.5,14.5,14.5,14.5,4100,14.5,14.5,14.5,14.5,0,0,0
20120229,YBC,15.0,15.5,15.0,15.5,1200,15.0,15.5,15.0,15.5,0,0,0
20120228,YBC,16.1,16.1,15.9,15.9,400,16.1,16.1,15.9,15.9,0,0,0
20120227,YBC,16.5,16.6,16.3,16.3,4100,16.5,16.6,16.3,16.3,0,0,0
20120224,YBC,18.9,18.9,16.8,16.8,800,18.9,18.9,16.8,16.8,0,0,0
20120223,YBC,18.0,18.0,18.0,18.0,200,18.0,18.0,18.0,18.0,0,0,0
20120222,YBC,18.9,18.9,16.6,17.0,4100,18.9,18.9,16.6,17.0,0,0,0
20120221,YBC,18.9,18.9,17.2,18.0,3200,18.9,18.9,17.2,18.0,0,0,0
20120220,YBC,19.1,19.1,17.2,18.5,2800,19.1,19.1,17.2,18.5,0,0,0
20120217,YBC,18.8,18.8,16.5,18.6,1700,18.8,18.8,16.5,18.6,0,0,0
20120216,YBC,17.7,17.7,17.7,17.7,100,17.7,17.7,17.7,17.7,0,0,0
20120215,YBC,17.1,19.5,17.1,17.1,25200,17.1,19.5,17.1,17.1,0,0,0
20120214,YBC,18.3,18.3,18.3,18.3,100,18.3,18.3,18.3,18.3,0,0,0
20120213,YBC,19.6,19.6,19.6,19.6,100,19.6,19.6,19.6,19.6,0,0,0
20120208,YBC,21.0,21.0,21.0,21.0,100,21.0,21.0,21.0,21.0,0,0,0
20111230,YBC,19.2,22.0,19.2,19.2,23000,19.2,22.0,19.2,19.2,0,0,0
20111207,YBC,20.6,20.6,20.6,20.6,200,20.6,20.6,20.6,20.6,0,0,0
20111206,YBC,20.6,20.6,20.6,20.6,200,20.6,20.6,20.6,20.6,0,0,0
20111205,YBC,19.4,19.4,19.4,19.4,200,19.4,19.4,19.4,19.4,0,0,0
20111202,YBC,18.5,18.5,18.5,18.5,200,18.5,18.5,18.5,18.5,0,0,0
20111201,YBC,17.5,17.5,17.5,17.5,500,17.5,17.5,17.5,17.5,0,0,0
20111130,YBC,14.8,17.0,14.8,17.0,1100,14.8,17.0,14.8,17.0,0,0,0
20111129,YBC,15.9,15.9,15.9,15.9,100,15.9,15.9,15.9,15.9,0,0,0
20111125,YBC,15.0,17.0,15.0,17.0,8100,15.0,17.0,15.0,17.0,0,0,0
20111124,YBC,16.1,16.1,16.1,16.1,500,16.1,16.1,16.1,16.1,0,0,0
20111123,YBC,17.3,17.3,17.3,17.3,100,17.3,17.3,17.3,17.3,0,0,0
20111122,YBC,18.5,18.5,18.5,18.5,100,18.5,18.5,18.5,18.5,0,0,0
20111121,YBC,19.8,19.8,19.8,19.8,100,19.8,19.8,19.8,19.8,0,0,0
20111108,YBC,21.2,21.2,21.2,21.2,4600,21.2,21.2,21.2,21.2,0,0,0
20111104,YBC,21.7,21.7,19.4,19.4,8500,21.7,21.7,19.4,19.4,0,0,0
20111103,YBC,20.9,20.9,18.8,18.8,8400,20.9,20.9,18.8,18.8,0,0,0
20111028,YBC,20.8,20.8,19.5,19.5,18100,20.8,20.8,19.5,19.5,0,0,0
20111027,YBC,20.9,20.9,20.8,20.8,11300,20.9,20.9,20.8,20.8,0,0,0
20111026,YBC,21.4,21.4,20.3,20.3,14300,21.4,21.4,20.3,20.3,0,0,0
20111025,YBC,20.4,22.8,20.2,21.4,20600,20.4,22.8,20.2,21.4,0,0,0
20111024,YBC,21.4,21.4,21.4,21.4,3900,21.4,21.4,21.4,21.4,0,0,0
20111021,YBC,22.0,22.0,20.0,20.0,11500,22.0,22.0,20.0,20.0,0,0,0
20111020,YBC,21.0,21.4,20.0,20.0,19000,21.0,21.4,20.0,20.0,0,0,0
20111019,YBC,21.3,21.3,20.0,21.3,29700,21.3,21.3,20.0,21.3,0,0,0
20111018,YBC,20.5,20.5,19.3,20.4,53500,20.5,20.5,19.3,20.4,0,0,0
20111017,YBC,19.0,19.3,18.9,19.2,20200,19.0,19.3,18.9,19.2,0,0,0
20111014,YBC,18.7,18.7,18.7,18.7,200,18.7,18.7,18.7,18.7,0,0,0
20111012,YBC,19.7,19.7,19.7,19.7,2700,19.7,19.7,19.7,19.7,0,0,0
20111011,YBC,18.6,18.6,18.5,18.5,3700,18.6,18.6,18.5,18.5,0,0,0
20111010,YBC,19.3,19.3,19.2,19.2,9100,19.3,19.3,19.2,19.2,0,0,0
20111007,YBC,19.2,19.2,19.2,19.2,10000,19.2,19.2,19.2,19.2,0,0,0
20111006,YBC,18.6,19.3,18.6,19.3,9700,18.6,19.3,18.6,19.3,0,0,1800
20111005,YBC,19.0,19.3,19.0,19.3,28900,19.0,19.3,19.0,19.3,0,0,0
20111004,YBC,19.4,19.4,18.5,18.5,18200,19.4,19.4,18.5,18.5,0,0,0
20111003,YBC,19.0,19.0,19.0,19.0,18300,19.0,19.0,19.0,19.0,0,0,0
20110930,YBC,19.0,19.0,18.3,18.3,14700,19.0,19.0,18.3,18.3,0,0,0
20110929,YBC,18.7,20.0,17.8,19.4,33500,18.7,20.0,17.8,19.4,0,0,0
20110928,YBC,18.9,19.2,18.5,18.5,13500,18.9,19.2,18.5,18.5,0,0,0
20110927,YBC,19.5,19.6,18.2,18.2,11500,19.5,19.6,18.2,18.2,0,0,0
20110926,YBC,18.9,19.8,18.9,18.9,11100,18.9,19.8,18.9,18.9,0,0,0
20110923,YBC,20.3,20.3,20.3,20.3,7500,20.3,20.3,20.3,20.3,0,0,0
20110922,YBC,20.0,20.5,18.2,18.3,9900,20.0,20.5,18.2,18.3,0,0,0
20110921,YBC,20.2,20.2,17.9,18.0,8300,20.2,20.2,17.9,18.0,0,0,0
20110920,YBC,17.7,20.3,17.7,17.8,27400,17.7,20.3,17.7,17.8,0,0,0
20110919,YBC,19.0,19.0,19.0,19.0,2200,19.0,19.0,19.0,19.0,0,0,0
20110916,YBC,20.6,20.6,19.5,19.5,10000,20.6,20.6,19.5,19.5,0,0,0
20110915,YBC,21.1,21.4,19.9,19.9,14200,21.1,21.4,19.9,19.9,0,0,0
20110914,YBC,21.2,21.7,19.5,19.5,18500,21.2,21.7,19.5,19.5,0,0,0
20110913,YBC,21.3,22.2,19.5,19.6,22700,21.3,22.2,19.5,19.6,0,0,0
20110912,YBC,21.9,21.9,19.1,19.2,21400,21.9,21.9,19.1,19.2,0,0,0
20110909,YBC,18.7,21.5,18.7,18.7,49600,18.7,21.5,18.7,18.7,0,0,0
20110908,YBC,19.4,20.6,19.4,19.6,62600,19.4,20.6,19.4,19.6,0,0,0
20110907,YBC,20.0,21.5,20.0,20.0,20500,20.0,21.5,20.0,20.0,0,0,0
20110906,YBC,22.3,22.3,20.0,21.7,2600,22.3,22.3,20.0,21.7,0,0,0
20110905,YBC,21.4,21.4,21.4,21.4,300,21.4,21.4,21.4,21.4,0,0,0
20110831,YBC,23.0,23.0,23.0,23.0,100,23.0,23.0,23.0,23.0,0,0,0
20110829,YBC,22.3,22.3,22.3,22.3,100,22.3,22.3,22.3,22.3,0,0,0
20110810,YBC,20.9,20.9,20.9,20.9,100,20.9,20.9,20.9,20.9,0,0,0
20110801,YBC,18.6,19.9,18.6,19.9,1200,18.6,19.9,18.6,19.9,0,0,0
20110727,YBC,19.0,20.4,17.8,17.8,17300,19.0,20.4,17.8,17.8,0,0,0
20110725,YBC,19.8,19.8,18.4,18.4,200,19.8,19.8,18.4,18.4,12000,0,0
20110722,YBC,19.6,19.7,19.6,19.7,400,19.6,19.7,19.6,19.7,10000,0,0
20110721,YBC,19.5,20.1,19.5,20.1,8700,19.5,20.1,19.5,20.1,0,0,0
20110720,YBC,20.0,20.7,19.0,19.4,8600,20.0,20.7,19.0,19.4,0,0,0
20110719,YBC,18.8,19.5,18.8,19.4,7000,18.8,19.5,18.8,19.4,0,0,0
20110718,YBC,18.6,18.6,18.6,18.6,100,18.6,18.6,18.6,18.6,11000,0,0
20110711,YBC,20.0,20.0,19.9,19.9,1800,20.0,20.0,19.9,19.9,0,0,0
20110708,YBC,19.7,19.7,19.7,19.7,100,19.7,19.7,19.7,19.7,20700,0,0
20110707,YBC,19.0,19.0,17.2,17.2,12200,19.0,19.0,17.2,17.2,0,0,0
20110706,YBC,16.9,18.2,16.9,18.2,12200,16.9,18.2,16.9,18.2,0,0,0
20110705,YBC,18.1,18.1,18.1,18.1,100,18.1,18.1,18.1,18.1,20000,0,0
20110704,YBC,19.4,19.4,19.4,19.4,4500,19.4,19.4,19.4,19.4,0,0,0
20110622,YBC,19.4,19.4,19.4,19.4,6000,19.4,19.4,19.4,19.4,0,0,0
20110617,YBC,19.5,19.5,19.5,19.5,100,19.5,19.5,19.5,19.5,0,0,0
20110616,YBC,18.5,18.5,18.5,18.5,100,18.5,18.5,18.5,18.5,19400,0,0
20110614,YBC,18.5,18.5,18.0,18.0,6300,18.5,18.5,18.0,18.0,22000,0,0
20110610,YBC,18.5,18.5,18.5,18.5,2000,18.5,18.5,18.5,18.5,20000,0,0
20110607,YBC,18.0,18.6,18.0,18.5,3200,18.0,18.6,18.0,18.5,36000,0,0
20110527,YBC,18.0,18.0,18.0,18.0,2700,18.0,18.0,18.0,18.0,0,0,0
20110526,YBC,17.8,18.0,17.8,18.0,42700,17.8,18.0,17.8,18.0,0,1700,0
20110525,YBC,18.0,18.0,16.6,16.6,10800,18.0,18.0,16.6,16.6,0,0,0
20110524,YBC,18.0,18.0,16.6,16.6,600,18.0,18.0,16.6,16.6,0,0,0
20110523,YBC,18.0,18.0,17.7,17.7,1600,18.0,18.0,17.7,17.7,0,0,0
20110520,YBC,19.0,19.0,19.0,19.0,3300,19.0,19.0,19.0,19.0,0,0,0
20110519,YBC,18.2,20.8,18.2,19.0,4000,18.2,20.8,18.2,19.0,28600,0,0
20110518,YBC,19.5,19.5,19.5,19.5,1000,19.5,19.5,19.5,19.5,29000,0,0
20110517,YBC,19.2,19.3,19.2,19.2,13900,19.2,19.3,19.2,19.2,0,0,0
20110513,YBC,19.5,21.0,19.5,19.6,3700,19.5,21.0,19.5,19.6,0,0,0
20110512,YBC,20.9,20.9,20.9,20.9,100,20.9,20.9,20.9,20.9,0,0,0
20110511,YBC,20.0,20.0,19.8,19.8,1100,20.0,20.0,19.8,19.8,0,100,0
20110509,YBC,20.0,20.0,20.0,20.0,2000,20.0,20.0,20.0,20.0,0,0,0
20110504,YBC,19.6,21.0,19.5,21.0,4000,19.6,21.0,19.5,21.0,0,0,0
20110429,YBC,20.9,20.9,20.9,20.9,300,20.9,20.9,20.9,20.9,0,0,0
20110428,YBC,21.0,21.0,20.5,20.5,6500,21.0,21.0,20.5,20.5,0,0,0
20110427,YBC,22.0,22.0,21.0,21.0,29600,22.0,22.0,21.0,21.0,0,0,0
20110426,YBC,21.0,21.0,20.5,20.5,1100,21.0,21.0,20.5,20.5,0,0,0
20110425,YBC,20.9,21.0,20.9,21.0,49000,20.9,21.0,20.9,21.0,0,0,0
20110422,YBC,19.7,19.7,19.7,19.7,400,19.7,19.7,19.7,19.7,0,0,0
20110421,YBC,19.0,19.0,18.5,19.0,6800,19.0,19.0,18.5,19.0,100000,0,0
20110420,YBC,19.1,19.1,19.1,19.1,500,19.1,19.1,19.1,19.1,0,0,0
20110419,YBC,19.0,19.3,19.0,19.0,9700,19.0,19.3,19.0,19.0,0,0,0
20110418,YBC,19.6,19.9,19.6,19.6,37800,19.6,19.9,19.6,19.6,362400,0,0
20110415,YBC,21.0,21.1,20.8,20.8,12400,21.0,21.1,20.8,20.8,0,0,0
20110414,YBC,22.0,23.2,22.0,22.0,30900,22.0,23.2,22.0,22.0,0,0,0
20110413,YBC,23.4,23.4,22.5,22.7,13200,23.4,23.4,22.5,22.7,0,0,0
20110408,YBC,24.0,24.0,22.6,22.8,4800,24.0,24.0,22.6,22.8,0,0,0
20110407,YBC,23.9,24.5,23.9,24.0,45700,23.9,24.5,23.9,24.0,0,0,0
20110406,YBC,23.9,23.9,23.9,23.9,600,23.9,23.9,23.9,23.9,0,0,0
20110405,YBC,23.5,24.5,23.3,24.5,16800,23.5,24.5,23.3,24.5,0,0,0
20110404,YBC,24.1,25.2,24.1,25.1,32900,24.1,25.2,24.1,25.1,0,0,0
20110401,YBC,24.9,24.9,24.9,24.9,29600,24.9,24.9,24.9,24.9,0,0,0
20110331,YBC,23.0,24.6,23.0,24.6,57400,23.0,24.6,23.0,24.6,0,0,0
20110330,YBC,23.0,23.0,23.0,23.0,72200,23.0,23.0,23.0,23.0,0,0,400
20110329,YBC,24.7,24.7,24.7,24.7,2000,24.7,24.7,24.7,24.7,0,0,0
20110328,YBC,28.8,28.8,25.2,25.2,131500,28.8,28.8,25.2,25.2,0,100,0
20110325,YBC,27.0,27.0,27.0,27.0,19100,27.0,27.0,27.0,27.0,0,0,0
20110324,YBC,25.3,25.3,25.3,25.3,2900,25.3,25.3,25.3,25.3,0,0,0
20110323,YBC,23.8,23.8,21.8,23.8,43700,23.8,23.8,21.8,23.8,0,0,0
20110322,YBC,22.3,22.3,22.3,22.3,9100,22.3,22.3,22.3,22.3,0,0,0
20110321,YBC,20.9,20.9,20.9,20.9,2300,20.9,20.9,20.9,20.9,0,0,0
20110318,YBC,19.6,19.6,19.6,19.6,1700,19.6,19.6,19.6,19.6,0,0,0
20110317,YBC,18.0,18.5,18.0,18.5,21400,18.0,18.5,18.0,18.5,0,0,0
20110316,YBC,17.1,17.8,17.1,17.8,9500,17.1,17.8,17.1,17.8,0,0,0
20110315,YBC,17.4,17.4,16.9,16.9,4700,17.4,17.4,16.9,16.9,0,0,0
20110314,YBC,17.7,17.7,17.0,17.0,28700,17.7,17.7,17.0,17.0,0,0,0
20110311,YBC,16.6,17.6,16.6,17.6,18600,16.6,17.6,16.6,17.6,0,0,0
20110310,YBC,15.9,16.6,15.9,16.6,10300,15.9,16.6,15.9,16.6,787500,0,0
20110309,YBC,14.8,16.0,14.8,16.0,15400,14.8,16.0,14.8,16.0,650000,0,0
20110308,YBC,15.0,15.3,15.0,15.3,1300,15.0,15.3,15.0,15.3,0,0,0
20110307,YBC,15.6,15.6,15.3,15.5,600,15.6,15.6,15.3,15.5,0,0,0
20110304,YBC,15.1,15.2,14.9,15.2,9500,15.1,15.2,14.9,15.2,0,0,0
20110303,YBC,14.7,15.6,14.7,14.8,4400,14.7,15.6,14.7,14.8,0,0,0
20110302,YBC,14.5,15.0,14.5,14.7,24000,14.5,15.0,14.5,14.7,0,0,0
20110301,YBC,15.7,15.7,15.3,15.3,8000,15.7,15.7,15.3,15.3,0,0,0
20110228,YBC,15.8,16.0,15.3,15.3,24400,15.8,16.0,15.3,15.3,0,0,0
20110225,YBC,15.5,15.5,15.5,15.5,800,15.5,15.5,15.5,15.5,0,0,0
20110224,YBC,14.8,15.7,14.8,15.7,13200,14.8,15.7,14.8,15.7,0,0,0
20110223,YBC,15.5,16.0,15.5,16.0,17000,15.5,16.0,15.5,16.0,0,0,0
20110222,YBC,15.1,15.5,15.1,15.5,5400,15.1,15.5,15.1,15.5,0,0,0
20110221,YBC,16.9,16.9,14.9,15.3,31500,16.9,16.9,14.9,15.3,0,0,0
20110217,YBC,16.0,16.0,16.0,16.0,100,16.0,16.0,16.0,16.0,0,0,0
20110216,YBC,16.7,17.0,16.7,17.0,6800,16.7,17.0,16.7,17.0,0,0,0
20110215,YBC,16.7,16.7,16.7,16.7,1600,16.7,16.7,16.7,16.7,0,0,0
20110214,YBC,16.9,16.9,16.8,16.8,200,16.9,16.9,16.8,16.8,0,0,0
20110211,YBC,16.8,16.8,16.8,16.8,100,16.8,16.8,16.8,16.8,0,0,0
20110210,YBC,17.0,17.0,17.0,17.0,4800,17.0,17.0,17.0,17.0,0,0,0
20110209,YBC,16.9,16.9,16.8,16.8,4600,16.9,16.9,16.8,16.8,0,0,0
20110208,YBC,17.4,17.4,17.2,17.2,2000,17.4,17.4,17.2,17.2,0,0,0
20110128,YBC,15.9,16.7,15.9,16.7,12200,15.9,16.7,15.9,16.7,0,0,0
20110127,YBC,15.8,15.8,15.6,15.6,1500,15.8,15.8,15.6,15.6,0,0,0
20110126,YBC,15.7,15.7,15.7,15.7,15600,15.7,15.7,15.7,15.7,0,0,0
20110125,YBC,15.6,15.7,15.5,15.6,10200,15.6,15.7,15.5,15.6,0,0,0
20110124,YBC,15.8,16.1,15.7,15.7,6200,15.8,16.1,15.7,15.7,0,0,0
20110121,YBC,15.3,16.1,15.3,16.0,16900,15.3,16.1,15.3,16.0,0,0,0
20110120,YBC,16.4,16.4,16.0,16.3,7900,16.4,16.4,16.0,16.3,0,0,0
20110119,YBC,15.9,15.9,15.8,15.8,6300,15.9,15.9,15.8,15.8,0,0,0
20110118,YBC,16.1,16.1,15.8,15.8,4700,16.1,16.1,15.8,15.8,0,0,0
20110114,YBC,16.0,16.4,16.0,16.4,4700,16.0,16.4,16.0,16.4,0,0,0
20110113,YBC,15.9,16.0,15.9,16.0,3000,15.9,16.0,15.9,16.0,0,0,0
20110111,YBC,15.5,15.9,15.5,15.9,31400,15.5,15.9,15.5,15.9,10000,0,0
20110110,YBC,15.1,16.1,15.1,16.1,10300,15.1,16.1,15.1,16.1,0,0,0
20110107,YBC,16.5,16.5,16.0,16.0,3100,16.5,16.5,16.0,16.0,0,0,0
20110106,YBC,16.0,16.5,16.0,16.4,35100,16.0,16.5,16.0,16.4,0,0,0
20110105,YBC,14.8,16.3,14.8,16.3,23500,14.8,16.3,14.8,16.3,0,0,0
20110104,YBC,15.1,15.9,15.1,15.9,11800,15.1,15.9,15.1,15.9,0,0,0
20101231,YBC,15.3,15.8,15.3,15.5,18700,15.3,15.8,15.3,15.5,0,0,0
20101230,YBC,15.0,15.7,15.0,15.7,7800,15.0,15.7,15.0,15.7,0,0,0
20101229,YBC,15.8,15.8,15.4,15.5,18200,15.8,15.8,15.4,15.5,0,0,0
20101228,YBC,16.1,16.1,15.0,16.0,26000,16.1,16.1,15.0,16.0,0,0,0
20101227,YBC,16.1,16.1,15.4,15.4,9600,16.1,16.1,15.4,15.4,0,0,0
20101224,YBC,16.4,16.4,15.4,15.4,4000,16.4,16.4,15.4,15.4,0,0,0
20101223,YBC,16.1,16.1,16.1,16.1,6000,16.1,16.1,16.1,16.1,0,0,0
20101222,YBC,16.7,16.7,15.7,15.7,11500,16.7,16.7,15.7,15.7,0,0,0
20101221,YBC,16.7,16.7,15.6,16.0,30500,16.7,16.7,15.6,16.0,0,0,0
20101220,YBC,16.8,16.8,15.6,15.6,11000,16.8,16.8,15.6,15.6,0,0,0
20101217,YBC,16.8,16.8,16.0,16.0,7400,16.8,16.8,16.0,16.0,0,0,0
20101216,YBC,15.7,16.3,15.6,15.6,14700,15.7,16.3,15.6,15.6,0,0,0
20101215,YBC,15.3,16.8,15.3,15.8,6000,15.3,16.8,15.3,15.8,0,0,0
20101214,YBC,17.0,17.4,15.9,15.9,21200,17.0,17.4,15.9,15.9,0,0,5000
20101213,YBC,17.2,17.5,16.9,16.9,44300,17.2,17.5,16.9,16.9,0,0,5000
20101210,YBC,16.7,17.0,16.0,17.0,23700,16.7,17.0,16.0,17.0,0,0,0
20101209,YBC,16.3,16.5,16.0,16.1,6400,16.3,16.5,16.0,16.1,0,0,0
20101208,YBC,16.0,16.0,15.6,15.6,8400,16.0,16.0,15.6,15.6,0,0,0
20101207,YBC,17.0,17.3,16.0,16.0,16900,17.0,17.3,16.0,16.0,0,0,0
20101206,YBC,17.8,17.8,16.3,16.7,8300,17.8,17.8,16.3,16.7,0,0,0
20101203,YBC,17.0,17.1,16.5,17.0,18000,17.0,17.1,16.5,17.0,0,0,0
20101202,YBC,16.3,16.7,15.2,16.4,14500,16.3,16.7,15.2,16.4,0,0,0
20101201,YBC,16.5,16.7,15.6,15.8,59900,16.5,16.7,15.6,15.8,0,0,0
20101130,YBC,15.6,15.7,15.6,15.7,11700,15.6,15.7,15.6,15.7,0,0,0
20101129,YBC,14.5,15.0,14.4,15.0,28300,14.5,15.0,14.4,15.0,0,0,0
20101126,YBC,14.1,14.3,13.8,14.3,25900,14.1,14.3,13.8,14.3,0,0,0
20101125,YBC,14.0,14.1,13.4,13.8,27500,14.0,14.1,13.4,13.8,0,500,0
20101124,YBC,13.5,13.5,13.4,13.4,4000,13.5,13.5,13.4,13.4,0,1000,0
20101123,YBC,13.4,13.5,13.2,13.5,7500,13.4,13.5,13.2,13.5,0,5500,0
20101122,YBC,13.0,13.0,13.0,13.0,23800,13.0,13.0,13.0,13.0,0,0,0
20101119,YBC,12.8,13.4,12.8,12.8,17400,12.8,13.4,12.8,12.8,0,0,0
20101118,YBC,12.5,13.3,12.5,13.1,8600,12.5,13.3,12.5,13.1,0,0,0
20101117,YBC,13.0,13.0,12.5,13.0,20700,13.0,13.0,12.5,13.0,0,0,0
20101116,YBC,12.7,12.7,12.5,12.5,7800,12.7,12.7,12.5,12.5,0,0,0
20101115,YBC,14.8,14.8,13.4,13.5,8000,14.8,14.8,13.4,13.5,0,0,0
20101112,YBC,14.1,14.2,14.1,14.2,13900,14.1,14.2,14.1,14.2,5000,0,0
20101111,YBC,15.0,15.5,14.9,14.9,14100,15.0,15.5,14.9,14.9,0,0,0
20101110,YBC,16.0,16.0,15.7,15.7,1200,16.0,16.0,15.7,15.7,0,1000,0
20101109,YBC,16.0,16.0,16.0,16.0,1400,16.0,16.0,16.0,16.0,0,0,0
20101108,YBC,17.2,17.2,17.2,17.2,100,17.2,17.2,17.2,17.2,5000,0,0
20101105,YBC,17.2,17.2,16.4,16.5,12500,17.2,17.2,16.4,16.5,10000,0,0
20101104,YBC,16.3,16.3,16.3,16.3,9500,16.3,16.3,16.3,16.3,135000,0,0
20101103,YBC,17.1,17.1,16.4,16.6,19300,17.1,17.1,16.4,16.6,0,0,0
20101102,YBC,17.1,17.6,17.1,17.6,7800,17.1,17.6,17.1,17.6,0,0,0
20101101,YBC,17.7,17.8,17.5,17.5,16000,17.7,17.8,17.5,17.5,0,0,0
20101029,YBC,17.6,17.9,17.5,17.7,37100,17.6,17.9,17.5,17.7,0,0,0
20101028,YBC,17.5,18.2,17.3,18.0,50000,17.5,18.2,17.3,18.0,0,0,0
20101027,YBC,17.6,17.7,17.1,17.7,17200,17.6,17.7,17.1,17.7,0,0,0
20101026,YBC,17.0,18.7,17.0,17.8,43300,17.0,18.7,17.0,17.8,0,0,0
20101025,YBC,17.6,17.6,17.2,17.6,12400,17.6,17.6,17.2,17.6,0,0,0
20101022,YBC,18.4,18.5,17.4,17.4,32900,18.4,18.5,17.4,17.4,0,0,0
20101021,YBC,17.8,18.0,17.7,18.0,15800,17.8,18.0,17.7,18.0,0,0,0
20101020,YBC,17.4,18.7,16.8,17.5,23900,17.4,18.7,16.8,17.5,0,0,0
20101019,YBC,18.0,18.0,17.5,17.9,9000,18.0,18.0,17.5,17.9,0,0,0
20101018,YBC,19.0,19.2,18.7,18.9,11900,19.0,19.2,18.7,18.9,0,0,0
20101015,YBC,20.5,20.5,20.0,20.1,1600,20.5,20.5,20.0,20.1,0,0,0
20101014,YBC,20.1,20.8,19.9,19.9,14300,20.1,20.8,19.9,19.9,0,0,0
20101013,YBC,20.4,20.4,19.2,20.3,400,20.4,20.4,19.2,20.3,0,0,0
20101012,YBC,21.4,21.4,20.0,20.0,2000,21.4,21.4,20.0,20.0,0,0,0
20101011,YBC,21.0,21.0,21.0,21.0,300,21.0,21.0,21.0,21.0,0,0,0
20101008,YBC,20.5,21.1,20.1,21.1,3000,20.5,21.1,20.1,21.1,0,0,0
20101007,YBC,21.2,21.7,21.0,21.0,11800,21.2,21.7,21.0,21.0,0,0,0
20101006,YBC,21.5,21.6,21.0,21.3,14500,21.5,21.6,21.0,21.3,0,0,0
20101005,YBC,22.0,22.0,20.0,20.8,12900,22.0,22.0,20.0,20.8,0,0,0
20101004,YBC,21.6,21.6,21.5,21.5,46300,21.6,21.6,21.5,21.5,0,0,0
20101001,YBC,24.4,24.4,22.8,22.8,40000,24.4,24.4,22.8,22.8,0,0,0
20100930,YBC,24.2,24.2,23.1,23.9,5700,24.2,24.2,23.1,23.9,0,0,0
20100929,YBC,23.6,24.4,22.9,23.5,16000,23.6,24.4,22.9,23.5,0,0,0
20100928,YBC,23.5,24.4,23.5,23.9,10400,23.5,24.4,23.5,23.9,0,0,0
20100927,YBC,23.7,23.9,23.6,23.6,23700,23.7,23.9,23.6,23.6,20000,0,0
20100924,YBC,24.0,24.3,23.7,23.9,10800,24.0,24.3,23.7,23.9,0,0,0
20100923,YBC,24.1,24.8,23.7,24.3,20800,24.1,24.8,23.7,24.3,0,0,0
20100922,YBC,25.2,25.2,24.2,24.3,47300,25.2,25.2,24.2,24.3,0,0,0
20100921,YBC,24.5,24.8,24.3,24.5,40200,24.5,24.8,24.3,24.5,20000,0,1000
20100920,YBC,25.6,25.6,24.0,24.6,72300,25.6,25.6,24.0,24.6,0,0,0
20100917,YBC,26.0,26.0,24.8,25.5,55400,26.0,26.0,24.8,25.5,0,0,0
20100916,YBC,24.9,25.5,24.4,24.7,35500,24.9,25.5,24.4,24.7,0,0,0
20100915,YBC,25.8,25.8,24.9,24.9,48400,25.8,25.8,24.9,24.9,0,0,0
20100914,YBC,26.6,28.6,26.6,26.6,74100,26.6,28.6,26.6,26.6,0,0,0
20100913,YBC,28.5,28.7,27.4,28.7,109200,28.5,28.7,27.4,28.7,0,6000,0
20100910,YBC,26.9,26.9,26.0,26.9,191600,26.9,26.9,26.0,26.9,0,0,0
20100909,YBC,25.0,25.2,25.0,25.2,44600,25.0,25.2,25.0,25.2,0,0,0
20100908,YBC,24.9,26.1,22.8,22.9,289800,24.9,26.1,22.8,22.9,0,0,0
20100907,YBC,25.4,25.7,23.7,23.7,93900,25.4,25.7,23.7,23.7,0,0,0
20100906,YBC,25.3,26.3,24.3,24.3,70200,25.3,26.3,24.3,24.3,20000,0,0
20100901,YBC,25.6,25.6,24.6,24.6,35500,25.6,25.6,24.6,24.6,0,0,0
20100831,YBC,24.7,25.7,24.6,25.7,69800,24.7,25.7,24.6,25.7,0,0,0
20100830,YBC,24.0,25.9,24.0,25.9,26300,24.0,25.9,24.0,25.9,0,0,0
20100827,YBC,26.0,26.2,23.0,23.0,59600,26.0,26.2,23.0,23.0,33000,0,0
20100826,YBC,25.0,25.0,24.7,24.7,17600,25.0,25.0,24.7,24.7,30000,0,0
20100825,YBC,26.6,27.5,24.2,24.2,56300,26.6,27.5,24.2,24.2,10000,0,0
20100824,YBC,25.6,26.2,25.5,26.2,56800,25.6,26.2,25.5,26.2,0,0,0
20100823,YBC,25.9,28.0,25.8,28.0,91900,25.9,28.0,25.8,28.0,0,0,0
20100820,YBC,28.2,28.2,26.4,27.9,35900,28.2,28.2,26.4,27.9,0,0,0
20100819,YBC,27.8,28.5,27.8,28.5,21300,27.8,28.5,27.8,28.5,0,0,0
20100818,YBC,30.2,30.2,28.4,28.4,51000,30.2,30.2,28.4,28.4,0,0,0
20100817,YBC,31.0,31.0,28.7,29.0,53400,31.0,31.0,28.7,29.0,10500,0,0
20100816,YBC,30.8,30.9,30.0,30.5,6800,30.8,30.9,30.0,30.5,0,0,0
20100813,YBC,30.5,31.4,29.5,29.5,61600,30.5,31.4,29.5,29.5,0,0,0
20100812,YBC,31.5,31.9,29.6,29.6,40800,31.5,31.9,29.6,29.6,0,0,0
20100811,YBC,31.5,32.1,29.6,29.7,47400,31.5,32.1,29.6,29.7,0,0,0
