<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20140904,HGM,46.77,47.69,46.77,47.69,300,51.0,52.0,51.0,52.0,0,100,0
20140829,HGM,47.23,47.23,47.23,47.23,4400,51.5,51.5,51.5,51.5,0,3300,0
20140828,HGM,46.77,46.77,46.77,46.77,2000,51.0,51.0,51.0,51.0,0,2000,0
20140827,HGM,47.23,47.23,47.23,47.23,4800,51.5,51.5,51.5,51.5,0,4500,0
20140826,HGM,47.24,47.24,46.78,47.23,6200,51.5,51.5,51.0,51.5,0,4500,0
20140825,HGM,45.85,45.85,45.85,45.86,800,51.5,51.5,51.5,51.5,0,800,0
20140822,HGM,48.98,48.98,48.98,48.97,500,55.0,55.0,55.0,55.0,0,0,0
20140820,HGM,45.86,46.75,45.86,46.75,1200,51.5,52.5,51.5,52.5,0,1000,0
20140819,HGM,44.52,48.97,44.52,45.86,3400,50.0,55.0,50.0,51.5,0,500,2400
20140818,HGM,45.41,45.41,45.41,45.41,10900,51.0,51.0,51.0,51.0,0,10000,0
20140815,HGM,45.86,45.86,45.86,45.86,2600,51.5,51.5,51.5,51.5,0,2000,0
20140814,HGM,45.86,45.86,45.86,45.86,2100,51.5,51.5,51.5,51.5,0,2000,0
20140813,HGM,45.85,45.85,45.85,45.86,2100,51.5,51.5,51.5,51.5,0,2000,0
20140812,HGM,44.61,46.3,44.52,46.3,500,50.1,52.0,50.0,52.0,0,0,0
20140811,HGM,45.41,45.41,45.41,45.41,2000,51.0,51.0,51.0,51.0,0,2000,0
20140808,HGM,45.41,45.41,45.41,45.41,100,51.0,51.0,51.0,51.0,0,0,0
20140807,HGM,45.06,45.06,44.88,44.88,6500,50.6,50.6,50.4,50.4,0,3000,0
20140806,HGM,46.31,46.31,44.97,44.97,2900,52.0,52.0,50.5,50.5,0,1500,0
20140805,HGM,44.97,44.97,44.97,44.97,100,50.5,50.5,50.5,50.5,0,0,0
20140804,HGM,45.41,45.41,44.52,44.52,4000,51.0,51.0,50.0,50.0,0,2000,0
20140801,HGM,45.59,45.59,45.42,45.41,200,51.2,51.2,51.0,51.0,0,0,0
20140730,HGM,44.97,44.97,44.97,44.97,1700,50.5,50.5,50.5,50.5,0,1300,0
20140729,HGM,45.05,45.05,44.96,44.97,1700,50.6,50.6,50.5,50.5,0,1600,0
20140724,HGM,45.41,45.41,45.05,45.05,6000,51.0,51.0,50.6,50.6,0,1000,0
20140723,HGM,44.96,45.05,44.96,45.05,3800,50.5,50.6,50.5,50.6,0,2000,0
20140722,HGM,45.41,45.41,44.96,45.05,3600,51.0,51.0,50.5,50.6,0,2000,0
20140721,HGM,45.41,45.41,45.41,45.41,2400,51.0,51.0,51.0,51.0,0,2000,0
20140718,HGM,45.41,45.41,45.41,45.41,1000,51.0,51.0,51.0,51.0,0,1000,0
20140717,HGM,45.85,45.85,45.85,45.86,700,51.5,51.5,51.5,51.5,0,700,0
20140715,HGM,46.31,46.31,46.31,46.3,100,52.0,52.0,52.0,52.0,0,0,0
20140711,HGM,45.85,45.85,45.85,45.86,1400,51.5,51.5,51.5,51.5,0,1400,0
20140710,HGM,45.41,46.12,45.41,46.12,700,51.0,51.8,51.0,51.8,0,600,0
20140709,HGM,45.86,46.3,45.05,46.3,2100,51.5,52.0,50.6,52.0,0,1100,0
20140707,HGM,45.85,45.85,45.41,45.41,1400,51.5,51.5,51.0,51.0,0,0,0
20140702,HGM,46.3,46.3,46.3,46.3,1000,52.0,52.0,52.0,52.0,0,1000,0
20140630,HGM,47.19,47.19,47.1,47.1,800,53.0,53.0,52.9,52.9,0,0,0
20140627,HGM,45.05,46.3,45.05,45.14,3100,50.6,52.0,50.6,50.7,0,0,500
20140626,HGM,45.05,45.05,45.05,45.05,2800,50.6,50.6,50.6,50.6,0,1800,0
20140625,HGM,45.42,45.42,45.06,45.05,1300,51.0,51.0,50.6,50.6,0,0,0
20140624,HGM,44.97,44.97,44.97,44.97,2200,50.5,50.5,50.5,50.5,0,0,0
20140623,HGM,43.63,43.63,43.63,43.63,200,49.0,49.0,49.0,49.0,0,0,0
20140618,HGM,44.07,44.07,43.63,43.63,1300,49.5,49.5,49.0,49.0,0,0,0
20140617,HGM,45.41,45.41,45.41,45.41,400,51.0,51.0,51.0,51.0,0,0,0
20140616,HGM,45.86,45.86,45.86,45.86,1500,51.5,51.5,51.5,51.5,0,0,0
20140612,HGM,45.77,45.77,45.77,45.77,2000,51.4,51.4,51.4,51.4,0,2000,500
20140611,HGM,43.63,45.77,43.63,45.77,600,49.0,51.4,49.0,51.4,0,0,0
20140606,HGM,45.41,45.41,45.41,45.41,100,51.0,51.0,51.0,51.0,0,0,0
20140605,HGM,44.07,44.16,44.07,44.16,1900,49.5,49.6,49.5,49.6,0,0,0
20140604,HGM,44.97,44.97,43.63,44.07,3700,50.5,50.5,49.0,49.5,0,0,0
20140602,HGM,44.97,45.06,44.97,44.97,8600,50.5,50.6,50.5,50.5,0,0,0
20140529,HGM,45.06,45.06,44.97,44.97,4800,50.6,50.6,50.5,50.5,0,0,0
20140528,HGM,44.52,44.7,44.52,44.7,3200,50.0,50.2,50.0,50.2,0,0,0
20140527,HGM,45.41,45.41,44.52,44.52,2000,51.0,51.0,50.0,50.0,0,0,0
20140526,HGM,49.33,49.33,49.33,49.33,100,55.4,55.4,55.4,55.4,0,0,0
20140522,HGM,47.19,47.19,47.19,47.19,900,53.0,53.0,53.0,53.0,0,0,0
20140521,HGM,49.86,49.86,48.97,48.97,400,56.0,56.0,55.0,55.0,0,0,0
20140520,HGM,43.63,49.86,43.63,49.86,2100,49.0,56.0,49.0,56.0,0,0,0
20140519,HGM,48.08,48.08,48.08,48.08,100,54.0,54.0,54.0,54.0,0,0,0
20140515,HGM,44.58,46.12,42.87,46.12,2400,52.0,53.8,50.0,53.8,0,0,0
20140514,HGM,44.15,46.29,42.86,44.58,5100,51.5,54.0,50.0,52.0,0,100,0
20140513,HGM,44.5,44.5,44.5,44.49,1000,51.9,51.9,51.9,51.9,0,0,0
20140512,HGM,50.15,50.15,44.83,49.3,1500,58.5,58.5,52.3,57.5,0,0,0
20140509,HGM,49.73,49.73,49.73,49.72,100,58.0,58.0,58.0,58.0,0,0,0
20140508,HGM,48.87,49.3,48.87,49.3,2000,57.0,57.5,57.0,57.5,247880,0,0
20140507,HGM,48.44,53.15,48.44,51.44,29000,56.5,62.0,56.5,60.0,0,0,0
20140506,HGM,48.87,48.96,48.44,48.95,4800,57.0,57.1,56.5,57.1,0,0,0
20140505,HGM,48.01,50.07,48.01,50.07,5600,56.0,58.4,56.0,58.4,0,0,0
20140425,HGM,50.06,50.06,50.06,50.07,200,58.4,58.4,58.4,58.4,0,0,0
20140424,HGM,48.87,50.15,48.87,50.15,5000,57.0,58.5,57.0,58.5,0,0,0
20140423,HGM,49.29,50.58,48.86,50.58,2900,57.5,59.0,57.0,59.0,0,0,0
20140422,HGM,48.44,49.73,48.44,49.72,6100,56.5,58.0,56.5,58.0,0,0,0
20140421,HGM,47.15,48.44,47.15,48.44,10000,55.0,56.5,55.0,56.5,0,0,0
20140418,HGM,47.15,47.15,46.72,47.15,5100,55.0,55.0,54.5,55.0,0,0,0
20140417,HGM,46.81,47.07,46.81,46.98,2400,54.6,54.9,54.6,54.8,0,0,0
20140416,HGM,47.58,47.58,46.29,46.38,5300,55.5,55.5,54.0,54.1,0,0,0
20140415,HGM,46.3,46.3,46.3,46.29,200,54.0,54.0,54.0,54.0,0,0,0
20140414,HGM,47.24,49.29,47.24,49.3,700,55.1,57.5,55.1,57.5,0,0,0
20140410,HGM,50.15,50.15,50.15,50.15,1000,58.5,58.5,58.5,58.5,0,0,0
20140408,HGM,49.3,49.72,48.01,48.01,5800,57.5,58.0,56.0,56.0,0,0,0
20140407,HGM,51.01,51.01,51.01,51.01,600,59.5,59.5,59.5,59.5,0,0,0
20140404,HGM,52.3,52.3,51.44,51.44,2300,61.0,61.0,60.0,60.0,0,0,0
20140403,HGM,48.87,53.16,48.7,51.44,16700,57.0,62.0,56.8,60.0,0,0,0
20140402,HGM,48.01,48.7,47.76,48.7,1100,56.0,56.8,55.7,56.8,0,0,0
20140401,HGM,48.53,48.87,47.58,48.7,4600,56.6,57.0,55.5,56.8,0,0,0
20140331,HGM,48.44,48.87,47.67,48.44,3900,56.5,57.0,55.6,56.5,0,0,0
20140328,HGM,47.58,48.01,47.58,48.01,600,55.5,56.0,55.5,56.0,0,0,0
20140327,HGM,48.01,48.01,47.58,47.58,1100,56.0,56.0,55.5,55.5,0,0,0
20140326,HGM,48.44,48.87,48.27,48.27,4500,56.5,57.0,56.3,56.3,0,0,0
20140325,HGM,48.87,49.12,48.27,48.27,14800,57.0,57.3,56.3,56.3,0,0,0
20140324,HGM,50.15,50.58,49.73,50.58,5200,58.5,59.0,58.0,59.0,0,0,0
20140321,HGM,50.15,51.44,50.15,51.44,1400,58.5,60.0,58.5,60.0,0,0,0
20140320,HGM,53.15,53.15,50.58,50.58,5900,62.0,62.0,59.0,59.0,0,0,0
20140319,HGM,50.66,53.15,50.66,53.15,26900,59.1,62.0,59.1,62.0,0,0,0
20140318,HGM,49.04,50.15,48.61,50.15,14200,57.2,58.5,56.7,58.5,0,0,0
20140317,HGM,48.01,48.69,48.01,48.61,2900,56.0,56.8,56.0,56.7,0,0,0
20140314,HGM,46.81,47.32,46.29,47.32,5600,54.6,55.2,54.0,55.2,0,0,0
20140312,HGM,48.35,48.44,48.18,48.18,2800,56.4,56.5,56.2,56.2,0,0,0
20140311,HGM,48.01,48.44,47.67,48.35,4500,56.0,56.5,55.6,56.4,0,0,0
20140310,HGM,48.01,48.18,48.01,48.18,800,56.0,56.2,56.0,56.2,0,0,0
20140307,HGM,47.15,47.84,47.15,47.84,9400,55.0,55.8,55.0,55.8,0,0,0
20140306,HGM,47.41,47.41,47.41,47.41,800,55.3,55.3,55.3,55.3,0,0,0
20140305,HGM,48.01,48.01,48.01,48.01,5000,56.0,56.0,56.0,56.0,0,0,0
20140304,HGM,48.01,48.01,48.01,48.01,300,56.0,56.0,56.0,56.0,0,0,0
20140303,HGM,46.72,46.72,46.72,46.72,1200,54.5,54.5,54.5,54.5,0,0,0
20140228,HGM,47.67,48.01,47.67,48.01,1400,55.6,56.0,55.6,56.0,0,200,0
20140227,HGM,47.93,48.01,47.93,48.01,2700,55.9,56.0,55.9,56.0,0,0,0
20140226,HGM,49.21,49.21,48.01,48.87,2300,57.4,57.4,56.0,57.0,0,0,0
20140225,HGM,48.87,48.87,48.87,48.87,300,57.0,57.0,57.0,57.0,0,0,0
20140224,HGM,48.01,48.44,48.01,48.01,3300,56.0,56.5,56.0,56.0,0,0,0
20140221,HGM,47.15,47.15,47.15,47.15,1600,55.0,55.0,55.0,55.0,0,1500,0
20140220,HGM,47.16,47.16,46.39,47.15,4000,55.0,55.0,54.1,55.0,0,0,0
20140219,HGM,47.15,47.49,47.15,47.5,3200,55.0,55.4,55.0,55.4,0,0,0
20140218,HGM,46.73,47.16,46.56,47.15,4400,54.5,55.0,54.3,55.0,0,0,0
20140217,HGM,47.16,47.16,46.3,47.07,4300,55.0,55.0,54.0,54.9,0,0,0
20140214,HGM,46.98,47.15,46.98,47.07,10000,54.8,55.0,54.8,54.9,0,0,0
20140213,HGM,47.15,47.15,45.86,46.98,5500,55.0,55.0,53.5,54.8,0,0,0
20140212,HGM,47.15,47.15,47.15,47.15,500,55.0,55.0,55.0,55.0,0,0,0
20140211,HGM,47.07,47.07,46.3,46.29,2800,54.9,54.9,54.0,54.0,0,0,0
20140210,HGM,47.07,47.07,47.07,47.07,200,54.9,54.9,54.9,54.9,0,0,0
20140207,HGM,46.81,47.06,46.29,47.07,800,54.6,54.9,54.0,54.9,0,0,0
20140206,HGM,45.95,46.29,45.95,45.95,1600,53.6,54.0,53.6,53.6,0,0,0
20140127,HGM,45.86,45.95,45.86,45.95,600,53.5,53.6,53.5,53.6,0,0,0
20140124,HGM,46.29,46.29,46.29,46.29,600,54.0,54.0,54.0,54.0,0,0,0
20140123,HGM,46.81,47.16,46.81,47.15,3000,54.6,55.0,54.6,55.0,0,0,0
20140122,HGM,47.06,47.06,47.06,47.07,600,54.9,54.9,54.9,54.9,0,0,0
20140121,HGM,46.29,47.15,46.29,47.15,1900,54.0,55.0,54.0,55.0,0,0,0
20140120,HGM,45.87,47.16,45.01,46.29,4000,53.5,55.0,52.5,54.0,0,0,0
20140117,HGM,46.72,46.72,43.72,45.87,4300,54.5,54.5,51.0,53.5,0,0,0
20140116,HGM,45.52,46.72,45.52,46.72,800,53.1,54.5,53.1,54.5,80000,0,0
20140115,HGM,45.44,47.15,45.44,47.15,3000,53.0,55.0,53.0,55.0,0,0,0
20140114,HGM,45.86,45.86,45.43,45.44,4100,53.5,53.5,53.0,53.0,0,0,0
20140113,HGM,46.29,46.29,46.29,46.29,300,54.0,54.0,54.0,54.0,0,0,0
20140110,HGM,47.15,47.15,45.69,45.69,5100,55.0,55.0,53.3,53.3,0,0,0
20140109,HGM,47.15,47.15,46.29,46.29,2500,55.0,55.0,54.0,54.0,0,0,0
20140108,HGM,47.15,47.15,47.15,47.15,100,55.0,55.0,55.0,55.0,0,0,0
20140107,HGM,46.29,46.29,46.29,46.29,500,54.0,54.0,54.0,54.0,0,0,0
20140106,HGM,46.3,47.58,46.3,47.58,3800,54.0,55.5,54.0,55.5,0,0,0
20140103,HGM,45.1,45.44,45.1,45.44,1500,52.6,53.0,52.6,53.0,0,0,0
20140102,HGM,45.0,45.0,45.0,45.01,500,52.5,52.5,52.5,52.5,0,0,0
20131231,HGM,46.98,46.98,46.89,46.89,200,54.8,54.8,54.7,54.7,0,0,0
20131230,HGM,47.15,47.15,45.86,46.98,1100,55.0,55.0,53.5,54.8,0,0,0
20131227,HGM,47.15,47.15,47.15,47.15,400,55.0,55.0,55.0,55.0,0,0,0
20131226,HGM,47.15,47.15,47.15,47.15,2500,55.0,55.0,55.0,55.0,0,0,0
20131223,HGM,44.58,47.15,44.58,47.15,600,52.0,55.0,52.0,55.0,50000,200,0
20131220,HGM,46.29,46.29,44.58,44.58,1800,54.0,54.0,52.0,52.0,0,0,0
20131219,HGM,47.15,47.15,47.15,47.15,4100,55.0,55.0,55.0,55.0,0,0,0
20131218,HGM,46.72,47.15,46.29,47.15,800,54.5,55.0,54.0,55.0,0,0,0
20131217,HGM,46.3,46.72,46.3,46.72,1500,54.0,54.5,54.0,54.5,0,0,0
20131216,HGM,47.58,47.58,47.41,47.41,600,55.5,55.5,55.3,55.3,0,0,0
20131213,HGM,47.15,47.58,47.15,47.58,1000,55.0,55.5,55.0,55.5,0,0,0
20131212,HGM,47.5,47.67,46.3,47.15,4300,55.4,55.6,54.0,55.0,0,0,0
20131211,HGM,47.67,47.67,47.16,47.5,2700,55.6,55.6,55.0,55.4,0,0,0
20131210,HGM,47.58,47.67,47.58,47.67,2700,55.5,55.6,55.5,55.6,0,0,0
20131209,HGM,48.01,48.01,47.67,47.67,2600,56.0,56.0,55.6,55.6,0,0,0
20131206,HGM,47.92,47.92,47.58,47.58,1600,55.9,55.9,55.5,55.5,0,0,0
20131205,HGM,47.41,47.58,47.15,47.58,8700,55.3,55.5,55.0,55.5,0,0,0
20131204,HGM,48.01,48.53,48.01,48.01,3200,56.0,56.6,56.0,56.0,0,0,0
20131203,HGM,49.72,49.72,48.86,48.87,1500,58.0,58.0,57.0,57.0,0,0,0
20131202,HGM,49.73,49.73,49.73,49.72,100,58.0,58.0,58.0,58.0,0,0,0
20131129,HGM,49.72,49.72,49.29,49.3,200,58.0,58.0,57.5,57.5,0,0,0
20131127,HGM,49.72,49.72,49.72,49.72,4300,58.0,58.0,58.0,58.0,0,0,0
20131126,HGM,50.15,50.49,48.86,49.72,2200,58.5,58.9,57.0,58.0,0,0,0
20131125,HGM,49.27,49.27,48.86,48.86,900,60.0,60.0,59.5,59.5,0,400,0
20131122,HGM,48.78,48.86,48.7,48.78,9800,59.4,59.5,59.3,59.4,0,1600,0
20131121,HGM,48.45,48.86,48.45,48.78,6500,59.0,59.5,59.0,59.4,0,0,0
20131120,HGM,48.86,48.86,48.7,48.78,7500,59.5,59.5,59.3,59.4,0,1800,0
20131119,HGM,48.45,48.78,48.45,48.78,900,59.0,59.4,59.0,59.4,0,0,0
20131118,HGM,49.28,49.28,48.05,48.04,2600,60.0,60.0,58.5,58.5,0,0,0
20131115,HGM,49.28,49.69,47.64,49.69,1000,60.0,60.5,58.0,60.5,0,0,0
20131114,HGM,50.92,51.74,49.27,49.28,2300,62.0,63.0,60.0,60.0,0,0,0
20131113,HGM,46.81,47.22,46.81,47.22,3700,57.0,57.5,57.0,57.5,0,0,0
20131112,HGM,47.63,47.63,46.81,47.22,3400,58.0,58.0,57.0,57.5,0,0,0
20131111,HGM,47.63,47.63,47.3,47.3,600,58.0,58.0,57.6,57.6,0,0,0
20131108,HGM,47.55,47.55,47.3,47.3,1400,57.9,57.9,57.6,57.6,0,0,0
20131107,HGM,46.81,47.55,46.81,47.55,2600,57.0,57.9,57.0,57.9,0,0,0
20131106,HGM,47.55,47.55,46.81,46.81,1700,57.9,57.9,57.0,57.0,0,0,0
20131105,HGM,47.63,47.63,47.63,47.63,60,58.0,58.0,58.0,58.0,0,0,0
20131104,HGM,47.63,47.63,47.63,47.63,1000,58.0,58.0,58.0,58.0,0,0,0
20131101,HGM,47.63,47.63,47.63,47.63,1000,58.0,58.0,58.0,58.0,0,0,0
20131030,HGM,47.63,47.63,47.63,47.63,1500,58.0,58.0,58.0,58.0,0,0,0
20131029,HGM,48.04,48.04,47.63,47.63,2500,58.5,58.5,58.0,58.0,0,0,0
20131028,HGM,48.46,48.46,48.46,48.45,3000,59.0,59.0,59.0,59.0,0,0,0
20131025,HGM,48.13,48.13,48.13,48.13,1400,58.6,58.6,58.6,58.6,0,0,0
20131024,HGM,48.05,48.13,48.05,48.13,3500,58.5,58.6,58.5,58.6,0,0,0
20131023,HGM,48.13,48.13,47.97,48.13,2800,58.6,58.6,58.4,58.6,0,0,0
20131021,HGM,48.46,49.28,47.64,49.28,3500,59.0,60.0,58.0,60.0,0,0,0
20131018,HGM,49.28,49.28,49.28,49.28,500,60.0,60.0,60.0,60.0,50000,0,0
20131017,HGM,49.28,49.28,49.28,49.28,900,60.0,60.0,60.0,60.0,0,0,0
20131016,HGM,49.85,50.1,49.28,49.28,5300,60.7,61.0,60.0,60.0,0,0,0
20131015,HGM,50.02,50.02,49.69,49.85,2900,60.9,60.9,60.5,60.7,0,0,0
20131014,HGM,49.28,50.51,49.28,49.28,9600,60.0,61.5,60.0,60.0,0,0,0
20131011,HGM,49.27,50.91,48.62,48.62,4500,60.0,62.0,59.2,59.2,0,0,0
20131010,HGM,47.64,47.64,47.23,47.63,4000,58.0,58.0,57.5,58.0,0,0,0
20131008,HGM,49.44,49.69,49.28,49.69,1600,60.2,60.5,60.0,60.5,0,0,0
20131007,HGM,49.19,49.68,47.63,49.69,3500,59.9,60.5,58.0,60.5,0,0,0
20131004,HGM,47.63,47.63,47.63,47.63,800,58.0,58.0,58.0,58.0,0,0,0
20131003,HGM,46.4,49.27,45.17,46.81,4500,56.5,60.0,55.0,57.0,0,0,0
20131002,HGM,45.17,45.99,44.76,45.99,1900,55.0,56.0,54.5,56.0,0,0,0
20131001,HGM,45.17,45.99,41.88,45.99,14500,55.0,56.0,51.0,56.0,0,0,0
20130930,HGM,45.58,46.65,45.58,45.99,3300,55.5,56.8,55.5,56.0,0,0,0
20130927,HGM,46.81,46.81,45.17,46.65,2100,57.0,57.0,55.0,56.8,0,0,0
20130926,HGM,45.17,46.65,45.17,46.65,5300,55.0,56.8,55.0,56.8,0,100,0
20130925,HGM,45.99,47.55,45.17,45.17,1100,56.0,57.9,55.0,55.0,0,0,0
20130924,HGM,47.63,47.63,44.35,47.63,1600,58.0,58.0,54.0,58.0,0,0,0
20130923,HGM,47.48,48.81,47.48,47.63,8100,60.3,62.0,60.3,60.5,0,0,0
20130920,HGM,52.75,52.75,52.75,52.75,600,67.0,67.0,67.0,67.0,0,600,0
20130919,HGM,48.03,48.03,47.24,48.03,1300,61.0,61.0,60.0,61.0,0,100,0
20130918,HGM,47.24,47.24,47.24,47.24,400,60.0,60.0,60.0,60.0,0,0,0
20130917,HGM,47.24,47.63,47.24,47.24,3200,60.0,60.5,60.0,60.0,0,0,0
20130913,HGM,46.06,47.24,46.06,47.24,2400,58.5,60.0,58.5,60.0,0,0,0
20130910,HGM,47.24,47.24,47.24,47.24,200,60.0,60.0,60.0,60.0,0,0,0
20130905,HGM,44.87,46.45,44.87,46.45,400,57.0,59.0,57.0,59.0,0,0,0
20130904,HGM,47.24,47.24,45.66,45.66,700,60.0,60.0,58.0,58.0,0,0,0
20130903,HGM,46.45,46.45,45.67,46.45,2100,59.0,59.0,58.0,59.0,0,1000,0
20130830,HGM,46.45,46.61,46.45,46.61,1400,59.0,59.2,59.0,59.2,0,1000,0
20130829,HGM,47.24,47.24,46.45,46.45,2600,60.0,60.0,59.0,59.0,0,1000,0
20130828,HGM,48.02,48.73,47.24,47.24,6100,61.0,61.9,60.0,60.0,0,1000,0
20130827,HGM,48.82,48.82,48.82,48.81,2200,62.0,62.0,62.0,62.0,0,0,0
20130826,HGM,48.03,48.03,48.03,48.03,100,61.0,61.0,61.0,61.0,0,0,0
20130823,HGM,50.39,50.39,50.39,50.39,1100,64.0,64.0,64.0,64.0,0,0,0
20130822,HGM,50.39,50.39,50.39,50.39,300,64.0,64.0,64.0,64.0,0,0,0
20130821,HGM,51.96,51.96,50.39,51.18,4900,66.0,66.0,64.0,65.0,0,0,0
20130820,HGM,53.54,53.54,51.18,51.96,9100,68.0,68.0,65.0,66.0,0,0,0
20130819,HGM,53.85,53.85,53.54,53.54,1100,68.4,68.4,68.0,68.0,0,0,0
20130816,HGM,53.93,53.93,53.93,53.93,5800,68.5,68.5,68.5,68.5,0,0,0
20130815,HGM,51.96,53.93,51.96,53.93,1900,66.0,68.5,66.0,68.5,0,0,0
20130814,HGM,54.32,54.32,53.14,53.93,5300,69.0,69.0,67.5,68.5,0,0,0
20130813,HGM,54.32,54.72,53.93,53.93,2600,69.0,69.5,68.5,68.5,0,0,0
20130812,HGM,54.48,55.03,53.93,55.03,1700,69.2,69.9,68.5,69.9,0,0,0
20130809,HGM,54.32,55.82,53.54,55.82,600,69.0,70.9,68.0,70.9,0,0,0
20130808,HGM,56.69,56.69,55.12,55.11,3700,72.0,72.0,70.0,70.0,0,0,0
20130807,HGM,56.69,56.69,56.69,56.69,800,72.0,72.0,72.0,72.0,0,0,0
20130806,HGM,56.29,56.29,55.11,55.98,5500,71.5,71.5,70.0,71.1,0,0,0
20130805,HGM,54.17,56.69,54.17,56.29,7700,68.8,72.0,68.8,71.5,0,0,0
20130802,HGM,52.35,53.38,52.35,53.38,1600,66.5,67.8,66.5,67.8,0,0,0
20130801,HGM,51.97,51.97,51.97,51.96,600,66.0,66.0,66.0,66.0,0,0,0
20130731,HGM,52.75,52.75,52.12,52.44,1200,67.0,67.0,66.2,66.6,0,0,0
20130730,HGM,53.54,56.69,51.18,52.36,1700,68.0,72.0,65.0,66.5,82000,0,0
20130729,HGM,51.18,52.36,51.18,52.36,3400,65.0,66.5,65.0,66.5,0,0,0
20130726,HGM,54.72,55.11,54.32,54.33,4200,69.5,70.0,69.0,69.0,0,0,0
20130725,HGM,57.87,57.87,55.11,55.11,4300,73.5,73.5,70.0,70.0,0,0,0
20130724,HGM,61.41,62.91,57.79,57.87,9700,78.0,79.9,73.4,73.5,0,0,0
20130723,HGM,53.93,58.41,53.93,58.42,27900,68.5,74.2,68.5,74.2,0,0,0
20130722,HGM,53.85,53.85,51.17,53.14,7300,136.8,136.8,130.0,135.0,0,100,0
20130719,HGM,53.07,54.33,53.07,53.26,16900,134.8,138.0,134.8,135.3,0,0,0
20130718,HGM,52.95,53.15,52.95,53.07,5800,134.5,135.0,134.5,134.8,0,1500,0
20130717,HGM,53.14,53.14,52.75,53.07,8300,135.0,135.0,134.0,134.8,0,0,0
20130716,HGM,53.14,53.53,51.57,53.14,12000,135.0,136.0,131.0,135.0,0,0,0
20130715,HGM,49.6,51.96,49.4,51.96,6600,126.0,132.0,125.5,132.0,0,0,0
20130712,HGM,49.4,49.4,49.4,49.4,700,125.5,125.5,125.5,125.5,0,0,0
20130709,HGM,49.41,49.41,49.41,49.4,500,125.5,125.5,125.5,125.5,0,0,0
20130708,HGM,50.0,50.0,50.0,50.0,100,127.0,127.0,127.0,127.0,0,0,0
20130704,HGM,49.61,50.35,49.41,50.35,5200,126.0,127.9,125.5,127.9,0,0,0
20130703,HGM,51.17,51.17,51.17,51.18,200,130.0,130.0,130.0,130.0,0,200,0
20130702,HGM,51.53,51.53,48.85,48.85,1200,130.9,130.9,124.1,124.1,0,0,0
20130701,HGM,51.53,51.53,51.53,51.53,100,130.9,130.9,130.9,130.9,0,0,0
20130628,HGM,50.98,51.18,50.98,51.18,300,129.5,130.0,129.5,130.0,0,0,0
20130627,HGM,50.74,50.98,50.74,50.98,4000,128.9,129.5,128.9,129.5,0,0,0
20130626,HGM,50.74,50.74,50.74,50.74,100,128.9,128.9,128.9,128.9,0,0,0
20130625,HGM,49.21,50.78,49.21,50.74,1100,125.0,129.0,125.0,128.9,0,0,0
20130624,HGM,49.6,51.53,49.6,51.53,500,126.0,130.9,126.0,130.9,0,0,0
20130621,HGM,50.0,50.74,50.0,50.7,2300,127.0,128.9,127.0,128.8,0,0,0
20130620,HGM,51.92,51.96,47.63,50.98,3100,131.9,132.0,121.0,129.5,7000,0,0
20130619,HGM,49.21,53.14,49.21,51.92,700,125.0,135.0,125.0,131.9,0,0,500
20130618,HGM,48.42,49.6,48.42,49.6,300,123.0,126.0,123.0,126.0,0,0,0
20130617,HGM,50.79,50.98,47.64,50.39,4700,129.0,129.5,121.0,128.0,0,0,1000
20130614,HGM,45.27,49.37,45.27,49.37,19400,115.0,125.4,115.0,125.4,0,0,100
20130613,HGM,42.52,44.88,42.52,44.88,400,108.0,114.0,108.0,114.0,0,0,300
20130612,HGM,42.51,42.51,42.51,42.52,2500,108.0,108.0,108.0,108.0,0,0,0
20130611,HGM,44.09,44.09,42.71,42.71,1600,112.0,112.0,108.5,108.5,0,0,0
20130610,HGM,44.49,44.49,44.49,44.48,300,113.0,113.0,113.0,113.0,0,0,0
20130606,HGM,46.06,46.06,46.06,46.06,200,117.0,117.0,117.0,117.0,0,0,0
20130604,HGM,42.91,46.06,42.91,46.06,500,109.0,117.0,109.0,117.0,0,0,0
20130603,HGM,46.06,46.46,44.09,46.45,400,117.0,118.0,112.0,118.0,0,0,0
20130531,HGM,46.84,46.84,46.84,46.85,200,119.0,119.0,119.0,119.0,0,0,0
20130530,HGM,47.64,47.64,47.64,47.63,400,121.0,121.0,121.0,121.0,0,0,0
20130528,HGM,46.46,48.03,46.46,48.03,1400,118.0,122.0,118.0,122.0,0,300,100
20130527,HGM,47.24,47.64,46.85,46.85,6300,120.0,121.0,119.0,119.0,0,0,0
20130524,HGM,46.06,46.85,46.06,46.85,1400,117.0,119.0,117.0,119.0,0,0,0
20130523,HGM,42.91,46.1,42.91,46.06,3700,109.0,117.1,109.0,117.0,0,0,0
20130522,HGM,42.13,42.13,41.73,41.85,1600,107.0,107.0,106.0,106.3,0,600,0
20130521,HGM,42.67,42.67,42.52,42.52,600,108.4,108.4,108.0,108.0,0,0,0
20130520,HGM,44.09,44.09,42.91,42.91,1800,112.0,112.0,109.0,109.0,0,600,0
20130517,HGM,44.09,44.09,44.09,44.09,3300,112.0,112.0,112.0,112.0,0,0,0
