<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160517,HDC,11.13,11.21,10.96,11.13,26000,13.1,13.2,12.9,13.1,0,0,0
20160516,HDC,11.12,11.21,11.04,11.13,10550,13.1,13.2,13.0,13.1,0,0,0
20160513,HDC,10.62,11.04,10.62,11.04,107180,12.5,13.0,12.5,13.0,0,0,70
20160512,HDC,10.71,11.04,10.62,10.62,12660,12.6,13.0,12.5,12.5,0,0,2650
20160511,HDC,11.04,11.04,10.96,10.96,11030,13.0,13.0,12.9,12.9,0,0,0
20160510,HDC,11.04,11.04,10.87,11.04,21650,13.0,13.0,12.8,13.0,0,0,0
20160509,HDC,11.38,11.38,11.13,11.21,11240,13.4,13.4,13.1,13.2,0,0,0
20160506,HDC,11.04,11.38,10.87,11.38,120150,13.0,13.4,12.8,13.4,0,0,0
20160505,HDC,11.04,11.04,10.87,11.04,65920,13.0,13.0,12.8,13.0,0,200,0
20160504,HDC,11.04,11.12,10.96,11.04,43740,13.0,13.1,12.9,13.0,0,0,0
20160429,HDC,11.04,11.04,10.7,11.04,37970,13.0,13.0,12.6,13.0,0,200,0
20160428,HDC,11.21,11.21,10.96,11.04,54920,13.2,13.2,12.9,13.0,0,200,0
20160427,HDC,11.13,11.21,10.96,11.21,36070,13.1,13.2,12.9,13.2,0,0,0
20160426,HDC,11.21,11.21,10.96,11.13,46830,13.2,13.2,12.9,13.1,0,0,0
20160425,HDC,11.21,11.21,11.04,11.21,6010,13.2,13.2,13.0,13.2,0,200,0
20160422,HDC,11.3,11.3,11.05,11.21,15470,13.3,13.3,13.0,13.2,0,0,0
20160421,HDC,11.3,11.3,11.04,11.3,11250,13.3,13.3,13.0,13.3,0,0,0
20160420,HDC,11.38,11.38,10.87,11.38,18880,13.4,13.4,12.8,13.4,0,0,0
20160419,HDC,11.47,11.47,11.22,11.38,76690,13.5,13.5,13.2,13.4,0,0,0
20160415,HDC,11.47,11.55,11.3,11.47,52950,13.5,13.6,13.3,13.5,0,0,0
20160414,HDC,11.39,11.47,11.39,11.47,53980,13.4,13.5,13.4,13.5,0,0,0
20160413,HDC,11.39,11.55,11.3,11.47,45120,13.4,13.6,13.3,13.5,0,0,0
20160412,HDC,11.04,11.46,11.04,11.47,120090,13.0,13.5,13.0,13.5,0,0,0
20160411,HDC,11.13,11.21,10.96,11.04,60630,13.1,13.2,12.9,13.0,0,0,0
20160408,HDC,11.21,11.21,10.96,11.13,69980,13.2,13.2,12.9,13.1,0,0,0
20160407,HDC,11.21,11.21,10.96,11.21,58180,13.2,13.2,12.9,13.2,0,0,0
20160406,HDC,11.05,11.21,10.96,11.21,83840,13.0,13.2,12.9,13.2,0,0,0
20160405,HDC,11.13,11.21,10.96,11.13,63060,13.1,13.2,12.9,13.1,0,0,0
20160404,HDC,11.21,11.21,11.04,11.13,51150,13.2,13.2,13.0,13.1,0,0,0
20160401,HDC,11.21,11.29,11.04,11.21,100080,13.2,13.3,13.0,13.2,0,0,0
20160331,HDC,11.12,11.21,10.96,11.21,121950,13.1,13.2,12.9,13.2,0,0,0
20160330,HDC,11.21,11.29,11.04,11.04,141850,13.2,13.3,13.0,13.0,0,0,0
20160329,HDC,11.3,11.3,11.05,11.21,128340,13.3,13.3,13.0,13.2,0,0,0
20160328,HDC,11.3,11.3,11.05,11.3,148020,13.3,13.3,13.0,13.3,0,0,0
20160325,HDC,11.3,11.38,11.05,11.3,130730,13.3,13.4,13.0,13.3,0,0,0
20160324,HDC,11.38,11.46,11.21,11.3,95500,13.4,13.5,13.2,13.3,0,0,0
20160323,HDC,11.38,11.46,11.13,11.38,118230,13.4,13.5,13.1,13.4,0,0,0
20160322,HDC,11.47,11.47,11.22,11.38,114470,13.5,13.5,13.2,13.4,0,0,0
20160321,HDC,11.47,11.55,11.39,11.47,116850,13.5,13.6,13.4,13.5,0,0,0
20160318,HDC,11.47,11.55,11.21,11.47,101360,13.5,13.6,13.2,13.5,0,0,2890
20160317,HDC,11.55,11.55,11.3,11.55,102680,13.6,13.6,13.3,13.6,0,0,0
20160316,HDC,11.47,11.55,11.3,11.55,102280,13.5,13.6,13.3,13.6,0,0,0
20160315,HDC,11.47,11.47,11.13,11.47,113250,13.5,13.5,13.1,13.5,0,0,0
20160314,HDC,11.55,11.55,11.38,11.55,103010,13.6,13.6,13.4,13.6,0,0,0
20160311,HDC,11.55,11.55,11.38,11.55,103340,13.6,13.6,13.4,13.6,0,0,0
20160310,HDC,11.64,11.64,11.47,11.55,107530,13.7,13.7,13.5,13.6,0,0,0
20160309,HDC,11.55,11.63,11.47,11.64,107000,13.6,13.7,13.5,13.7,0,0,0
20160308,HDC,11.47,11.55,11.39,11.55,102030,13.5,13.6,13.4,13.6,0,0,0
20160307,HDC,11.47,11.55,11.3,11.47,105330,13.5,13.6,13.3,13.5,0,0,0
20160304,HDC,11.39,11.47,11.3,11.47,84070,13.4,13.5,13.3,13.5,0,0,0
20160303,HDC,11.3,11.47,11.13,11.47,106090,13.3,13.5,13.1,13.5,0,0,0
20160302,HDC,11.3,11.47,11.13,11.3,108530,13.3,13.5,13.1,13.3,0,0,0
20160301,HDC,11.38,11.38,11.21,11.3,124190,13.4,13.4,13.2,13.3,0,0,0
20160229,HDC,11.47,11.47,11.3,11.38,119300,13.5,13.5,13.3,13.4,0,0,0
20160226,HDC,11.39,11.47,11.3,11.47,119760,13.4,13.5,13.3,13.5,0,0,0
20160225,HDC,11.55,11.55,11.3,11.47,120790,13.6,13.6,13.3,13.5,0,0,0
20160224,HDC,11.55,11.55,11.38,11.55,140530,13.6,13.6,13.4,13.6,0,1000,0
20160223,HDC,11.55,11.63,11.47,11.55,127380,13.6,13.7,13.5,13.6,0,0,0
20160222,HDC,11.64,11.64,11.13,11.55,133200,13.7,13.7,13.1,13.6,0,0,0
20160219,HDC,11.55,11.63,11.38,11.64,138670,13.6,13.7,13.4,13.7,0,0,0
20160218,HDC,11.55,11.63,11.38,11.55,132480,13.6,13.7,13.4,13.6,0,0,0
20160217,HDC,11.64,11.64,11.47,11.55,99130,13.7,13.7,13.5,13.6,0,0,0
20160216,HDC,11.55,11.72,11.47,11.64,139870,13.6,13.8,13.5,13.7,0,0,0
20160215,HDC,11.55,11.55,11.3,11.55,105910,13.6,13.6,13.3,13.6,0,0,0
20160205,HDC,11.47,11.55,11.39,11.55,131230,13.5,13.6,13.4,13.6,0,0,0
20160204,HDC,11.55,11.55,11.3,11.47,123930,13.6,13.6,13.3,13.5,0,0,410
20160203,HDC,11.38,11.55,11.3,11.55,124840,13.4,13.6,13.3,13.6,0,0,0
20160202,HDC,11.55,11.72,11.3,11.38,131760,13.6,13.8,13.3,13.4,0,0,0
20160201,HDC,11.64,11.81,11.47,11.55,148670,13.7,13.9,13.5,13.6,0,0,0
20160129,HDC,11.21,11.72,11.21,11.64,159230,13.2,13.8,13.2,13.7,0,0,0
20160128,HDC,11.72,11.72,11.21,11.21,218430,13.8,13.8,13.2,13.2,0,0,0
20160127,HDC,11.3,11.72,11.3,11.72,142040,13.3,13.8,13.3,13.8,0,0,0
20160126,HDC,11.38,11.55,11.13,11.38,138290,13.4,13.6,13.1,13.4,0,0,0
20160125,HDC,11.04,11.72,11.04,11.55,145500,13.0,13.8,13.0,13.6,0,0,0
20160122,HDC,11.38,11.38,11.04,11.04,152420,13.4,13.4,13.0,13.0,0,0,0
20160121,HDC,11.39,11.39,11.13,11.38,151040,13.4,13.4,13.1,13.4,0,0,0
20160120,HDC,11.22,11.47,11.05,11.47,123920,13.2,13.5,13.0,13.5,0,0,0
20160119,HDC,11.38,11.38,11.21,11.3,88870,13.4,13.4,13.2,13.3,0,0,0
20160118,HDC,11.81,11.81,11.22,11.38,79170,13.9,13.9,13.2,13.4,0,0,0
20160115,HDC,11.98,12.06,11.73,11.81,216730,14.1,14.2,13.8,13.9,0,0,0
20160114,HDC,11.98,12.06,11.81,11.98,186330,14.1,14.2,13.9,14.1,0,0,0
20160113,HDC,12.06,12.23,11.89,12.06,181590,14.2,14.4,14.0,14.2,0,0,0
20160112,HDC,12.15,12.15,12.07,12.06,175680,14.3,14.3,14.2,14.2,0,0,0
20160111,HDC,12.23,12.23,11.98,12.15,226290,14.4,14.4,14.1,14.3,0,0,0
20160108,HDC,11.98,12.23,11.9,12.23,213380,14.1,14.4,14.0,14.4,0,0,0
20160107,HDC,12.23,12.23,11.81,12.15,205740,14.4,14.4,13.9,14.3,0,0,0
20160106,HDC,11.81,12.49,11.64,12.23,359800,13.9,14.7,13.7,14.4,0,0,0
20160105,HDC,11.72,11.8,11.64,11.81,206010,13.8,13.9,13.7,13.9,0,0,0
20160104,HDC,11.81,11.81,11.73,11.72,113050,13.9,13.9,13.8,13.8,0,100,0
20151231,HDC,11.81,11.81,11.64,11.81,205710,13.9,13.9,13.7,13.9,0,0,0
20151230,HDC,11.81,11.81,11.73,11.81,186900,13.9,13.9,13.8,13.9,0,0,0
20151229,HDC,11.64,11.81,11.56,11.81,177980,13.7,13.9,13.6,13.9,0,0,0
20151228,HDC,11.81,11.89,11.64,11.64,155820,13.9,14.0,13.7,13.7,0,0,0
20151225,HDC,11.81,11.81,11.64,11.81,155400,13.9,13.9,13.7,13.9,0,0,0
20151224,HDC,11.81,11.81,11.64,11.81,145770,13.9,13.9,13.7,13.9,0,0,0
20151223,HDC,11.81,11.89,11.73,11.81,208000,13.9,14.0,13.8,13.9,0,0,0
20151222,HDC,11.89,11.97,11.64,11.81,125840,14.0,14.1,13.7,13.9,0,0,0
20151221,HDC,11.89,11.89,11.72,11.89,122860,14.0,14.0,13.8,14.0,0,0,0
20151218,HDC,11.89,11.89,11.64,11.89,121260,14.0,14.0,13.7,14.0,0,0,0
20151217,HDC,11.72,11.89,11.55,11.89,157250,13.8,14.0,13.6,14.0,0,0,0
20151216,HDC,11.64,11.98,11.64,11.72,174650,13.7,14.1,13.7,13.8,0,0,0
20151215,HDC,11.64,11.72,11.56,11.64,131930,13.7,13.8,13.6,13.7,0,0,0
20151214,HDC,11.64,11.64,11.47,11.64,117050,13.7,13.7,13.5,13.7,0,0,0
20151211,HDC,11.72,11.72,11.55,11.72,177130,13.8,13.8,13.6,13.8,0,0,0
20151210,HDC,11.89,11.89,11.47,11.72,171030,14.0,14.0,13.5,13.8,0,0,0
20151209,HDC,11.89,12.06,11.81,11.89,115530,14.0,14.2,13.9,14.0,0,0,0
20151208,HDC,11.72,12.06,11.47,11.89,207880,13.8,14.2,13.5,14.0,0,0,0
20151207,HDC,11.55,11.8,11.47,11.72,91690,13.6,13.9,13.5,13.8,0,0,0
20151204,HDC,11.89,11.97,11.55,11.72,148130,14.0,14.1,13.6,13.8,0,0,0
20151203,HDC,12.15,12.15,11.89,11.89,152130,14.3,14.3,14.0,14.0,0,0,0
20151202,HDC,12.15,12.24,11.98,12.23,151960,14.3,14.4,14.1,14.4,0,0,0
20151201,HDC,12.32,12.49,11.98,12.32,123240,14.5,14.7,14.1,14.5,0,0,0
20151130,HDC,12.4,12.48,11.89,12.32,196930,14.6,14.7,14.0,14.5,0,0,0
20151127,HDC,12.49,12.91,12.41,12.4,147430,14.7,15.2,14.6,14.6,0,0,0
20151126,HDC,12.4,12.66,12.32,12.49,253170,14.6,14.9,14.5,14.7,0,0,0
20151125,HDC,12.15,12.56,12.15,12.32,293320,14.8,15.3,14.8,15.0,0,0,68180
20151124,HDC,12.65,12.65,12.07,12.15,263390,15.4,15.4,14.7,14.8,4140000,100,4192380
20151123,HDC,12.48,12.64,12.48,12.65,579650,15.2,15.4,15.2,15.4,0,0,112000
20151120,HDC,12.48,12.56,12.32,12.48,246230,15.2,15.3,15.0,15.2,0,0,55280
20151119,HDC,12.32,12.65,12.32,12.48,384990,15.0,15.4,15.0,15.2,0,0,81000
20151118,HDC,12.07,12.32,11.99,12.32,257700,14.7,15.0,14.6,15.0,0,0,50000
20151117,HDC,11.66,12.07,11.58,11.99,365620,14.2,14.7,14.1,14.6,0,0,89750
20151116,HDC,11.74,11.74,11.5,11.5,138000,14.3,14.3,14.0,14.0,0,0,31860
20151113,HDC,11.5,11.83,11.5,11.58,213890,14.0,14.4,14.0,14.1,0,0,45000
20151112,HDC,11.58,11.66,11.33,11.5,140540,14.1,14.2,13.8,14.0,0,0,18500
20151111,HDC,11.42,11.83,11.25,11.58,255910,13.9,14.4,13.7,14.1,0,0,39000
20151110,HDC,11.66,12.31,11.33,11.5,277750,14.2,15.0,13.8,14.0,0,0,200
20151109,HDC,12.07,12.16,11.58,11.74,245150,14.7,14.8,14.1,14.3,0,0,0
20151106,HDC,11.82,12.48,11.82,12.32,254590,14.4,15.2,14.4,15.0,0,0,0
20151105,HDC,11.0,11.74,11.0,11.74,429260,13.4,14.3,13.4,14.3,0,0,0
20151104,HDC,10.76,11.09,10.68,11.0,108050,13.1,13.5,13.0,13.4,0,0,100
20151103,HDC,10.68,10.84,10.6,10.76,81970,13.0,13.2,12.9,13.1,0,0,0
20151102,HDC,10.92,10.92,10.18,10.68,184840,13.3,13.3,12.4,13.0,0,0,44500
20151030,HDC,11.08,11.08,10.92,10.92,126800,13.5,13.5,13.3,13.3,0,0,82740
20151029,HDC,11.09,11.25,11.0,11.0,240700,13.5,13.7,13.4,13.4,0,0,141650
20151028,HDC,10.26,10.84,10.26,10.84,300440,12.5,13.2,12.5,13.2,0,0,170000
20151027,HDC,10.43,10.52,10.11,10.18,145130,12.7,12.8,12.3,12.4,0,0,90800
20151026,HDC,10.26,10.51,9.85,10.27,254510,12.5,12.8,12.0,12.5,0,100,155860
20151023,HDC,10.27,10.35,9.86,9.85,214050,12.5,12.6,12.0,12.0,0,0,139780
20151022,HDC,10.68,11.01,10.27,10.27,204350,13.0,13.4,12.5,12.5,0,0,85300
20151021,HDC,11.01,11.01,10.6,10.68,193400,13.4,13.4,12.9,13.0,0,0,143840
20151020,HDC,11.25,11.33,11.08,11.09,195200,13.7,13.8,13.5,13.5,0,0,142350
20151019,HDC,11.41,11.41,11.25,11.33,70350,13.9,13.9,13.7,13.8,0,0,0
20151016,HDC,11.09,11.5,10.93,11.41,84410,13.5,14.0,13.3,13.9,0,0,0
20151015,HDC,10.67,11.08,10.67,11.09,57950,13.0,13.5,13.0,13.5,0,0,0
20151014,HDC,10.68,10.68,10.6,10.59,52990,13.0,13.0,12.9,12.9,0,0,0
20151013,HDC,10.6,10.76,10.6,10.68,50780,12.9,13.1,12.9,13.0,0,0,0
20151012,HDC,10.68,10.76,10.68,10.68,52100,13.0,13.1,13.0,13.0,0,0,0
20151009,HDC,10.68,10.68,10.68,10.68,3160,13.0,13.0,13.0,13.0,0,0,40
20151008,HDC,10.76,10.76,10.68,10.68,1140,13.1,13.1,13.0,13.0,0,0,0
20151007,HDC,10.68,10.76,10.68,10.76,8000,13.0,13.1,13.0,13.1,0,0,0
20151006,HDC,10.68,10.76,10.68,10.76,14800,13.0,13.1,13.0,13.1,0,0,0
20151005,HDC,10.68,10.76,10.68,10.76,11340,13.0,13.1,13.0,13.1,0,0,0
20151002,HDC,11.42,11.42,10.68,10.68,200,13.9,13.9,13.0,13.0,0,0,0
20150929,HDC,10.68,10.68,10.68,10.68,500,13.0,13.0,13.0,13.0,0,0,0
20150928,HDC,10.67,10.67,10.67,10.68,200,13.0,13.0,13.0,13.0,0,0,0
20150925,HDC,10.51,10.51,10.51,10.51,1000,12.8,12.8,12.8,12.8,0,0,0
20150924,HDC,10.6,10.6,10.6,10.59,1550,12.9,12.9,12.9,12.9,0,0,1050
20150923,HDC,10.59,10.75,10.34,10.68,53140,12.9,13.1,12.6,13.0,0,0,500
20150922,HDC,10.6,10.76,10.6,10.59,41940,12.9,13.1,12.9,12.9,0,0,0
20150921,HDC,10.52,10.76,10.52,10.68,44300,12.8,13.1,12.8,13.0,0,0,0
20150918,HDC,10.68,10.68,10.68,10.68,1400,13.0,13.0,13.0,13.0,0,0,0
20150916,HDC,10.68,10.68,10.68,10.68,1500,13.0,13.0,13.0,13.0,0,0,0
20150915,HDC,10.52,10.68,10.19,10.68,350,12.8,13.0,12.4,13.0,0,0,0
20150914,HDC,10.19,10.68,10.19,10.68,350,12.4,13.0,12.4,13.0,0,0,70
20150911,HDC,10.68,10.68,10.68,10.68,1000,13.0,13.0,13.0,13.0,0,0,0
20150909,HDC,10.68,10.84,10.68,10.84,4580,13.0,13.2,13.0,13.2,0,0,0
20150908,HDC,10.68,10.68,10.68,10.68,100,13.0,13.0,13.0,13.0,0,0,0
20150907,HDC,10.67,10.67,10.67,10.68,100,13.0,13.0,13.0,13.0,0,0,0
20150904,HDC,10.19,10.19,10.19,10.18,4990,12.4,12.4,12.4,12.4,0,0,0
20150903,HDC,10.35,10.67,10.35,10.68,20,12.6,13.0,12.6,13.0,0,0,0
20150901,HDC,10.26,10.92,10.26,10.92,1250,12.5,13.3,12.5,13.3,0,0,0
20150831,HDC,10.26,10.92,10.18,10.92,2280,12.5,13.3,12.4,13.3,0,0,2270
20150827,HDC,10.18,10.92,10.18,10.92,160,12.4,13.3,12.4,13.3,131790,131790,0
20150826,HDC,10.11,10.93,10.02,10.92,8510,12.3,13.3,12.2,13.3,0,0,0
20150825,HDC,10.02,10.26,10.02,10.27,12730,12.2,12.5,12.2,12.5,0,0,0
20150824,HDC,10.43,10.43,10.18,10.18,18210,12.7,12.7,12.4,12.4,0,0,0
20150821,HDC,10.84,10.84,10.59,10.59,18430,13.2,13.2,12.9,12.9,0,0,0
20150820,HDC,10.84,11.0,10.84,11.0,2660,13.2,13.4,13.2,13.4,0,0,10
20150818,HDC,11.49,11.49,10.84,11.0,5030,14.0,14.0,13.2,13.4,0,0,10
20150817,HDC,11.0,11.0,10.92,10.92,6500,13.4,13.4,13.3,13.3,0,0,5270
20150814,HDC,10.92,11.33,10.92,11.0,6130,13.3,13.8,13.3,13.4,0,0,0
20150813,HDC,11.33,11.33,10.84,10.84,7730,13.8,13.8,13.2,13.2,0,0,0
20150812,HDC,11.33,11.33,11.33,11.33,40,13.8,13.8,13.8,13.8,0,0,0
20150811,HDC,11.66,11.66,11.09,11.33,6020,14.2,14.2,13.5,13.8,0,0,0
20150810,HDC,11.17,11.17,10.92,11.17,8010,13.6,13.6,13.3,13.6,0,0,0
20150807,HDC,11.33,11.33,11.0,11.17,11010,13.8,13.8,13.4,13.6,0,0,0
20150806,HDC,11.41,11.41,11.25,11.41,6010,13.9,13.9,13.7,13.9,0,0,0
20150805,HDC,11.66,11.66,11.42,11.41,7690,14.2,14.2,13.9,13.9,0,0,0
20150804,HDC,11.49,11.49,11.49,11.5,10,14.0,14.0,14.0,14.0,0,0,0
20150803,HDC,11.33,11.33,11.33,11.33,10,13.8,13.8,13.8,13.8,0,0,0
20150731,HDC,11.0,11.25,11.0,11.25,5010,13.4,13.7,13.4,13.7,0,0,0
20150730,HDC,11.0,11.0,11.0,11.0,3440,13.4,13.4,13.4,13.4,0,0,0
20150729,HDC,11.0,11.0,10.92,11.0,4050,13.4,13.4,13.3,13.4,0,0,0
20150728,HDC,11.01,11.01,11.01,11.0,3000,13.4,13.4,13.4,13.4,0,0,0
20150727,HDC,11.5,11.58,11.5,11.58,70,14.0,14.1,14.0,14.1,0,0,0
20150724,HDC,11.5,11.5,11.5,11.5,30,14.0,14.0,14.0,14.0,0,0,0
20150723,HDC,11.42,11.83,11.42,11.83,550,13.9,14.4,13.9,14.4,0,0,0
20150722,HDC,10.6,11.83,10.6,11.83,7750,12.9,14.4,12.9,14.4,0,0,100
20150721,HDC,11.09,11.09,11.09,11.09,40,13.5,13.5,13.5,13.5,0,0,0
20150720,HDC,11.58,11.58,11.58,11.58,10,14.1,14.1,14.1,14.1,0,0,0
20150717,HDC,10.92,11.49,10.92,11.5,20,13.3,14.0,13.3,14.0,0,0,10
20150716,HDC,10.92,10.92,10.92,10.92,10,13.3,13.3,13.3,13.3,0,0,0
20150715,HDC,10.92,10.92,10.92,10.92,5500,13.3,13.3,13.3,13.3,0,0,0
20150714,HDC,11.49,11.49,10.92,11.0,7130,14.0,14.0,13.3,13.4,0,0,0
20150713,HDC,11.25,11.25,10.92,10.92,650,13.7,13.7,13.3,13.3,0,0,0
20150710,HDC,10.93,11.17,10.93,11.17,960,13.3,13.6,13.3,13.6,0,0,0
20150709,HDC,11.01,11.09,10.92,11.09,1910,13.4,13.5,13.3,13.5,0,0,1100
20150708,HDC,11.01,11.17,11.01,11.17,4500,13.4,13.6,13.4,13.6,0,0,0
20150707,HDC,11.01,11.09,10.84,11.09,3500,13.4,13.5,13.2,13.5,0,0,0
20150706,HDC,10.93,11.09,10.93,11.09,1520,13.3,13.5,13.3,13.5,0,0,0
20150703,HDC,11.09,11.09,11.09,11.09,300,13.5,13.5,13.5,13.5,0,0,0
20150702,HDC,10.92,11.08,10.92,11.09,1200,13.3,13.5,13.3,13.5,0,600,0
20150701,HDC,10.84,11.33,10.84,11.33,26070,13.2,13.8,13.2,13.8,0,0,0
20150630,HDC,11.08,11.16,10.92,11.17,15520,13.5,13.6,13.3,13.6,0,0,0
20150629,HDC,11.01,11.42,11.01,11.41,3080,13.4,13.9,13.4,13.9,0,0,0
20150626,HDC,11.33,11.49,11.33,11.5,10000,13.8,14.0,13.8,14.0,0,0,300
20150625,HDC,11.33,11.49,11.0,11.33,18740,13.8,14.0,13.4,13.8,0,0,1960
20150624,HDC,11.09,11.33,11.09,11.33,80,13.5,13.8,13.5,13.8,0,0,0
20150623,HDC,11.16,11.16,11.16,11.17,660,13.6,13.6,13.6,13.6,0,100,0
20150622,HDC,11.0,11.0,11.0,11.0,10,13.4,13.4,13.4,13.4,0,0,0
20150619,HDC,11.42,11.42,11.01,11.41,4120,13.9,13.9,13.4,13.9,0,0,0
20150618,HDC,11.0,11.17,11.0,11.17,970,13.4,13.6,13.4,13.6,0,0,100
20150617,HDC,11.25,11.33,11.25,11.33,510,13.7,13.8,13.7,13.8,0,0,0
20150616,HDC,11.33,11.33,11.33,11.33,40,13.8,13.8,13.8,13.8,0,0,0
20150615,HDC,11.41,11.41,11.41,11.41,990,13.9,13.9,13.9,13.9,0,0,0
20150612,HDC,11.41,11.41,11.09,11.41,13000,13.9,13.9,13.5,13.9,0,0,0
20150611,HDC,11.08,11.25,10.92,11.25,16650,13.5,13.7,13.3,13.7,0,0,6520
20150610,HDC,10.84,11.01,10.84,10.92,8510,13.2,13.4,13.2,13.3,0,0,0
20150609,HDC,11.08,11.08,11.08,11.09,5000,13.5,13.5,13.5,13.5,0,0,0
20150608,HDC,11.09,11.42,11.09,11.41,20,13.5,13.9,13.5,13.9,0,0,0
20150605,HDC,10.76,11.08,10.76,11.09,3580,13.1,13.5,13.1,13.5,0,0,150
20150603,HDC,11.34,11.34,10.84,11.33,580,13.8,13.8,13.2,13.8,0,0,0
20150601,HDC,11.5,11.5,11.5,11.5,30,14.0,14.0,14.0,14.0,0,0,0
20150527,HDC,10.76,11.5,10.68,11.5,2910,13.1,14.0,13.0,14.0,0,0,0
20150526,HDC,11.33,11.33,10.75,11.09,580,13.8,13.8,13.1,13.5,0,0,0
20150525,HDC,11.0,11.0,11.0,11.0,700,13.4,13.4,13.4,13.4,0,0,0
20150522,HDC,11.17,11.34,11.17,11.33,510,13.6,13.8,13.6,13.8,0,0,0
20150521,HDC,11.5,11.5,11.5,11.5,110,14.0,14.0,14.0,14.0,0,0,0
20150520,HDC,10.51,11.17,10.51,11.17,2030,12.8,13.6,12.8,13.6,0,0,0
20150519,HDC,10.59,10.84,10.59,10.84,3010,12.9,13.2,12.9,13.2,0,0,0
20150518,HDC,10.84,10.84,10.84,10.84,20,13.2,13.2,13.2,13.2,0,0,0
20150515,HDC,10.6,10.6,10.6,10.59,4500,12.9,12.9,12.9,12.9,0,0,0
20150513,HDC,10.76,11.08,10.76,11.09,3210,13.1,13.5,13.1,13.5,34100,34100,0
20150512,HDC,10.76,11.34,10.76,11.33,1510,13.1,13.8,13.1,13.8,0,0,0
20150511,HDC,10.76,11.09,10.76,11.09,9000,13.1,13.5,13.1,13.5,0,0,0
20150508,HDC,10.75,11.33,10.75,10.76,18900,13.1,13.8,13.1,13.1,0,0,0
20150507,HDC,10.59,11.0,10.59,11.0,8020,12.9,13.4,12.9,13.4,0,0,20
20150506,HDC,10.84,11.01,10.68,11.0,9450,13.2,13.4,13.0,13.4,0,0,0
20150505,HDC,10.84,10.84,10.68,10.68,15100,13.2,13.2,13.0,13.0,0,0,0
20150504,HDC,11.17,11.17,10.84,10.84,13630,13.6,13.6,13.2,13.2,0,0,0
20150427,HDC,11.5,11.5,11.5,11.5,10,14.0,14.0,14.0,14.0,0,0,0
20150424,HDC,11.25,11.49,11.17,11.5,3070,13.7,14.0,13.6,14.0,0,0,0
20150423,HDC,11.17,11.33,11.17,11.33,6220,13.6,13.8,13.6,13.8,0,0,0
20150422,HDC,11.25,11.25,11.25,11.25,2080,13.7,13.7,13.7,13.7,92840,92840,0
20150421,HDC,11.33,11.49,11.33,11.5,1010,13.8,14.0,13.8,14.0,0,0,0
20150420,HDC,11.5,11.75,11.5,11.74,5200,14.0,14.3,14.0,14.3,0,0,0
20150417,HDC,11.5,11.5,11.25,11.5,7690,14.0,14.0,13.7,14.0,0,0,0
20150416,HDC,11.74,11.82,11.17,11.83,21800,14.3,14.4,13.6,14.4,0,1050,0
20150415,HDC,11.5,11.75,11.42,11.74,3060,14.0,14.3,13.9,14.3,0,0,0
20150414,HDC,11.5,11.83,11.33,11.83,17820,14.0,14.4,13.8,14.4,0,0,0
20150413,HDC,12.15,12.15,11.58,11.58,50,14.8,14.8,14.1,14.1,0,0,0
20150410,HDC,12.15,12.15,12.15,12.15,10,14.8,14.8,14.8,14.8,0,0,0
20150409,HDC,11.41,11.99,11.41,11.99,6740,13.9,14.6,13.9,14.6,0,0,1620
20150408,HDC,12.07,12.07,12.07,12.07,10,14.7,14.7,14.7,14.7,0,0,0
20150407,HDC,11.91,11.99,11.91,11.99,210,14.5,14.6,14.5,14.6,0,0,0
20150406,HDC,11.41,11.99,11.41,11.99,520,13.9,14.6,13.9,14.6,0,0,0
20150403,HDC,11.42,12.16,11.42,12.15,4100,13.9,14.8,13.9,14.8,0,0,200
20150402,HDC,11.49,11.49,11.33,11.5,10010,14.0,14.0,13.8,14.0,0,0,0
20150401,HDC,12.41,12.41,11.42,11.41,9920,15.1,15.1,13.9,13.9,0,0,0
20150331,HDC,12.15,12.15,11.58,11.83,3120,14.8,14.8,14.1,14.4,0,0,0
20150330,HDC,12.16,12.16,11.58,11.58,3120,14.8,14.8,14.1,14.1,0,0,0
20150327,HDC,11.99,11.99,11.17,11.91,250,14.6,14.6,13.6,14.5,0,0,0
20150326,HDC,11.41,11.74,11.41,11.74,450,13.9,14.3,13.9,14.3,0,0,0
20150325,HDC,12.16,12.16,12.07,12.15,4120,14.8,14.8,14.7,14.8,0,0,0
20150324,HDC,12.32,12.32,11.5,11.5,2370,15.0,15.0,14.0,14.0,0,0,0
20150323,HDC,12.16,12.16,11.5,11.91,12630,14.8,14.8,14.0,14.5,0,0,1470
20150320,HDC,11.66,11.99,11.58,11.91,18840,14.2,14.6,14.1,14.5,0,0,1530
20150319,HDC,11.66,12.08,11.66,12.07,6050,14.2,14.7,14.2,14.7,0,0,2000
20150318,HDC,11.74,12.23,11.66,12.24,6860,14.3,14.9,14.2,14.9,93190,93190,2870
20150317,HDC,11.75,12.16,11.75,12.15,400,14.3,14.8,14.3,14.8,0,0,0
20150316,HDC,11.83,12.24,11.83,12.24,1090,14.4,14.9,14.4,14.9,0,0,0
20150313,HDC,12.24,12.32,12.16,12.32,21060,14.9,15.0,14.8,15.0,0,0,0
