<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160229,HAT,61.66,61.66,61.66,61.66,500,63.0,63.0,63.0,63.0,0,500,0
20160226,HAT,55.78,61.66,55.3,61.66,3900,57.0,63.0,56.5,63.0,3400,3900,0
20160224,HAT,52.46,56.48,52.36,56.47,400,53.6,57.7,53.5,57.7,0,300,0
20160222,HAT,55.79,55.79,55.79,55.79,100,57.0,57.0,57.0,57.0,0,100,0
20160219,HAT,52.56,52.56,52.56,52.56,100,53.7,53.7,53.7,53.7,0,100,0
20160218,HAT,52.37,55.7,47.96,47.96,4500,53.5,56.9,49.0,49.0,0,3500,3800
20160217,HAT,51.87,52.75,51.87,52.76,200,53.0,53.9,53.0,53.9,0,100,0
20160205,HAT,51.97,54.71,51.97,54.71,1200,53.1,55.9,53.1,55.9,0,1200,1000
20160203,HAT,52.26,52.26,52.16,52.17,300,53.4,53.4,53.3,53.3,0,300,0
20160202,HAT,51.88,51.88,50.02,50.01,1100,53.0,53.0,51.1,51.1,0,0,0
20160126,HAT,52.66,52.66,52.66,52.66,200,53.8,53.8,53.8,53.8,0,200,0
20160125,HAT,48.94,50.9,48.94,50.9,1100,50.0,52.0,50.0,52.0,0,100,0
20160122,HAT,48.94,53.14,48.94,53.15,700,50.0,54.3,50.0,54.3,0,300,0
20160121,HAT,53.34,53.34,53.34,53.34,200,54.5,54.5,54.5,54.5,0,200,0
20160119,HAT,50.01,53.54,49.92,53.54,1100,51.1,54.7,51.0,54.7,0,300,0
20160118,HAT,52.27,52.27,49.24,49.23,1200,53.4,53.4,50.3,50.3,0,1100,0
20160115,HAT,52.27,52.27,52.27,52.27,200,53.4,53.4,53.4,53.4,0,200,0
20160114,HAT,51.68,51.68,51.68,51.68,100,52.8,52.8,52.8,52.8,0,100,0
20160113,HAT,48.15,48.15,48.15,48.16,100,49.2,49.2,49.2,49.2,0,0,0
20160112,HAT,50.41,51.58,50.41,51.58,400,51.5,52.7,51.5,52.7,0,300,0
20160111,HAT,50.7,50.7,50.41,50.41,300,51.8,51.8,51.5,51.5,0,0,0
20160106,HAT,50.41,53.34,50.21,52.76,2800,51.5,54.5,51.3,53.9,0,400,400
20151231,HAT,55.79,55.79,55.79,55.79,100,57.0,57.0,57.0,57.0,0,100,0
20151230,HAT,50.89,53.73,50.89,53.44,800,52.0,54.9,52.0,54.6,0,200,100
20151229,HAT,54.71,54.71,54.71,54.71,200,55.9,55.9,55.9,55.9,0,200,0
20151224,HAT,49.92,53.05,48.94,53.05,600,51.0,54.2,50.0,54.2,0,100,0
20151221,HAT,51.87,53.83,51.87,53.15,900,53.0,55.0,53.0,54.3,0,600,100
20151218,HAT,57.46,57.46,57.46,57.45,500,58.7,58.7,58.7,58.7,0,500,0
20151217,HAT,52.76,52.76,52.76,52.76,100,53.9,53.9,53.9,53.9,0,0,0
20151216,HAT,52.66,52.75,52.66,52.76,600,53.8,53.9,53.8,53.9,0,400,0
20151215,HAT,52.46,52.46,52.46,52.46,200,53.6,53.6,53.6,53.6,0,200,0
20151214,HAT,50.21,50.21,50.21,50.21,300,51.3,51.3,51.3,51.3,0,0,0
20151211,HAT,53.05,53.05,53.05,53.05,500,54.2,54.2,54.2,54.2,0,500,0
20151209,HAT,51.88,52.56,51.88,52.56,500,53.0,53.7,53.0,53.7,0,500,0
20151208,HAT,54.42,54.42,54.42,54.42,10,55.6,55.6,55.6,55.6,0,0,0
20151207,HAT,50.01,54.42,49.91,54.42,1100,51.1,55.6,51.0,55.6,0,100,1000
20151204,HAT,54.23,54.23,54.23,54.22,400,55.4,55.4,55.4,55.4,0,400,0
20151203,HAT,52.46,52.85,52.46,52.66,400,53.6,54.0,53.6,53.8,0,0,100
20151202,HAT,54.22,54.22,54.22,54.22,310,55.4,55.4,55.4,55.4,0,300,0
20151201,HAT,54.71,58.73,54.22,54.22,1930,55.9,60.0,55.4,55.4,0,1700,0
20151130,HAT,54.81,57.07,51.0,53.44,2800,56.0,58.3,52.1,54.6,0,800,800
20151127,HAT,52.85,53.63,49.23,53.64,1000,54.0,54.8,50.3,54.8,0,700,0
20151125,HAT,54.81,54.81,53.73,53.73,500,56.0,56.0,54.9,54.9,0,500,0
20151124,HAT,57.16,57.16,49.91,51.87,3000,58.4,58.4,51.0,53.0,0,300,1600
20151123,HAT,53.73,53.73,53.73,53.73,400,54.9,54.9,54.9,54.9,0,400,0
20151120,HAT,55.79,57.74,52.85,52.85,1700,57.0,59.0,54.0,54.0,0,700,0
20151119,HAT,53.83,53.83,53.83,53.83,300,55.0,55.0,55.0,55.0,0,300,0
20151118,HAT,52.85,54.22,52.85,54.22,400,54.0,55.4,54.0,55.4,0,300,0
20151117,HAT,54.81,58.04,54.81,55.1,500,56.0,59.3,56.0,56.3,0,500,0
20151113,HAT,49.92,54.03,49.82,53.73,1200,51.0,55.2,50.9,54.9,0,400,0
20151110,HAT,55.3,55.3,55.3,55.3,100,56.5,56.5,56.5,56.5,0,100,0
20151109,HAT,53.35,53.74,52.37,53.73,5300,54.5,54.9,53.5,54.9,0,4200,1700
20151106,HAT,53.83,53.83,53.63,53.64,200,55.0,55.0,54.8,54.8,0,200,0
20151105,HAT,51.38,53.83,51.38,53.83,400,52.5,55.0,52.5,55.0,0,300,0
20151103,HAT,53.84,53.84,53.84,53.83,100,55.0,55.0,55.0,55.0,0,100,0
20151102,HAT,52.95,52.95,52.75,52.76,700,54.1,54.1,53.9,53.9,0,200,0
20151030,HAT,57.74,57.74,55.69,55.69,300,59.0,59.0,56.9,56.9,0,300,0
20151029,HAT,53.84,55.21,53.84,55.2,300,55.0,56.4,55.0,56.4,0,0,0
20151028,HAT,53.93,55.5,53.93,55.5,300,55.1,56.7,55.1,56.7,0,200,0
20151027,HAT,55.79,55.79,55.79,55.79,300,57.0,57.0,57.0,57.0,0,300,0
20151026,HAT,55.3,55.3,55.3,55.3,100,56.5,56.5,56.5,56.5,0,0,0
20151021,HAT,58.24,58.24,58.24,58.24,100,59.5,59.5,59.5,59.5,0,100,0
20151019,HAT,58.63,58.63,58.63,58.63,200,59.9,59.9,59.9,59.9,0,200,0
20151016,HAT,55.01,59.41,55.01,59.41,200,56.2,60.7,56.2,60.7,0,100,0
20151015,HAT,54.81,60.29,54.81,54.81,3200,56.0,61.6,56.0,56.0,0,2900,800
20151014,HAT,53.83,55.1,53.83,55.1,200,55.0,56.3,55.0,56.3,0,100,0
20151013,HAT,53.83,54.81,53.83,54.81,300,55.0,56.0,55.0,56.0,0,100,300
20151009,HAT,55.78,56.08,52.26,56.08,500,57.0,57.3,53.4,57.3,0,100,0
20151008,HAT,55.78,56.47,55.78,56.47,500,57.0,57.7,57.0,57.7,0,200,0
20151007,HAT,57.75,57.75,56.48,56.47,300,59.0,59.0,57.7,57.7,0,100,0
20151006,HAT,53.93,58.24,53.83,58.24,900,55.1,59.5,55.0,59.5,0,400,0
20151002,HAT,55.89,57.75,55.89,57.75,1200,57.1,59.0,57.1,59.0,0,1200,0
20151001,HAT,53.93,53.93,53.93,53.93,100,55.1,55.1,55.1,55.1,0,0,0
20150930,HAT,58.53,58.53,52.85,55.99,2700,59.8,59.8,54.0,57.2,0,2000,0
20150929,HAT,53.83,56.18,52.85,56.18,1500,55.0,57.4,54.0,57.4,0,200,0
20150928,HAT,58.53,58.63,57.85,57.84,1200,59.8,59.9,59.1,59.1,0,1200,0
20150925,HAT,55.98,55.98,55.98,55.99,100,57.2,57.2,57.2,57.2,0,100,0
20150924,HAT,54.62,54.81,54.62,54.81,300,55.8,56.0,55.8,56.0,0,300,200
20150923,HAT,52.95,53.05,52.95,53.05,1600,54.1,54.2,54.1,54.2,0,0,0
20150922,HAT,56.47,58.73,56.47,58.73,1200,57.7,60.0,57.7,60.0,0,0,0
20150921,HAT,58.24,62.64,58.24,62.64,200,59.5,64.0,59.5,64.0,0,100,0
20150918,HAT,58.72,64.5,55.49,64.5,1800,60.0,65.9,56.7,65.9,0,300,1500
20150917,HAT,61.67,61.67,61.67,61.66,100,63.0,63.0,63.0,63.0,0,100,0
20150916,HAT,65.57,65.57,58.72,58.73,200,67.0,67.0,60.0,60.0,0,100,100
20150914,HAT,62.54,62.54,62.54,62.54,100,63.9,63.9,63.9,63.9,0,0,0
20150831,HAT,60.78,71.45,60.78,69.49,2900,62.1,73.0,62.1,71.0,0,400,1800
20150828,HAT,67.44,67.44,67.44,67.44,100,68.9,68.9,68.9,68.9,0,100,0
20150825,HAT,63.61,63.61,63.61,63.62,100,65.0,65.0,65.0,65.0,0,100,0
20150819,HAT,58.34,58.34,58.34,58.33,100,59.6,59.6,59.6,59.6,0,100,0
20150817,HAT,55.88,55.88,55.88,55.89,100,57.1,57.1,57.1,57.1,0,0,0
20150814,HAT,61.18,61.18,61.18,61.17,100,62.5,62.5,62.5,62.5,0,100,0
20150812,HAT,61.56,61.56,58.24,58.24,217,62.9,62.9,59.5,59.5,0,100,0
20150810,HAT,58.53,58.53,58.53,58.53,200,59.8,59.8,59.8,59.8,0,200,0
20150807,HAT,56.38,56.38,56.38,56.38,200,57.6,57.6,57.6,57.6,0,100,0
20150806,HAT,58.24,58.24,58.24,58.24,200,59.5,59.5,59.5,59.5,0,200,0
20150805,HAT,58.23,58.23,58.23,58.24,100,59.5,59.5,59.5,59.5,0,100,0
20150804,HAT,58.43,58.43,58.43,58.43,100,59.7,59.7,59.7,59.7,0,100,0
20150803,HAT,58.63,58.63,58.63,58.63,100,59.9,59.9,59.9,59.9,0,100,0
20150731,HAT,53.93,53.93,53.93,53.93,100,55.1,55.1,55.1,55.1,0,0,0
20150730,HAT,57.16,57.16,57.16,57.16,500,58.4,58.4,58.4,58.4,0,500,0
20150729,HAT,55.3,55.3,55.3,55.3,200,56.5,56.5,56.5,56.5,0,0,0
20150728,HAT,57.94,57.94,56.28,56.28,400,59.2,59.2,57.5,57.5,0,100,0
20150727,HAT,57.65,57.65,57.65,57.65,200,58.9,58.9,58.9,58.9,0,100,0
20150724,HAT,58.93,58.93,57.75,57.75,1300,60.2,60.2,59.0,59.0,0,1000,0
20150723,HAT,58.24,58.24,58.24,58.24,200,59.5,59.5,59.5,59.5,0,200,0
20150722,HAT,58.53,58.53,58.24,58.24,200,59.8,59.8,59.5,59.5,0,100,0
20150721,HAT,54.81,57.25,54.81,57.26,300,56.0,58.5,56.0,58.5,0,100,0
20150720,HAT,55.79,55.79,52.17,52.85,2000,57.0,57.0,53.3,54.0,0,0,0
20150717,HAT,58.23,58.23,52.07,52.07,1700,59.5,59.5,53.2,53.2,0,0,0
20150716,HAT,53.05,56.57,53.05,56.57,1200,54.2,57.8,54.2,57.8,0,200,0
20150715,HAT,54.81,56.67,53.83,56.67,500,56.0,57.9,55.0,57.9,0,100,0
20150714,HAT,56.77,56.77,55.01,56.67,900,58.0,58.0,56.2,57.9,0,100,0
20150713,HAT,59.22,61.67,57.75,58.63,500,60.5,63.0,59.0,59.9,0,400,0
20150710,HAT,58.43,58.72,58.43,58.73,244,59.7,60.0,59.7,60.0,0,100,0
20150709,HAT,57.75,59.41,57.75,59.41,200,59.0,60.7,59.0,60.7,0,200,0
20150708,HAT,58.23,59.41,58.23,59.41,800,59.5,60.7,59.5,60.7,0,200,0
20150706,HAT,63.33,63.33,58.73,60.29,500,64.7,64.7,60.0,61.6,0,300,0
20150703,HAT,60.68,60.68,57.75,57.75,600,62.0,62.0,59.0,59.0,0,0,0
20150702,HAT,61.66,61.66,61.66,61.66,200,63.0,63.0,63.0,63.0,0,200,0
20150701,HAT,58.43,58.43,58.43,58.43,100,59.7,59.7,59.7,59.7,0,0,0
20150630,HAT,56.77,65.38,53.93,62.64,3300,58.0,66.8,55.1,64.0,0,1400,0
20150629,HAT,60.2,60.39,59.9,59.9,1000,61.5,61.7,61.2,61.2,0,0,0
20150626,HAT,66.45,66.45,66.45,66.46,200,67.9,67.9,67.9,67.9,0,200,0
20150625,HAT,59.31,64.3,57.74,64.3,500,60.6,65.7,59.0,65.7,0,100,0
20150624,HAT,63.42,63.42,63.42,63.42,300,64.8,64.8,64.8,64.8,0,300,0
20150623,HAT,63.52,63.52,63.52,63.52,200,64.9,64.9,64.9,64.9,0,200,0
20150622,HAT,61.66,65.38,60.68,65.38,300,63.0,66.8,62.0,66.8,0,100,0
20150618,HAT,63.62,63.62,63.62,63.62,100,65.0,65.0,65.0,65.0,0,0,0
20150617,HAT,62.15,65.48,62.15,65.48,400,63.5,66.9,63.5,66.9,0,100,0
20150616,HAT,65.57,69.0,65.57,69.0,300,67.0,70.5,67.0,70.5,0,200,100
20150615,HAT,65.58,67.54,64.01,67.53,500,67.0,69.0,65.4,69.0,0,100,0
20150612,HAT,59.31,71.06,59.22,71.06,1000,60.6,72.6,60.5,72.6,0,600,0
20150611,HAT,63.42,65.48,63.42,65.48,1000,64.8,66.9,64.8,66.9,0,800,0
20150608,HAT,61.66,70.38,59.12,70.37,1800,63.0,71.9,60.4,71.9,0,1600,0
20150605,HAT,65.57,65.57,65.57,65.58,100,67.0,67.0,67.0,67.0,0,100,0
20150604,HAT,61.62,61.62,60.69,60.68,750,66.0,66.0,65.0,65.0,0,400,50
20150603,HAT,57.89,61.62,57.89,61.62,200,62.0,66.0,62.0,66.0,0,100,0
20150602,HAT,63.48,63.48,61.61,61.62,1100,68.0,68.0,66.0,66.0,0,1000,1000
20150601,HAT,62.08,62.08,62.08,62.08,100,66.5,66.5,66.5,66.5,0,100,0
20150529,HAT,62.36,62.36,62.36,62.36,100,66.8,66.8,66.8,66.8,0,100,0
20150528,HAT,56.76,67.22,56.76,56.76,1600,60.8,72.0,60.8,60.8,0,1500,0
20150527,HAT,63.02,63.02,63.02,63.02,50,67.5,67.5,67.5,67.5,0,0,0
20150519,HAT,53.59,63.02,53.59,63.02,1700,57.4,67.5,57.4,67.5,0,1600,1200
20150507,HAT,59.47,59.47,59.47,59.47,100,63.7,63.7,63.7,63.7,0,0,0
20150506,HAT,54.8,54.8,54.8,54.8,100,58.7,58.7,58.7,58.7,0,100,0
20150504,HAT,51.26,51.26,51.26,51.25,100,54.9,54.9,54.9,54.9,0,0,0
20150427,HAT,49.48,54.14,49.48,54.15,800,53.0,58.0,53.0,58.0,0,800,0
20150424,HAT,50.41,50.41,50.41,50.41,100,54.0,54.0,54.0,54.0,0,100,0
20150422,HAT,49.48,49.48,49.48,49.48,400,53.0,53.0,53.0,53.0,0,0,0
20150420,HAT,49.48,49.48,49.48,49.48,300,53.0,53.0,53.0,53.0,0,0,0
20150416,HAT,52.65,52.65,52.65,52.65,100,56.4,56.4,56.4,56.4,0,100,0
20150409,HAT,54.06,54.06,50.04,50.04,200,57.9,57.9,53.6,53.6,0,0,0
20150408,HAT,48.54,55.54,48.54,55.55,500,52.0,59.5,52.0,59.5,50,500,0
20150407,HAT,50.7,50.7,50.7,50.69,100,54.3,54.3,54.3,54.3,0,100,0
20150406,HAT,48.64,49.39,48.55,49.39,1600,52.1,52.9,52.0,52.9,0,200,0
20150403,HAT,52.56,52.56,52.56,52.56,100,56.3,56.3,56.3,56.3,0,0,0
20150402,HAT,50.6,50.6,50.6,50.6,100,54.2,54.2,54.2,54.2,0,100,0
20150331,HAT,49.38,49.38,49.38,49.39,100,52.9,52.9,52.9,52.9,0,0,0
20150330,HAT,50.41,50.41,49.85,49.85,200,54.0,54.0,53.4,53.4,0,100,0
20150327,HAT,51.72,51.72,51.72,51.72,100,55.4,55.4,55.4,55.4,0,100,0
20150325,HAT,48.54,49.48,48.54,49.48,200,52.0,53.0,52.0,53.0,0,100,0
20150323,HAT,50.42,50.42,50.42,50.41,200,54.0,54.0,54.0,54.0,0,0,0
20150320,HAT,50.41,52.75,50.41,52.75,400,54.0,56.5,54.0,56.5,0,400,0
20150319,HAT,51.82,55.92,51.82,55.92,400,55.5,59.9,55.5,59.9,0,400,0
20150317,HAT,49.95,52.47,47.61,52.47,1100,53.5,56.2,51.0,56.2,0,200,0
20150316,HAT,47.62,52.56,47.62,52.56,300,51.0,56.3,51.0,56.3,0,100,0
20150312,HAT,50.51,52.75,50.51,52.75,200,54.1,56.5,54.1,56.5,0,100,0
20150310,HAT,53.12,53.12,53.12,53.12,200,56.9,56.9,56.9,56.9,0,0,0
20150306,HAT,51.9,52.74,51.34,52.75,400,55.6,56.5,55.0,56.5,0,300,0
20150305,HAT,52.28,56.02,52.28,52.93,600,56.0,60.0,56.0,56.7,0,400,0
20150303,HAT,51.35,51.35,51.35,51.35,100,55.0,55.0,55.0,55.0,0,0,0
20150302,HAT,51.35,51.35,51.35,51.35,500,55.0,55.0,55.0,55.0,0,500,0
20150227,HAT,55.55,55.55,51.16,51.35,1300,59.5,59.5,54.8,55.0,0,1200,0
20150226,HAT,51.91,51.91,51.91,51.91,100,55.6,55.6,55.6,55.6,0,100,0
20150225,HAT,53.12,53.12,53.12,53.12,100,56.9,56.9,56.9,56.9,0,0,0
20150211,HAT,54.15,54.15,44.63,50.32,550,58.0,58.0,47.8,53.9,0,150,0
20150210,HAT,49.58,49.58,49.48,49.48,200,53.1,53.1,53.0,53.0,0,0,0
20150209,HAT,51.07,51.07,51.07,51.07,100,54.7,54.7,54.7,54.7,0,0,0
20150206,HAT,51.35,51.35,51.35,51.35,200,55.0,55.0,55.0,55.0,0,200,0
20150205,HAT,49.48,51.35,49.48,51.35,300,53.0,55.0,53.0,55.0,0,0,0
20150204,HAT,48.92,54.24,48.92,53.68,700,52.4,58.1,52.4,57.5,0,400,0
20150203,HAT,49.48,54.33,49.48,54.33,300,53.0,58.2,53.0,58.2,0,200,0
20150202,HAT,52.75,52.75,50.04,52.65,800,56.5,56.5,53.6,56.4,0,200,0
20150130,HAT,49.48,52.75,44.91,52.75,2300,53.0,56.5,48.1,56.5,0,2100,1000
20150126,HAT,51.16,51.16,46.12,48.36,2400,54.8,54.8,49.4,51.8,0,1200,500
20150123,HAT,51.16,53.21,51.16,51.16,700,54.8,57.0,54.8,54.8,0,200,0
20150122,HAT,56.76,56.76,56.76,56.76,100,60.8,60.8,60.8,60.8,0,0,0
20150120,HAT,52.28,52.28,52.28,52.28,100,56.0,56.0,56.0,56.0,0,0,0
20150115,HAT,57.32,57.32,57.32,57.32,200,61.4,61.4,61.4,61.4,0,0,0
20150114,HAT,54.15,54.15,50.41,52.19,800,58.0,58.0,54.0,55.9,0,100,0
20150113,HAT,50.41,53.4,50.41,53.4,200,54.0,57.2,54.0,57.2,0,100,0
20150112,HAT,53.4,53.4,53.4,53.4,100,57.2,57.2,57.2,57.2,0,0,0
20150109,HAT,50.88,54.05,50.88,54.05,200,54.5,57.9,54.5,57.9,0,100,0
20150108,HAT,52.74,55.64,52.28,55.64,400,56.5,59.6,56.0,59.6,0,200,0
20150107,HAT,51.34,56.57,51.34,56.57,1100,55.0,60.6,55.0,60.6,0,400,0
20150106,HAT,52.94,52.94,52.94,52.93,100,56.7,56.7,56.7,56.7,0,0,0
20150105,HAT,51.91,55.55,51.91,55.55,203,55.6,59.5,55.6,59.5,0,100,0
20141231,HAT,51.81,55.92,51.81,54.99,700,55.5,59.9,55.5,58.9,0,500,0
20141230,HAT,53.21,55.92,53.21,55.92,200,57.0,59.9,57.0,59.9,0,0,0
20141229,HAT,54.61,54.61,54.61,54.61,2,58.5,58.5,58.5,58.5,0,0,0
20141226,HAT,51.54,55.08,51.35,54.61,1603,55.2,59.0,55.0,58.5,0,600,0
20141225,HAT,51.81,56.1,51.81,56.11,200,55.5,60.1,55.5,60.1,0,100,0
20141224,HAT,54.15,56.86,54.15,56.85,300,58.0,60.9,58.0,60.9,0,0,0
20141223,HAT,53.21,56.94,52.18,52.19,301,57.0,61.0,55.9,55.9,0,100,0
20141222,HAT,54.61,57.41,54.61,57.41,300,58.5,61.5,58.5,61.5,0,100,0
20141219,HAT,54.14,56.85,54.05,56.85,700,58.0,60.9,57.9,60.9,0,300,0
20141218,HAT,50.98,57.7,50.98,57.69,400,54.6,61.8,54.6,61.8,0,300,0
20141217,HAT,49.48,56.39,49.48,56.39,502,53.0,60.4,53.0,60.4,0,400,0
20141216,HAT,51.35,51.35,48.55,51.35,2500,55.0,55.0,52.0,55.0,0,2100,0
20141212,HAT,50.41,57.78,50.41,51.07,300,54.0,61.9,54.0,54.7,0,100,0
20141211,HAT,49.11,59.75,49.11,56.01,520,52.6,64.0,52.6,60.0,0,300,0
20141209,HAT,50.41,54.52,50.41,54.52,300,54.0,58.4,54.0,58.4,0,0,0
20141205,HAT,50.41,50.41,50.41,50.41,100,54.0,54.0,54.0,54.0,0,0,0
20141204,HAT,48.73,54.8,48.73,54.8,1800,52.2,58.7,52.2,58.7,0,1400,0
20141202,HAT,48.54,54.05,48.54,54.05,2500,52.0,57.9,52.0,57.9,0,2500,0
20141201,HAT,46.96,51.81,46.96,51.81,1400,50.3,55.5,50.3,55.5,0,700,0
20141128,HAT,54.9,54.9,52.1,52.09,600,58.8,58.8,55.8,55.8,0,600,0
20141127,HAT,47.34,51.35,47.15,51.35,500,50.7,55.0,50.5,55.0,0,400,0
20141126,HAT,47.89,52.19,47.89,52.19,700,51.3,55.9,51.3,55.9,0,600,0
20141124,HAT,45.93,53.12,45.93,53.12,400,49.2,56.9,49.2,56.9,0,300,0
20141121,HAT,45.84,49.48,45.84,49.29,3400,49.1,53.0,49.1,52.8,0,2600,100
20141120,HAT,47.61,50.88,47.61,50.88,200,51.0,54.5,51.0,54.5,0,200,0
20141119,HAT,44.07,47.62,43.88,47.61,900,47.2,51.0,47.0,51.0,0,400,0
20141118,HAT,44.81,47.98,44.81,47.99,200,48.0,51.4,48.0,51.4,0,100,0
20141117,HAT,46.68,48.46,46.68,48.45,274,50.0,51.9,50.0,51.9,0,200,0
20141113,HAT,43.87,46.3,43.87,46.31,300,47.0,49.6,47.0,49.6,0,100,0
20141112,HAT,43.51,43.51,43.51,43.5,100,46.6,46.6,46.6,46.6,0,0,0
20141111,HAT,43.04,46.59,42.67,46.59,900,46.1,49.9,45.7,49.9,0,500,0
20141110,HAT,42.95,46.87,42.95,46.87,2300,46.0,50.2,46.0,50.2,0,100,0
20141107,HAT,45.28,47.14,45.28,46.87,1000,48.5,50.5,48.5,50.2,0,700,0
20141106,HAT,45.28,46.78,45.28,46.77,200,48.5,50.1,48.5,50.1,0,100,0
20141105,HAT,47.06,47.15,47.06,47.15,200,50.4,50.5,50.4,50.5,0,0,0
20141104,HAT,43.88,47.42,43.88,47.15,600,47.0,50.8,47.0,50.5,0,300,0
20141103,HAT,47.06,47.62,47.06,47.61,3500,50.4,51.0,50.4,51.0,0,0,0
20141031,HAT,48.83,51.35,48.83,51.35,200,52.3,55.0,52.3,55.0,0,200,0
20141030,HAT,44.91,48.83,44.81,48.83,300,48.1,52.3,48.0,52.3,0,100,0
20141029,HAT,43.98,50.23,43.98,49.48,4200,47.1,53.8,47.1,53.0,0,2300,200
20141028,HAT,46.68,47.62,46.68,47.15,1200,50.0,51.0,50.0,50.5,0,200,100
20141027,HAT,44.81,49.67,43.51,49.67,800,48.0,53.2,46.6,53.2,0,200,100
20141024,HAT,48.55,48.55,45.0,48.08,1000,52.0,52.0,48.2,51.5,0,200,0
20141023,HAT,45.1,46.68,45.1,46.59,900,48.3,50.0,48.3,49.9,0,700,0
20141022,HAT,44.72,49.95,44.72,49.95,2400,47.9,53.5,47.9,53.5,0,2300,0
20141020,HAT,41.55,45.75,41.46,45.75,2600,44.5,49.0,44.4,49.0,0,1300,0
20141017,HAT,45.0,45.75,45.0,45.75,1500,48.2,49.0,48.2,49.0,0,1500,2200
20141016,HAT,42.01,45.09,42.01,45.0,3900,45.0,48.3,45.0,48.2,0,1500,2200
20141015,HAT,41.07,41.07,41.07,41.08,3000,44.0,44.0,44.0,44.0,0,1500,0
20141014,HAT,46.49,46.49,41.54,41.54,300,49.8,49.8,44.5,44.5,0,100,0
20141009,HAT,42.66,42.66,42.66,42.66,300,45.7,45.7,45.7,45.7,0,300,0
20141008,HAT,43.69,43.69,43.69,43.69,100,46.8,46.8,46.8,46.8,0,0,0
20141007,HAT,42.85,44.34,42.85,44.34,400,45.9,47.5,45.9,47.5,0,300,0
20141003,HAT,41.08,44.54,40.71,44.53,1000,44.0,47.7,43.6,47.7,0,100,0
20141002,HAT,41.17,45.18,41.17,45.19,700,44.1,48.4,44.1,48.4,0,100,0
20141001,HAT,41.92,45.65,41.92,45.65,500,44.9,48.9,44.9,48.9,0,100,300
20140930,HAT,40.71,46.5,40.71,46.49,1400,43.6,49.8,43.6,49.8,0,800,100
20140929,HAT,42.01,45.19,42.01,45.19,200,45.0,48.4,45.0,48.4,0,100,0
20140925,HAT,41.27,46.68,41.27,46.68,500,44.2,50.0,44.2,50.0,0,300,0
20140924,HAT,41.64,45.84,41.64,45.84,400,44.6,49.1,44.6,49.1,0,100,200
20140923,HAT,42.38,46.21,42.38,46.21,500,45.4,49.5,45.4,49.5,0,100,0
20140922,HAT,43.32,47.05,43.32,47.05,200,46.4,50.4,46.4,50.4,0,100,0
20140919,HAT,40.23,48.07,40.23,48.08,200,43.1,51.5,43.1,51.5,0,100,0
20140918,HAT,39.31,44.63,39.31,44.62,400,42.1,47.8,42.1,47.8,0,300,0
20140916,HAT,43.6,43.6,43.6,43.6,100,46.7,46.7,46.7,46.7,0,100,0
20140915,HAT,40.23,40.23,40.23,40.24,400,43.1,43.1,43.1,43.1,0,0,400
20140912,HAT,41.92,45.65,41.92,44.62,400,44.9,48.9,44.9,47.8,0,200,0
20140909,HAT,42.01,46.49,42.01,46.49,4400,45.0,49.8,45.0,49.8,0,4200,1400
20140905,HAT,44.34,46.68,44.34,46.68,400,47.5,50.0,47.5,50.0,0,400,0
20140903,HAT,41.92,44.25,41.92,44.25,300,44.9,47.4,44.9,47.4,0,100,0
20140829,HAT,46.49,46.49,46.49,46.49,100,49.8,49.8,49.8,49.8,0,100,0
20140827,HAT,43.69,43.69,43.69,43.69,100,46.8,46.8,46.8,46.8,0,0,0
20140825,HAT,41.17,44.35,41.17,41.17,2200,44.1,47.5,44.1,44.1,0,2100,200
20140821,HAT,41.08,45.74,41.08,45.75,200,44.0,49.0,44.0,49.0,0,200,0
20140815,HAT,40.52,42.01,40.52,42.01,300,43.4,45.0,43.4,45.0,0,300,0
20140812,HAT,35.85,39.68,35.85,39.68,300,38.4,42.5,38.4,42.5,0,200,0
20140808,HAT,35.94,39.77,35.94,39.77,600,38.5,42.6,38.5,42.6,0,200,0
20140804,HAT,37.34,39.86,37.34,39.86,2100,40.0,42.7,40.0,42.7,0,2100,1200
20140801,HAT,37.34,37.34,37.34,37.34,200,40.0,40.0,40.0,40.0,0,0,0
20140731,HAT,40.61,41.92,39.21,41.45,1900,43.5,44.9,42.0,44.4,0,900,200
20140729,HAT,39.21,40.05,39.21,40.05,2100,42.0,42.9,42.0,42.9,0,100,200
20140728,HAT,38.09,40.14,38.09,40.14,1100,40.8,43.0,40.8,43.0,0,300,0
20140725,HAT,35.47,39.21,34.54,39.21,900,38.0,42.0,37.0,42.0,0,100,0
20140724,HAT,37.34,37.34,37.34,37.34,1000,40.0,40.0,40.0,40.0,0,0,0
20140714,HAT,38.65,40.42,38.65,40.42,1200,41.4,43.3,41.4,43.3,0,1200,300
20140630,HAT,42.95,42.95,42.85,42.85,300,46.0,46.0,45.9,45.9,0,0,0
20140627,HAT,42.76,42.76,42.76,42.76,100,45.8,45.8,45.8,45.8,0,100,0
20140625,HAT,40.61,40.61,40.61,40.61,100,43.5,43.5,43.5,43.5,0,100,0
20140616,HAT,39.21,39.21,39.12,39.12,1200,42.0,42.0,41.9,41.9,0,700,0
