<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160119,ACL,9.27,9.27,8.9,8.9,210,9.9,9.9,9.5,9.5,0,0,0
20160115,ACL,8.62,8.71,8.62,8.71,3100,9.2,9.3,9.2,9.3,0,2100,0
20160108,ACL,8.43,8.99,8.43,8.99,980,9.0,9.6,9.0,9.6,0,0,0
20160106,ACL,8.99,8.99,8.99,8.99,150,9.6,9.6,9.6,9.6,0,150,0
20160105,ACL,8.99,8.99,8.99,8.99,1000,9.6,9.6,9.6,9.6,0,0,0
20151231,ACL,8.99,8.99,8.99,8.99,10,9.6,9.6,9.6,9.6,20000,0,0
20151230,ACL,8.53,8.9,8.43,8.9,320,9.1,9.5,9.0,9.5,0,0,100
20151229,ACL,8.71,8.9,8.71,8.9,110,9.3,9.5,9.3,9.5,0,0,0
20151225,ACL,8.52,8.99,8.52,8.99,70,9.1,9.6,9.1,9.6,0,0,0
20151223,ACL,8.99,8.99,8.99,8.99,60,9.6,9.6,9.6,9.6,0,0,0
20151222,ACL,9.0,9.0,9.0,8.99,70,9.6,9.6,9.6,9.6,0,0,0
20151221,ACL,8.81,8.81,8.81,8.81,690,9.4,9.4,9.4,9.4,0,600,0
20151218,ACL,8.81,8.81,8.81,8.81,600,9.4,9.4,9.4,9.4,0,380,0
20151217,ACL,8.81,8.81,8.81,8.81,380,9.4,9.4,9.4,9.4,0,0,0
20151216,ACL,8.52,8.8,8.52,8.81,270,9.1,9.4,9.1,9.4,0,20,0
20151215,ACL,8.34,8.99,8.34,8.99,380,8.9,9.6,8.9,9.6,0,0,0
20151214,ACL,8.9,8.9,8.9,8.9,10000,9.5,9.5,9.5,9.5,0,0,0
20151211,ACL,8.9,8.9,8.9,8.9,5000,9.5,9.5,9.5,9.5,0,5000,0
20151210,ACL,8.81,8.9,8.81,8.9,8010,9.4,9.5,9.4,9.5,0,0,0
20151209,ACL,8.53,8.53,8.53,8.53,2000,9.1,9.1,9.1,9.1,0,0,0
20151208,ACL,8.44,8.9,8.44,8.81,3630,9.0,9.5,9.0,9.4,0,0,2630
20151207,ACL,8.81,8.81,8.81,8.81,1460,9.4,9.4,9.4,9.4,0,0,0
20151204,ACL,8.9,8.9,8.9,8.9,10,9.5,9.5,9.5,9.5,0,0,0
20151203,ACL,8.71,8.71,8.34,8.34,10050,9.3,9.3,8.9,8.9,0,0,0
20151201,ACL,8.8,8.9,8.8,8.9,1000,9.4,9.5,9.4,9.5,0,0,1000
20151130,ACL,8.71,8.99,8.71,8.99,3830,9.3,9.6,9.3,9.6,0,0,0
20151127,ACL,9.0,9.0,9.0,8.99,70,9.6,9.6,9.6,9.6,0,0,1020
20151126,ACL,8.99,8.99,8.81,8.81,2020,9.6,9.6,9.4,9.4,520000,0,1020
20151125,ACL,9.18,9.18,8.53,9.18,1020,9.8,9.8,9.1,9.8,0,0,0
20151124,ACL,8.8,8.9,8.71,8.9,4100,9.4,9.5,9.3,9.5,0,0,1800
20151123,ACL,8.9,9.0,8.9,8.99,120,9.5,9.6,9.5,9.6,0,0,0
20151120,ACL,8.81,8.81,8.81,8.81,20,9.4,9.4,9.4,9.4,0,0,0
20151119,ACL,9.09,9.09,9.09,9.09,10,9.7,9.7,9.7,9.7,0,0,0
20151118,ACL,8.9,9.18,8.9,9.18,470,9.5,9.8,9.5,9.8,0,0,390
20151117,ACL,8.9,9.18,8.71,8.9,9420,9.5,9.8,9.3,9.5,0,5000,400
20151113,ACL,8.71,8.71,8.71,8.71,3350,9.3,9.3,9.3,9.3,0,0,0
20151112,ACL,8.71,8.9,8.71,8.71,17100,9.3,9.5,9.3,9.3,0,0,0
20151111,ACL,8.25,8.72,8.25,8.71,4810,8.8,9.3,8.8,9.3,0,0,4770
20151110,ACL,8.44,8.81,8.44,8.81,370,9.0,9.4,9.0,9.4,0,0,0
20151106,ACL,8.34,8.81,8.34,8.81,190,8.9,9.4,8.9,9.4,0,0,180
20151105,ACL,8.9,8.9,8.9,8.9,10,9.5,9.5,9.5,9.5,0,0,0
20151104,ACL,8.52,8.52,8.52,8.53,100,9.1,9.1,9.1,9.1,0,0,0
20151030,ACL,9.0,9.0,9.0,8.99,30,9.6,9.6,9.6,9.6,520000,0,0
20151029,ACL,8.53,8.53,8.53,8.53,4730,9.1,9.1,9.1,9.1,0,0,0
20151028,ACL,8.71,8.71,8.62,8.62,22570,9.3,9.3,9.2,9.2,0,0,0
20151027,ACL,8.71,8.9,8.71,8.9,10010,9.3,9.5,9.3,9.5,190000,0,0
20151026,ACL,8.81,9.0,8.81,8.99,20060,9.4,9.6,9.4,9.6,0,0,570
20151023,ACL,8.8,8.8,8.8,8.81,10,9.4,9.4,9.4,9.4,0,0,10
20151022,ACL,8.72,8.72,8.72,8.71,10,9.3,9.3,9.3,9.3,0,0,0
20151021,ACL,8.53,8.53,8.53,8.53,2120,9.1,9.1,9.1,9.1,0,0,0
20151020,ACL,8.81,8.9,8.81,8.9,20,9.4,9.5,9.4,9.5,0,10,10
20151019,ACL,8.9,8.9,8.43,8.9,28410,9.5,9.5,9.0,9.5,0,0,0
20151016,ACL,9.09,9.09,8.9,8.9,10010,9.7,9.7,9.5,9.5,0,0,10
20151015,ACL,8.9,8.9,8.9,8.9,2200,9.5,9.5,9.5,9.5,0,0,0
20151014,ACL,9.18,9.18,8.9,9.18,350,9.8,9.8,9.5,9.8,0,0,0
20151012,ACL,9.18,9.27,8.8,9.27,4010,9.8,9.9,9.4,9.9,0,0,0
20151009,ACL,8.9,9.27,8.9,9.27,30,9.5,9.9,9.5,9.9,0,0,0
20151008,ACL,9.27,9.27,9.27,9.27,20,9.9,9.9,9.9,9.9,0,0,0
20151006,ACL,8.99,9.27,8.99,9.27,2280,9.6,9.9,9.6,9.9,0,0,1950
20150928,ACL,9.27,9.36,9.08,9.27,1030,9.9,10.0,9.7,9.9,0,0,0
20150925,ACL,8.99,8.99,8.99,8.99,28380,9.6,9.6,9.6,9.6,0,0,0
20150924,ACL,8.99,9.08,8.99,8.99,20020,9.6,9.7,9.6,9.6,0,0,0
20150922,ACL,9.09,9.09,9.0,8.99,1200,9.7,9.7,9.6,9.6,0,0,0
20150921,ACL,9.08,9.08,8.9,9.09,220,9.7,9.7,9.5,9.7,0,0,0
20150917,ACL,8.99,8.99,8.99,8.99,110,9.6,9.6,9.6,9.6,0,0,0
20150916,ACL,8.99,8.99,8.9,8.9,3250,9.6,9.6,9.5,9.5,0,0,0
20150915,ACL,8.9,8.9,8.9,8.9,5350,9.5,9.5,9.5,9.5,0,0,0
20150914,ACL,8.9,8.9,8.9,8.9,20980,9.5,9.5,9.5,9.5,0,0,0
20150911,ACL,8.99,8.99,8.9,8.99,1540,9.6,9.6,9.5,9.6,0,0,0
20150910,ACL,8.9,8.9,8.9,8.9,40400,9.5,9.5,9.5,9.5,0,0,0
20150909,ACL,8.52,8.9,8.52,8.9,3620,9.1,9.5,9.1,9.5,0,0,0
20150908,ACL,8.52,8.71,8.52,8.71,3480,9.1,9.3,9.1,9.3,0,0,20
20150907,ACL,8.53,8.72,8.53,8.71,3100,9.1,9.3,9.1,9.3,0,0,0
20150904,ACL,8.8,8.8,8.62,8.81,2730,9.4,9.4,9.2,9.4,0,0,0
20150903,ACL,8.62,8.72,8.53,8.71,12570,9.2,9.3,9.1,9.3,0,0,0
20150828,ACL,8.53,8.81,8.53,8.81,10720,9.1,9.4,9.1,9.4,0,0,0
20150827,ACL,8.53,8.62,8.53,8.62,2070,9.1,9.2,9.1,9.2,0,0,0
20150826,ACL,8.43,8.62,8.43,8.62,2030,9.0,9.2,9.0,9.2,0,0,0
20150825,ACL,8.43,8.62,8.43,8.62,25160,9.0,9.2,9.0,9.2,0,0,18360
20150824,ACL,8.15,8.53,8.15,8.43,41590,8.7,9.1,8.7,9.0,0,0,3000
20150821,ACL,8.72,8.72,8.53,8.62,31320,9.3,9.3,9.1,9.2,0,0,3560
20150820,ACL,8.53,8.53,8.53,8.53,490,9.1,9.1,9.1,9.1,0,0,0
20150819,ACL,8.9,9.0,8.62,8.81,4050,9.5,9.6,9.2,9.4,0,2020,0
20150818,ACL,8.81,8.9,8.81,8.81,6530,9.4,9.5,9.4,9.4,0,0,0
20150817,ACL,8.62,8.81,8.62,8.81,6460,9.2,9.4,9.2,9.4,0,5450,170
20150814,ACL,8.43,8.62,8.43,8.62,7350,9.0,9.2,9.0,9.2,0,0,1000
20150813,ACL,8.43,8.53,8.43,8.43,12300,9.0,9.1,9.0,9.0,0,0,0
20150812,ACL,8.34,8.34,8.34,8.34,5100,8.9,8.9,8.9,8.9,0,0,0
20150810,ACL,8.43,8.43,8.34,8.34,550,9.0,9.0,8.9,8.9,0,0,0
20150807,ACL,8.34,8.34,8.34,8.34,38620,8.9,8.9,8.9,8.9,0,0,0
20150806,ACL,8.25,8.34,8.25,8.34,81140,8.8,8.9,8.8,8.9,0,800,590
20150805,ACL,8.34,8.34,8.34,8.34,1350,8.9,8.9,8.9,8.9,0,0,0
20150804,ACL,7.97,8.34,7.97,8.34,36080,8.5,8.9,8.5,8.9,0,0,0
20150803,ACL,8.34,8.34,8.34,8.34,47690,8.9,8.9,8.9,8.9,0,0,0
20150731,ACL,8.34,8.43,8.34,8.34,29050,8.9,9.0,8.9,8.9,0,0,0
20150730,ACL,8.34,8.34,8.34,8.34,38890,8.9,8.9,8.9,8.9,0,180,0
20150729,ACL,8.44,8.53,8.34,8.34,35040,9.0,9.1,8.9,8.9,0,0,500
20150728,ACL,8.43,8.62,8.34,8.53,16220,9.0,9.2,8.9,9.1,0,0,0
20150727,ACL,8.33,8.43,8.24,8.34,11810,8.9,9.0,8.8,8.9,0,0,550
20150724,ACL,8.15,8.43,8.15,8.24,55630,8.7,9.0,8.7,8.8,0,10,0
20150723,ACL,8.34,8.34,8.15,8.15,33270,8.9,8.9,8.7,8.7,0,0,200
20150722,ACL,8.06,8.15,8.06,8.15,2290,8.6,8.7,8.6,8.7,0,300,300
20150721,ACL,8.25,8.25,8.06,8.06,44310,8.8,8.8,8.6,8.6,0,0,0
20150720,ACL,7.96,8.15,7.96,8.06,5320,8.5,8.7,8.5,8.6,0,300,0
20150717,ACL,8.05,8.15,8.05,8.15,9730,8.6,8.7,8.6,8.7,0,0,0
20150716,ACL,7.96,7.96,7.96,7.96,10000,8.5,8.5,8.5,8.5,0,0,0
20150715,ACL,7.96,8.05,7.96,7.96,4720,8.5,8.6,8.5,8.5,0,0,0
20150714,ACL,7.69,8.15,7.69,7.96,21340,8.2,8.7,8.2,8.5,0,0,0
20150713,ACL,8.06,8.06,7.97,8.06,1060,8.6,8.6,8.5,8.6,0,1000,0
20150710,ACL,7.77,8.05,7.77,8.06,7420,8.3,8.6,8.3,8.6,0,0,4170
20150709,ACL,7.96,8.24,7.96,7.96,42000,8.5,8.8,8.5,8.5,0,0,8000
20150708,ACL,7.77,7.96,7.77,7.96,12210,8.3,8.5,8.3,8.5,0,0,1000
20150707,ACL,8.05,8.05,7.96,7.96,3020,8.6,8.6,8.5,8.5,0,0,0
20150706,ACL,7.87,8.06,7.87,7.96,5270,8.4,8.6,8.4,8.5,0,0,0
20150703,ACL,7.96,8.15,7.96,8.06,5040,8.5,8.7,8.5,8.6,212310,0,0
20150702,ACL,8.15,8.15,7.96,8.15,4080,8.7,8.7,8.5,8.7,0,2000,3020
20150701,ACL,7.78,8.25,7.78,8.15,25790,8.3,8.8,8.3,8.7,0,0,1250
20150630,ACL,8.05,8.05,7.77,7.78,4710,8.6,8.6,8.3,8.3,212310,0,0
20150629,ACL,7.87,8.24,7.87,8.24,9190,8.4,8.8,8.4,8.8,0,4070,0
20150626,ACL,8.15,8.25,7.97,8.15,5650,8.7,8.8,8.5,8.7,0,0,0
20150625,ACL,7.96,8.34,7.96,8.34,3510,8.5,8.9,8.5,8.9,0,0,0
20150624,ACL,8.34,8.43,8.34,8.43,300,8.9,9.0,8.9,9.0,0,0,0
20150623,ACL,8.15,8.34,8.15,8.34,6330,8.7,8.9,8.7,8.9,0,0,0
20150622,ACL,8.34,8.43,7.97,8.34,103920,8.9,9.0,8.5,8.9,0,9900,0
20150619,ACL,8.52,8.52,8.15,8.34,38860,9.1,9.1,8.7,8.9,0,0,0
20150618,ACL,8.53,8.62,8.43,8.43,12540,9.1,9.2,9.0,9.0,0,0,0
20150617,ACL,8.44,8.44,7.97,8.06,61860,9.0,9.0,8.5,8.6,0,4250,0
20150616,ACL,8.25,8.53,7.97,8.53,69690,8.8,9.1,8.5,9.1,0,0,0
20150615,ACL,8.16,8.53,8.06,8.53,10690,8.7,9.1,8.6,9.1,0,380,0
20150612,ACL,8.16,8.62,8.16,8.53,12360,8.7,9.2,8.7,9.1,0,0,0
20150611,ACL,8.43,8.62,8.15,8.53,5910,9.0,9.2,8.7,9.1,0,0,0
20150610,ACL,8.34,8.62,8.15,8.43,1820,8.9,9.2,8.7,9.0,0,0,0
20150609,ACL,8.71,8.71,8.62,8.71,580,9.3,9.3,9.2,9.3,0,250,0
20150605,ACL,8.71,8.71,8.71,8.71,20,9.3,9.3,9.3,9.3,0,0,0
20150604,ACL,8.52,8.52,8.34,8.43,7060,9.1,9.1,8.9,9.0,0,2600,530
20150603,ACL,8.43,8.71,8.34,8.71,1530,9.0,9.3,8.9,9.3,0,0,0
20150602,ACL,8.8,8.8,8.71,8.71,1000,9.4,9.4,9.3,9.3,0,0,0
20150601,ACL,8.72,8.72,8.34,8.71,7310,9.3,9.3,8.9,9.3,0,0,0
20150529,ACL,8.34,8.72,8.34,8.53,1110,8.9,9.3,8.9,9.1,0,0,0
20150528,ACL,8.53,8.81,8.34,8.81,13420,9.1,9.4,8.9,9.4,0,10000,0
20150527,ACL,8.34,8.81,8.25,8.81,690,8.9,9.4,8.8,9.4,0,0,0
20150526,ACL,8.81,8.81,8.81,8.81,40,9.4,9.4,9.4,9.4,450000,0,0
20150525,ACL,8.8,8.8,8.8,8.81,220,9.4,9.4,9.4,9.4,0,0,0
20150522,ACL,8.81,8.81,8.72,8.71,1030,9.4,9.4,9.3,9.3,0,0,1000
20150521,ACL,8.8,8.8,8.8,8.81,10,9.4,9.4,9.4,9.4,0,0,0
20150520,ACL,8.25,8.71,8.06,8.71,6860,8.8,9.3,8.6,9.3,0,0,10
20150519,ACL,8.62,8.62,8.62,8.62,20,9.2,9.2,9.2,9.2,0,0,0
20150518,ACL,8.43,8.43,8.34,8.34,60,9.0,9.0,8.9,8.9,0,0,0
20150515,ACL,8.43,8.43,8.34,8.34,2050,9.0,9.0,8.9,8.9,0,1980,0
20150514,ACL,8.62,8.62,8.62,8.62,510,9.2,9.2,9.2,9.2,0,0,0
20150512,ACL,8.62,8.62,8.62,8.62,20,9.2,9.2,9.2,9.2,0,0,0
20150511,ACL,8.34,8.81,8.34,8.81,12260,8.9,9.4,8.9,9.4,0,0,0
20150507,ACL,8.43,8.81,8.43,8.81,2300,9.0,9.4,9.0,9.4,0,800,0
20150506,ACL,8.06,8.62,8.06,8.62,6010,8.6,9.2,8.6,9.2,0,0,0
20150505,ACL,8.43,8.43,8.43,8.43,20,9.0,9.0,9.0,9.0,0,0,0
20150504,ACL,8.52,8.52,8.24,8.24,680,9.1,9.1,8.8,8.8,0,0,0
20150424,ACL,8.52,8.71,8.15,8.71,2100,9.1,9.3,8.7,9.3,0,0,0
20150423,ACL,8.34,8.72,8.34,8.71,2040,8.9,9.3,8.9,9.3,0,0,0
20150421,ACL,8.71,8.8,8.71,8.81,30,9.3,9.4,9.3,9.4,0,0,0
20150420,ACL,8.71,8.71,8.43,8.71,800,9.3,9.3,9.0,9.3,0,0,0
20150417,ACL,8.71,8.8,8.34,8.34,10210,9.3,9.4,8.9,8.9,0,0,0
20150416,ACL,8.71,8.71,8.71,8.71,300,9.3,9.3,9.3,9.3,0,0,0
20150415,ACL,8.43,8.71,8.43,8.71,2010,9.0,9.3,9.0,9.3,0,0,0
20150414,ACL,8.52,8.71,8.43,8.71,2460,9.1,9.3,9.0,9.3,0,0,0
20150413,ACL,8.71,8.71,8.71,8.71,400,9.3,9.3,9.3,9.3,0,0,0
20150410,ACL,8.72,8.72,8.72,8.71,20,9.3,9.3,9.3,9.3,0,0,0
20150409,ACL,8.44,8.81,8.44,8.81,890,9.0,9.4,9.0,9.4,0,0,0
20150408,ACL,8.53,8.9,8.43,8.81,1880,9.1,9.5,9.0,9.4,0,0,0
20150407,ACL,8.9,8.9,8.9,8.9,30,9.5,9.5,9.5,9.5,0,0,0
20150406,ACL,8.8,8.9,8.8,8.9,110,9.4,9.5,9.4,9.5,0,0,0
20150403,ACL,9.09,9.09,8.99,8.99,70,9.7,9.7,9.6,9.6,0,0,0
20150402,ACL,8.62,8.9,8.62,8.9,4160,9.2,9.5,9.2,9.5,0,390,0
20150401,ACL,8.81,9.18,8.62,9.18,4540,9.4,9.8,9.2,9.8,0,900,3480
20150331,ACL,9.18,9.18,9.18,9.18,60,9.8,9.8,9.8,9.8,0,0,10
20150330,ACL,9.18,9.18,8.8,8.81,11750,9.8,9.8,9.4,9.4,0,1000,0
20150327,ACL,8.99,9.46,8.99,9.46,1240,9.6,10.1,9.6,10.1,0,0,230
20150326,ACL,9.0,9.0,8.9,8.99,30,9.6,9.6,9.5,9.6,0,0,0
20150325,ACL,8.8,8.8,8.62,8.81,3880,9.4,9.4,9.2,9.4,0,0,810
20150324,ACL,8.9,8.99,8.9,8.99,810,9.5,9.6,9.5,9.6,0,0,810
20150323,ACL,8.99,8.99,8.9,8.9,2140,9.6,9.6,9.5,9.5,616701,0,1340
20150320,ACL,8.62,8.99,8.62,8.99,110,9.2,9.6,9.2,9.6,0,0,0
20150319,ACL,8.99,8.99,8.71,8.9,1150,9.6,9.6,9.3,9.5,0,360,730
20150318,ACL,9.18,9.18,8.81,8.99,1940,9.8,9.8,9.4,9.6,0,0,0
20150317,ACL,9.0,9.09,9.0,9.09,60,9.6,9.7,9.6,9.7,0,0,10
20150316,ACL,9.09,9.18,8.99,9.09,170,9.7,9.8,9.6,9.7,0,0,10
20150313,ACL,8.81,9.18,8.81,9.18,2640,9.4,9.8,9.4,9.8,0,0,1990
20150312,ACL,8.72,9.18,8.72,9.18,970,9.3,9.8,9.3,9.8,0,0,280
20150311,ACL,8.99,9.08,8.99,9.09,110,9.6,9.7,9.6,9.7,0,0,0
20150310,ACL,8.81,8.99,8.81,8.99,3020,9.4,9.6,9.4,9.6,0,0,0
20150309,ACL,9.18,9.27,8.8,9.18,5080,9.8,9.9,9.4,9.8,0,0,0
20150306,ACL,8.72,9.0,8.72,8.99,2510,9.3,9.6,9.3,9.6,0,0,2500
20150305,ACL,8.9,9.08,8.8,9.09,5980,9.5,9.7,9.4,9.7,0,250,5380
20150304,ACL,8.99,9.09,8.99,8.99,5640,9.6,9.7,9.6,9.6,0,5000,0
20150303,ACL,8.99,8.99,8.9,8.9,3360,9.6,9.6,9.5,9.5,0,0,3360
20150302,ACL,9.18,9.18,8.9,9.18,6420,9.8,9.8,9.5,9.8,0,0,0
20150227,ACL,9.18,9.18,9.09,9.09,20,9.8,9.8,9.7,9.7,0,0,0
20150226,ACL,9.08,9.27,9.08,9.09,2050,9.7,9.9,9.7,9.7,0,0,0
20150225,ACL,8.99,8.99,8.9,8.99,4000,9.6,9.6,9.5,9.6,0,1000,920
20150224,ACL,9.18,9.18,9.18,9.18,10,9.8,9.8,9.8,9.8,0,0,0
20150213,ACL,8.9,8.9,8.9,8.9,1990,9.5,9.5,9.5,9.5,0,0,0
20150212,ACL,8.81,8.9,8.53,8.9,7400,9.4,9.5,9.1,9.5,0,0,4190
20150210,ACL,8.81,8.81,8.43,8.81,1010,9.4,9.4,9.0,9.4,0,230,0
20150209,ACL,8.81,8.9,8.34,8.9,1870,9.4,9.5,8.9,9.5,0,1000,0
20150206,ACL,8.9,8.9,8.9,8.9,150,9.5,9.5,9.5,9.5,0,0,0
20150204,ACL,9.0,9.0,8.53,8.9,48840,9.6,9.6,9.1,9.5,0,0,0
20150203,ACL,9.08,9.08,9.08,9.09,50,9.7,9.7,9.7,9.7,0,0,0
20150202,ACL,9.37,9.65,9.27,9.27,1100,10.0,10.3,9.9,9.9,0,0,0
20150130,ACL,9.37,9.83,9.37,9.74,1710,10.0,10.5,10.0,10.4,0,0,0
20150129,ACL,9.56,9.56,9.46,9.46,780,10.2,10.2,10.1,10.1,0,0,0
20150128,ACL,9.46,10.12,9.46,10.12,57470,10.1,10.8,10.1,10.8,0,0,0
20150127,ACL,9.28,10.12,8.99,10.12,7530,9.9,10.8,9.6,10.8,0,0,0
20150126,ACL,10.1,10.1,9.47,9.65,8510,11.3,11.3,10.6,10.8,0,0,1510
20150123,ACL,10.1,10.1,10.1,10.1,1000,11.3,11.3,11.3,11.3,0,0,0
20150121,ACL,10.27,10.27,9.83,10.19,20860,11.5,11.5,11.0,11.4,0,1000,0
20150119,ACL,10.54,10.54,10.54,10.54,10,11.8,11.8,11.8,11.8,0,0,0
20150116,ACL,10.28,10.37,9.65,10.36,12960,11.5,11.6,10.8,11.6,0,1900,0
20150115,ACL,10.27,10.72,10.27,10.28,2520,11.5,12.0,11.5,11.5,0,0,0
20150114,ACL,10.45,10.45,10.09,10.45,4000,11.7,11.7,11.3,11.7,0,1310,0
20150113,ACL,10.9,10.99,10.72,10.72,5060,12.2,12.3,12.0,12.0,0,0,0
20150112,ACL,10.27,10.54,10.27,10.54,4230,11.5,11.8,11.5,11.8,0,0,80
20150109,ACL,10.36,10.63,10.36,10.63,5030,11.6,11.9,11.6,11.9,439350,0,0
20150107,ACL,10.91,11.0,10.73,10.72,8060,12.2,12.3,12.0,12.0,0,0,0
20150106,ACL,10.28,10.28,10.28,10.28,5500,11.5,11.5,11.5,11.5,0,0,500
20150105,ACL,10.28,10.28,10.28,10.28,10,11.5,11.5,11.5,11.5,0,0,0
20141231,ACL,9.83,10.19,9.83,10.19,7190,11.0,11.4,11.0,11.4,439350,0,1340
20141230,ACL,9.56,10.28,9.56,9.56,18710,10.7,11.5,10.7,10.7,0,0,0
20141229,ACL,10.27,10.27,10.27,10.28,400,11.5,11.5,11.5,11.5,0,0,0
20141226,ACL,9.65,10.36,9.65,10.36,2090,10.8,11.6,10.8,11.6,0,0,10
20141225,ACL,9.82,10.45,9.82,10.36,250,11.0,11.7,11.0,11.6,0,0,50
20141224,ACL,10.45,10.45,10.36,10.36,500,11.7,11.7,11.6,11.6,966430,0,100
20141223,ACL,10.28,10.37,10.28,10.36,130,11.5,11.6,11.5,11.6,0,0,10
20141222,ACL,9.92,10.45,9.92,9.92,3540,11.1,11.7,11.1,11.1,0,0,0
20141219,ACL,10.63,10.63,10.63,10.63,4200,11.9,11.9,11.9,11.9,0,0,1000
20141218,ACL,10.63,10.63,10.27,10.63,5220,11.9,11.9,11.5,11.9,0,0,0
20141217,ACL,10.0,10.63,10.0,10.36,2770,11.2,11.9,11.2,11.6,0,1000,0
20141216,ACL,10.36,10.63,10.01,10.63,4210,11.6,11.9,11.2,11.9,0,2000,0
20141215,ACL,10.36,10.81,10.36,10.72,960,11.6,12.1,11.6,12.0,0,0,900
20141211,ACL,10.72,10.72,10.18,10.72,2020,12.0,12.0,11.4,12.0,0,10,980
20141210,ACL,10.01,10.73,10.01,10.72,6110,11.2,12.0,11.2,12.0,0,0,0
20141209,ACL,10.27,10.72,10.27,10.28,12020,11.5,12.0,11.5,11.5,0,0,0
20141208,ACL,10.81,10.81,10.72,10.72,420,12.1,12.1,12.0,12.0,0,0,0
20141204,ACL,10.72,10.72,10.72,10.72,13590,12.0,12.0,12.0,12.0,0,0,0
20141203,ACL,10.72,10.72,10.72,10.72,11650,12.0,12.0,12.0,12.0,0,0,0
20141202,ACL,10.72,10.72,10.54,10.72,20020,12.0,12.0,11.8,12.0,0,0,900
20141201,ACL,10.63,10.63,10.36,10.54,1030,11.9,11.9,11.6,11.8,0,0,0
20141128,ACL,10.72,10.72,10.36,10.36,1330,12.0,12.0,11.6,11.6,0,0,0
20141127,ACL,10.27,10.72,10.27,10.36,12890,11.5,12.0,11.5,11.6,0,0,120
20141126,ACL,10.72,10.72,10.36,10.36,5900,12.0,12.0,11.6,11.6,0,2000,0
20141125,ACL,10.27,10.72,10.27,10.72,17200,11.5,12.0,11.5,12.0,90000,0,17200
20141124,ACL,10.37,10.82,10.37,10.72,8010,11.6,12.1,11.6,12.0,0,1000,0
20141121,ACL,10.81,10.9,10.27,10.28,31570,12.1,12.2,11.5,11.5,0,0,1000
20141120,ACL,10.72,10.72,10.63,10.63,4170,12.0,12.0,11.9,11.9,328000,0,3110
20141119,ACL,10.72,10.72,10.63,10.63,33610,12.0,12.0,11.9,11.9,0,0,10110
20141118,ACL,10.81,10.9,10.72,10.72,23130,12.1,12.2,12.0,12.0,0,0,0
20141117,ACL,10.72,10.81,10.72,10.81,17880,12.0,12.1,12.0,12.1,0,0,0
20141114,ACL,10.9,10.99,10.63,10.9,7940,12.2,12.3,11.9,12.2,0,1000,0
20141113,ACL,10.81,10.9,10.72,10.9,6040,12.1,12.2,12.0,12.2,0,0,0
20141112,ACL,11.08,11.08,10.72,10.99,8770,12.4,12.4,12.0,12.3,0,2000,0
20141111,ACL,10.9,11.44,10.81,11.08,20890,12.2,12.8,12.1,12.4,0,0,0
20141110,ACL,11.08,11.08,10.9,10.9,20,12.4,12.4,12.2,12.2,0,0,0
20141107,ACL,10.72,10.9,10.72,10.9,13520,12.0,12.2,12.0,12.2,0,0,500
20141106,ACL,10.72,10.81,10.45,10.72,5220,12.0,12.1,11.7,12.0,0,0,430
20141105,ACL,10.81,10.81,10.81,10.81,20,12.1,12.1,12.1,12.1,0,0,10
20141104,ACL,10.9,11.17,10.72,10.72,5920,12.2,12.5,12.0,12.0,0,0,0
20141103,ACL,10.54,11.25,10.54,10.9,43860,11.8,12.6,11.8,12.2,0,0,1500
20141031,ACL,10.18,10.63,10.18,10.54,3690,11.4,11.9,11.4,11.8,0,0,0
20141030,ACL,10.18,10.63,10.18,10.63,560,11.4,11.9,11.4,11.9,25000,0,0
20141029,ACL,10.63,10.72,10.63,10.72,3700,11.9,12.0,11.9,12.0,0,0,600
20141028,ACL,10.36,10.45,10.27,10.45,16180,11.6,11.7,11.5,11.7,0,0,0
20141027,ACL,10.36,10.72,10.36,10.45,30480,11.6,12.0,11.6,11.7,0,0,0
20141024,ACL,10.72,10.72,10.36,10.72,1130,12.0,12.0,11.6,12.0,0,0,0
20141023,ACL,10.63,10.72,10.45,10.72,10000,11.9,12.0,11.7,12.0,0,0,0
20141022,ACL,10.72,10.72,10.36,10.72,79980,12.0,12.0,11.6,12.0,0,0,0
20141021,ACL,10.72,10.72,10.27,10.63,8170,12.0,12.0,11.5,11.9,0,0,0
20141020,ACL,10.27,10.72,10.27,10.63,80,11.5,12.0,11.5,11.9,0,0,20
20141017,ACL,10.54,10.54,10.27,10.54,5740,11.8,11.8,11.5,11.8,0,0,0
20141016,ACL,10.45,10.63,10.27,10.54,11870,11.7,11.9,11.5,11.8,0,0,0
20141015,ACL,10.9,10.9,10.9,10.9,400,12.2,12.2,12.2,12.2,0,0,0
20141014,ACL,10.72,11.08,10.72,10.9,2180,12.0,12.4,12.0,12.2,0,0,0
20141013,ACL,11.35,11.35,10.1,10.81,14690,12.7,12.7,11.3,12.1,0,3020,7000
20141010,ACL,10.72,10.9,10.72,10.81,8240,12.0,12.2,12.0,12.1,0,0,0
20141009,ACL,10.81,11.17,10.72,10.72,27080,12.1,12.5,12.0,12.0,0,0,0
20141008,ACL,11.08,11.08,10.81,10.81,6470,12.4,12.4,12.1,12.1,0,0,1000
