<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KHA,20090364.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090365.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090366.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090367.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090368.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090369.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090370.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090371.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090372.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090373.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090374.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090375.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090376.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090377.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090378.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090379.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090380.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090381.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090382.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090383.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090384.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090385.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090386.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090387.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090388.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090389.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090390.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090391.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090392.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090393.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090394.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090395.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090396.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090397.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090398.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090399.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090400.0,5.14,2.61,2.57,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090401.0,5.14,5.22,5.14,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090402.0,5.48,5.48,5.43,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090403.0,5.74,5.74,5.74,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090404.0,5.845,3.0,2.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090405.0,5.8975,3.0,2.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090406.0,5.92375,3.0,2.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090407.0,5.95,6.0,5.78,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090408.0,5.74,6.21,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090409.0,5.74,5.74,5.61,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090410.0,5.91,5.91,5.86,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090411.0,5.955,3.065,3.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090412.0,5.9775,3.065,3.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090413.0,6.0,6.13,6.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090414.0,6.21,6.21,5.91,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090415.0,5.82,6.12,5.82,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090416.0,6.09,6.09,5.95,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090417.0,6.05,6.09,5.82,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090418.0,5.8,2.775,2.775,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090419.0,5.675,2.775,2.775,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090420.0,5.55,5.55,5.55,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090421.0,5.29,5.56,5.29,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090422.0,5.61,5.61,5.61,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090423.0,5.87,5.87,5.87,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090424.0,6.14,6.14,5.96,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090425.0,6.275,3.205,3.07,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090426.0,6.3425,3.205,3.07,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090427.0,6.41,6.41,6.14,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090428.0,6.0,6.18,6.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090429.0,6.1,6.41,6.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090430.0,6.405,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090431.0,6.5575,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090432.0,6.63375,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090433.0,6.671875,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090434.0,6.6909375,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090435.0,6.70046875,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090436.0,6.705234375,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090437.0,6.7076171875,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090438.0,6.70880859375,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090439.0,6.70940429688,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090440.0,6.70970214844,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090441.0,6.70985107422,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090442.0,6.70992553711,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090443.0,6.70996276855,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090444.0,6.70998138428,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090445.0,6.70999069214,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090446.0,6.70999534607,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090447.0,6.70999767303,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090448.0,6.70999883652,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090449.0,6.70999941826,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090450.0,6.70999970913,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090451.0,6.70999985456,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090452.0,6.70999992728,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090453.0,6.70999996364,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090454.0,6.70999998182,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090455.0,6.70999999091,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090456.0,6.70999999546,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090457.0,6.70999999773,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090458.0,6.70999999886,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090459.0,6.70999999943,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090460.0,6.70999999972,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090461.0,6.70999999986,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090462.0,6.70999999993,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090463.0,6.70999999996,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090464.0,6.70999999998,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090465.0,6.70999999999,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090466.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090467.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090468.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090469.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090470.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090471.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090472.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090473.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090474.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090475.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090476.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090477.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090478.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090479.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090480.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090481.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090482.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090483.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090484.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090485.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090486.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090487.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090488.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090489.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090490.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090491.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090492.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090493.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090494.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090495.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090496.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090497.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090498.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090499.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090500.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090501.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090502.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090503.0,6.71,3.355,3.355,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090504.0,6.71,6.71,6.71,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090505.0,7.02,7.02,6.93,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090506.0,6.67,6.94,6.63,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090507.0,6.75,6.75,6.62,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090508.0,6.44,6.67,6.44,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090509.0,6.4,3.31,3.11,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090510.0,6.38,3.31,3.11,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090511.0,6.36,6.62,6.22,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090512.0,6.27,6.71,6.22,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090513.0,6.67,6.75,6.58,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090514.0,6.44,6.66,6.44,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090515.0,6.71,6.98,6.67,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090516.0,6.91,3.6,3.445,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090517.0,7.01,3.6,3.445,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090518.0,7.11,7.2,6.89,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090519.0,7.52,7.52,7.43,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090520.0,7.87,7.87,7.82,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090521.0,7.87,8.23,7.87,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090522.0,8.01,8.14,7.83,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090523.0,7.92,4.095,3.915,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090524.0,7.875,4.095,3.915,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090525.0,7.83,8.19,7.83,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090526.0,8.22,8.22,8.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090527.0,8.09,8.13,7.73,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090528.0,7.65,7.78,7.51,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090529.0,7.73,7.73,7.42,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090530.0,7.78,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090531.0,7.805,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090532.0,7.8175,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090533.0,7.82375,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090534.0,7.826875,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090535.0,7.8284375,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090536.0,7.82921875,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090537.0,7.829609375,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090538.0,7.8298046875,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090539.0,7.82990234375,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090540.0,7.82995117187,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090541.0,7.82997558594,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090542.0,7.82998779297,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090543.0,7.82999389648,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090544.0,7.82999694824,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090545.0,7.82999847412,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090546.0,7.82999923706,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090547.0,7.82999961853,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090548.0,7.82999980927,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090549.0,7.82999990463,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090550.0,7.82999995232,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090551.0,7.82999997616,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090552.0,7.82999998808,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090553.0,7.82999999404,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090554.0,7.82999999702,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090555.0,7.82999999851,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090556.0,7.82999999925,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090557.0,7.82999999963,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090558.0,7.82999999981,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090559.0,7.82999999991,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090560.0,7.82999999995,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090561.0,7.82999999998,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090562.0,7.82999999999,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090563.0,7.82999999999,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090564.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090565.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090566.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090567.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090568.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090569.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090570.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090571.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090572.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090573.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090574.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090575.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090576.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090577.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090578.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090579.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090580.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090581.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090582.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090583.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090584.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090585.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090586.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090587.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090588.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090589.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090590.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090591.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090592.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090593.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090594.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090595.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090596.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090597.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090598.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20090599.0,7.83,3.96,3.845,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
