<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160311,DBT,11.37,12.32,11.37,12.32,1400,15.6,16.9,15.6,16.9,73000,0,0
20160310,DBT,12.03,12.03,12.03,12.03,3000,16.5,16.5,16.5,16.5,0,0,0
20160309,DBT,12.03,12.18,12.03,12.03,3500,16.5,16.7,16.5,16.5,220050,0,0
20160308,DBT,12.47,12.47,11.81,12.03,6100,17.1,17.1,16.2,16.5,0,0,0
20160307,DBT,11.81,12.68,11.81,12.54,2520,16.2,17.4,16.2,17.2,0,0,0
20160304,DBT,12.54,12.61,12.4,12.61,2800,17.2,17.3,17.0,17.3,0,0,0
20160303,DBT,12.75,12.75,12.75,12.76,1000,17.5,17.5,17.5,17.5,0,0,0
20160302,DBT,12.17,13.05,11.59,12.9,13000,16.7,17.9,15.9,17.7,0,0,0
20160301,DBT,12.69,12.83,12.69,12.83,4400,17.4,17.6,17.4,17.6,0,0,0
20160229,DBT,12.69,12.76,12.69,12.76,8900,17.4,17.5,17.4,17.5,0,0,0
20160226,DBT,12.1,12.69,11.96,12.69,2100,16.6,17.4,16.4,17.4,0,0,0
20160225,DBT,12.18,12.76,12.03,12.76,728,16.7,17.5,16.5,17.5,275000,0,0
20160224,DBT,12.69,12.69,12.69,12.69,20,17.4,17.4,17.4,17.4,0,0,0
20160223,DBT,12.25,12.69,12.25,12.69,1300,16.8,17.4,16.8,17.4,0,0,0
20160222,DBT,12.76,12.76,12.4,12.76,5800,17.5,17.5,17.0,17.5,0,0,0
20160219,DBT,12.4,12.76,12.03,12.76,700,17.0,17.5,16.5,17.5,0,0,0
20160218,DBT,12.76,12.76,12.76,12.76,1000,17.5,17.5,17.5,17.5,0,0,0
20160216,DBT,12.03,12.98,12.03,12.98,400,16.5,17.8,16.5,17.8,0,0,0
20160204,DBT,13.12,13.19,13.12,13.2,400,18.0,18.1,18.0,18.1,0,0,0
20160203,DBT,13.12,13.12,13.12,13.12,100,18.0,18.0,18.0,18.0,0,0,0
20160202,DBT,12.84,12.84,12.84,12.83,100,17.6,17.6,17.6,17.6,0,0,0
20160201,DBT,12.9,12.9,12.03,12.69,1500,17.7,17.7,16.5,17.4,70000,0,0
20160129,DBT,12.39,12.39,12.39,12.39,21500,17.0,17.0,17.0,17.0,0,0,0
20160128,DBT,12.39,12.54,11.66,12.54,5600,17.0,17.2,16.0,17.2,50,0,0
20160127,DBT,12.02,12.16,11.89,11.88,2936,17.5,17.7,17.3,17.3,0,0,0
20160126,DBT,12.16,12.16,12.16,12.16,7000,17.7,17.7,17.7,17.7,0,0,0
20160122,DBT,11.06,12.16,11.06,12.16,1236,16.1,17.7,16.1,17.7,0,0,0
20160119,DBT,12.22,12.22,12.15,12.16,1100,17.8,17.8,17.7,17.7,0,0,0
20160115,DBT,12.29,12.36,12.29,12.36,500,17.9,18.0,17.9,18.0,0,0,0
20160114,DBT,12.36,12.36,11.81,12.36,4300,18.0,18.0,17.2,18.0,0,0,0
20160113,DBT,11.95,12.36,11.88,12.36,2620,17.4,18.0,17.3,18.0,0,0,0
20160112,DBT,12.37,12.5,11.82,12.5,9180,18.0,18.2,17.2,18.2,0,0,0
20160108,DBT,12.02,12.71,12.02,12.71,800,17.5,18.5,17.5,18.5,0,0,600
20160106,DBT,13.05,13.19,13.05,13.19,312,19.0,19.2,19.0,19.2,0,0,0
20160105,DBT,13.05,13.05,13.05,13.05,100,19.0,19.0,19.0,19.0,0,0,0
20160104,DBT,13.05,13.05,12.71,12.71,5100,19.0,19.0,18.5,18.5,0,0,0
20151231,DBT,12.02,14.08,12.02,14.08,20900,17.5,20.5,17.5,20.5,0,0,0
20151229,DBT,13.12,13.12,13.12,13.12,100,19.1,19.1,19.1,19.1,0,0,0
20151225,DBT,11.2,12.64,11.06,12.64,900,16.3,18.4,16.1,18.4,0,0,0
20151224,DBT,11.33,12.22,11.12,12.23,1300,16.5,17.8,16.2,17.8,0,0,0
20151223,DBT,12.3,13.06,11.41,12.36,12200,17.9,19.0,16.6,18.0,0,0,0
20151222,DBT,12.02,12.3,12.02,12.3,2600,17.5,17.9,17.5,17.9,0,0,0
20151221,DBT,11.2,11.2,11.2,11.2,200,16.3,16.3,16.3,16.3,0,0,0
20151217,DBT,12.22,12.22,12.22,12.23,100,17.8,17.8,17.8,17.8,0,0,0
20151216,DBT,11.96,11.96,11.96,11.95,200,17.4,17.4,17.4,17.4,0,0,0
20151215,DBT,12.5,12.5,11.2,12.3,1200,18.2,18.2,16.3,17.9,0,0,0
20151214,DBT,11.75,12.03,11.75,12.02,1100,17.1,17.5,17.1,17.5,110000,0,0
20151209,DBT,12.02,12.84,12.02,12.85,200,17.5,18.7,17.5,18.7,0,0,0
20151204,DBT,12.91,12.91,12.91,12.91,100,18.8,18.8,18.8,18.8,0,0,0
20151202,DBT,12.02,13.05,11.81,12.02,5600,17.5,19.0,17.2,17.5,0,0,0
20151130,DBT,13.05,13.05,13.05,13.05,100,19.0,19.0,19.0,19.0,33,0,33
20151127,DBT,12.63,12.63,12.63,12.64,1000,18.4,18.4,18.4,18.4,0,0,0
20151126,DBT,12.9,13.04,12.35,12.36,12500,18.8,19.0,18.0,18.0,0,0,0
20151125,DBT,11.43,12.49,11.43,11.87,8000,18.3,20.0,18.3,19.0,0,0,0
20151124,DBT,11.55,11.8,11.24,11.8,7200,18.5,18.9,18.0,18.9,0,0,0
20151123,DBT,11.81,11.81,11.81,11.8,100,18.9,18.9,18.9,18.9,0,0,0
20151120,DBT,11.87,11.87,11.87,11.87,300,19.0,19.0,19.0,19.0,0,0,0
20151119,DBT,11.43,11.86,11.43,11.87,700,18.3,19.0,18.3,19.0,0,0,0
20151118,DBT,11.55,11.8,11.55,11.8,300,18.5,18.9,18.5,18.9,0,0,0
20151117,DBT,11.99,11.99,11.99,11.99,100,19.2,19.2,19.2,19.2,0,0,0
20151113,DBT,11.8,11.8,11.8,11.8,5,18.9,18.9,18.9,18.9,0,0,0
20151111,DBT,11.24,11.8,11.24,11.8,1100,18.0,18.9,18.0,18.9,0,0,0
20151110,DBT,11.75,11.75,11.43,11.43,4500,18.8,18.8,18.3,18.3,0,0,0
20151106,DBT,11.75,11.87,11.56,11.87,4900,18.8,19.0,18.5,19.0,0,0,0
20151105,DBT,11.74,11.86,11.67,11.87,5702,18.8,19.0,18.7,19.0,0,0,0
20151104,DBT,11.68,12.12,11.68,12.11,2560,18.7,19.4,18.7,19.4,0,0,0
20151030,DBT,11.87,12.49,11.49,12.49,38400,19.0,20.0,18.4,20.0,50000,0,0
20151029,DBT,12.11,12.74,12.11,12.74,4000,19.4,20.4,19.4,20.4,0,0,0
20151028,DBT,11.68,12.31,11.68,12.3,1500,18.7,19.7,18.7,19.7,0,0,0
20151027,DBT,11.86,12.42,11.86,12.43,3600,19.0,19.9,19.0,19.9,0,0,0
20151026,DBT,12.05,12.05,12.05,12.05,100,19.3,19.3,19.3,19.3,0,0,0
20151023,DBT,11.81,11.81,11.81,11.8,100,18.9,18.9,18.9,18.9,0,0,0
20151022,DBT,11.56,11.56,11.31,11.37,2800,18.5,18.5,18.1,18.2,0,0,0
20151021,DBT,11.86,11.86,11.36,11.37,2100,19.0,19.0,18.2,18.2,0,0,0
20151020,DBT,12.11,12.11,12.11,12.11,100,19.4,19.4,19.4,19.4,0,0,0
20151019,DBT,11.86,12.05,11.86,12.05,4100,19.0,19.3,19.0,19.3,0,0,0
20151016,DBT,11.86,12.8,11.86,12.36,4800,19.0,20.5,19.0,19.8,0,0,0
20151015,DBT,12.06,12.81,11.87,12.8,4100,19.3,20.5,19.0,20.5,0,0,0
20151014,DBT,12.49,12.93,12.49,12.93,800,20.0,20.7,20.0,20.7,0,0,0
20151013,DBT,12.98,12.98,12.98,12.99,100,20.8,20.8,20.8,20.8,0,0,0
20151012,DBT,12.11,12.11,12.11,12.11,100,19.4,19.4,19.4,19.4,0,0,0
20151009,DBT,13.05,13.05,13.05,13.05,200,20.9,20.9,20.9,20.9,0,0,0
20151007,DBT,13.11,13.11,13.11,13.11,33,21.0,21.0,21.0,21.0,0,0,0
20151006,DBT,13.11,13.11,13.11,13.11,129,21.0,21.0,21.0,21.0,0,0,0
20151005,DBT,13.11,13.11,13.11,13.11,51500,21.0,21.0,21.0,21.0,0,0,0
20151002,DBT,13.11,13.11,13.11,13.11,10000,21.0,21.0,21.0,21.0,0,0,0
20151001,DBT,13.11,13.11,12.8,13.11,11500,21.0,21.0,20.5,21.0,0,0,0
20150930,DBT,13.05,13.24,13.05,13.11,94200,20.9,21.2,20.9,21.0,0,0,0
20150929,DBT,13.05,13.05,12.49,13.05,10600,20.9,20.9,20.0,20.9,0,0,0
20150928,DBT,12.49,13.05,12.49,13.05,1100,20.0,20.9,20.0,20.9,0,0,0
20150922,DBT,12.17,13.11,12.17,13.11,900,19.5,21.0,19.5,21.0,0,0,0
20150921,DBT,12.24,12.24,12.12,12.11,5100,19.6,19.6,19.4,19.4,0,0,0
20150917,DBT,12.49,12.49,12.49,12.49,100,20.0,20.0,20.0,20.0,0,0,0
20150916,DBT,12.18,12.43,12.18,12.43,10133,19.5,19.9,19.5,19.9,0,0,0
20150915,DBT,12.18,12.18,12.18,12.18,4000,19.5,19.5,19.5,19.5,0,0,0
20150914,DBT,12.3,12.3,12.18,12.18,279900,19.7,19.7,19.5,19.5,0,0,0
20150911,DBT,12.37,12.37,12.31,12.3,173300,19.8,19.8,19.7,19.7,0,0,0
20150910,DBT,12.43,12.43,12.43,12.43,200,19.9,19.9,19.9,19.9,0,0,0
20150909,DBT,11.87,12.18,11.87,12.18,2050,19.0,19.5,19.0,19.5,0,0,0
20150907,DBT,11.87,12.18,11.87,12.18,3200,19.0,19.5,19.0,19.5,0,0,0
20150901,DBT,11.87,12.49,11.87,12.49,1100,19.0,20.0,19.0,20.0,0,0,0
20150831,DBT,11.87,11.87,11.25,11.87,5800,19.0,19.0,18.0,19.0,0,0,0
20150828,DBT,11.86,11.86,11.86,11.87,2100,19.0,19.0,19.0,19.0,0,0,0
20150819,DBT,13.11,13.11,13.11,13.11,30,21.0,21.0,21.0,21.0,0,0,0
20150814,DBT,12.49,13.11,12.49,13.11,8500,20.0,21.0,20.0,21.0,0,0,0
20150813,DBT,12.49,12.49,11.74,12.49,300,20.0,20.0,18.8,20.0,0,0,0
20150811,DBT,12.37,12.43,11.87,12.43,2700,19.8,19.9,19.0,19.9,0,0,0
20150805,DBT,12.36,12.48,12.36,12.49,9000,19.8,20.0,19.8,20.0,0,0,0
20150804,DBT,12.36,12.36,12.36,12.36,100,19.8,19.8,19.8,19.8,0,0,0
20150803,DBT,12.36,12.36,12.36,12.36,300,19.8,19.8,19.8,19.8,0,0,0
20150731,DBT,12.36,12.36,12.36,12.36,900,19.8,19.8,19.8,19.8,0,0,0
20150730,DBT,12.36,12.36,12.36,12.36,500,19.8,19.8,19.8,19.8,0,0,0
20150729,DBT,12.18,12.36,12.18,12.36,8200,19.5,19.8,19.5,19.8,0,0,0
20150727,DBT,11.92,12.24,11.92,12.24,10100,19.1,19.6,19.1,19.6,0,0,10000
20150724,DBT,12.36,12.36,12.36,12.36,100,19.8,19.8,19.8,19.8,0,0,0
20150723,DBT,11.87,12.49,11.87,12.3,14733,19.0,20.0,19.0,19.7,0,0,9033
20150722,DBT,12.49,12.49,12.49,12.49,100,20.0,20.0,20.0,20.0,0,0,0
20150721,DBT,11.99,11.99,11.99,11.99,100,19.2,19.2,19.2,19.2,0,0,0
20150720,DBT,11.87,12.3,11.87,12.3,8000,19.0,19.7,19.0,19.7,0,0,0
20150717,DBT,12.17,12.48,12.17,12.49,4400,19.5,20.0,19.5,20.0,0,0,4300
20150716,DBT,12.3,12.37,12.3,12.36,600,19.7,19.8,19.7,19.8,0,0,0
20150715,DBT,13.11,13.43,12.18,12.49,56400,21.0,21.5,19.5,20.0,0,0,0
20150714,DBT,12.24,12.24,12.18,12.24,36500,19.6,19.6,19.5,19.6,0,0,0
20150710,DBT,12.17,12.24,12.17,12.24,2600,19.5,19.6,19.5,19.6,33,0,0
20150709,DBT,12.18,12.37,12.18,12.36,14800,19.5,19.8,19.5,19.8,0,0,0
20150708,DBT,12.17,12.17,12.17,12.18,10000,19.5,19.5,19.5,19.5,0,0,0
20150707,DBT,12.12,12.36,12.05,12.36,7800,19.4,19.8,19.3,19.8,0,0,0
20150706,DBT,12.24,12.24,12.24,12.24,10000,19.6,19.6,19.6,19.6,0,0,0
20150703,DBT,12.17,12.36,12.17,12.24,1100,19.5,19.8,19.5,19.6,0,0,700
20150702,DBT,12.36,12.36,12.36,12.36,200,19.8,19.8,19.8,19.8,0,0,0
20150630,DBT,12.18,13.3,12.18,13.3,5800,19.5,21.3,19.5,21.3,0,0,0
20150625,DBT,12.49,12.49,12.18,12.49,2200,20.0,20.0,19.5,20.0,0,0,0
20150624,DBT,12.18,12.18,12.18,12.18,23200,19.5,19.5,19.5,19.5,0,0,0
20150623,DBT,12.11,12.17,12.11,12.18,12000,19.4,19.5,19.4,19.5,0,0,2000
20150622,DBT,12.12,12.12,12.12,12.11,500,19.4,19.4,19.4,19.4,0,0,0
20150619,DBT,12.18,12.18,12.18,12.18,5000,19.5,19.5,19.5,19.5,0,0,0
20150618,DBT,12.24,12.24,12.18,12.18,15500,19.6,19.6,19.5,19.5,0,0,0
20150617,DBT,12.18,12.18,12.18,12.18,500,19.5,19.5,19.5,19.5,0,0,0
20150616,DBT,12.17,12.24,12.17,12.18,9400,19.5,19.6,19.5,19.5,0,0,0
20150615,DBT,12.17,12.36,12.11,12.36,1300,19.5,19.8,19.4,19.8,0,0,0
20150612,DBT,12.49,12.49,12.37,12.36,2500,20.0,20.0,19.8,19.8,0,0,0
20150611,DBT,12.18,12.18,12.18,12.18,1800,19.5,19.5,19.5,19.5,0,0,0
20150610,DBT,12.18,12.18,12.18,12.18,2500,19.5,19.5,19.5,19.5,0,0,0
20150609,DBT,12.18,12.18,12.18,12.18,2000,19.5,19.5,19.5,19.5,0,0,0
20150608,DBT,12.43,12.43,12.43,12.43,500,19.9,19.9,19.9,19.9,0,0,0
20150604,DBT,12.18,12.18,12.18,12.18,4800,19.5,19.5,19.5,19.5,0,0,0
20150603,DBT,12.18,12.18,12.18,12.18,16010,19.5,19.5,19.5,19.5,0,0,0
20150602,DBT,12.24,12.43,12.24,12.43,4400,19.6,19.9,19.6,19.9,0,0,0
20150601,DBT,12.18,12.24,12.18,12.24,5300,19.5,19.6,19.5,19.6,0,0,0
20150529,DBT,12.17,12.48,12.17,12.18,2200,19.5,20.0,19.5,19.5,0,0,0
20150528,DBT,12.3,12.36,12.05,12.36,25600,19.7,19.8,19.3,19.8,0,0,0
20150527,DBT,11.99,11.99,11.99,11.99,7200,19.2,19.2,19.2,19.2,0,0,0
20150526,DBT,11.99,12.36,11.99,12.36,14300,19.2,19.8,19.2,19.8,0,0,0
20150525,DBT,12.42,12.49,11.99,11.99,1100,19.9,20.0,19.2,19.2,0,0,0
20150520,DBT,12.18,12.3,12.18,12.3,2600,19.5,19.7,19.5,19.7,0,0,0
20150519,DBT,12.18,12.18,11.99,11.99,1200,19.5,19.5,19.2,19.2,0,0,0
20150518,DBT,11.87,12.18,11.87,11.99,14200,19.0,19.5,19.0,19.2,0,0,0
20150515,DBT,11.86,12.49,11.86,11.87,3100,19.0,20.0,19.0,19.0,0,0,0
20150512,DBT,12.61,13.11,12.49,13.11,6300,20.2,21.0,20.0,21.0,0,0,0
20150511,DBT,12.42,12.61,12.42,12.61,10000,19.9,20.2,19.9,20.2,0,0,0
20150507,DBT,11.18,12.61,11.18,12.61,600,17.9,20.2,17.9,20.2,0,0,0
20150506,DBT,11.55,12.68,11.55,11.55,6700,18.5,20.3,18.5,18.5,0,0,0
20150505,DBT,12.68,12.8,12.68,12.8,300,20.3,20.5,20.3,20.5,0,0,0
20150504,DBT,13.11,13.11,12.43,12.8,4000,21.0,21.0,19.9,20.5,0,200,0
20150427,DBT,12.61,12.99,12.61,12.99,200,20.2,20.8,20.2,20.8,2040000,0,0
20150424,DBT,12.8,13.11,12.61,13.11,1200,20.5,21.0,20.2,21.0,0,0,0
20150423,DBT,12.8,13.36,12.61,13.36,3000,20.5,21.4,20.2,21.4,0,0,0
20150422,DBT,12.49,13.36,12.49,13.36,666,20.0,21.4,20.0,21.4,0,0,0
20150421,DBT,13.36,13.36,13.36,13.36,36,21.4,21.4,21.4,21.4,0,0,0
20150417,DBT,13.36,13.36,13.36,13.36,500,21.4,21.4,21.4,21.4,0,0,0
20150415,DBT,13.11,13.11,13.11,13.11,1000,21.0,21.0,21.0,21.0,0,0,0
20150414,DBT,12.68,12.99,12.68,12.99,600,20.3,20.8,20.3,20.8,0,0,0
20150408,DBT,13.17,13.17,13.17,13.18,500,21.1,21.1,21.1,21.1,0,0,0
20150407,DBT,12.55,13.36,12.49,13.36,13213,20.1,21.4,20.0,21.4,20,0,0
20150403,DBT,13.11,13.11,12.61,13.05,1400,21.0,21.0,20.2,20.9,0,0,0
20150402,DBT,12.55,13.11,12.55,13.11,12300,20.1,21.0,20.1,21.0,0,0,0
20150401,DBT,13.11,13.11,12.49,13.11,37300,21.0,21.0,20.0,21.0,0,0,0
20150331,DBT,13.12,13.18,13.12,13.11,30500,21.0,21.1,21.0,21.0,0,0,0
20150330,DBT,12.99,13.18,12.93,13.18,1643,20.8,21.1,20.7,21.1,0,0,0
20150327,DBT,12.99,13.24,12.99,13.24,4600,20.8,21.2,20.8,21.2,0,0,0
20150326,DBT,13.12,13.24,13.12,13.24,1200,21.0,21.2,21.0,21.2,0,0,0
20150325,DBT,12.93,13.24,12.93,13.24,11200,20.7,21.2,20.7,21.2,0,0,0
20150324,DBT,12.86,13.23,12.86,13.24,52100,20.6,21.2,20.6,21.2,0,0,0
20150323,DBT,13.3,13.3,13.05,13.11,19200,21.3,21.3,20.9,21.0,0,0,0
20150320,DBT,13.05,13.3,13.05,13.24,31100,20.9,21.3,20.9,21.2,0,0,0
20150319,DBT,12.99,13.11,12.99,13.05,10100,20.8,21.0,20.8,20.9,0,0,0
20150317,DBT,12.55,13.05,12.55,13.05,1129,20.1,20.9,20.1,20.9,0,0,0
20150316,DBT,13.11,13.11,12.8,12.8,22000,21.0,21.0,20.5,20.5,0,0,0
20150313,DBT,12.55,13.11,12.49,13.11,22500,20.1,21.0,20.0,21.0,0,0,0
20150312,DBT,13.24,13.24,12.8,12.8,700,21.2,21.2,20.5,20.5,0,0,0
20150311,DBT,12.55,13.36,12.55,13.36,4586,20.1,21.4,20.1,21.4,0,0,0
20150310,DBT,12.49,12.49,12.49,12.49,2900,20.0,20.0,20.0,20.0,0,0,0
20150309,DBT,12.55,12.74,12.49,12.74,5600,20.1,20.4,20.0,20.4,0,0,0
20150306,DBT,12.49,12.74,12.49,12.74,7900,20.0,20.4,20.0,20.4,0,0,0
20150305,DBT,12.49,12.8,12.49,12.55,13600,20.0,20.5,20.0,20.1,33,0,0
20150304,DBT,12.74,13.11,12.55,12.55,6000,20.4,21.0,20.1,20.1,0,0,0
20150227,DBT,12.55,12.8,12.55,12.8,3800,20.1,20.5,20.1,20.5,0,0,0
20150225,DBT,13.12,13.12,12.81,12.8,2000,21.0,21.0,20.5,20.5,0,0,0
20150224,DBT,13.12,13.43,13.12,13.43,4000,21.0,21.5,21.0,21.5,0,0,0
20150213,DBT,13.73,13.73,13.73,13.74,1800,22.0,22.0,22.0,22.0,0,0,0
20150212,DBT,12.49,12.61,12.49,12.61,2300,20.0,20.2,20.0,20.2,0,0,0
20150211,DBT,12.49,12.61,12.49,12.61,7900,20.0,20.2,20.0,20.2,0,0,0
20150210,DBT,12.49,12.62,12.49,12.61,13300,20.0,20.2,20.0,20.2,0,0,0
20150209,DBT,12.49,12.74,12.49,12.74,6200,20.0,20.4,20.0,20.4,0,0,0
20150206,DBT,12.74,13.11,12.49,12.8,43400,20.4,21.0,20.0,20.5,0,0,0
20150203,DBT,12.43,12.74,12.43,12.74,2700,19.9,20.4,19.9,20.4,40800,0,0
20150202,DBT,12.49,12.74,12.49,12.74,6700,20.0,20.4,20.0,20.4,0,0,0
20150130,DBT,12.49,12.74,12.3,12.74,4500,20.0,20.4,19.7,20.4,0,0,0
20150129,DBT,12.49,12.74,12.36,12.74,4700,20.0,20.4,19.8,20.4,40800,0,0
20150128,DBT,12.8,12.8,12.43,12.8,7700,20.5,20.5,19.9,20.5,0,0,0
20150127,DBT,12.8,12.8,12.61,12.8,2100,20.5,20.5,20.2,20.5,0,0,0
20150126,DBT,12.8,12.8,12.8,12.8,527,20.5,20.5,20.5,20.5,0,0,0
20150123,DBT,12.74,12.8,12.61,12.74,18000,20.4,20.5,20.2,20.4,0,0,0
20150121,DBT,12.8,12.8,12.8,12.8,100,20.5,20.5,20.5,20.5,0,0,0
20150120,DBT,12.68,12.74,12.49,12.74,5400,20.3,20.4,20.0,20.4,0,0,0
20150119,DBT,12.8,12.8,12.8,12.8,4400,20.5,20.5,20.5,20.5,0,0,0
20150115,DBT,12.68,13.05,12.68,13.05,28200,20.3,20.9,20.3,20.9,0,0,0
20150114,DBT,12.68,12.74,12.68,12.74,600,20.3,20.4,20.3,20.4,0,0,0
20150113,DBT,12.8,12.99,12.8,12.8,6800,20.5,20.8,20.5,20.5,0,0,0
20150112,DBT,13.3,13.3,12.68,12.68,20100,21.3,21.3,20.3,20.3,0,500,0
20150109,DBT,13.24,13.3,12.49,13.3,24300,21.2,21.3,20.0,21.3,0,0,0
20150108,DBT,13.3,13.3,12.8,13.3,35200,21.3,21.3,20.5,21.3,20086,0,0
20150107,DBT,13.37,13.43,12.81,13.36,54900,21.4,21.5,20.5,21.4,0,0,0
20150106,DBT,13.55,13.61,13.11,13.18,17800,21.7,21.8,21.0,21.1,0,0,0
20150105,DBT,13.31,13.68,12.18,13.61,70520,21.3,21.9,19.5,21.8,60000,0,800
20141231,DBT,13.36,13.42,13.3,13.43,38000,21.4,21.5,21.3,21.5,0,0,0
20141230,DBT,12.06,13.3,12.06,13.3,30117,19.3,21.3,19.3,21.3,66,0,0
20141229,DBT,12.62,13.87,12.62,13.18,76600,20.2,22.2,20.2,21.1,229033,0,0
20141226,DBT,14.3,14.3,13.05,13.93,97399,22.9,22.9,20.9,22.3,980000,0,0
20141225,DBT,13.06,13.06,12.99,13.05,117633,20.9,20.9,20.8,20.9,0,0,0
20141224,DBT,11.86,11.86,11.86,11.87,186940,19.0,19.0,19.0,19.0,0,0,0
20141223,DBT,10.62,10.81,10.62,10.8,6700,17.0,17.3,17.0,17.3,2380000,0,0
20141222,DBT,9.74,10.24,9.74,9.87,47100,15.6,16.4,15.6,15.8,0,0,0
20141219,DBT,10.37,10.74,9.68,9.68,46100,16.6,17.2,15.5,15.5,0,0,0
20141218,DBT,9.75,10.62,9.75,10.12,4644,15.6,17.0,15.6,16.2,0,0,0
20141217,DBT,10.86,10.93,9.87,9.87,29000,17.4,17.5,15.8,15.8,0,0,0
20141216,DBT,10.81,10.81,9.99,9.99,11300,17.3,17.3,16.0,16.0,330000,0,0
20141215,DBT,11.05,11.12,9.87,9.87,11126,17.7,17.8,15.8,15.8,0,0,0
20141212,DBT,11.3,11.3,10.61,10.93,16112,18.1,18.1,17.0,17.5,0,0,0
20141211,DBT,11.31,11.99,10.31,10.3,7800,18.1,19.2,16.5,16.5,0,500,0
20141210,DBT,11.43,11.43,11.43,11.43,1234,18.3,18.3,18.3,18.3,341553,0,0
20141209,DBT,11.3,12.42,11.24,12.43,13220,18.1,19.9,18.0,19.9,0,0,0
20141208,DBT,13.36,13.36,11.99,12.05,2900,21.4,21.4,19.2,19.3,0,0,0
20141205,DBT,11.87,13.12,11.49,12.8,31100,19.0,21.0,18.4,20.5,53600,0,0
20141204,DBT,12.18,12.18,11.87,11.93,23700,19.5,19.5,19.0,19.1,262710,0,0
20141203,DBT,13.12,13.62,12.68,12.68,12166,21.0,21.8,20.3,20.3,0,0,0
20141202,DBT,14.11,14.74,13.12,13.74,31600,22.6,23.6,21.0,22.0,31100,0,0
20141201,DBT,12.74,13.99,12.74,13.99,32050,20.4,22.4,20.4,22.4,2392737,0,500
20141128,DBT,11.87,12.74,11.87,12.74,16028,19.0,20.4,19.0,20.4,0,300,0
20141127,DBT,10.99,11.74,10.99,11.62,2767,17.6,18.8,17.6,18.6,0,0,0
20141126,DBT,11.68,11.87,11.55,11.55,19700,18.7,19.0,18.5,18.5,0,1700,0
20141125,DBT,11.18,11.18,10.93,10.93,5000,17.9,17.9,17.5,17.5,0,0,0
20141124,DBT,10.74,11.17,10.74,11.18,7400,17.2,17.9,17.2,17.9,0,1000,0
20141121,DBT,10.43,10.55,10.43,10.55,1000,16.7,16.9,16.7,16.9,0,0,0
20141120,DBT,10.43,10.43,10.43,10.43,1200,16.7,16.7,16.7,16.7,0,0,0
20141119,DBT,10.43,10.43,10.43,10.43,132,16.7,16.7,16.7,16.7,0,0,0
20141118,DBT,10.43,11.18,10.37,11.18,8100,16.7,17.9,16.6,17.9,0,0,0
20141114,DBT,10.37,10.37,10.37,10.37,260,16.6,16.6,16.6,16.6,0,0,0
20141113,DBT,10.55,10.61,10.49,10.49,2800,16.9,17.0,16.8,16.8,0,0,0
20141112,DBT,10.56,10.56,10.56,10.55,200,16.9,16.9,16.9,16.9,0,0,0
20141111,DBT,10.86,10.86,10.62,10.87,2120,17.4,17.4,17.0,17.4,0,500,0
20141110,DBT,10.3,10.74,10.3,10.74,200,16.5,17.2,16.5,17.2,0,0,0
20141107,DBT,10.56,10.56,10.31,10.55,3600,16.9,16.9,16.5,16.9,0,0,0
20141106,DBT,10.74,10.74,10.62,10.62,320,17.2,17.2,17.0,17.0,0,0,0
20141105,DBT,10.61,10.61,10.61,10.62,100,17.0,17.0,17.0,17.0,0,0,0
20141104,DBT,10.93,10.93,10.31,10.3,1200,17.5,17.5,16.5,16.5,0,0,0
20141103,DBT,10.24,10.86,10.24,10.87,1000,16.4,17.4,16.4,17.4,0,0,0
20141031,DBT,10.24,10.24,10.24,10.24,300,16.4,16.4,16.4,16.4,0,0,0
20141030,DBT,10.18,10.18,10.18,10.18,200,16.3,16.3,16.3,16.3,0,0,0
20141029,DBT,10.05,10.99,10.05,10.99,866,16.1,17.6,16.1,17.6,0,0,0
20141028,DBT,10.3,10.3,9.68,10.05,1300,16.5,16.5,15.5,16.1,0,0,0
20141027,DBT,10.5,10.93,10.31,10.3,3500,16.8,17.5,16.5,16.5,0,0,0
20141024,DBT,10.93,10.93,10.5,10.87,2600,17.5,17.5,16.8,17.4,0,100,0
20141023,DBT,10.86,10.86,10.86,10.87,200,17.4,17.4,17.4,17.4,0,0,0
20141022,DBT,10.8,10.86,10.8,10.8,1033,17.3,17.4,17.3,17.3,0,0,0
20141021,DBT,10.87,10.87,10.31,10.49,3109,17.4,17.4,16.5,16.8,0,0,500
20141020,DBT,10.74,10.87,10.18,10.87,739,17.2,17.4,16.3,17.4,0,0,0
20141017,DBT,10.62,10.87,9.87,10.68,1800,17.0,17.4,15.8,17.1,0,100,66
20141016,DBT,10.99,11.24,10.62,10.93,4600,17.6,18.0,17.0,17.5,0,100,66
20141015,DBT,11.12,11.12,10.99,10.99,4200,17.8,17.8,17.6,17.6,0,100,0
20141014,DBT,10.93,11.24,10.93,11.24,2633,17.5,18.0,17.5,18.0,0,0,133
20141013,DBT,11.12,11.18,10.93,11.18,5317,17.8,17.9,17.5,17.9,0,300,5000
20141010,DBT,11.24,11.24,11.11,11.12,4990,18.0,18.0,17.8,17.8,0,300,66
20141009,DBT,10.99,11.8,10.99,11.8,10833,17.6,18.9,17.6,18.9,66,400,0
