<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170309,S55,31.23,32.44,31.23,31.64,36000,38.5,40.0,38.5,39.0,0,0,0
20170308,S55,30.02,30.99,30.02,30.82,93516,37.0,38.2,37.0,38.0,0,0,72300
20170307,S55,30.26,30.26,30.02,30.18,15220,37.3,37.3,37.0,37.2,0,0,5000
20170306,S55,30.66,30.66,30.26,30.34,6100,37.8,37.8,37.3,37.4,0,0,0
20170303,S55,30.25,30.42,30.09,30.42,14916,37.3,37.5,37.1,37.5,0,0,2500
20170302,S55,30.42,30.66,30.25,30.66,3400,37.5,37.8,37.3,37.8,0,0,0
20170301,S55,30.5,30.66,30.42,30.66,3100,37.6,37.8,37.5,37.8,0,0,0
20170228,S55,30.66,30.83,30.42,30.42,7100,37.8,38.0,37.5,37.5,0,0,0
20170227,S55,31.07,31.15,30.5,31.07,8700,38.3,38.4,37.6,38.3,0,0,0
20170224,S55,31.23,31.23,30.82,31.15,17500,38.5,38.5,38.0,38.4,0,0,0
20170223,S55,30.82,31.15,30.66,30.82,22300,38.0,38.4,37.8,38.0,0,0,0
20170222,S55,30.42,31.07,30.26,30.5,12200,37.5,38.3,37.3,37.6,0,0,0
20170221,S55,30.41,31.14,30.33,31.15,7229,37.5,38.4,37.4,38.4,0,0,0
20170220,S55,29.85,30.82,29.85,30.82,17000,36.8,38.0,36.8,38.0,0,0,0
20170217,S55,30.01,30.42,29.61,29.85,7600,37.0,37.5,36.5,36.8,0,0,0
20170216,S55,29.85,30.66,29.85,29.93,15100,36.8,37.8,36.8,36.9,0,0,0
20170215,S55,29.93,30.42,29.69,30.01,9300,36.9,37.5,36.6,37.0,0,0,0
20170214,S55,29.85,30.01,29.6,30.01,19300,36.8,37.0,36.5,37.0,0,0,0
20170213,S55,30.09,30.42,29.93,30.01,22300,37.1,37.5,36.9,37.0,0,0,0
20170210,S55,30.18,30.5,30.01,30.5,13300,37.2,37.6,37.0,37.6,0,0,0
20170209,S55,30.42,30.5,30.26,30.42,17200,37.5,37.6,37.3,37.5,0,0,0
20170208,S55,30.74,30.82,30.42,30.42,5211,37.9,38.0,37.5,37.5,0,0,0
20170207,S55,30.66,30.82,30.5,30.66,13000,37.8,38.0,37.6,37.8,0,0,0
20170206,S55,30.58,31.23,30.42,30.66,4200,37.7,38.5,37.5,37.8,0,0,0
20170203,S55,30.66,30.82,30.42,30.42,6900,37.8,38.0,37.5,37.5,0,0,0
20170202,S55,31.07,31.07,30.5,30.74,1700,38.3,38.3,37.6,37.9,0,0,0
20170125,S55,30.01,30.98,30.01,30.99,4700,37.0,38.2,37.0,38.2,0,0,0
20170124,S55,30.82,30.82,30.82,30.82,5100,38.0,38.0,38.0,38.0,0,0,0
20170123,S55,31.56,31.56,30.83,30.82,4000,38.9,38.9,38.0,38.0,0,0,0
20170120,S55,30.26,30.26,30.26,30.26,1100,37.3,37.3,37.3,37.3,0,0,0
20170118,S55,30.82,30.82,30.5,30.5,2400,38.0,38.0,37.6,37.6,0,0,0
20170117,S55,30.82,30.82,30.82,30.82,5600,38.0,38.0,38.0,38.0,0,0,0
20170116,S55,30.91,30.91,30.83,30.82,6300,38.1,38.1,38.0,38.0,0,0,0
20170113,S55,31.23,31.63,30.82,31.64,13700,38.5,39.0,38.0,39.0,0,8700,0
20170112,S55,31.31,31.39,31.31,31.39,300,38.6,38.7,38.6,38.7,0,0,0
20170111,S55,31.23,31.8,31.23,31.55,2100,38.5,39.2,38.5,38.9,0,0,0
20170110,S55,31.55,31.55,31.23,31.39,3500,38.9,38.9,38.5,38.7,0,300,0
20170109,S55,30.82,31.39,30.82,31.39,4700,38.0,38.7,38.0,38.7,0,0,0
20170106,S55,30.5,31.63,30.5,31.31,8400,37.6,39.0,37.6,38.6,0,3000,0
20170105,S55,30.42,30.83,30.42,30.82,800,37.5,38.0,37.5,38.0,0,0,0
20170104,S55,30.34,30.34,30.34,30.34,1010,37.4,37.4,37.4,37.4,0,0,0
20170103,S55,31.47,31.55,30.41,30.42,3709,38.8,38.9,37.5,37.5,0,0,0
20161229,S55,31.23,31.55,30.99,31.55,8300,38.5,38.9,38.2,38.9,0,0,0
20161228,S55,30.99,31.48,30.99,31.31,3500,38.2,38.8,38.2,38.6,0,0,0
20161227,S55,30.66,30.98,30.34,30.99,4500,37.8,38.2,37.4,38.2,0,0,0
20161226,S55,30.99,31.23,30.67,30.66,8710,38.2,38.5,37.8,37.8,0,0,0
20161223,S55,32.04,32.04,30.9,31.64,5809,39.5,39.5,38.1,39.0,0,0,0
20161222,S55,31.23,32.21,31.23,32.04,2300,38.5,39.7,38.5,39.5,0,0,0
20161221,S55,31.23,32.36,31.07,32.37,2800,38.5,39.9,38.3,39.9,0,0,0
20161219,S55,31.47,32.04,31.23,32.04,2600,38.8,39.5,38.5,39.5,0,0,0
20161216,S55,31.64,32.29,31.31,31.47,10100,39.0,39.8,38.6,38.8,0,0,0
20161215,S55,32.04,32.44,32.04,32.45,500,39.5,40.0,39.5,40.0,0,0,0
20161214,S55,30.9,31.47,30.9,31.47,4300,38.1,38.8,38.1,38.8,0,0,0
20161213,S55,31.23,31.64,30.83,31.47,28310,38.5,39.0,38.0,38.8,0,0,0
20161212,S55,32.04,32.04,31.64,31.64,9560,39.5,39.5,39.0,39.0,0,0,0
20161209,S55,32.04,32.53,32.04,32.53,2100,39.5,40.1,39.5,40.1,0,0,0
20161208,S55,32.85,32.85,32.04,32.77,22200,40.5,40.5,39.5,40.4,0,0,0
20161207,S55,32.12,33.01,32.12,32.85,13440,39.6,40.7,39.6,40.5,0,8900,0
20161206,S55,32.52,32.52,32.12,32.12,5000,40.1,40.1,39.6,39.6,0,0,0
20161205,S55,32.93,33.09,31.63,33.01,16100,40.6,40.8,39.0,40.7,0,13800,0
20161202,S55,32.93,32.93,32.52,32.93,18120,40.6,40.6,40.1,40.6,0,14000,0
20161201,S55,32.85,32.93,32.61,32.93,2300,40.5,40.6,40.2,40.6,0,0,0
20161130,S55,32.45,32.86,32.04,32.85,1940,40.0,40.5,39.5,40.5,0,0,0
20161129,S55,32.45,32.45,32.45,32.45,25620,40.0,40.0,40.0,40.0,0,0,0
20161128,S55,32.69,32.69,32.45,32.45,9910,40.3,40.3,40.0,40.0,0,0,0
20161125,S55,32.85,32.85,32.69,32.69,1900,40.5,40.5,40.3,40.3,0,0,0
20161124,S55,32.53,32.85,32.53,32.85,14800,40.1,40.5,40.1,40.5,0,0,0
20161123,S55,32.69,32.85,32.45,32.85,11510,40.3,40.5,40.0,40.5,0,0,0
20161122,S55,32.93,32.93,32.69,32.69,30050,40.6,40.6,40.3,40.3,0,0,0
20161121,S55,32.94,33.34,32.85,33.34,6000,40.6,41.1,40.5,41.1,0,0,0
20161118,S55,33.26,33.26,33.18,33.26,4100,41.0,41.0,40.9,41.0,0,0,0
20161117,S55,33.66,33.66,33.01,33.5,10000,41.5,41.5,40.7,41.3,0,0,0
20161116,S55,33.91,33.91,33.18,33.58,14500,41.8,41.8,40.9,41.4,0,0,0
20161115,S55,32.85,33.58,32.85,33.42,23400,40.5,41.4,40.5,41.2,0,0,0
20161114,S55,33.42,33.42,32.85,33.01,13100,41.2,41.2,40.5,40.7,0,0,0
20161111,S55,33.91,33.91,33.18,33.66,13924,41.8,41.8,40.9,41.5,0,0,0
20161110,S55,33.99,33.99,33.42,33.91,9030,41.9,41.9,41.2,41.8,0,0,0
20161109,S55,33.66,33.66,32.6,33.26,61120,41.5,41.5,40.2,41.0,0,0,0
20161108,S55,34.07,34.07,33.75,33.74,15100,42.0,42.0,41.6,41.6,0,0,0
20161107,S55,34.15,34.15,33.58,34.07,11900,42.1,42.1,41.4,42.0,0,0,0
20161104,S55,34.31,34.31,33.66,34.23,14200,42.3,42.3,41.5,42.2,0,0,0
20161103,S55,34.06,34.31,33.5,34.31,20000,42.0,42.3,41.3,42.3,0,0,0
20161102,S55,34.47,34.55,34.06,34.47,64700,42.5,42.6,42.0,42.5,0,43800,0
20161101,S55,34.72,34.72,34.48,34.47,25246,42.8,42.8,42.5,42.5,0,6200,0
20161031,S55,35.2,35.2,34.47,34.72,29930,43.4,43.4,42.5,42.8,0,0,0
20161028,S55,34.56,35.69,34.56,35.2,68410,42.6,44.0,42.6,43.4,0,0,0
20161027,S55,34.88,34.88,34.48,34.64,10400,43.0,43.0,42.5,42.7,0,0,0
20161026,S55,34.47,36.18,34.47,35.29,110430,42.5,44.6,42.5,43.5,0,0,0
20161025,S55,34.31,34.31,33.26,34.23,43416,42.3,42.3,41.0,42.2,0,3600,0
20161024,S55,34.64,34.64,34.07,34.31,33580,42.7,42.7,42.0,42.3,0,0,0
20161021,S55,34.79,34.96,34.47,34.72,32500,42.9,43.1,42.5,42.8,0,2400,0
20161020,S55,34.07,35.29,33.99,35.2,87976,42.0,43.5,41.9,43.4,0,1000,0
20161019,S55,34.47,34.72,34.07,34.07,24800,42.5,42.8,42.0,42.0,0,0,0
20161018,S55,33.74,34.23,33.74,34.15,16800,41.6,42.2,41.6,42.1,0,1600,0
20161017,S55,33.5,33.74,33.5,33.74,18200,41.3,41.6,41.3,41.6,0,0,0
20161014,S55,33.5,33.58,33.18,33.5,15500,41.3,41.4,40.9,41.3,0,0,0
20161013,S55,33.34,33.58,33.34,33.5,15100,41.1,41.4,41.1,41.3,0,0,0
20161012,S55,33.18,33.66,33.1,33.5,18200,40.9,41.5,40.8,41.3,0,0,0
20161011,S55,33.66,33.66,32.93,33.42,33200,41.5,41.5,40.6,41.2,0,11000,0
20161010,S55,33.91,34.24,33.67,33.74,50600,41.8,42.2,41.5,41.6,0,20000,0
20161007,S55,32.53,34.07,32.53,33.83,62256,40.1,42.0,40.1,41.7,0,0,0
20161006,S55,32.53,32.69,31.8,32.53,57500,40.1,40.3,39.2,40.1,0,0,0
20161005,S55,32.45,32.69,32.45,32.53,53700,40.0,40.3,40.0,40.1,0,0,0
20161004,S55,32.93,32.93,32.61,32.77,22600,40.6,40.6,40.2,40.4,0,0,0
20161003,S55,32.52,32.93,32.52,32.93,50500,40.1,40.6,40.1,40.6,0,0,0
20160930,S55,32.45,33.02,32.45,33.01,20200,40.0,40.7,40.0,40.7,0,0,0
20160929,S55,32.93,32.93,31.72,32.61,20500,40.6,40.6,39.1,40.2,0,0,0
20160928,S55,32.44,32.93,32.2,32.69,36900,40.0,40.6,39.7,40.3,0,0,0
20160927,S55,33.1,33.1,32.12,32.12,34220,40.8,40.8,39.6,39.6,0,0,0
20160926,S55,32.45,33.18,32.28,32.61,18300,40.0,40.9,39.8,40.2,0,0,0
20160923,S55,32.85,32.85,32.36,32.77,17000,40.5,40.5,39.9,40.4,0,0,0
20160922,S55,33.02,33.02,32.86,32.85,2600,40.7,40.7,40.5,40.5,0,0,0
20160921,S55,33.01,33.09,32.44,33.1,13310,40.7,40.8,40.0,40.8,0,0,0
20160920,S55,33.09,33.18,31.63,33.01,30500,40.8,40.9,39.0,40.7,0,0,0
20160919,S55,32.85,32.85,32.45,32.77,3020,40.5,40.5,40.0,40.4,0,0,0
20160916,S55,31.63,32.85,31.63,32.77,2700,39.0,40.5,39.0,40.4,0,0,0
20160915,S55,33.02,33.02,32.61,32.85,15800,40.7,40.7,40.2,40.5,0,0,0
20160914,S55,33.75,33.75,33.26,33.26,20100,41.6,41.6,41.0,41.0,0,0,0
20160913,S55,33.1,33.83,32.85,33.83,10600,40.8,41.7,40.5,41.7,0,0,0
20160912,S55,34.07,34.07,33.42,33.99,14000,42.0,42.0,41.2,41.9,0,0,0
20160909,S55,34.48,34.48,33.58,34.07,44900,42.5,42.5,41.4,42.0,0,0,0
20160908,S55,33.66,34.07,33.5,34.07,32200,41.5,42.0,41.3,42.0,0,0,13400
20160907,S55,34.79,34.79,33.5,34.07,51700,42.9,42.9,41.3,42.0,0,0,0
20160906,S55,33.5,35.45,33.34,34.47,83300,41.3,43.7,41.1,42.5,0,0,0
20160905,S55,32.61,33.59,32.61,33.18,81454,40.2,41.4,40.2,40.9,0,0,0
20160901,S55,33.67,33.67,32.45,33.1,18500,41.5,41.5,40.0,40.8,0,0,0
20160831,S55,32.45,33.99,32.45,33.26,70500,40.0,41.9,40.0,41.0,0,0,0
20160830,S55,31.64,31.72,31.64,31.72,36454,39.0,39.1,39.0,39.1,0,0,0
20160829,S55,32.21,32.37,31.23,31.23,11400,39.7,39.9,38.5,38.5,0,0,200
20160826,S55,32.28,32.36,31.96,32.37,7300,39.8,39.9,39.4,39.9,0,0,0
20160825,S55,32.12,32.36,32.12,32.28,14254,39.6,39.9,39.6,39.8,0,0,0
20160824,S55,32.29,32.45,32.05,32.2,20900,39.8,40.0,39.5,39.7,0,0,0
20160823,S55,32.37,32.45,31.96,32.37,8400,39.9,40.0,39.4,39.9,0,0,0
20160822,S55,32.61,32.61,32.37,32.37,5100,40.2,40.2,39.9,39.9,0,0,1000
20160819,S55,32.85,33.18,32.53,32.61,7700,40.5,40.9,40.1,40.2,0,0,0
20160818,S55,33.5,33.5,32.45,33.5,6004,41.3,41.3,40.0,41.3,0,0,4104
20160817,S55,34.23,34.56,33.26,33.5,14700,42.2,42.6,41.0,41.3,0,0,0
20160816,S55,32.69,33.91,32.53,33.91,31000,40.3,41.8,40.1,41.8,0,0,0
20160815,S55,32.53,32.85,30.9,32.69,20200,40.1,40.5,38.1,40.3,0,0,0
20160812,S55,32.61,32.85,32.44,32.85,7300,40.2,40.5,40.0,40.5,0,0,0
20160811,S55,32.69,32.85,32.45,32.85,9900,40.3,40.5,40.0,40.5,0,0,0
20160810,S55,32.44,32.85,32.44,32.77,31752,40.0,40.5,40.0,40.4,0,0,0
20160809,S55,32.12,32.85,32.04,32.85,6125,39.6,40.5,39.5,40.5,0,0,0
20160808,S55,32.77,32.77,32.04,32.2,5900,40.4,40.4,39.5,39.7,0,0,0
20160805,S55,32.04,32.44,31.63,32.2,58952,39.5,40.0,39.0,39.7,0,0,0
20160804,S55,32.77,32.77,32.2,32.2,20205,40.4,40.4,39.7,39.7,0,0,0
20160803,S55,33.42,33.58,32.04,32.77,36600,41.2,41.4,39.5,40.4,0,0,0
20160802,S55,33.34,33.5,32.61,32.77,27200,41.1,41.3,40.2,40.4,0,0,0
20160801,S55,34.07,34.07,33.91,33.91,9300,42.0,42.0,41.8,41.8,0,0,0
20160729,S55,33.75,34.72,33.75,34.07,26400,41.6,42.8,41.6,42.0,0,0,0
20160728,S55,33.83,34.48,33.75,33.91,46300,41.7,42.5,41.6,41.8,0,0,0
20160727,S55,34.56,35.13,33.67,33.83,18500,42.6,43.3,41.5,41.7,0,0,0
20160726,S55,34.39,34.8,33.58,34.56,68800,42.4,42.9,41.4,42.6,0,0,0
20160725,S55,36.66,36.82,34.88,34.88,82100,45.2,45.4,43.0,43.0,0,0,0
20160722,S55,36.66,37.23,36.5,37.23,8922,45.2,45.9,45.0,45.9,0,0,0
20160721,S55,36.67,37.16,36.51,36.66,13400,45.2,45.8,45.0,45.2,0,0,0
20160720,S55,36.34,37.48,36.1,37.48,40825,44.8,46.2,44.5,46.2,0,0,0
20160719,S55,36.58,36.98,36.17,36.34,38428,45.1,45.6,44.6,44.8,0,0,0
20160718,S55,36.9,36.9,36.58,36.66,17400,45.5,45.5,45.1,45.2,0,0,0
20160715,S55,37.4,37.48,36.59,36.58,31650,46.1,46.2,45.1,45.1,0,0,0
20160714,S55,38.04,38.77,37.55,37.56,58420,46.9,47.8,46.3,46.3,0,0,0
20160713,S55,37.96,38.53,37.8,37.96,21325,46.8,47.5,46.6,46.8,0,0,0
20160712,S55,37.96,38.53,37.31,37.96,34734,46.8,47.5,46.0,46.8,0,0,0
20160711,S55,38.77,38.77,37.31,38.12,74300,47.8,47.8,46.0,47.0,0,0,0
20160708,S55,39.67,39.75,38.61,38.77,58220,48.9,49.0,47.6,47.8,0,0,0
20160707,S55,39.99,40.23,39.75,39.75,55500,49.3,49.6,49.0,49.0,0,1200,0
20160706,S55,39.42,40.23,39.34,39.99,118100,48.6,49.6,48.5,49.3,0,0,0
20160705,S55,39.74,41.77,39.42,39.42,145100,49.0,51.5,48.6,48.6,0,0,0
20160704,S55,37.8,40.23,37.8,39.42,111965,46.6,49.6,46.6,48.6,0,0,0
20160701,S55,37.4,38.04,37.31,38.04,37820,46.1,46.9,46.0,46.9,0,0,0
20160630,S55,38.12,38.94,37.31,37.72,48500,47.0,48.0,46.0,46.5,0,0,0
20160629,S55,37.31,38.53,37.31,38.53,43600,46.0,47.5,46.0,47.5,0,0,0
20160628,S55,36.66,37.31,36.5,37.31,20250,45.2,46.0,45.0,46.0,0,0,0
20160627,S55,35.69,37.31,35.28,36.66,20800,44.0,46.0,43.5,45.2,0,0,0
20160624,S55,38.86,38.94,35.05,38.12,96900,47.9,48.0,43.2,47.0,0,0,0
20160623,S55,37.07,39.34,37.07,38.94,103500,45.7,48.5,45.7,48.0,0,0,0
20160622,S55,36.5,37.72,36.5,37.07,42270,45.0,46.5,45.0,45.7,0,0,0
20160621,S55,36.67,36.75,36.51,36.5,23635,45.2,45.3,45.0,45.0,0,0,0
20160620,S55,36.82,37.07,36.42,36.83,76200,45.4,45.7,44.9,45.4,0,0,0
20160617,S55,36.58,37.31,36.58,37.23,24900,45.1,46.0,45.1,45.9,0,0,0
20160616,S55,37.23,38.12,36.5,37.23,166100,45.9,47.0,45.0,45.9,0,0,5000
20160615,S55,37.31,37.31,37.15,37.23,38900,46.0,46.0,45.8,45.9,0,0,0
20160614,S55,36.83,37.72,36.5,37.72,65100,45.4,46.5,45.0,46.5,0,0,0
20160613,S55,37.31,37.63,36.74,36.91,80850,46.0,46.4,45.3,45.5,0,0,0
20160610,S55,34.96,37.88,34.88,37.39,163455,43.1,46.7,43.0,46.1,0,5000,0
20160609,S55,35.12,35.69,34.96,34.96,20800,43.3,44.0,43.1,43.1,0,0,0
20160608,S55,35.69,35.69,35.12,35.12,25303,44.0,44.0,43.3,43.3,0,0,0
20160607,S55,35.2,35.53,35.12,35.53,41500,43.4,43.8,43.3,43.8,0,0,0
20160606,S55,35.69,35.69,35.12,35.12,12910,44.0,44.0,43.3,43.3,0,0,0
20160603,S55,36.5,36.5,35.69,35.77,4800,45.0,45.0,44.0,44.1,0,0,0
20160602,S55,36.26,36.5,35.77,35.77,8800,44.7,45.0,44.1,44.1,0,0,0
20160601,S55,35.69,35.69,34.64,35.69,53525,44.0,44.0,42.7,44.0,0,0,0
20160531,S55,34.88,36.1,34.88,35.61,27503,43.0,44.5,43.0,43.9,0,0,0
20160530,S55,34.72,34.8,34.55,34.64,5400,42.8,42.9,42.6,42.7,0,0,0
20160527,S55,34.88,34.96,34.79,34.96,7700,43.0,43.1,42.9,43.1,0,0,0
20160526,S55,34.15,35.2,34.15,35.2,8002,42.1,43.4,42.1,43.4,0,0,0
20160525,S55,35.12,35.28,34.71,34.88,36100,43.3,43.5,42.8,43.0,0,0,0
20160524,S55,34.48,35.29,34.48,35.12,9508,42.5,43.5,42.5,43.3,0,0,0
20160523,S55,34.88,35.69,34.39,34.56,9500,43.0,44.0,42.4,42.6,0,0,0
20160520,S55,33.91,35.53,33.91,34.88,58442,41.8,43.8,41.8,43.0,0,0,0
20160519,S55,34.4,34.48,33.83,33.83,37610,42.4,42.5,41.7,41.7,5000,0,0
20160518,S55,34.96,35.37,34.56,34.72,19600,43.1,43.6,42.6,42.8,0,0,0
20160517,S55,34.15,35.77,34.15,35.45,35072,42.1,44.1,42.1,43.7,0,0,60
20160516,S55,34.88,35.29,33.26,34.8,54520,43.0,43.5,41.0,42.9,0,0,0
20160513,S55,36.58,36.58,35.37,35.45,86000,45.1,45.1,43.6,43.7,0,0,0
20160512,S55,36.74,37.72,36.5,37.07,37100,45.3,46.5,45.0,45.7,0,0,0
20160511,S55,36.34,36.5,35.85,36.5,56800,44.8,45.0,44.2,45.0,0,0,0
20160510,S55,35.94,36.34,35.86,35.93,30400,44.3,44.8,44.2,44.3,0,0,0
20160509,S55,36.02,37.32,35.61,36.75,111008,44.4,46.0,43.9,45.3,0,0,0
20160506,S55,37.72,37.72,36.5,36.75,68500,46.5,46.5,45.0,45.3,0,0,0
20160505,S55,39.9,39.9,36.98,37.07,95700,49.2,49.2,45.6,45.7,0,0,0
20160504,S55,35.2,38.61,34.79,38.12,163708,43.4,47.6,42.9,47.0,0,0,0
20160429,S55,35.69,36.1,34.72,35.2,76910,44.0,44.5,42.8,43.4,0,0,0
