<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160519,PVC,14.5,14.5,13.9,13.9,564100,14.5,14.5,13.9,13.9,0,9100,1000
20160518,PVC,14.9,15.4,14.5,14.5,814390,14.9,15.4,14.5,14.5,0,0,0
20160517,PVC,13.8,14.8,13.8,14.8,1290367,13.8,14.8,13.8,14.8,309200,12900,1000
20160516,PVC,13.2,13.6,13.2,13.6,487021,13.2,13.6,13.2,13.6,0,0,0
20160513,PVC,13.0,13.4,13.0,13.2,339603,13.0,13.4,13.0,13.2,0,0,0
20160512,PVC,13.1,13.1,12.9,12.9,151950,13.1,13.1,12.9,12.9,0,50,0
20160511,PVC,13.1,13.1,12.8,12.9,81310,13.1,13.1,12.8,12.9,0,10,0
20160510,PVC,13.1,13.1,12.8,13.0,195030,13.1,13.1,12.8,13.0,149200,330,3500
20160509,PVC,13.4,13.4,13.1,13.1,101931,13.4,13.4,13.1,13.1,0,10000,0
20160506,PVC,13.1,13.3,13.0,13.2,143006,13.1,13.3,13.0,13.2,0,0,0
20160505,PVC,13.1,13.3,13.0,13.1,138308,13.1,13.3,13.0,13.1,0,9800,0
20160504,PVC,13.2,13.2,13.0,13.1,339091,13.2,13.2,13.0,13.1,0,0,0
20160429,PVC,13.5,13.6,13.4,13.4,239226,13.5,13.6,13.4,13.4,0,0,0
20160428,PVC,13.5,13.6,13.4,13.5,135530,13.5,13.6,13.4,13.5,160000,0,0
20160427,PVC,13.6,13.9,13.5,13.5,314170,13.6,13.9,13.5,13.5,0,20000,0
20160426,PVC,13.5,13.5,13.4,13.5,198006,13.5,13.5,13.4,13.5,0,0,0
20160425,PVC,13.8,13.8,13.5,13.5,106181,13.8,13.8,13.5,13.5,35,0,35
20160422,PVC,13.7,14.1,13.5,13.8,446700,13.7,14.1,13.5,13.8,0,0,0
20160421,PVC,13.4,13.8,13.4,13.7,340560,13.4,13.8,13.4,13.7,0,4000,0
20160420,PVC,13.3,13.5,13.0,13.1,199155,13.3,13.5,13.0,13.1,0,37000,800
20160419,PVC,13.5,13.7,13.0,13.1,296720,13.5,13.7,13.0,13.1,0,65000,0
20160415,PVC,13.8,13.9,13.8,13.8,312480,13.8,13.9,13.8,13.8,0,61000,0
20160414,PVC,14.0,14.1,13.8,13.8,103438,14.0,14.1,13.8,13.8,0,0,0
20160413,PVC,14.0,14.5,13.9,13.9,340519,14.0,14.5,13.9,13.9,0,15300,0
20160412,PVC,13.8,14.0,13.7,13.8,253288,13.8,14.0,13.7,13.8,0,0,0
20160411,PVC,13.9,14.1,13.7,13.8,192114,13.9,14.1,13.7,13.8,0,27000,0
20160408,PVC,13.7,13.7,13.5,13.6,140700,13.7,13.7,13.5,13.6,0,0,0
20160407,PVC,13.7,14.1,13.5,13.7,306375,13.7,14.1,13.5,13.7,0,4000,2000
20160406,PVC,13.0,13.5,13.0,13.5,250520,13.0,13.5,13.0,13.5,309200,10000,0
20160405,PVC,12.7,12.9,12.7,12.9,231600,12.7,12.9,12.7,12.9,0,0,0
20160404,PVC,13.2,13.3,12.9,12.9,276200,13.2,13.3,12.9,12.9,0,34000,0
20160401,PVC,13.4,13.4,13.2,13.3,153400,13.4,13.4,13.2,13.3,0,33000,0
20160331,PVC,13.6,13.6,13.4,13.4,245770,13.6,13.6,13.4,13.4,0,46000,0
20160330,PVC,13.7,13.8,13.6,13.7,330452,13.7,13.8,13.6,13.7,20,61000,0
20160329,PVC,14.2,14.2,13.5,13.7,359700,14.2,14.2,13.5,13.7,0,300,0
20160328,PVC,14.4,14.4,14.0,14.2,166630,14.4,14.4,14.0,14.2,9,0,0
20160325,PVC,14.2,14.3,13.8,14.1,346115,14.2,14.3,13.8,14.1,0,0,2000
20160324,PVC,14.1,14.7,14.1,14.3,610235,14.1,14.7,14.1,14.3,0,0,56000
20160323,PVC,14.8,14.8,14.6,14.7,349518,14.8,14.8,14.6,14.7,43,21000,0
20160322,PVC,15.0,15.1,14.8,14.8,408100,15.0,15.1,14.8,14.8,0,0,1000
20160321,PVC,15.2,15.2,14.8,14.8,341620,15.2,15.2,14.8,14.8,0,4000,0
20160318,PVC,15.5,15.7,15.2,15.2,375050,15.5,15.7,15.2,15.2,0,10000,0
20160317,PVC,15.2,15.7,15.1,15.3,727233,15.2,15.7,15.1,15.3,0,19900,25
20160316,PVC,14.8,15.0,14.6,14.9,421920,14.8,15.0,14.6,14.9,0,0,0
20160315,PVC,15.5,15.5,14.8,14.9,905200,15.5,15.5,14.8,14.9,0,116300,0
20160314,PVC,15.4,15.7,15.3,15.5,635830,15.4,15.7,15.3,15.5,0,176700,0
20160311,PVC,15.3,15.5,15.0,15.3,455136,15.3,15.5,15.0,15.3,0,116000,0
20160310,PVC,14.9,15.4,14.9,15.2,1251700,14.9,15.4,14.9,15.2,0,421000,0
20160309,PVC,14.7,14.8,14.5,14.7,450613,14.7,14.8,14.5,14.7,0,0,30000
20160308,PVC,15.4,15.7,14.8,15.0,1098387,15.4,15.7,14.8,15.0,0,4000,0
20160307,PVC,14.4,15.4,14.3,15.0,1630620,14.4,15.4,14.3,15.0,0,1000,100
20160304,PVC,14.0,14.3,13.9,14.1,377500,14.0,14.3,13.9,14.1,0,20500,300
20160303,PVC,13.8,14.3,13.8,14.0,839225,13.8,14.3,13.8,14.0,0,200000,0
20160302,PVC,13.8,14.0,13.6,13.7,205705,13.8,14.0,13.6,13.7,61,6000,0
20160301,PVC,13.6,13.8,13.5,13.8,425615,13.6,13.8,13.5,13.8,0,43200,0
20160229,PVC,13.6,13.7,13.5,13.5,194410,13.6,13.7,13.5,13.5,0,10,0
20160226,PVC,13.7,13.8,13.5,13.6,178040,13.7,13.8,13.5,13.6,0,140,5000
20160225,PVC,13.9,14.0,13.4,13.5,360540,13.9,14.0,13.4,13.5,0,0,0
20160224,PVC,13.5,13.8,13.4,13.8,410909,13.5,13.8,13.4,13.8,0,0,0
20160223,PVC,14.0,14.3,13.8,13.9,659180,14.0,14.3,13.8,13.9,0,0,0
20160222,PVC,13.6,14.0,13.6,13.8,451050,13.6,14.0,13.6,13.8,0,0,0
20160219,PVC,13.3,14.0,13.3,13.6,407760,13.3,14.0,13.3,13.6,0,0,0
20160218,PVC,13.5,14.0,13.3,13.6,652080,13.5,14.0,13.3,13.6,0,0,0
20160217,PVC,13.6,13.6,13.0,13.0,312570,13.6,13.6,13.0,13.0,0,0,0
20160216,PVC,13.0,13.6,13.0,13.6,355920,13.0,13.6,13.0,13.6,0,31200,0
20160215,PVC,12.7,13.0,12.2,12.9,290420,12.7,13.0,12.2,12.9,0,35010,0
20160205,PVC,12.8,13.2,12.8,13.1,230962,12.8,13.2,12.8,13.1,0,36300,0
20160204,PVC,13.0,13.5,13.0,13.2,217650,13.0,13.5,13.0,13.2,0,0,0
20160203,PVC,12.4,12.8,12.0,12.7,497110,12.4,12.8,12.0,12.7,0,0,0
20160202,PVC,13.4,13.4,12.8,13.0,357130,13.4,13.4,12.8,13.0,0,0,0
20160201,PVC,14.5,14.6,13.6,13.8,420500,14.5,14.6,13.6,13.8,0,0,0
20160129,PVC,13.1,14.1,13.1,14.1,1177550,13.1,14.1,13.1,14.1,0,0,0
20160128,PVC,13.2,13.7,12.8,12.9,526700,13.2,13.7,12.8,12.9,14,0,0
20160127,PVC,12.8,13.2,12.8,13.0,590485,12.8,13.2,12.8,13.0,0,0,0
20160126,PVC,12.6,13.5,12.2,12.5,798743,12.6,13.5,12.2,12.5,0,800,0
20160125,PVC,12.0,12.8,12.0,12.8,277360,12.0,12.8,12.0,12.8,0,0,0
20160122,PVC,10.9,11.7,10.8,11.7,817879,10.9,11.7,10.8,11.7,0,0,24500
20160121,PVC,9.9,11.1,9.9,10.7,573024,9.9,11.1,9.9,10.7,0,97000,0
20160120,PVC,11.4,11.8,10.8,11.0,434400,11.4,11.8,10.8,11.0,0,50700,25500
20160119,PVC,11.7,12.0,11.4,11.7,247006,11.7,12.0,11.4,11.7,309200,500,0
20160118,PVC,12.7,12.8,11.7,11.7,840750,12.7,12.8,11.7,11.7,55,2800,0
20160115,PVC,11.7,13.3,11.7,12.9,225109,11.7,13.3,11.7,12.9,0,0,0
20160114,PVC,13.5,13.5,12.9,13.0,194910,13.5,13.5,12.9,13.0,0,0,0
20160113,PVC,13.1,14.0,13.0,13.4,471700,13.1,14.0,13.0,13.4,26,0,0
20160112,PVC,13.5,13.7,12.8,13.2,605770,13.5,13.7,12.8,13.2,33,32000,0
20160111,PVC,14.3,14.4,13.1,13.7,112002,14.3,14.4,13.1,13.7,0,0,0
20160108,PVC,14.6,14.7,14.2,14.5,189604,14.6,14.7,14.2,14.5,0,10000,0
20160107,PVC,15.9,15.9,14.5,14.6,297800,15.9,15.9,14.5,14.6,0,52000,0
20160106,PVC,15.7,15.9,15.6,15.9,171190,15.7,15.9,15.6,15.9,0,135300,3000
20160105,PVC,15.8,15.8,15.6,15.8,114800,15.8,15.8,15.6,15.8,0,39200,0
20160104,PVC,16.0,16.0,15.8,15.8,94790,16.0,16.0,15.8,15.8,0,68600,0
20151231,PVC,16.0,16.1,15.9,16.0,163300,16.0,16.1,15.9,16.0,0,144000,0
20151230,PVC,17.2,17.2,15.8,16.1,181660,17.2,17.2,15.8,16.1,0,39900,0
20151229,PVC,15.9,15.9,15.7,15.8,155300,15.9,15.9,15.7,15.8,270000,54400,0
20151228,PVC,16.0,16.0,15.8,16.0,251640,16.0,16.0,15.8,16.0,309200,186100,0
20151225,PVC,17.8,17.8,16.0,16.1,267170,17.8,17.8,16.0,16.1,0,153900,0
20151224,PVC,17.6,17.6,16.2,16.2,153500,17.6,17.6,16.2,16.2,0,0,0
20151223,PVC,17.1,17.1,15.8,16.0,352130,17.1,17.1,15.8,16.0,0,160000,0
20151222,PVC,15.4,16.2,15.4,15.6,279130,15.4,16.2,15.4,15.6,0,0,0
20151221,PVC,16.3,16.3,15.3,15.4,298630,16.3,16.3,15.3,15.4,0,800,0
20151218,PVC,15.3,16.9,15.3,16.3,150610,15.3,16.9,15.3,16.3,0,0,0
20151217,PVC,17.0,17.0,16.7,16.9,92942,17.0,17.0,16.7,16.9,0,0,2000
20151216,PVC,17.0,17.2,16.9,16.9,148600,17.0,17.2,16.9,16.9,0,0,0
20151215,PVC,15.6,16.9,15.6,16.9,147970,15.6,16.9,15.6,16.9,0,0,0
20151214,PVC,15.2,16.8,15.2,16.6,315140,15.2,16.8,15.2,16.6,0,234800,0
20151211,PVC,16.5,17.0,16.5,16.8,344330,16.5,17.0,16.5,16.8,0,136600,0
20151210,PVC,16.9,17.0,16.7,16.7,206503,16.9,17.0,16.7,16.7,0,132000,0
20151209,PVC,17.4,17.4,16.9,17.0,58538,17.4,17.4,16.9,17.0,0,0,0
20151208,PVC,17.2,17.2,16.7,17.1,414640,17.2,17.2,16.7,17.1,0,0,0
20151207,PVC,17.8,17.8,17.4,17.4,235703,17.8,17.8,17.4,17.4,0,93000,0
20151204,PVC,17.6,17.9,17.5,17.9,368800,17.6,17.9,17.5,17.9,48,110000,0
20151203,PVC,17.6,17.6,17.5,17.6,306670,17.6,17.6,17.5,17.6,0,175600,0
20151202,PVC,17.6,17.8,17.6,17.7,317440,17.6,17.8,17.6,17.7,0,120000,0
20151201,PVC,17.5,17.7,17.5,17.6,132820,17.5,17.7,17.5,17.6,0,78000,0
20151130,PVC,17.7,17.7,17.5,17.5,306306,17.7,17.7,17.5,17.5,0,96000,0
20151127,PVC,18.0,18.0,17.8,17.8,298443,18.0,18.0,17.8,17.8,0,126000,6000
20151126,PVC,18.1,18.1,17.9,18.0,484530,18.1,18.1,17.9,18.0,5,200000,25000
20151125,PVC,18.0,18.1,17.8,17.9,370310,18.0,18.1,17.8,17.9,0,0,0
20151124,PVC,18.2,18.2,17.8,17.8,349442,18.2,18.2,17.8,17.8,0,0,0
20151123,PVC,18.2,18.2,17.9,18.0,363610,18.2,18.2,17.9,18.0,0,46200,0
20151120,PVC,18.2,18.3,18.1,18.2,292300,18.2,18.3,18.1,18.2,0,96200,1500
20151119,PVC,17.9,18.3,17.8,18.2,556703,17.9,18.3,17.8,18.2,0,166500,20000
20151118,PVC,18.0,18.1,17.9,18.0,565300,18.0,18.1,17.9,18.0,0,191500,0
20151117,PVC,17.9,18.4,17.9,18.0,973742,17.9,18.4,17.9,18.0,0,3000,50000
20151116,PVC,18.5,18.6,17.9,17.9,820306,18.5,18.6,17.9,17.9,0,0,0
20151113,PVC,19.0,19.0,18.6,18.6,580314,19.0,19.0,18.6,18.6,0,0,25000
20151112,PVC,19.3,19.3,18.9,19.2,445000,19.3,19.3,18.9,19.2,0,3000,58200
20151111,PVC,19.4,19.5,19.3,19.3,326432,19.4,19.5,19.3,19.3,0,168400,0
20151110,PVC,19.5,19.5,19.3,19.4,456810,19.5,19.5,19.3,19.4,0,185000,0
20151109,PVC,17.6,19.6,17.6,19.5,466693,17.6,19.6,17.6,19.5,0,146600,0
20151106,PVC,19.6,19.7,19.4,19.5,481201,19.6,19.7,19.4,19.5,0,0,47900
20151105,PVC,19.7,19.9,19.7,19.8,111800,19.7,19.9,19.7,19.8,10084,0,0
20151104,PVC,20.2,20.2,19.8,19.9,531870,20.2,20.2,19.8,19.9,0,0,8000
20151103,PVC,19.6,19.9,19.5,19.9,415670,19.6,19.9,19.5,19.9,0,0,180800
20151102,PVC,19.8,19.8,19.5,19.6,264626,19.8,19.8,19.5,19.6,0,0,0
20151030,PVC,20.0,20.0,19.6,19.6,300690,20.0,20.0,19.6,19.6,0,0,0
20151029,PVC,20.3,20.3,19.8,19.9,632306,20.3,20.3,19.8,19.9,0,40000,52200
20151028,PVC,19.4,19.7,19.4,19.5,446700,19.4,19.7,19.4,19.5,42,0,0
20151027,PVC,19.7,19.8,19.4,19.4,564009,19.7,19.8,19.4,19.4,0,0,0
20151026,PVC,20.0,20.0,19.8,19.8,450101,20.0,20.0,19.8,19.8,0,0,25000
20151023,PVC,20.3,20.4,20.0,20.0,465830,20.3,20.4,20.0,20.0,0,0,50000
20151022,PVC,19.8,20.2,19.8,20.1,296560,19.8,20.2,19.8,20.1,0,0,75000
20151021,PVC,20.2,20.3,19.9,19.9,341000,20.2,20.3,19.9,19.9,0,1000,25000
20151020,PVC,20.4,20.4,19.9,20.2,589259,20.4,20.4,19.9,20.2,0,12000,0
20151019,PVC,20.5,20.5,20.4,20.4,443600,20.5,20.5,20.4,20.4,0,0,25000
20151016,PVC,20.8,20.9,20.5,20.5,456774,20.8,20.9,20.5,20.5,0,0,0
20151015,PVC,20.4,20.6,20.3,20.6,649800,20.4,20.6,20.3,20.6,0,0,125000
20151014,PVC,20.5,20.6,20.2,20.4,853810,20.5,20.6,20.2,20.4,0,0,0
20151013,PVC,20.7,20.8,20.5,20.6,710610,20.7,20.8,20.5,20.6,0,0,25000
20151012,PVC,21.4,21.5,21.0,21.0,941339,21.4,21.5,21.0,21.0,0,0,100000
20151009,PVC,18.9,21.8,18.9,21.3,1641301,18.9,21.8,18.9,21.3,0,0,155000
20151008,PVC,20.9,21.1,20.7,21.0,657161,20.9,21.1,20.7,21.0,5000,0,100000
20151007,PVC,20.5,21.6,20.5,20.9,2436390,20.5,21.6,20.5,20.9,50,0,103100
20151006,PVC,20.0,20.3,19.9,20.2,987470,20.0,20.3,19.9,20.2,87,0,100000
20151005,PVC,19.5,19.8,19.5,19.7,389025,19.5,19.8,19.5,19.7,0,0,125000
20151002,PVC,19.5,19.5,19.3,19.4,318640,19.5,19.5,19.3,19.4,0,0,20000
20151001,PVC,19.5,19.6,19.4,19.4,171320,19.5,19.6,19.4,19.4,0,0,5200
20150930,PVC,19.6,19.8,19.2,19.4,553593,19.6,19.8,19.2,19.4,0,25000,277500
20150929,PVC,19.7,19.7,19.2,19.4,506700,19.7,19.7,19.2,19.4,0,0,35000
20150928,PVC,20.2,20.2,19.7,19.7,419400,20.2,20.2,19.7,19.7,0,50000,700
20150925,PVC,20.1,20.2,20.0,20.1,245083,20.1,20.2,20.0,20.1,60,0,14500
20150924,PVC,20.5,20.5,20.1,20.2,538387,20.5,20.5,20.1,20.2,0,0,0
20150923,PVC,20.1,20.6,20.0,20.5,985713,20.1,20.6,20.0,20.5,0,0,65000
20150922,PVC,20.5,20.6,20.2,20.2,906822,20.5,20.6,20.2,20.2,0,3000,125000
20150921,PVC,20.0,20.3,19.9,20.3,393192,20.0,20.3,19.9,20.3,0,0,195000
20150918,PVC,18.0,20.5,18.0,20.2,508002,18.0,20.5,18.0,20.2,0,0,0
20150917,PVC,20.0,20.7,19.9,20.0,1410303,20.0,20.7,19.9,20.0,0,127700,592100
20150916,PVC,19.9,20.0,19.6,19.9,466300,19.9,20.0,19.6,19.9,0,170000,190000
20150915,PVC,19.0,20.1,18.8,19.7,1011630,19.0,20.1,18.8,19.7,0,665800,65000
20150914,PVC,19.8,19.8,19.1,19.1,417300,19.8,19.8,19.1,19.1,0,0,50500
20150911,PVC,19.8,20.3,19.7,19.8,549200,19.8,20.3,19.7,19.8,0,0,0
20150910,PVC,19.9,19.9,19.6,19.8,420400,19.9,19.9,19.6,19.8,0,0,41500
20150909,PVC,20.0,20.3,20.0,20.1,705900,20.0,20.3,20.0,20.1,62,1200,20000
20150908,PVC,19.3,19.8,19.1,19.8,358800,19.3,19.8,19.1,19.8,0,60000,0
20150907,PVC,19.5,19.7,19.3,19.3,512374,19.5,19.7,19.3,19.3,0,0,10000
20150904,PVC,19.7,20.0,19.6,19.7,572500,19.7,20.0,19.6,19.7,0,0,0
20150903,PVC,20.5,20.7,19.6,19.7,920310,20.5,20.7,19.6,19.7,0,0,0
20150901,PVC,20.9,21.5,20.6,20.7,1000460,20.9,21.5,20.6,20.7,38,0,100000
20150831,PVC,20.8,21.2,20.3,20.5,1386260,20.8,21.2,20.3,20.5,0,50000,51800
20150828,PVC,19.3,20.6,19.2,20.5,1721192,19.3,20.6,19.2,20.5,5,0,152000
20150827,PVC,19.0,19.8,19.0,19.1,1167025,19.0,19.8,19.0,19.1,30000,4000,25100
20150826,PVC,17.2,18.9,17.0,18.9,1144774,17.2,18.9,17.0,18.9,0,137500,102200
20150825,PVC,15.1,17.4,15.1,17.2,1258942,15.1,17.4,15.1,17.2,0,181100,0
20150824,PVC,17.6,17.9,16.7,16.7,1561470,17.6,17.9,16.7,16.7,10000,507000,62000
20150821,PVC,20.7,20.7,17.6,18.5,1124130,20.7,20.7,17.6,18.5,10026,326100,210000
20150820,PVC,19.9,19.9,18.6,18.9,815595,19.9,19.9,18.6,18.9,159200,193000,100000
20150819,PVC,21.8,21.8,19.8,19.9,466087,21.8,21.8,19.8,19.9,0,3000,0
20150818,PVC,19.5,19.9,19.5,19.9,510520,19.5,19.9,19.5,19.9,0,0,0
20150817,PVC,20.6,20.6,19.4,19.5,556635,20.6,20.6,19.4,19.5,50000,0,0
20150814,PVC,20.7,20.7,19.9,20.3,704540,20.7,20.7,19.9,20.3,10,0,0
20150813,PVC,21.4,21.6,20.7,20.7,592425,21.4,21.6,20.7,20.7,0,0,0
20150812,PVC,20.2,22.0,20.2,21.4,807925,20.2,22.0,20.2,21.4,0,1010,0
20150811,PVC,21.9,22.4,21.9,22.0,391970,21.9,22.4,21.9,22.0,0,20000,5200
20150810,PVC,21.8,22.0,21.6,21.8,708350,21.8,22.0,21.6,21.8,0,0,240200
20150807,PVC,22.0,22.2,21.9,21.9,406799,22.0,22.2,21.9,21.9,0,0,0
20150806,PVC,22.5,22.5,22.1,22.1,509950,22.5,22.5,22.1,22.1,0,0,149000
20150805,PVC,22.4,22.5,22.3,22.5,366000,22.4,22.5,22.3,22.5,0,1000,0
20150804,PVC,22.0,22.5,21.9,22.2,823450,22.0,22.5,21.9,22.2,0,140100,0
20150803,PVC,22.9,22.9,22.1,22.3,871831,22.9,22.9,22.1,22.3,7,0,79800
20150731,PVC,23.5,23.5,23.0,23.0,354238,23.5,23.5,23.0,23.0,0,0,0
20150730,PVC,23.5,23.7,23.1,23.4,626330,23.5,23.7,23.1,23.4,0,0,100900
20150729,PVC,23.0,23.5,22.9,22.9,574620,23.0,23.5,22.9,22.9,96,0,124096
20150728,PVC,23.7,24.0,23.0,23.0,941550,23.7,24.0,23.0,23.0,0,0,200000
20150727,PVC,23.1,24.2,23.0,23.8,1272685,23.1,24.2,23.0,23.8,94,324270,53500
20150724,PVC,23.2,23.3,22.9,23.0,945700,23.2,23.3,22.9,23.0,55005,0,250400
20150723,PVC,23.2,23.5,23.0,23.2,883500,23.2,23.5,23.0,23.2,0,0,0
20150722,PVC,22.9,23.2,22.3,23.2,1331240,22.9,23.2,22.3,23.2,0,5400,381000
20150721,PVC,23.6,23.9,22.8,23.0,921183,23.6,23.9,22.8,23.0,100000,50,55000
20150720,PVC,24.6,24.6,23.4,23.5,1441420,24.6,24.6,23.4,23.5,50,0,95000
20150717,PVC,24.6,25.1,24.6,24.7,658435,24.6,25.1,24.6,24.7,0,235600,10000
20150716,PVC,24.6,24.7,24.0,24.6,1491552,24.6,24.7,24.0,24.6,0,315000,45000
20150715,PVC,25.4,25.7,24.7,24.7,1593004,25.4,25.7,24.7,24.7,0,110200,5200
20150714,PVC,26.0,26.2,25.1,25.1,1385842,26.0,26.2,25.1,25.1,0,0,0
20150713,PVC,26.1,26.5,26.0,26.2,1203830,26.1,26.5,26.0,26.2,60,118000,25000
20150710,PVC,25.6,26.4,25.6,26.1,1429255,25.6,26.4,25.6,26.1,0,58100,327500
20150709,PVC,25.6,25.9,25.4,25.6,1614550,25.6,25.9,25.4,25.6,0,0,250000
20150708,PVC,27.8,27.8,25.7,25.7,2852057,27.8,27.8,25.7,25.7,56,0,250000
20150707,PVC,27.77,27.77,27.0,27.0,2022068,29.0,29.0,28.2,28.2,0,28100,13200
20150706,PVC,26.81,27.76,26.61,27.77,2806431,28.0,29.0,27.8,29.0,0,71500,394600
20150703,PVC,26.62,27.1,26.52,26.71,1808684,27.8,28.3,27.7,27.9,0,67100,106900
20150702,PVC,26.24,26.62,26.05,26.33,1147220,27.4,27.8,27.2,27.5,0,0,308000
20150701,PVC,26.14,26.33,25.85,26.24,1106728,27.3,27.5,27.0,27.4,4,0,200000
20150630,PVC,26.24,26.43,25.85,25.95,1217710,27.4,27.6,27.0,27.1,0,79300,94000
20150629,PVC,25.95,26.14,25.57,26.14,1182460,27.1,27.3,26.7,27.3,0,40,0
20150626,PVC,27.1,27.1,25.85,25.95,2065457,28.3,28.3,27.0,27.1,0,0,0
20150625,PVC,27.19,27.38,26.81,26.81,995227,28.4,28.6,28.0,28.0,45000,193800,0
20150624,PVC,26.52,27.57,26.52,27.19,2042875,27.7,28.8,27.7,28.4,0,5500,0
20150623,PVC,25.95,26.62,25.95,26.33,1154429,27.1,27.8,27.1,27.5,9,0,100
20150622,PVC,25.66,25.95,25.56,25.76,976704,26.8,27.1,26.7,26.9,0,1500,0
20150619,PVC,26.23,26.42,25.47,25.66,779258,27.4,27.6,26.6,26.8,0,0,0
20150618,PVC,25.76,25.95,25.66,25.85,949800,26.9,27.1,26.8,27.0,0,0,0
20150617,PVC,28.73,28.73,25.47,25.47,1683290,30.0,30.0,26.6,26.6,42,0,0
20150616,PVC,26.33,26.62,26.14,26.14,1478031,27.5,27.8,27.3,27.3,0,59000,0
20150615,PVC,27.1,27.39,26.34,26.33,1339234,28.3,28.6,27.5,27.5,47,0,20600
20150612,PVC,26.52,27.67,26.23,26.91,3017212,27.7,28.9,27.4,28.1,10,27000,0
20150611,PVC,27.1,28.06,26.43,26.52,2354847,28.3,29.3,27.6,27.7,0,50000,0
20150610,PVC,25.85,27.0,25.66,26.91,2448781,27.0,28.2,26.8,28.1,40,60000,0
20150609,PVC,25.66,26.33,24.99,25.56,2099380,26.8,27.5,26.1,26.7,0,153600,50000
20150608,PVC,24.61,26.9,24.51,25.66,3242095,25.7,28.1,25.6,26.8,0,364200,3400
20150605,PVC,22.69,24.51,22.41,24.51,3229418,23.7,25.6,23.4,25.6,0,284100,0
20150604,PVC,25.47,25.47,22.88,22.98,1729872,26.6,26.6,23.9,24.0,0,9100,1000
20150603,PVC,22.02,23.36,21.93,23.17,3276083,23.0,24.4,22.9,24.2,0,0,0
20150602,PVC,20.88,22.02,20.88,21.83,2166560,21.8,23.0,21.8,22.8,0,0,0
20150601,PVC,20.88,21.55,20.78,20.78,1106159,21.8,22.5,21.7,21.7,0,16000,0
20150529,PVC,21.06,21.16,20.77,20.78,727400,22.0,22.1,21.7,21.7,0,0,0
20150528,PVC,21.07,21.45,20.87,21.06,773480,22.0,22.4,21.8,22.0,0,10,0
20150527,PVC,19.44,21.35,19.44,20.97,1023514,20.3,22.3,20.3,21.9,0,22900,0
20150526,PVC,21.16,21.93,21.16,21.45,894726,22.1,22.9,22.1,22.4,0,40,0
20150525,PVC,21.35,21.64,21.06,21.16,819945,22.3,22.6,22.0,22.1,0,0,0
20150522,PVC,21.35,21.73,21.16,21.35,1593150,22.3,22.7,22.1,22.3,0,0,4500
20150521,PVC,20.69,21.26,20.4,21.06,1178446,21.6,22.2,21.3,22.0,0,2000,0
20150520,PVC,19.82,20.78,19.63,20.59,785620,20.7,21.7,20.5,21.5,0,0,0
20150519,PVC,19.15,20.01,19.15,20.01,413218,20.0,20.9,20.0,20.9,0,120000,0
20150518,PVC,20.4,20.4,19.44,19.44,779020,21.3,21.3,20.3,20.3,0,10400,0
20150515,PVC,19.82,20.58,19.82,20.11,605300,20.7,21.5,20.7,21.0,0,5100,0
20150514,PVC,20.78,20.87,20.49,20.68,393906,21.7,21.8,21.4,21.6,0,43000,15000
20150513,PVC,21.07,21.07,20.3,20.49,458368,22.0,22.0,21.2,21.4,0,0,28300
20150512,PVC,20.59,20.88,20.21,20.3,729294,21.5,21.8,21.1,21.2,0,0,38400
20150511,PVC,21.07,21.07,20.3,20.59,416140,22.0,22.0,21.2,21.5,95,0,54700
20150508,PVC,20.97,21.16,20.59,20.78,619500,21.9,22.1,21.5,21.7,0,0,134600
20150507,PVC,21.16,21.44,20.58,21.16,468540,22.1,22.4,21.5,22.1,0,0,0
20150506,PVC,20.97,21.92,20.97,21.06,919955,21.9,22.9,21.9,22.0,0,0,0
20150505,PVC,20.58,21.25,18.86,20.87,964721,21.5,22.2,19.7,21.8,0,0,0
20150504,PVC,22.79,22.79,20.87,20.87,977455,23.8,23.8,21.8,21.8,0,3900,0
20150427,PVC,22.98,22.98,22.5,22.5,320821,24.0,24.0,23.5,23.5,0,0,0
20150424,PVC,22.7,23.27,22.7,22.98,1462333,23.7,24.3,23.7,24.0,0,0,0
20150423,PVC,22.31,22.69,22.12,22.41,836600,23.3,23.7,23.1,23.4,20000,0,0
20150422,PVC,22.6,22.6,22.31,22.31,757350,23.6,23.6,23.3,23.3,0,0,300
20150421,PVC,20.59,23.08,20.59,22.41,832804,21.5,24.1,21.5,23.4,0,0,0
20150420,PVC,22.5,23.07,22.4,22.79,1118240,23.5,24.1,23.4,23.8,0,0,0
20150417,PVC,22.78,23.17,22.5,22.5,887331,23.8,24.2,23.5,23.5,0,39000,0
20150416,PVC,22.79,23.65,22.69,22.88,2347548,23.8,24.7,23.7,23.9,13,34300,0
20150415,PVC,21.06,22.5,21.06,22.5,1849799,22.0,23.5,22.0,23.5,0,0,0
20150414,PVC,20.68,21.06,20.68,20.87,500500,21.6,22.0,21.6,21.8,0,0,0
20150413,PVC,20.59,21.06,20.49,20.68,285920,21.5,22.0,21.4,21.6,0,0,0
20150410,PVC,21.25,21.45,20.49,20.49,256439,22.2,22.4,21.4,21.4,56,0,39
20150409,PVC,20.68,20.97,20.59,20.68,233167,21.6,21.9,21.5,21.6,0,200,0
