<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150202,PVS,23.33,24.2,23.33,24.2,1716534,26.9,27.9,26.9,27.9,0,0,449500
20150130,PVS,23.68,24.03,23.25,23.33,1206830,27.3,27.7,26.8,26.9,51800,0,223600
20150129,PVS,23.85,24.11,23.67,23.68,918540,27.5,27.8,27.3,27.3,0,0,0
20150128,PVS,23.94,24.29,23.51,24.28,1251436,27.6,28.0,27.1,28.0,0,22800,226100
20150127,PVS,24.03,24.29,23.42,23.94,2927589,27.7,28.0,27.0,27.6,40,99900,63100
20150126,PVS,24.29,24.55,23.94,23.94,732502,28.0,28.3,27.6,27.6,0,0,25300
20150123,PVS,24.28,24.71,24.11,24.72,1153737,28.0,28.5,27.8,28.5,230057,700,5300
20150122,PVS,23.85,24.28,23.76,24.28,1115920,27.5,28.0,27.4,28.0,0,18000,225300
20150121,PVS,23.93,24.19,23.76,23.85,1112107,27.6,27.9,27.4,27.5,0,0,0
20150120,PVS,24.19,24.37,23.76,24.02,1984490,27.9,28.1,27.4,27.7,1080000,3300,204000
20150119,PVS,22.11,25.15,22.11,24.28,1642959,25.5,29.0,25.5,28.0,0,5200,362400
20150116,PVS,24.98,24.98,24.29,24.54,3096683,28.8,28.8,28.0,28.3,10000,0,784300
20150115,PVS,23.15,25.41,23.15,25.07,7361289,26.7,29.3,26.7,28.9,5700,0,151200
20150114,PVS,22.89,23.33,22.46,23.24,1565820,26.4,26.9,25.9,26.8,0,300,60400
20150113,PVS,21.16,23.41,21.16,22.72,1961663,24.4,27.0,24.4,26.2,32472,61900,175000
20150112,PVS,23.68,23.85,22.72,23.5,2409090,27.3,27.5,26.2,27.1,0,198300,86400
20150109,PVS,22.55,23.94,22.55,23.85,3729397,26.0,27.6,26.0,27.5,0,119500,40000
20150108,PVS,22.55,23.07,22.38,22.64,1804879,26.0,26.6,25.8,26.1,0,262500,1000
20150107,PVS,22.11,22.72,21.77,22.38,1848097,25.5,26.2,25.1,25.8,22056,107200,64700
20150106,PVS,22.46,22.46,21.6,22.2,1832920,25.9,25.9,24.9,25.6,6,89800,4300
20150105,PVS,23.07,23.07,22.46,22.55,1680604,26.6,26.6,25.9,26.0,0,88500,0
20141231,PVS,22.46,23.5,22.37,23.33,1973128,25.9,27.1,25.8,26.9,27000,124500,9500
20141230,PVS,22.12,22.47,20.99,22.46,2035300,25.5,25.9,24.2,25.9,80000,113700,12000
20141229,PVS,22.81,23.07,21.94,22.12,1361993,26.3,26.6,25.3,25.5,0,90600,2500
20141226,PVS,22.73,23.33,22.29,22.81,1935680,26.2,26.9,25.7,26.3,124,91700,0
20141225,PVS,23.42,23.42,22.64,22.64,1887000,27.0,27.0,26.1,26.1,0,300,0
20141224,PVS,23.67,24.02,23.24,23.33,2234680,27.3,27.7,26.8,26.9,10000,400,0
20141223,PVS,23.85,24.02,23.07,23.5,2453433,27.5,27.7,26.6,27.1,0,351600,0
20141222,PVS,22.29,23.77,22.29,23.76,3293906,25.7,27.4,25.7,27.4,0,317300,0
20141219,PVS,21.69,23.59,21.69,22.12,5784940,25.0,27.2,25.0,25.5,79000,1067000,2354500
20141218,PVS,20.81,22.63,20.81,22.64,4404064,24.0,26.1,24.0,26.1,100000,1271500,779900
20141217,PVS,18.82,21.17,18.82,20.64,3562725,21.7,24.4,21.7,23.8,5037,195800,278900
20141216,PVS,21.25,22.12,20.21,20.56,4965462,24.5,25.5,23.3,23.7,100000,142500,452700
20141215,PVS,22.9,23.07,22.12,22.12,3599140,26.4,26.6,25.5,25.5,0,407000,1483056
20141212,PVS,23.16,23.25,22.47,22.9,3562744,26.7,26.8,25.9,26.4,0,146700,2132000
20141211,PVS,21.94,24.37,21.94,23.16,2653345,25.3,28.1,25.3,26.7,100000,338800,642600
20141210,PVS,21.6,24.63,21.6,24.37,4179934,24.9,28.4,24.9,28.1,5000,100000,1204200
20141209,PVS,23.94,26.54,23.94,23.94,6487953,27.6,30.6,27.6,27.6,0,32200,331800
20141208,PVS,28.79,28.88,26.54,26.54,5214060,33.2,33.3,30.6,30.6,0,105000,476400
20141205,PVS,29.14,29.32,28.45,28.88,2260160,33.6,33.8,32.8,33.3,43000,144500,313000
20141204,PVS,27.06,30.01,27.06,29.23,2102343,31.2,34.6,31.2,33.7,5045,111000,246900
20141203,PVS,29.84,30.27,29.67,30.01,1980060,34.4,34.9,34.2,34.6,57,410700,177300
20141202,PVS,28.62,29.84,28.62,29.84,3172328,33.0,34.4,33.0,34.4,0,864400,544300
20141201,PVS,26.02,29.49,26.02,28.45,3797339,30.0,34.0,30.0,32.8,0,5500,1433420
20141128,PVS,29.92,30.35,28.19,28.45,4633115,34.5,35.0,32.5,32.8,0,6600,1004400
20141127,PVS,28.1,31.14,28.1,30.44,2657951,32.4,35.9,32.4,35.1,0,0,165100
20141126,PVS,29.57,32.87,29.57,31.14,2861001,34.1,37.9,34.1,35.9,0,205800,542000
20141125,PVS,32.79,33.13,32.27,32.78,999049,37.8,38.2,37.2,37.8,0,33100,103600
20141124,PVS,33.56,33.56,32.69,32.7,1480110,38.7,38.7,37.7,37.7,20000,37500,150000
20141121,PVS,34.44,34.61,33.57,33.56,1548095,39.7,39.9,38.7,38.7,0,106000,490500
20141120,PVS,31.22,34.52,30.79,34.35,2010510,36.0,39.8,35.5,39.6,11,0,764000
20141119,PVS,34.61,34.7,34.0,34.17,1240320,39.9,40.0,39.2,39.4,0,0,21000
20141118,PVS,35.13,35.13,34.61,34.61,1682418,40.5,40.5,39.9,39.9,48200,59700,63400
20141117,PVS,35.47,35.47,35.13,35.13,882752,40.9,40.9,40.5,40.5,0,0,25000
20141114,PVS,36.08,36.08,35.21,35.56,1221210,41.6,41.6,40.6,41.0,0,20100,145000
20141113,PVS,35.82,36.69,35.74,36.08,1725083,41.3,42.3,41.2,41.6,151200,60000,154200
20141112,PVS,35.39,35.91,35.3,35.91,1280946,40.8,41.4,40.7,41.4,90,0,330000
20141111,PVS,36.08,36.08,35.13,35.39,1249660,41.6,41.6,40.5,40.8,0,0,19000
20141110,PVS,31.92,35.91,31.92,35.3,870615,36.8,41.4,36.8,40.7,0,25000,160000
20141107,PVS,35.47,35.9,34.86,35.39,1008709,40.9,41.4,40.2,40.8,21000,64100,200000
20141106,PVS,35.56,36.17,35.47,35.47,1093135,41.0,41.7,40.9,40.9,0,52000,1400
20141105,PVS,35.73,35.73,34.78,35.56,1493323,41.2,41.2,40.1,41.0,0,190300,3510
20141104,PVS,35.3,36.25,35.21,35.73,2027237,40.7,41.8,40.6,41.2,20,23000,8200
20141103,PVS,35.21,35.73,35.21,35.47,1462984,40.6,41.2,40.6,40.9,0,9400,26000
20141031,PVS,33.83,35.04,33.48,35.04,3179295,39.0,40.4,38.6,40.4,0,865700,23100
20141030,PVS,34.52,34.52,33.83,34.0,1242731,39.8,39.8,39.0,39.2,0,95500,49300
20141029,PVS,34.26,34.61,33.91,34.35,1498690,39.5,39.9,39.1,39.6,1531600,219500,482600
20141028,PVS,32.53,33.74,32.53,33.74,1607755,37.5,38.9,37.5,38.9,16480,88300,720200
20141027,PVS,35.12,35.21,32.7,32.96,3242428,40.5,40.6,37.7,38.0,115000,88300,720200
20141024,PVS,35.47,35.82,35.12,35.21,1858150,40.9,41.3,40.5,40.6,184,310100,609500
20141023,PVS,36.68,36.68,35.47,35.47,2731470,42.3,42.3,40.9,40.9,31674,547400,158300
20141022,PVS,34.87,36.51,34.87,36.51,2148904,40.2,42.1,40.2,42.1,63200,427700,65200
20141021,PVS,31.4,34.96,31.4,34.78,1919480,36.2,40.3,36.2,40.1,158000,469600,258000
20141020,PVS,35.73,35.91,34.78,34.87,1792752,41.2,41.4,40.1,40.2,0,76400,228200
20141017,PVS,36.34,36.51,34.26,35.56,5648054,41.9,42.1,39.5,41.0,114,1128200,1128600
20141016,PVS,37.64,37.72,36.08,36.34,4809372,43.4,43.5,41.6,41.9,50000,1128200,1128600
20141015,PVS,37.47,37.9,37.03,37.55,2792923,43.2,43.7,42.7,43.3,102217,514900,432500
20141014,PVS,37.3,38.51,37.3,37.38,3962577,43.0,44.4,43.0,43.1,0,167600,50000
20141013,PVS,36.95,37.29,36.95,37.21,2737791,42.6,43.0,42.6,42.9,57,653300,487900
20141010,PVS,37.38,37.47,36.95,37.12,2792251,43.1,43.2,42.6,42.8,172,749400,466700
20141009,PVS,36.77,37.55,36.68,37.38,3140120,42.4,43.3,42.3,43.1,0,373700,3700
20141008,PVS,36.86,37.21,36.69,36.77,3833749,42.5,42.9,42.3,42.4,0,374732,667300
20141007,PVS,37.3,37.3,36.78,36.86,3068079,43.0,43.0,42.4,42.5,0,474000,303500
20141006,PVS,36.86,37.56,36.86,37.21,2703828,42.5,43.3,42.5,42.9,50,143900,188924
20141003,PVS,36.43,36.95,36.43,36.69,2154749,42.0,42.6,42.0,42.3,313215,331700,93900
20141002,PVS,36.08,37.2,36.08,36.43,3381136,41.6,42.9,41.6,42.0,260072,572600,202000
20141001,PVS,35.13,36.26,35.04,35.99,3286884,40.5,41.8,40.4,41.5,0,255600,370000
20140930,PVS,35.13,35.56,34.78,34.87,3455862,40.5,41.0,40.1,40.2,1500062,385000,280400
20140929,PVS,35.99,35.99,35.3,35.3,2833470,41.5,41.5,40.7,40.7,48500,488800,213100
20140926,PVS,36.68,37.03,35.99,35.99,2736672,42.3,42.7,41.5,41.5,170070,88000,5500
20140925,PVS,35.82,36.51,34.78,36.51,6627355,41.3,42.1,40.1,42.1,50050,730700,440700
20140924,PVS,35.73,36.34,34.95,35.82,4130870,41.2,41.9,40.3,41.3,63365,705900,281200
20140923,PVS,36.69,36.95,35.73,35.73,3364297,42.3,42.6,41.2,41.2,1905000,286300,169900
20140922,PVS,36.95,38.08,36.6,36.6,3286153,42.6,43.9,42.2,42.2,24,197700,164000
20140919,PVS,35.47,36.77,35.39,36.43,9500547,40.9,42.4,40.8,42.0,297,2243400,5668000
20140918,PVS,37.73,38.25,35.56,35.56,8681060,43.5,44.1,41.0,41.0,167,2024400,168800
20140917,PVS,39.63,40.5,37.73,37.73,5896775,45.7,46.7,43.5,43.5,10,465000,406000
20140916,PVS,38.86,39.99,37.82,39.2,4958395,44.8,46.1,43.6,45.2,30,72000,350650
20140915,PVS,38.33,40.67,38.33,38.86,6699655,44.2,46.9,44.2,44.8,200020,152550,488400
20140912,PVS,36.95,38.95,36.69,38.94,5333372,42.6,44.9,42.3,44.9,25,24200,33000
20140911,PVS,36.51,37.72,36.08,36.69,4003762,42.1,43.5,41.6,42.3,0,120000,702000
20140910,PVS,35.56,36.51,34.61,36.51,5319805,41.0,42.1,39.9,42.1,250059,338000,781700
20140909,PVS,37.73,38.16,34.69,35.56,6796167,43.5,44.0,40.0,41.0,0,351300,602600
20140908,PVS,36.0,38.17,35.65,37.73,4676719,41.5,44.0,41.1,43.5,0,190500,203900
20140905,PVS,35.13,35.99,35.04,35.65,2719495,40.5,41.5,40.4,41.1,39166,123300,301100
20140904,PVS,34.35,34.95,33.91,34.78,3242298,39.6,40.3,39.1,40.1,208080,414191,431700
20140903,PVS,34.95,35.38,34.26,34.26,3147286,40.3,40.8,39.5,39.5,0,217300,20300
20140829,PVS,35.65,36.0,34.7,34.95,4747239,41.1,41.5,40.0,40.3,530206,283900,157300
20140828,PVS,35.56,36.34,35.13,35.65,3471035,41.0,41.9,40.5,41.1,0,36400,401550
20140827,PVS,35.99,36.42,34.95,35.56,3580597,41.5,42.0,40.3,41.0,0,942000,500000
20140826,PVS,34.35,36.08,34.26,35.99,5052842,39.6,41.6,39.5,41.5,82212,942000,500000
20140825,PVS,32.44,34.61,32.44,34.26,5935390,37.4,39.9,37.4,39.5,0,445000,85800
20140822,PVS,32.35,32.69,32.17,32.44,3893118,37.3,37.7,37.1,37.4,0,202000,251400
20140821,PVS,32.87,33.05,31.66,32.26,4521133,37.9,38.1,36.5,37.2,200,202000,251400
20140820,PVS,32.0,32.61,31.91,32.44,1917442,36.9,37.6,36.8,37.4,0,800,140100
20140819,PVS,32.61,32.78,31.91,32.0,4070102,37.6,37.8,36.8,36.9,0,56100,490700
20140818,PVS,31.48,33.04,31.4,32.52,3826033,36.3,38.1,36.2,37.5,0,91100,338800
20140815,PVS,31.74,32.09,31.48,31.57,2426028,36.6,37.0,36.3,36.4,0,193000,340000
20140814,PVS,31.23,32.18,31.23,31.74,2575454,36.0,37.1,36.0,36.6,0,804000,145000
20140813,PVS,29.58,32.36,29.49,31.66,6932117,34.1,37.3,34.0,36.5,500,804000,145000
20140812,PVS,29.49,29.66,29.23,29.58,1437799,34.0,34.2,33.7,34.1,250,154000,91000
20140811,PVS,29.4,29.4,28.88,29.4,2170369,33.9,33.9,33.3,33.9,0,100700,186600
20140808,PVS,29.58,29.75,28.97,29.14,4046755,34.1,34.3,33.4,33.6,0,74500,106800
20140807,PVS,29.58,29.67,29.32,29.49,1943508,34.1,34.2,33.8,34.0,116,27300,258500
20140806,PVS,29.49,29.84,29.23,29.58,2390537,34.0,34.4,33.7,34.1,50,354100,107500
20140805,PVS,29.49,30.1,29.23,29.49,3830274,34.0,34.7,33.7,34.0,0,21800,488800
20140804,PVS,29.05,29.48,28.7,29.49,2270326,33.5,34.0,33.1,34.0,30,228400,313200
20140801,PVS,29.14,29.57,28.62,29.05,2880829,33.6,34.1,33.0,33.5,50,18400,294300
20140731,PVS,28.19,29.06,27.93,29.05,2271998,32.5,33.5,32.2,33.5,59,116700,5800
20140730,PVS,28.27,28.53,27.92,28.19,1682483,32.6,32.9,32.2,32.5,0,285000,500
20140729,PVS,27.23,28.27,27.23,28.27,1713360,31.4,32.6,31.4,32.6,0,217400,30000
20140728,PVS,28.62,28.62,27.23,27.58,3818838,33.0,33.0,31.4,31.8,74,379000,96000
20140725,PVS,29.66,29.92,28.62,28.62,2824655,34.2,34.5,33.0,33.0,0,411100,70069
20140724,PVS,29.92,30.1,29.23,29.49,2323286,34.5,34.7,33.7,34.0,0,368400,2000
20140723,PVS,28.3,28.97,28.3,28.97,2525590,33.8,34.6,33.8,34.6,0,110000,400
20140722,PVS,28.55,28.55,27.79,28.3,2553905,34.1,34.1,33.2,33.8,14,136500,16000
20140721,PVS,28.88,29.13,28.38,28.63,2269268,34.5,34.8,33.9,34.2,0,620800,500
20140718,PVS,28.3,29.3,28.05,28.8,2916899,33.8,35.0,33.5,34.4,130,633900,300
20140717,PVS,26.8,28.3,26.8,28.3,3835349,32.0,33.8,32.0,33.8,74,96600,900
20140716,PVS,27.63,28.05,26.88,26.88,2232898,33.0,33.5,32.1,32.1,119,336900,0
20140715,PVS,26.79,27.54,26.79,27.38,2357180,32.0,32.9,32.0,32.7,0,129500,11200
20140714,PVS,24.95,26.79,24.95,26.79,4447405,29.8,32.0,29.8,32.0,124,129500,11200
20140711,PVS,24.95,25.11,24.78,25.03,1431498,29.8,30.0,29.6,29.9,60,564700,4300
20140710,PVS,22.52,25.37,22.52,25.03,2904130,26.9,30.3,26.9,29.9,75782,767900,39300
20140709,PVS,24.95,25.12,24.95,24.95,939007,29.8,30.0,29.8,29.8,0,504700,15700
20140708,PVS,24.95,24.95,24.53,24.95,2633191,29.8,29.8,29.3,29.8,9746,519600,425000
20140707,PVS,25.45,25.62,24.78,24.95,3993758,30.4,30.6,29.6,29.8,117,1307000,400200
20140704,PVS,25.28,25.53,25.2,25.45,1984484,30.2,30.5,30.1,30.4,0,721200,37000
20140703,PVS,25.29,25.62,25.04,25.28,2399710,30.2,30.6,29.9,30.2,0,680450,216000
20140702,PVS,24.7,25.29,24.62,25.12,2928103,29.5,30.2,29.4,30.0,100,849300,61800
20140701,PVS,24.45,25.29,24.37,24.7,2333002,29.2,30.2,29.1,29.5,0,435800,11100
20140630,PVS,24.19,24.69,24.19,24.45,1843026,28.9,29.5,28.9,29.2,0,502900,39000
20140627,PVS,24.11,24.36,23.94,24.36,3078484,28.8,29.1,28.6,29.1,55,663800,4700
20140626,PVS,24.28,24.45,24.03,24.11,2869619,29.0,29.2,28.7,28.8,0,234900,1000
20140625,PVS,23.1,24.11,23.1,24.03,4720061,27.6,28.8,27.6,28.7,23,186100,403800
20140624,PVS,22.86,23.03,22.61,23.02,3959510,27.3,27.5,27.0,27.5,113,1043600,5200
20140623,PVS,22.61,23.03,22.44,22.86,2432157,27.0,27.5,26.8,27.3,0,660200,234900
20140620,PVS,22.61,22.77,22.44,22.44,2076098,27.0,27.2,26.8,26.8,11,619600,590400
20140619,PVS,22.02,22.52,22.02,22.44,1795264,26.3,26.9,26.3,26.8,0,841300,100
20140618,PVS,22.61,22.69,22.44,22.44,949690,27.0,27.1,26.8,26.8,0,180000,10000
20140617,PVS,22.19,22.69,22.1,22.61,1073381,26.5,27.1,26.4,27.0,0,364200,0
20140616,PVS,22.44,22.52,22.19,22.27,809374,26.8,26.9,26.5,26.6,0,158600,2800
20140613,PVS,22.52,22.6,22.27,22.52,933401,26.9,27.0,26.6,26.9,6,150700,10000
20140612,PVS,22.44,22.69,22.36,22.52,1415512,26.8,27.1,26.7,26.9,50,202600,0
20140611,PVS,22.1,22.44,22.02,22.44,1127057,26.4,26.8,26.3,26.8,30,386900,66000
20140610,PVS,21.77,22.27,21.77,22.02,3159020,26.0,26.6,26.0,26.3,25,378100,16500
20140609,PVS,22.36,22.44,21.77,21.77,1837349,26.7,26.8,26.0,26.0,0,25000,0
20140606,PVS,21.68,22.19,21.6,22.19,803300,25.9,26.5,25.8,26.5,0,143200,45650
20140605,PVS,21.35,21.77,21.19,21.6,521377,25.5,26.0,25.3,25.8,24,142200,42624
20140604,PVS,22.02,22.02,21.43,21.52,939800,26.3,26.3,25.6,25.7,0,205500,0
20140603,PVS,22.1,22.27,22.02,22.02,590894,26.4,26.6,26.3,26.3,0,213800,0
20140602,PVS,22.61,22.61,21.94,22.1,1333157,27.0,27.0,26.2,26.4,0,265300,3000
20140530,PVS,22.53,22.86,22.44,22.44,1396330,26.9,27.3,26.8,26.8,57,476500,6000
20140529,PVS,22.86,23.36,22.61,22.61,2488780,27.3,27.9,27.0,27.0,0,230500,52200
20140528,PVS,22.44,22.94,22.36,22.94,1644159,26.8,27.4,26.7,27.4,0,216500,68200
20140527,PVS,21.77,22.6,21.77,22.44,2095695,26.0,27.0,26.0,26.8,0,224300,600
20140526,PVS,21.68,21.93,21.35,21.85,794750,25.9,26.2,25.5,26.1,0,118200,0
20140523,PVS,21.77,21.93,21.43,21.68,753290,26.0,26.2,25.6,25.9,0,44800,60000
20140522,PVS,22.27,22.35,21.43,21.85,1431343,26.6,26.7,25.6,26.1,0,91100,500
20140521,PVS,21.51,22.35,21.35,22.27,2089750,25.7,26.7,25.5,26.6,0,458900,9000
20140520,PVS,20.51,21.52,20.35,21.43,1778610,24.5,25.7,24.3,25.6,0,607700,300
20140519,PVS,20.93,20.93,20.26,20.68,723096,25.0,25.0,24.2,24.7,0,199100,6000
20140516,PVS,20.18,20.68,20.18,20.68,818044,24.1,24.7,24.1,24.7,0,312200,91000
20140515,PVS,20.93,21.18,19.34,20.18,2263434,25.0,25.3,23.1,24.1,0,682600,0
20140514,PVS,20.34,21.09,19.92,20.85,1303820,24.3,25.2,23.8,24.9,0,253500,20000
20140513,PVS,19.51,20.26,19.34,20.09,2186267,23.3,24.2,23.1,24.0,10000,780000,15000
20140512,PVS,21.1,21.1,19.26,19.84,2689769,25.2,25.2,23.0,23.7,0,683950,170200
20140509,PVS,19.26,21.1,19.26,21.1,2753370,23.0,25.2,23.0,25.2,0,852700,5000
20140508,PVS,20.77,20.77,19.18,19.26,6736951,24.8,24.8,22.9,23.0,0,723400,1500
20140507,PVS,20.93,21.35,20.93,21.27,1548552,25.0,25.5,25.0,25.4,0,309800,58700
20140506,PVS,20.93,21.01,20.01,20.93,3372094,25.0,25.1,23.9,25.0,0,395200,120000
20140505,PVS,19.59,22.1,19.59,20.93,2043030,23.4,26.4,23.4,25.0,0,345700,175000
20140429,PVS,20.26,22.1,20.26,21.77,638200,24.2,26.4,24.2,26.0,0,201400,66300
20140428,PVS,19.84,22.19,19.84,21.68,1202218,23.7,26.5,23.7,25.9,0,464300,195100
20140425,PVS,21.77,22.19,21.77,22.02,1325727,26.0,26.5,26.0,26.3,15000,140900,71915
20140424,PVS,21.1,21.85,20.93,21.77,2793206,25.2,26.1,25.0,26.0,0,560800,218600
20140423,PVS,19.59,21.85,19.59,21.1,1916632,23.4,26.1,23.4,25.2,0,534300,548700
20140422,PVS,18.59,21.77,18.59,21.77,2661344,22.2,26.0,22.2,26.0,500074,440200,67400
20140421,PVS,22.18,22.35,20.59,20.6,4474215,26.5,26.7,24.6,24.6,0,537900,85900
20140418,PVS,23.44,23.44,22.35,22.35,1503375,28.0,28.0,26.7,26.7,0,203600,0
20140417,PVS,23.35,23.61,23.1,23.19,1122011,27.9,28.2,27.6,27.7,0,130600,51000
20140416,PVS,23.86,23.86,22.78,23.02,3512353,28.5,28.5,27.2,27.5,0,498100,7000
20140415,PVS,24.53,24.61,23.78,23.78,2948697,29.3,29.4,28.4,28.4,50,249600,38200
20140414,PVS,25.03,25.11,24.44,24.53,2831600,29.9,30.0,29.2,29.3,0,92690,69900
20140411,PVS,25.12,25.28,24.87,25.03,1555852,30.0,30.2,29.7,29.9,50,163900,20000
20140410,PVS,25.37,25.79,25.12,25.2,3167362,30.3,30.8,30.0,30.1,136,84600,325300
20140408,PVS,25.2,25.79,25.2,25.37,3728467,30.1,30.8,30.1,30.3,0,142800,721600
20140407,PVS,24.53,25.12,24.45,25.12,2647343,29.3,30.0,29.2,30.0,50012,189600,178800
20140404,PVS,24.86,24.95,24.45,24.53,1467520,29.7,29.8,29.2,29.3,50000,187100,69500
20140403,PVS,24.62,24.95,24.53,24.78,1991226,29.4,29.8,29.3,29.6,50057,122310,117400
20140402,PVS,24.28,24.53,23.86,24.45,2802032,29.0,29.3,28.5,29.2,0,479900,74350
20140401,PVS,24.53,25.12,24.11,24.28,3997325,29.3,30.0,28.8,29.0,50052,574200,189000
20140331,PVS,22.6,25.2,22.6,24.53,3988384,27.0,30.1,27.0,29.3,10062,28200,124162
20140328,PVS,25.2,25.7,24.87,25.03,2372434,30.1,30.7,29.7,29.9,6,102900,84600
20140327,PVS,27.71,27.71,24.7,25.2,3106703,33.1,33.1,29.5,30.1,0,112000,492150
20140326,PVS,26.12,26.28,24.95,25.2,8356791,31.2,31.4,29.8,30.1,309050,527900,152900
20140325,PVS,27.05,27.3,25.88,25.95,6137288,32.3,32.6,30.9,31.0,230,207700,464400
20140324,PVS,27.38,27.38,25.54,26.88,5089786,32.7,32.7,30.5,32.1,60000,1600,619000
20140321,PVS,24.87,25.2,24.7,24.95,15253774,29.7,30.1,29.5,29.8,154,2105600,10783000
20140320,PVS,25.2,25.62,24.7,25.12,3707472,30.1,30.6,29.5,30.0,74,670400,611700
20140319,PVS,24.28,25.37,24.03,25.2,3505091,29.0,30.3,28.7,30.1,22,305100,560000
20140318,PVS,23.78,24.53,23.53,24.2,3255055,28.4,29.3,28.1,28.9,130,82200,482500
20140317,PVS,23.44,23.78,22.77,23.53,3406879,28.0,28.4,27.2,28.1,96,116100,300000
20140314,PVS,24.03,24.03,23.7,23.86,2676852,28.7,28.7,28.3,28.5,0,396200,578400
20140313,PVS,23.7,24.2,23.45,24.03,2225730,28.3,28.9,28.0,28.7,120030,133200,290700
20140312,PVS,23.78,24.61,23.53,23.95,2726994,28.4,29.4,28.1,28.6,105,127200,261000
20140311,PVS,22.94,23.86,22.77,23.61,2288008,27.4,28.5,27.2,28.2,127270,127200,439900
20140310,PVS,23.11,23.11,22.69,22.94,2901738,27.6,27.6,27.1,27.4,120,127200,889600
20140307,PVS,23.36,23.36,22.94,23.11,1008248,27.9,27.9,27.4,27.6,0,130400,197200
20140306,PVS,23.02,23.35,22.94,23.36,938840,27.5,27.9,27.4,27.9,0,127200,15000
20140305,PVS,22.86,23.61,22.86,23.02,777186,27.3,28.2,27.3,27.5,127200,132200,163950
20140304,PVS,23.02,23.02,22.52,22.69,2086816,27.5,27.5,26.9,27.1,0,132200,286400
20140303,PVS,24.62,24.62,23.03,23.02,3401367,29.4,29.4,27.5,27.5,0,152200,3010
20140228,PVS,24.7,24.87,24.28,24.62,1558998,29.5,29.7,29.0,29.4,0,359250,53300
20140227,PVS,25.37,25.62,24.7,24.7,2132287,30.3,30.6,29.5,29.5,0,138200,5000
20140226,PVS,25.37,26.04,25.29,25.54,1826987,30.3,31.1,30.2,30.5,0,177510,45300
20140225,PVS,25.28,25.45,24.95,25.37,1232865,30.2,30.4,29.8,30.3,0,129200,100
20140224,PVS,24.78,25.28,24.53,25.28,1271269,29.6,30.2,29.3,30.2,228614,137200,600
20140221,PVS,24.7,25.45,23.86,24.78,2194943,29.5,30.4,28.5,29.6,79,135700,5800
20140220,PVS,26.29,26.54,23.69,24.7,4869269,31.4,31.7,28.3,29.5,100,390100,32100
20140219,PVS,26.37,27.04,26.12,26.29,1646301,31.5,32.3,31.2,31.4,151,133300,91000
20140218,PVS,25.12,26.88,25.12,26.37,3940351,30.0,32.1,30.0,31.5,287972,714800,246400
20140217,PVS,23.53,25.12,23.53,25.12,4537292,28.1,30.0,28.1,30.0,0,550000,170200
20140214,PVS,23.36,23.53,23.03,23.28,1483649,27.9,28.1,27.5,27.8,108684,369200,108600
20140213,PVS,23.02,23.69,22.52,23.11,2790472,27.5,28.3,26.9,27.6,202245,422200,907400
20140212,PVS,23.44,23.69,22.94,22.94,2252062,28.0,28.3,27.4,27.4,813764,240400,403800
20140211,PVS,24.03,24.36,23.36,23.44,1867259,28.7,29.1,27.9,28.0,50,127200,0
20140210,PVS,23.28,24.28,23.19,23.86,1712995,27.8,29.0,27.7,28.5,119,127200,100000
20140207,PVS,23.78,23.94,23.11,23.36,1857679,28.4,28.6,27.6,27.9,0,303200,326800
20140206,PVS,23.52,24.03,23.44,23.61,1695976,28.1,28.7,28.0,28.2,803738,508800,864600
20140127,PVS,23.86,23.86,23.45,23.44,1328980,28.5,28.5,28.0,28.0,91850,156000,605300
20140124,PVS,23.45,24.2,23.11,23.53,2298500,28.0,28.9,27.6,28.1,261000,240200,439400
20140123,PVS,24.03,24.61,23.52,23.53,1468823,28.7,29.4,28.1,28.1,31,285100,381000
20140122,PVS,24.45,25.87,23.03,24.36,3090865,29.2,30.9,27.5,29.1,555174,576300,494600
20140121,PVS,22.1,24.2,22.02,24.2,5883677,26.4,28.9,26.3,28.9,40106,2602300,355570
20140120,PVS,21.77,22.61,21.77,22.02,1948439,26.0,27.0,26.0,26.3,761054,782300,177200
20140117,PVS,22.69,22.77,21.69,21.77,3645283,27.1,27.2,25.9,26.0,173424,804300,384400
20140116,PVS,22.52,23.02,22.1,22.69,1954132,26.9,27.5,26.4,27.1,233,419700,110000
20140115,PVS,20.93,22.44,20.93,22.35,4148035,25.0,26.8,25.0,26.7,164,1198000,68300
20140114,PVS,20.35,21.61,20.18,20.93,2555899,24.3,25.8,24.1,25.0,0,410500,139100
20140113,PVS,19.67,20.59,19.67,20.35,1972661,23.5,24.6,23.5,24.3,199,159700,112500
20140110,PVS,20.34,20.34,19.76,19.84,2127914,24.3,24.3,23.6,23.7,30278,345300,136300
20140109,PVS,19.17,20.01,19.09,20.01,1940089,22.9,23.9,22.8,23.9,0,330200,86500
20140108,PVS,18.67,19.51,18.5,19.17,1971028,22.3,23.3,22.1,22.9,25173,122300,132900
20140107,PVS,17.83,18.83,17.83,18.67,2113624,21.3,22.5,21.3,22.3,31107,266000,157500
20140106,PVS,16.91,17.91,16.91,17.83,2097037,20.2,21.4,20.2,21.3,92,62000,44700
