<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTS,20100365.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100366.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100367.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100368.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100369.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100370.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100371.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100372.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100373.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100374.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100375.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100376.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100377.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100378.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100379.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100380.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100381.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100382.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100383.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100384.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100385.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100386.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100387.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100388.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100389.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100390.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100391.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100392.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100393.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100394.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100395.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100396.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100397.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100398.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100399.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100400.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100401.0,11.77,12.11,11.56,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100402.0,11.97,11.97,11.76,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100403.0,11.97,6.155,5.985,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100404.0,11.97,6.155,5.985,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100405.0,11.97,12.31,11.97,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100406.0,12.17,12.31,11.9,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100407.0,12.18,12.18,11.83,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100408.0,11.9,12.04,11.83,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100409.0,12.04,12.18,11.9,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100410.0,12.075,6.12,5.985,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100411.0,12.0925,6.12,5.985,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100412.0,12.11,12.24,11.97,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100413.0,11.97,12.18,11.83,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100414.0,11.97,12.04,11.76,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100415.0,12.11,12.11,11.9,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100416.0,12.04,12.04,11.76,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100417.0,12.005,5.985,5.815,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100418.0,11.9875,5.985,5.815,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100419.0,11.97,11.97,11.63,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100420.0,11.63,11.97,11.56,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100421.0,11.7,11.84,11.56,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100422.0,11.69,12.45,11.69,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100423.0,12.17,6.395,6.12,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100424.0,12.41,6.395,6.12,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100425.0,12.53,6.395,6.12,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100426.0,12.65,12.79,12.24,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100427.0,12.38,12.45,11.97,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100428.0,11.97,12.11,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100429.0,11.97,12.11,11.9,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100430.0,12.075,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100431.0,12.1275,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100432.0,12.15375,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100433.0,12.166875,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100434.0,12.1734375,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100435.0,12.17671875,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100436.0,12.178359375,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100437.0,12.1791796875,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100438.0,12.1795898437,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100439.0,12.1797949219,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100440.0,12.1798974609,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100441.0,12.1799487305,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100442.0,12.1799743652,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100443.0,12.1799871826,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100444.0,12.1799935913,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100445.0,12.1799967957,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100446.0,12.1799983978,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100447.0,12.1799991989,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100448.0,12.1799995995,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100449.0,12.1799997997,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100450.0,12.1799998999,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100451.0,12.1799999499,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100452.0,12.179999975,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100453.0,12.1799999875,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100454.0,12.1799999937,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100455.0,12.1799999969,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100456.0,12.1799999984,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100457.0,12.1799999992,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100458.0,12.1799999996,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100459.0,12.1799999998,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100460.0,12.1799999999,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100461.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100462.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100463.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100464.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100465.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100466.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100467.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100468.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100469.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100470.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100471.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100472.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100473.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100474.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100475.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100476.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100477.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100478.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100479.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100480.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100481.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100482.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100483.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100484.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100485.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100486.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100487.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100488.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100489.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100490.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100491.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100492.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100493.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100494.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100495.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100496.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100497.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100498.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100499.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100500.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100501.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100502.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100503.0,12.18,6.225,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100504.0,12.18,12.45,12.18,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100505.0,12.31,12.38,11.83,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100506.0,12.04,12.93,11.9,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100507.0,13.0,13.34,12.52,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100508.0,13.48,7.045,6.535,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100509.0,13.72,7.045,6.535,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100510.0,13.96,14.09,13.07,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100511.0,14.23,14.71,12.93,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100512.0,12.99,12.99,12.51,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100513.0,11.97,12.73,11.97,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100514.0,12.25,12.32,11.97,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100515.0,12.21,6.155,5.81,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100516.0,12.19,6.155,5.81,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100517.0,12.17,12.31,11.62,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100518.0,11.7,11.84,11.56,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100519.0,11.63,11.63,11.01,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100520.0,10.94,11.97,10.67,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100521.0,11.7,11.7,10.64,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100522.0,11.27,5.775,5.42,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100523.0,11.055,5.775,5.42,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100524.0,10.84,11.55,10.84,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100525.0,11.4,11.68,11.26,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100526.0,11.4,11.68,11.4,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100527.0,11.47,11.54,11.19,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100528.0,11.75,12.18,11.75,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100529.0,11.72,5.95,5.7,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100530.0,11.705,5.95,5.7,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100531.0,11.69,11.9,11.4,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100532.0,11.615,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100533.0,11.5775,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100534.0,11.55875,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100535.0,11.549375,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100536.0,11.5446875,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100537.0,11.54234375,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100538.0,11.541171875,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100539.0,11.5405859375,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100540.0,11.5402929687,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100541.0,11.5401464844,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100542.0,11.5400732422,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100543.0,11.5400366211,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100544.0,11.5400183105,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100545.0,11.5400091553,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100546.0,11.5400045776,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100547.0,11.5400022888,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100548.0,11.5400011444,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100549.0,11.5400005722,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100550.0,11.5400002861,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100551.0,11.5400001431,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100552.0,11.5400000715,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100553.0,11.5400000358,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100554.0,11.5400000179,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100555.0,11.5400000089,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100556.0,11.5400000045,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100557.0,11.5400000022,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100558.0,11.5400000011,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100559.0,11.5400000006,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100560.0,11.5400000003,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100561.0,11.5400000001,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100562.0,11.5400000001,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100563.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100564.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100565.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100566.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100567.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100568.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100569.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100570.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100571.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100572.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100573.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100574.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100575.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100576.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100577.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100578.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100579.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100580.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100581.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100582.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100583.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100584.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100585.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100586.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100587.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100588.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100589.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100590.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100591.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100592.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100593.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100594.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100595.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100596.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100597.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100598.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100599.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100600.0,11.54,5.805,5.665,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
