<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHB,20100156.0,10.5799998423,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100157.0,10.5799999212,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100158.0,10.5799999606,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100159.0,10.5799999803,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100160.0,10.5799999901,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100161.0,10.5799999951,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100162.0,10.5799999975,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100163.0,10.5799999988,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100164.0,10.5799999994,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100165.0,10.5799999997,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100166.0,10.5799999998,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100167.0,10.5799999999,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100168.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100169.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100170.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100171.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100172.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100173.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100174.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100175.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100176.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100177.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100178.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100179.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100180.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100181.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100182.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100183.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100184.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100185.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100186.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100187.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100188.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100189.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100190.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100191.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100192.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100193.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100194.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100195.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100196.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100197.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100198.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100199.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100200.0,10.58,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100201.0,10.58,10.63,10.53,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100202.0,10.59,10.64,10.49,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100203.0,10.59,10.64,10.49,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100204.0,10.59,10.64,10.54,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100205.0,10.58,10.63,10.48,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100206.0,10.46,5.32,5.17,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100207.0,10.4,5.32,5.17,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100208.0,10.34,10.64,10.34,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100209.0,10.58,10.63,10.48,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100210.0,10.59,10.84,10.54,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100211.0,10.74,11.03,10.59,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100212.0,10.83,11.23,10.78,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100213.0,11.075,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100214.0,11.1975,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100215.0,11.25875,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100216.0,11.289375,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100217.0,11.3046875,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100218.0,11.31234375,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100219.0,11.316171875,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100220.0,11.3180859375,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100221.0,11.3190429688,5.66,5.465,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100222.0,11.32,11.32,10.93,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100223.0,11.08,11.13,10.59,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100224.0,10.58,10.83,10.43,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100225.0,11.03,11.03,10.48,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100226.0,10.83,10.83,10.58,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100227.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100228.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100229.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100230.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100231.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100232.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100233.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100234.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100235.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100236.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100237.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100238.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100239.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100240.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100241.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100242.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100243.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100244.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100245.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100246.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100247.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100248.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100249.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100250.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100251.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100252.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100253.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100254.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100255.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100256.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100257.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100258.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100259.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100260.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100261.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100262.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100263.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100264.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100265.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100266.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100267.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100268.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100269.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100270.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100271.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100272.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100273.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100274.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100275.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100276.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100277.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100278.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100279.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100280.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100281.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100282.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100283.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100284.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100285.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100286.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100287.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100288.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100289.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100290.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100291.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100292.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100293.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100294.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100295.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100296.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100297.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100298.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100299.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100300.0,10.83,5.465,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100301.0,10.83,10.93,10.73,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100302.0,10.68,10.83,10.68,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100303.0,10.78,10.88,10.68,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100304.0,10.83,11.08,10.73,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100305.0,10.83,10.93,10.73,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100306.0,10.83,5.465,5.39,5.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100307.0,10.83,5.465,5.39,5.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100308.0,10.83,10.93,10.78,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100309.0,10.98,10.98,10.83,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100310.0,10.83,10.88,10.68,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100311.0,10.78,10.78,10.63,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100312.0,10.78,10.78,10.63,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100313.0,10.805,5.515,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100314.0,10.8175,5.515,5.365,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100315.0,10.83,11.03,10.73,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100316.0,10.93,10.93,10.48,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100317.0,10.59,10.64,10.34,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100318.0,10.34,10.54,10.29,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100319.0,10.44,10.54,10.29,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100320.0,10.415,5.195,5.095,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100321.0,10.4025,5.195,5.095,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100322.0,10.39,10.39,10.19,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100323.0,10.29,10.34,10.09,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100324.0,10.24,10.24,10.09,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100325.0,10.14,10.14,9.9,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100326.0,10.1,10.1,9.8,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100327.0,9.97,4.995,4.895,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100328.0,9.905,4.995,4.895,4.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100329.0,9.84,9.99,9.79,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100330.0,9.85,9.85,9.75,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100331.0,9.75,9.95,9.6,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100332.0,9.675,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100333.0,9.6375,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100334.0,9.61875,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100335.0,9.609375,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100336.0,9.6046875,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100337.0,9.60234375,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100338.0,9.601171875,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100339.0,9.6005859375,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100340.0,9.60029296875,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100341.0,9.60014648437,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100342.0,9.60007324219,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100343.0,9.60003662109,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100344.0,9.60001831055,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100345.0,9.60000915527,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100346.0,9.60000457764,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100347.0,9.60000228882,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100348.0,9.60000114441,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100349.0,9.6000005722,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100350.0,9.6000002861,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100351.0,9.60000014305,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100352.0,9.60000007153,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100353.0,9.60000003576,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100354.0,9.60000001788,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100355.0,9.60000000894,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100356.0,9.60000000447,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100357.0,9.60000000224,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100358.0,9.60000000112,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100359.0,9.60000000056,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100360.0,9.60000000028,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100361.0,9.60000000014,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100362.0,9.60000000007,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100363.0,9.60000000003,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100364.0,9.60000000002,4.975,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
