<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20141127,CII,15.28,15.69,15.2,15.69,689420,18.8,19.3,18.7,19.3,0,0,0
20141126,CII,15.44,15.52,15.2,15.28,343120,19.0,19.1,18.7,18.8,0,0,0
20141125,CII,15.28,15.52,15.28,15.44,484270,18.8,19.1,18.8,19.0,0,0,0
20141124,CII,15.44,15.44,15.19,15.28,600240,19.0,19.0,18.7,18.8,0,0,0
20141121,CII,15.69,15.77,15.53,15.52,1263380,19.3,19.4,19.1,19.1,0,0,0
20141120,CII,15.68,15.76,15.68,15.77,330330,19.3,19.4,19.3,19.4,0,0,2810
20141119,CII,15.85,15.85,15.61,15.6,677830,19.5,19.5,19.2,19.2,0,0,0
20141118,CII,15.85,16.01,15.77,15.77,572610,19.5,19.7,19.4,19.4,0,0,1500
20141117,CII,16.09,16.09,15.85,15.85,391920,19.8,19.8,19.5,19.5,0,0,0
20141114,CII,16.26,16.26,15.93,15.93,928020,20.0,20.0,19.6,19.6,0,0,0
20141113,CII,16.42,16.42,16.18,16.34,1076710,20.2,20.2,19.9,20.1,0,0,4550
20141112,CII,16.25,16.33,16.01,16.34,1034440,20.0,20.1,19.7,20.1,0,0,4350
20141111,CII,16.5,16.5,16.18,16.25,797190,20.3,20.3,19.9,20.0,0,0,25900
20141110,CII,16.5,16.58,16.26,16.34,981150,20.3,20.4,20.0,20.1,0,0,0
20141107,CII,15.77,16.42,15.69,16.42,3079920,19.4,20.2,19.3,20.2,0,0,50000
20141106,CII,16.01,16.09,15.77,15.77,640510,19.7,19.8,19.4,19.4,0,0,1050
20141105,CII,15.93,16.09,15.69,16.01,1846980,19.6,19.8,19.3,19.7,0,0,29630
20141104,CII,15.69,16.18,15.69,15.93,1170370,19.3,19.9,19.3,19.6,0,0,2000
20141103,CII,15.77,16.18,15.77,15.85,1394240,19.4,19.9,19.4,19.5,0,0,0
20141031,CII,15.6,15.84,15.6,15.77,1115570,19.2,19.5,19.2,19.4,0,0,0
20141030,CII,15.93,15.93,15.61,15.6,733600,19.6,19.6,19.2,19.2,0,0,0
20141029,CII,15.28,15.93,15.28,15.85,979300,18.8,19.6,18.8,19.5,0,0,2560
20141028,CII,14.79,15.52,14.79,15.28,1704900,18.2,19.1,18.2,18.8,0,0,1300
20141027,CII,15.44,15.6,14.95,14.95,943250,19.0,19.2,18.4,18.4,0,0,0
20141024,CII,15.69,15.85,15.45,15.6,764550,19.3,19.5,19.0,19.2,0,0,31500
20141023,CII,15.85,16.26,15.61,15.69,1734560,19.5,20.0,19.2,19.3,0,0,412840
20141022,CII,15.93,16.01,15.77,15.85,487820,19.6,19.7,19.4,19.5,0,0,0
20141021,CII,15.93,15.93,15.77,15.77,490770,19.6,19.6,19.4,19.4,0,0,1860
20141020,CII,16.01,16.26,15.85,15.93,560050,19.7,20.0,19.5,19.6,0,0,0
20141017,CII,15.69,15.93,15.61,15.85,889320,19.3,19.6,19.2,19.5,0,0,0
20141016,CII,16.34,16.5,15.52,15.85,2502600,20.1,20.3,19.1,19.5,0,0,0
20141015,CII,16.58,16.58,16.25,16.5,1316050,20.4,20.4,20.0,20.3,0,0,1500
20141014,CII,16.98,16.98,16.58,16.58,926990,20.9,20.9,20.4,20.4,0,0,52250
20141013,CII,16.9,16.98,16.66,16.82,1064780,20.8,20.9,20.5,20.7,0,0,20000
20141010,CII,17.23,17.31,16.82,16.82,1531020,21.2,21.3,20.7,20.7,0,0,0
20141009,CII,17.47,17.64,17.23,17.23,1025130,21.5,21.7,21.2,21.2,0,0,6000
20141008,CII,17.63,17.71,17.31,17.31,1466220,21.7,21.8,21.3,21.3,0,0,0
20141007,CII,17.47,17.8,17.47,17.55,2030670,21.5,21.9,21.5,21.6,0,0,33410
20141006,CII,17.47,17.72,17.39,17.47,1468950,21.5,21.8,21.4,21.5,0,0,180000
20141003,CII,17.55,17.79,17.39,17.39,1660070,21.6,21.9,21.4,21.4,0,0,0
20141002,CII,17.47,17.8,17.31,17.55,2339830,21.5,21.9,21.3,21.6,200000,200000,240000
20141001,CII,17.23,17.48,17.23,17.31,1459130,21.2,21.5,21.2,21.3,0,0,0
20140930,CII,17.15,17.31,17.07,17.15,968890,21.1,21.3,21.0,21.1,100000,100000,123860
20140929,CII,17.47,17.63,17.14,17.23,991060,21.5,21.7,21.1,21.2,0,0,0
20140926,CII,17.07,17.72,17.07,17.47,4551490,21.0,21.8,21.0,21.5,0,0,450000
20140925,CII,16.74,16.98,16.74,16.99,1220620,20.6,20.9,20.6,20.9,0,0,10500
20140924,CII,16.9,16.99,16.66,16.74,2151120,20.8,20.9,20.5,20.6,0,0,0
20140923,CII,16.58,16.91,16.34,16.66,1275140,20.4,20.8,20.1,20.5,0,0,0
20140922,CII,16.66,16.74,16.42,16.58,586900,20.5,20.6,20.2,20.4,0,0,0
20140919,CII,16.82,16.9,16.58,16.58,614510,20.7,20.8,20.4,20.4,0,0,5000
20140918,CII,16.58,17.15,16.58,16.74,4405890,20.4,21.1,20.4,20.6,0,0,0
20140917,CII,16.66,16.82,16.5,16.5,1241720,20.5,20.7,20.3,20.3,0,0,0
20140916,CII,16.82,16.82,16.33,16.66,2697670,20.7,20.7,20.1,20.5,0,0,0
20140915,CII,17.06,17.31,16.82,16.82,1713500,21.0,21.3,20.7,20.7,0,0,0
20140912,CII,17.07,17.07,16.91,16.9,1148430,21.0,21.0,20.8,20.8,0,0,0
20140911,CII,17.15,17.31,16.74,17.07,1888430,21.1,21.3,20.6,21.0,20000,0,10
20140910,CII,17.07,17.31,16.66,17.07,1767860,21.0,21.3,20.5,21.0,0,0,0
20140909,CII,17.88,17.96,17.07,17.23,2540810,22.0,22.1,21.0,21.2,0,0,5010
20140908,CII,17.8,18.21,17.8,17.88,3716590,21.9,22.4,21.9,22.0,0,0,30250
20140905,CII,17.88,17.96,17.64,17.8,1925840,22.0,22.1,21.7,21.9,0,0,0
20140904,CII,18.04,18.2,17.79,17.88,1710120,22.2,22.4,21.9,22.0,0,0,4350
20140903,CII,18.53,18.61,18.2,18.2,2140540,22.8,22.9,22.4,22.4,0,0,10800
20140829,CII,17.64,18.53,17.4,18.12,6482750,21.7,22.8,21.4,22.3,0,0,0
20140828,CII,17.39,17.8,17.31,17.64,4134340,21.4,21.9,21.3,21.7,185000,185000,186650
20140827,CII,17.55,17.71,17.39,17.39,1453390,21.6,21.8,21.4,21.4,0,0,1000
20140826,CII,17.64,17.72,17.48,17.55,2722780,21.7,21.8,21.5,21.6,100000,100000,100700
20140825,CII,17.8,18.13,17.72,17.72,1980100,21.9,22.3,21.8,21.8,0,0,1000
20140822,CII,17.88,18.12,17.72,17.72,1076390,22.0,22.3,21.8,21.8,20000,20000,20200
20140821,CII,17.96,18.12,17.88,17.88,3863680,22.1,22.3,22.0,22.0,100000,100000,100200
20140820,CII,17.72,17.72,17.39,17.55,5207140,21.8,21.8,21.4,21.6,0,0,9740
20140819,CII,17.96,17.96,17.55,17.72,2097000,22.1,22.1,21.6,21.8,0,0,190
20140818,CII,17.8,18.29,17.8,18.04,1370620,21.9,22.5,21.9,22.2,0,0,1120
20140815,CII,17.72,17.88,17.64,17.64,608140,21.8,22.0,21.7,21.7,0,0,77750
20140814,CII,18.13,18.13,17.72,17.72,1084650,22.3,22.3,21.8,21.8,0,0,1500
20140813,CII,17.47,17.88,17.39,17.8,1233660,21.5,22.0,21.4,21.9,0,0,1390
20140812,CII,17.47,17.47,17.14,17.31,750470,21.5,21.5,21.1,21.3,0,0,4390
20140811,CII,17.23,17.64,17.23,17.47,1306800,21.2,21.7,21.2,21.5,0,0,4210
20140808,CII,17.23,17.31,17.07,17.15,577770,21.2,21.3,21.0,21.1,0,0,16500
20140807,CII,17.23,17.23,16.9,17.23,817920,21.2,21.2,20.8,21.2,0,0,0
20140806,CII,17.31,17.47,17.15,17.23,833490,21.3,21.5,21.1,21.2,0,0,0
20140805,CII,17.07,17.23,16.99,17.23,731550,21.0,21.2,20.9,21.2,0,0,5000
20140804,CII,16.99,17.07,16.83,16.99,692000,20.9,21.0,20.7,20.9,0,0,0
20140801,CII,17.23,17.23,16.9,17.07,569100,21.2,21.2,20.8,21.0,0,0,50000
20140731,CII,17.06,17.39,17.06,17.23,871730,21.0,21.4,21.0,21.2,0,0,7900
20140730,CII,16.82,17.15,16.66,16.82,890500,20.7,21.1,20.5,20.7,0,0,0
20140729,CII,16.74,16.98,16.58,16.82,905770,20.6,20.9,20.4,20.7,0,0,0
20140728,CII,17.23,17.47,16.66,16.82,1835570,21.2,21.5,20.5,20.7,0,0,7000
20140725,CII,18.29,18.37,17.56,17.55,1735780,22.5,22.6,21.6,21.6,0,0,7300
20140724,CII,18.29,18.53,18.13,18.29,814710,22.5,22.8,22.3,22.5,0,0,18140
20140723,CII,17.96,18.37,17.96,18.29,961900,22.1,22.6,22.1,22.5,0,0,29800
20140722,CII,17.88,18.04,17.71,17.96,1279580,22.0,22.2,21.8,22.1,0,0,5000
20140721,CII,18.2,18.36,17.71,18.04,1421560,22.4,22.6,21.8,22.2,0,0,0
20140718,CII,17.64,18.45,17.56,18.2,1847370,21.7,22.7,21.6,22.4,0,0,83560
20140717,CII,16.82,17.88,16.82,17.8,2191780,20.7,22.0,20.7,21.9,0,0,27270
20140716,CII,17.4,17.4,16.91,16.9,1495940,21.4,21.4,20.8,20.8,0,0,5300
20140715,CII,16.5,17.06,16.5,16.99,1898450,20.3,21.0,20.3,20.9,0,0,31970
20140714,CII,16.17,16.25,16.01,16.17,775380,19.9,20.0,19.7,19.9,0,0,0
20140711,CII,16.25,16.33,15.93,16.17,1174480,20.0,20.1,19.6,19.9,0,0,0
20140710,CII,16.5,16.58,16.01,16.25,1887050,20.3,20.4,19.7,20.0,0,0,4770
20140709,CII,16.74,16.82,16.5,16.5,650780,20.6,20.7,20.3,20.3,0,0,20
20140708,CII,16.42,16.66,16.34,16.66,1101330,20.2,20.5,20.1,20.5,0,0,11200
20140707,CII,16.58,16.91,16.42,16.42,1399570,20.4,20.8,20.2,20.2,0,0,0
20140704,CII,16.58,16.66,16.26,16.42,1506780,20.4,20.5,20.0,20.2,20000,0,22000
20140703,CII,16.25,16.66,16.25,16.5,1650060,20.0,20.5,20.0,20.3,0,0,50
20140702,CII,15.76,16.25,15.68,16.09,1932650,19.4,20.0,19.3,19.8,0,0,100
20140701,CII,15.03,15.84,15.03,15.6,3055070,18.5,19.5,18.5,19.2,0,0,17010
20140630,CII,14.79,15.11,14.79,14.95,628060,18.2,18.6,18.2,18.4,0,0,0
20140627,CII,14.95,15.11,14.79,14.87,455260,18.4,18.6,18.2,18.3,0,0,7000
20140626,CII,15.04,15.2,14.96,14.95,1004600,18.5,18.7,18.4,18.4,0,0,750
20140625,CII,14.87,15.12,14.79,15.04,1447570,18.3,18.6,18.2,18.5,0,0,0
20140624,CII,14.79,14.79,14.63,14.79,406010,18.2,18.2,18.0,18.2,0,0,16500
20140623,CII,14.71,14.87,14.71,14.79,278130,18.1,18.3,18.1,18.2,0,0,2750
20140620,CII,15.03,15.03,14.79,14.79,494590,18.5,18.5,18.2,18.2,0,0,0
20140619,CII,14.71,15.11,14.38,14.95,1703740,18.1,18.6,17.7,18.4,0,0,78560
20140618,CII,14.95,15.2,14.87,14.95,824160,18.4,18.7,18.3,18.4,0,17410,550
20140617,CII,14.87,14.95,14.71,14.87,705900,18.3,18.4,18.1,18.3,0,0,0
20140616,CII,14.87,14.95,14.79,14.87,351700,18.3,18.4,18.2,18.3,0,2100,220
20140613,CII,15.12,15.2,14.88,14.87,629800,18.6,18.7,18.3,18.3,0,8600,50000
20140612,CII,14.87,15.36,14.79,15.12,1450410,18.3,18.9,18.2,18.6,0,0,100
20140611,CII,14.63,14.88,14.55,14.87,649780,18.0,18.3,17.9,18.3,0,88640,30820
20140610,CII,14.79,14.87,14.46,14.55,774550,18.2,18.3,17.8,17.9,0,7800,51000
20140609,CII,14.87,15.2,14.54,14.79,1275050,18.3,18.7,17.9,18.2,0,9600,15200
20140606,CII,14.71,14.87,14.46,14.87,603690,18.1,18.3,17.8,18.3,0,9200,80000
20140605,CII,14.06,14.79,13.98,14.79,1039010,17.3,18.2,17.2,18.2,0,200,20
20140604,CII,14.63,14.63,14.06,14.22,1360640,18.0,18.0,17.3,17.5,0,100,53350
20140603,CII,14.79,14.87,14.38,14.63,1141230,18.2,18.3,17.7,18.0,0,96000,0
20140602,CII,15.12,15.2,14.79,14.79,1086300,18.6,18.7,18.2,18.2,0,8900,115000
20140530,CII,15.28,15.36,15.12,15.12,1028550,18.8,18.9,18.6,18.6,0,40100,15000
20140529,CII,15.12,15.61,15.04,15.2,2595520,18.6,19.2,18.5,18.7,0,57500,10500
20140528,CII,15.36,15.44,14.95,15.04,1863490,18.9,19.0,18.4,18.5,0,61600,56500
20140527,CII,14.87,15.6,14.79,15.28,1792600,18.3,19.2,18.2,18.8,0,17000,20000
20140526,CII,15.04,15.12,14.63,14.95,1521640,18.5,18.6,18.0,18.4,0,52370,10060
20140523,CII,15.36,15.44,14.95,15.2,2610730,18.9,19.0,18.4,18.7,0,49900,20000
20140522,CII,15.61,16.02,15.28,15.52,2743070,19.2,19.7,18.8,19.1,0,47700,74500
20140521,CII,14.06,15.04,14.06,15.04,3022430,17.3,18.5,17.3,18.5,0,122250,300
20140520,CII,13.9,14.14,13.57,14.06,2594420,17.1,17.4,16.7,17.3,0,44100,0
20140519,CII,14.22,14.3,13.73,14.06,1623150,17.5,17.6,16.9,17.3,0,63660,320
20140516,CII,14.06,14.63,13.73,14.38,869420,17.3,18.0,16.9,17.7,0,112500,0
20140515,CII,14.06,14.63,13.82,14.14,2360310,17.3,18.0,17.0,17.4,0,476800,50160
20140514,CII,13.97,14.54,13.97,13.98,4217210,17.2,17.9,17.2,17.2,0,82710,30000
20140513,CII,14.95,14.95,14.95,14.95,16420,18.4,18.4,18.4,18.4,0,3100,0
20140512,CII,16.01,16.01,16.01,16.01,130580,19.7,19.7,19.7,19.7,45740,65100,45740
20140509,CII,17.15,17.15,17.15,17.15,4910,21.1,21.1,21.1,21.1,0,110,0
20140508,CII,18.37,18.37,18.37,18.37,11320,22.6,22.6,22.6,22.6,0,0,11310
20140507,CII,19.75,19.75,19.75,19.75,232100,24.3,24.3,24.3,24.3,0,35000,0
20140506,CII,20.81,21.46,20.64,21.21,955650,25.6,26.4,25.4,26.1,100000,55000,0
20140505,CII,22.27,22.27,21.05,21.05,1016740,27.4,27.4,25.9,25.9,0,0,0
20140429,CII,21.78,22.19,21.78,22.19,433500,26.8,27.3,26.8,27.3,0,0,0
20140428,CII,22.19,22.19,21.78,21.86,996730,27.3,27.3,26.8,26.9,0,0,100
20140425,CII,21.29,21.62,21.21,21.54,660020,26.2,26.6,26.1,26.5,0,0,0
20140424,CII,20.81,21.3,20.16,21.13,485030,25.6,26.2,24.8,26.0,0,100,2250
20140423,CII,21.37,21.53,20.64,20.89,614640,26.3,26.5,25.4,25.7,0,44250,3000
20140422,CII,20.4,21.38,20.32,21.37,420190,25.1,26.3,25.0,26.3,0,2500,2660
20140421,CII,20.56,20.64,19.91,20.24,854420,25.3,25.4,24.5,24.9,0,6570,1350
20140418,CII,22.11,22.19,20.57,20.56,1570530,27.2,27.3,25.3,25.3,0,28000,7500
20140417,CII,21.86,22.51,21.86,22.11,509440,26.9,27.7,26.9,27.2,46000,60000,47830
20140416,CII,22.19,22.43,21.21,21.86,940410,27.3,27.6,26.1,26.9,0,34800,0
20140415,CII,23.0,23.24,22.19,22.19,2007820,28.3,28.6,27.3,27.3,0,21000,16530
20140414,CII,23.41,23.41,22.92,23.0,789380,28.8,28.8,28.2,28.3,0,88000,0
20140411,CII,22.35,23.48,22.18,23.41,2974550,27.5,28.9,27.3,28.8,0,22200,576300
20140410,CII,21.94,22.59,21.45,22.59,2642890,27.0,27.8,26.4,27.8,30000,88000,386850
20140408,CII,21.54,21.95,21.38,21.78,741220,26.5,27.0,26.3,26.8,0,0,2250
20140407,CII,21.37,21.78,21.13,21.54,305390,26.3,26.8,26.0,26.5,0,1800,0
20140404,CII,21.62,21.7,21.38,21.37,350210,26.6,26.7,26.3,26.3,0,0,35300
20140403,CII,21.3,21.95,21.3,21.54,693300,26.2,27.0,26.2,26.5,0,1500,3940
20140402,CII,21.14,21.95,20.97,21.54,1148140,26.0,27.0,25.8,26.5,0,4400,66980
20140401,CII,22.27,22.27,20.81,20.81,2097790,27.4,27.4,25.6,25.6,0,8200,75000
20140331,CII,22.43,22.43,22.02,22.27,594010,27.6,27.6,27.1,27.4,0,0,0
20140328,CII,22.35,22.76,22.19,22.35,875480,27.5,28.0,27.3,27.5,0,2500,191160
20140327,CII,22.19,22.52,21.86,22.35,800100,27.3,27.7,26.9,27.5,0,0,50000
20140326,CII,23.16,23.16,22.1,22.19,1268180,28.5,28.5,27.2,27.3,0,2900,137350
20140325,CII,22.43,23.41,22.11,23.16,2503390,27.6,28.8,27.2,28.5,0,0,207350
20140324,CII,22.35,22.51,22.11,22.27,929900,27.5,27.7,27.2,27.4,0,500,270
20140321,CII,21.62,22.6,21.62,22.35,1489280,26.6,27.8,26.6,27.5,0,34500,327020
20140320,CII,22.02,22.02,21.61,21.62,510170,27.1,27.1,26.6,26.6,0,1500,47360
20140319,CII,21.37,22.1,21.37,21.94,1189980,26.3,27.2,26.3,27.0,300000,139100,51830
20140318,CII,21.86,21.86,21.37,21.37,1407150,26.9,26.9,26.3,26.3,0,7300,22510
20140317,CII,21.7,21.86,21.46,21.78,670860,26.7,26.9,26.4,26.8,0,500,4000
20140314,CII,21.94,21.94,21.45,21.7,936710,27.0,27.0,26.4,26.7,0,5580,9000
20140313,CII,21.13,21.94,21.13,21.94,801000,26.0,27.0,26.0,27.0,0,1650,12880
20140312,CII,20.4,21.7,20.4,21.37,2793160,25.1,26.7,25.1,26.3,0,10970,241230
20140311,CII,20.73,20.89,20.4,20.4,899590,25.5,25.7,25.1,25.1,0,0,93000
20140310,CII,21.13,21.13,20.56,20.81,701560,26.0,26.0,25.3,25.6,0,18040,0
20140307,CII,21.13,21.37,21.05,21.13,626990,26.0,26.3,25.9,26.0,0,4800,31500
20140306,CII,20.89,21.38,20.57,21.29,1381040,25.7,26.3,25.3,26.2,0,10000,10970
20140305,CII,20.97,21.3,20.64,20.81,849160,25.8,26.2,25.4,25.6,108640,111040,108640
20140304,CII,20.32,20.97,20.08,20.97,1262760,25.0,25.8,24.7,25.8,0,12250,11070
20140303,CII,20.89,21.54,20.32,20.32,1177500,25.7,26.5,25.0,25.0,50000,72630,61770
20140228,CII,19.58,20.8,19.26,20.81,1836880,24.1,25.6,23.7,25.6,190000,190000,200000
20140227,CII,20.4,20.48,19.51,19.5,1331630,25.1,25.2,24.0,24.0,300000,304080,302400
20140226,CII,20.32,20.48,20.0,20.32,1161510,25.0,25.2,24.6,25.0,0,8000,12250
20140225,CII,19.83,20.24,19.67,20.24,1037070,24.4,24.9,24.2,24.9,0,11500,22630
20140224,CII,19.66,19.83,19.18,19.83,1079360,24.2,24.4,23.6,24.4,0,7870,0
20140221,CII,18.45,19.42,17.88,19.42,1120830,22.7,23.9,22.0,23.9,351900,351900,355980
20140220,CII,19.42,19.42,18.37,18.53,1453140,23.9,23.9,22.6,22.8,0,100,8000
20140219,CII,19.26,19.51,19.18,19.26,745440,23.7,24.0,23.6,23.7,0,28330,11500
20140218,CII,18.94,19.26,18.86,19.18,996630,23.3,23.7,23.2,23.6,200000,211750,207870
20140217,CII,18.94,19.26,18.53,19.1,1186220,23.3,23.7,22.8,23.5,0,180,0
20140214,CII,19.5,19.58,18.93,19.1,1488120,24.0,24.1,23.3,23.5,0,120,100
20140213,CII,18.45,19.51,18.29,19.42,1457320,22.7,24.0,22.5,23.9,200000,208020,228330
20140212,CII,17.63,18.28,17.39,18.29,1442080,21.7,22.5,21.4,22.5,200000,200190,211750
20140211,CII,17.55,18.2,17.31,17.39,2153630,21.6,22.4,21.3,21.4,0,2250,100
20140210,CII,16.66,17.39,16.5,17.39,1236440,20.5,21.4,20.3,21.4,0,0,200
20140207,CII,16.09,16.66,16.09,16.5,882820,19.8,20.5,19.8,20.3,20000,24320,8020
20140206,CII,16.01,16.25,15.84,16.09,608200,19.7,20.0,19.5,19.8,0,0,190
20140127,CII,16.09,16.25,15.93,16.17,418710,19.8,20.0,19.6,19.9,0,10,2250
20140124,CII,16.1,16.34,16.01,16.17,374690,19.8,20.1,19.7,19.9,0,0,0
20140123,CII,15.77,16.34,15.69,16.34,1220700,19.4,20.1,19.3,20.1,0,14600,100
20140122,CII,15.44,15.77,15.2,15.69,1137110,19.0,19.4,18.7,19.3,0,450,0
20140121,CII,15.2,15.44,15.12,15.44,495420,18.7,19.0,18.6,19.0,0,2000,0
20140120,CII,15.52,15.68,15.36,15.36,804180,19.1,19.3,18.9,18.9,0,2000,10
20140117,CII,15.68,15.93,15.36,15.52,999370,19.3,19.6,18.9,19.1,0,0,14600
20140116,CII,14.95,15.44,14.71,15.44,1479680,18.4,19.0,18.1,19.0,0,0,450
20140115,CII,14.87,15.03,14.71,14.87,908540,18.3,18.5,18.1,18.3,0,0,2000
20140114,CII,14.63,14.79,14.47,14.79,500260,18.0,18.2,17.8,18.2,0,0,2000
20140113,CII,14.95,14.95,14.63,14.63,654530,18.4,18.4,18.0,18.0,0,0,0
20140110,CII,14.87,14.95,14.71,14.79,367880,18.3,18.4,18.1,18.2,28480,28480,28480
20140109,CII,14.79,14.95,14.71,14.87,858100,18.2,18.4,18.1,18.3,0,0,0
20140108,CII,14.71,14.87,14.71,14.71,401910,18.1,18.3,18.1,18.1,0,0,0
20140107,CII,15.03,15.03,14.71,14.71,429680,18.5,18.5,18.1,18.1,0,0,0
20140106,CII,14.79,14.95,14.71,14.95,1010980,18.2,18.4,18.1,18.4,0,100050,0
20140103,CII,14.95,15.03,14.71,14.79,588290,18.4,18.5,18.1,18.2,0,269830,0
20140102,CII,15.36,15.36,14.95,14.95,278610,18.9,18.9,18.4,18.4,0,200,0
20131231,CII,14.78,14.86,14.71,14.71,353470,19.4,19.5,19.3,19.3,0,200,0
20131230,CII,14.71,15.02,14.64,14.63,2228970,19.3,19.7,19.2,19.2,0,1525630,100050
20131227,CII,14.79,14.87,14.71,14.79,930130,19.4,19.5,19.3,19.4,1500000,2044870,60100
20131226,CII,14.79,14.94,14.79,14.79,559160,19.4,19.6,19.4,19.4,550000,660000,52150
20131225,CII,14.86,15.09,14.79,14.79,1336150,19.5,19.8,19.4,19.4,0,1010,50100
20131224,CII,14.71,14.78,14.55,14.71,923000,19.3,19.4,19.1,19.3,227000,360000,101890
20131223,CII,14.26,14.79,14.18,14.63,1154620,18.7,19.4,18.6,19.2,500000,622000,100100
20131220,CII,14.33,14.33,14.18,14.18,570590,18.8,18.8,18.6,18.6,0,3000,100000
20131219,CII,14.41,14.48,14.33,14.33,519430,18.9,19.0,18.8,18.8,0,0,100000
20131218,CII,14.25,14.48,14.25,14.33,674620,18.7,19.0,18.7,18.8,0,600,100000
20131217,CII,14.17,14.4,14.1,14.25,1280870,18.6,18.9,18.5,18.7,0,0,300710
20131216,CII,14.03,14.03,13.87,13.87,146970,18.4,18.4,18.2,18.2,0,7300,45120
20131213,CII,14.02,14.25,13.94,13.95,803200,18.4,18.7,18.3,18.3,0,0,207000
20131212,CII,13.64,14.1,13.56,14.02,1450680,17.9,18.5,17.8,18.4,0,2250,352350
20131211,CII,14.03,14.03,13.65,13.64,593870,18.4,18.4,17.9,17.9,0,0,156270
20131210,CII,13.94,14.1,13.87,13.95,474060,18.3,18.5,18.2,18.3,0,0,131120
20131209,CII,14.17,14.17,13.94,14.02,661640,18.6,18.6,18.3,18.4,0,6400,132000
20131206,CII,14.1,14.17,13.95,14.02,1138560,18.5,18.6,18.3,18.4,0,900,300000
20131205,CII,14.02,14.1,13.87,13.87,479920,18.4,18.5,18.2,18.2,0,0,112000
20131204,CII,14.1,14.4,13.95,14.1,794860,18.5,18.9,18.3,18.5,0,0,215000
20131203,CII,14.02,14.18,13.95,14.1,284270,18.4,18.6,18.3,18.5,0,50,100310
20131202,CII,14.56,14.56,14.02,14.1,650700,19.1,19.1,18.4,18.5,0,100,127200
20131129,CII,13.8,14.48,13.64,14.48,1698210,18.1,19.0,17.9,19.0,0,1000,553950
20131128,CII,13.8,13.8,13.65,13.72,172520,18.1,18.1,17.9,18.0,0,0,41800
20131127,CII,13.88,13.95,13.72,13.8,189540,18.2,18.3,18.0,18.1,0,20190,95190
20131126,CII,13.8,13.88,13.72,13.8,187220,18.1,18.2,18.0,18.1,0,0,104000
20131125,CII,13.8,13.95,13.8,13.8,309630,18.1,18.3,18.1,18.1,0,0,100000
20131122,CII,13.87,13.95,13.72,13.8,156430,18.2,18.3,18.0,18.1,0,0,40000
20131121,CII,13.8,13.95,13.8,13.87,959820,18.1,18.3,18.1,18.2,0,50730,230000
20131120,CII,13.94,14.02,13.79,13.8,694450,18.3,18.4,18.1,18.1,0,11000,349650
20131119,CII,13.94,14.02,13.94,14.02,59620,18.3,18.4,18.3,18.4,0,2500,7680
20131118,CII,14.03,14.25,13.95,14.02,472030,18.4,18.7,18.3,18.4,0,100,0
20131115,CII,13.72,13.95,13.72,13.95,277700,18.0,18.3,18.0,18.3,0,0,0
20131114,CII,13.95,13.95,13.72,13.72,186930,18.3,18.3,18.0,18.0,0,0,1390
20131113,CII,14.1,14.1,13.87,13.87,367720,18.5,18.5,18.2,18.2,0,1960,0
20131112,CII,14.1,14.18,13.87,13.95,500670,18.5,18.6,18.2,18.3,0,0,3000
20131111,CII,13.88,14.1,13.88,14.1,273590,18.2,18.5,18.2,18.5,0,0,3000
20131108,CII,14.1,14.25,13.72,13.8,671120,18.5,18.7,18.0,18.1,0,2400,30000
20131107,CII,14.41,14.64,14.11,14.1,658880,18.9,19.2,18.5,18.5,0,1000,1500
20131106,CII,14.1,14.4,13.87,14.41,541420,18.5,18.9,18.2,18.9,0,0,30100
20131105,CII,14.18,14.33,14.02,14.1,272040,18.6,18.8,18.4,18.5,0,0,23360
20131104,CII,13.65,14.18,13.57,14.1,766840,17.9,18.6,17.8,18.5,500000,0,51840
20131101,CII,13.26,13.72,13.26,13.57,871050,17.4,18.0,17.4,17.8,0,10000,2310
20131031,CII,13.34,13.34,13.18,13.26,57720,17.5,17.5,17.3,17.4,0,0,0
20131030,CII,13.42,13.42,13.19,13.26,78000,17.6,17.6,17.3,17.4,0,3500,0
20131029,CII,13.27,13.42,13.19,13.34,189160,17.4,17.6,17.3,17.5,500000,0,0
20131028,CII,13.34,13.42,13.19,13.19,321010,17.5,17.6,17.3,17.3,0,4200,50000
20131025,CII,13.18,13.34,13.11,13.34,220580,17.3,17.5,17.2,17.5,0,0,0
20131024,CII,13.34,13.34,13.19,13.26,284200,17.5,17.5,17.3,17.4,0,0,45190
20131023,CII,13.26,13.49,13.26,13.34,357400,17.4,17.7,17.4,17.5,0,0,50000
20131022,CII,13.18,13.41,13.11,13.41,476010,17.3,17.6,17.2,17.6,0,0,208500
20131021,CII,13.18,13.33,13.03,13.26,445980,17.3,17.5,17.1,17.4,0,2000,100000
20131018,CII,13.19,13.27,13.04,13.03,130250,17.3,17.4,17.1,17.1,0,7000,0
20131017,CII,13.19,13.34,13.04,13.19,138140,17.3,17.5,17.1,17.3,0,0,7500
20131016,CII,13.03,13.33,12.88,13.19,350430,17.1,17.5,16.9,17.3,0,500,0
20131015,CII,12.8,12.95,12.8,12.8,92290,16.8,17.0,16.8,16.8,0,0,7950
20131014,CII,12.88,13.03,12.8,12.8,86760,16.9,17.1,16.8,16.8,0,0,3000
