<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160215,TKC,12.35,12.35,12.35,12.35,1100,12.8,12.8,12.8,12.8,0,0,0
20160204,TKC,12.25,12.35,12.25,12.35,500,12.7,12.8,12.7,12.8,0,0,0
20160202,TKC,12.25,12.25,12.25,12.25,250,12.7,12.7,12.7,12.7,0,0,0
20160201,TKC,11.29,12.06,11.29,11.86,1300,11.7,12.5,11.7,12.3,0,0,0
20160129,TKC,12.25,12.25,12.25,12.25,88,12.7,12.7,12.7,12.7,0,0,0
20160128,TKC,12.25,12.25,12.25,12.25,200,12.7,12.7,12.7,12.7,0,0,0
20160126,TKC,12.15,12.44,11.38,12.06,4000,12.6,12.9,11.8,12.5,0,0,0
20160125,TKC,11.58,12.25,11.58,12.25,1300,12.0,12.7,12.0,12.7,0,0,0
20160122,TKC,11.96,12.06,11.58,12.06,6800,12.4,12.5,12.0,12.5,0,0,0
20160120,TKC,12.06,13.02,11.48,12.06,10421,12.5,13.5,11.9,12.5,0,0,0
20160119,TKC,11.48,12.06,11.48,12.06,5100,11.9,12.5,11.9,12.5,49000,0,0
20160118,TKC,11.48,12.06,11.48,12.06,3200,11.9,12.5,11.9,12.5,0,0,0
20160115,TKC,12.06,12.06,11.58,12.06,16500,12.5,12.5,12.0,12.5,0,0,0
20160114,TKC,12.06,12.06,12.06,12.06,2200,12.5,12.5,12.5,12.5,0,0,0
20160113,TKC,11.58,11.96,11.58,11.96,2200,12.0,12.4,12.0,12.4,0,0,0
20160112,TKC,11.58,12.06,11.58,12.06,20700,12.0,12.5,12.0,12.5,0,0,0
20160111,TKC,11.58,12.06,11.58,12.06,4500,12.0,12.5,12.0,12.5,0,0,0
20160108,TKC,12.16,12.25,11.77,11.77,15700,12.6,12.7,12.2,12.2,24000,0,0
20160107,TKC,11.57,12.05,11.57,12.06,8200,12.0,12.5,12.0,12.5,0,0,0
20160106,TKC,11.38,11.58,11.38,11.57,5510,11.8,12.0,11.8,12.0,0,0,0
20160105,TKC,11.28,11.57,11.19,11.19,10000,11.7,12.0,11.6,11.6,94,0,0
20151231,TKC,12.15,12.15,11.57,12.15,11100,12.6,12.6,12.0,12.6,0,0,0
20151223,TKC,12.24,12.24,12.24,12.25,2000,12.7,12.7,12.7,12.7,20000,0,0
20151222,TKC,11.67,11.67,11.48,11.57,7800,12.1,12.1,11.9,12.0,0,0,0
20151218,TKC,11.47,11.47,11.47,11.48,11300,11.9,11.9,11.9,11.9,20000,0,0
20151217,TKC,11.96,11.96,11.48,11.86,12300,12.4,12.4,11.9,12.3,0,0,0
20151216,TKC,11.57,11.77,11.48,11.48,15100,12.0,12.2,11.9,11.9,0,0,0
20151215,TKC,11.48,11.96,11.48,11.96,14100,11.9,12.4,11.9,12.4,45000,0,0
20151214,TKC,11.47,11.96,11.47,11.96,2100,11.9,12.4,11.9,12.4,0,0,0
20151211,TKC,11.48,11.86,11.48,11.86,37900,11.9,12.3,11.9,12.3,20000,0,0
20151210,TKC,11.19,11.38,10.99,11.38,32000,11.6,11.8,11.4,11.8,0,0,0
20151209,TKC,11.28,11.38,11.28,11.38,4400,11.7,11.8,11.7,11.8,0,0,0
20151208,TKC,12.05,12.05,11.28,11.57,12200,12.5,12.5,11.7,12.0,48022,0,0
20151207,TKC,11.28,11.28,11.28,11.28,4026,11.7,11.7,11.7,11.7,0,0,0
20151204,TKC,11.95,11.95,11.38,11.38,4100,12.4,12.4,11.8,11.8,0,0,0
20151203,TKC,12.06,12.06,11.19,11.28,11000,12.5,12.5,11.6,11.7,15800,0,0
20151202,TKC,12.06,12.06,11.19,11.38,6100,12.5,12.5,11.6,11.8,0,0,0
20151201,TKC,11.67,11.67,11.09,11.38,3300,12.1,12.1,11.5,11.8,0,0,0
20151130,TKC,11.38,11.38,11.19,11.38,7957,11.8,11.8,11.6,11.8,21000,0,0
20151127,TKC,11.38,11.48,11.09,11.48,4400,11.8,11.9,11.5,11.9,0,0,0
20151126,TKC,11.77,11.77,11.29,11.38,13700,12.2,12.2,11.7,11.8,90,0,0
20151125,TKC,11.18,12.05,11.18,12.06,5400,11.6,12.5,11.6,12.5,0,0,0
20151124,TKC,11.29,11.29,11.29,11.28,4000,11.7,11.7,11.7,11.7,0,0,0
20151123,TKC,11.19,11.19,11.09,11.19,15500,11.6,11.6,11.5,11.6,38000,0,0
20151120,TKC,11.09,11.19,10.99,11.19,4400,11.5,11.6,11.4,11.6,15000,0,0
20151119,TKC,11.28,11.28,10.99,11.09,16100,11.7,11.7,11.4,11.5,0,0,0
20151118,TKC,11.28,11.28,10.9,11.09,6248,11.7,11.7,11.3,11.5,48000,0,0
20151117,TKC,11.09,11.09,10.9,11.09,5400,11.5,11.5,11.3,11.5,100000,0,0
20151116,TKC,10.9,12.06,10.9,11.09,19000,11.3,12.5,11.3,11.5,63000,0,0
20151113,TKC,10.9,11.0,10.81,11.0,7100,11.3,11.4,11.2,11.4,0,0,0
20151112,TKC,11.0,11.0,10.71,11.0,13200,11.4,11.4,11.1,11.4,0,0,0
20151111,TKC,11.0,11.0,10.71,10.9,7505,11.4,11.4,11.1,11.3,0,0,0
20151110,TKC,11.0,11.0,10.61,10.9,16100,11.4,11.4,11.0,11.3,90,0,90
20151109,TKC,11.0,11.0,10.61,10.9,12100,11.4,11.4,11.0,11.3,0,0,0
20151106,TKC,10.7,10.9,10.61,10.9,7700,11.1,11.3,11.0,11.3,0,0,0
20151105,TKC,11.0,11.0,10.61,10.8,4800,11.4,11.4,11.0,11.2,40,0,0
20151104,TKC,10.9,11.0,10.71,10.9,6200,11.3,11.4,11.1,11.3,0,0,0
20151103,TKC,11.09,11.09,10.71,10.9,9600,11.5,11.5,11.1,11.3,0,0,0
20151102,TKC,11.09,11.09,10.8,10.9,6000,11.5,11.5,11.2,11.3,0,0,0
20151030,TKC,11.09,11.19,10.9,10.9,7550,11.5,11.6,11.3,11.3,0,0,0
20151029,TKC,10.9,10.99,10.7,10.9,18250,11.3,11.4,11.1,11.3,40,0,40
20151028,TKC,10.99,10.99,10.8,10.8,6640,11.4,11.4,11.2,11.2,0,0,0
20151027,TKC,10.61,10.8,10.61,10.8,3800,11.0,11.2,11.0,11.2,0,0,0
20151026,TKC,11.09,11.09,10.61,10.61,6000,11.5,11.5,11.0,11.0,0,0,0
20151023,TKC,10.51,10.61,10.51,10.61,13500,10.9,11.0,10.9,11.0,0,0,0
20151022,TKC,10.41,10.51,10.41,10.51,600,10.8,10.9,10.8,10.9,0,0,0
20151021,TKC,11.1,11.1,10.32,10.51,5900,11.5,11.5,10.7,10.9,0,0,0
20151020,TKC,9.94,10.42,9.94,10.42,4500,10.3,10.8,10.3,10.8,0,0,0
20151019,TKC,10.03,10.41,10.03,10.13,3900,10.4,10.8,10.4,10.5,0,0,0
20151016,TKC,9.84,9.94,9.84,9.93,17750,10.2,10.3,10.2,10.3,0,0,0
20151015,TKC,9.84,9.84,9.65,9.84,13148,10.2,10.2,10.0,10.2,0,0,0
20151014,TKC,9.45,9.84,9.45,9.84,8500,9.8,10.2,9.8,10.2,0,0,0
20151013,TKC,9.45,9.84,9.45,9.84,9360,9.8,10.2,9.8,10.2,0,0,0
20151012,TKC,9.16,9.55,9.16,9.55,2100,9.5,9.9,9.5,9.9,0,0,0
20151009,TKC,8.69,9.55,8.69,9.55,2100,9.0,9.9,9.0,9.9,0,0,0
20151008,TKC,9.65,9.65,9.65,9.65,1200,10.0,10.0,10.0,10.0,0,0,0
20151007,TKC,9.65,9.65,9.65,9.65,22,10.0,10.0,10.0,10.0,0,0,0
20151005,TKC,9.55,9.65,9.55,9.65,500,9.9,10.0,9.9,10.0,0,0,0
20151001,TKC,9.55,9.55,9.55,9.55,600,9.9,9.9,9.9,9.9,50,0,0
20150925,TKC,9.55,9.55,9.55,9.55,500,9.9,9.9,9.9,9.9,0,0,0
20150918,TKC,9.55,9.55,9.55,9.55,100,9.9,9.9,9.9,9.9,0,0,0
20150917,TKC,9.46,9.55,9.36,9.36,2400,9.8,9.9,9.7,9.7,0,0,0
20150915,TKC,9.35,9.35,9.35,9.36,300,9.7,9.7,9.7,9.7,0,0,0
20150911,TKC,8.68,9.16,8.68,9.16,1100,9.0,9.5,9.0,9.5,0,0,0
20150909,TKC,7.81,8.68,7.81,8.68,2300,8.1,9.0,8.1,9.0,0,0,0
20150908,TKC,8.68,9.07,8.49,8.68,4900,9.0,9.4,8.8,9.0,0,0,0
20150907,TKC,9.64,9.64,9.35,9.36,1300,10.0,10.0,9.7,9.7,0,0,0
20150903,TKC,9.45,9.55,8.58,9.45,5700,9.8,9.9,8.9,9.8,0,0,0
20150831,TKC,9.84,9.84,8.68,9.45,5800,10.2,10.2,9.0,9.8,0,0,0
20150828,TKC,9.65,9.65,9.55,9.55,2490,10.0,10.0,9.9,9.9,0,0,0
20150826,TKC,10.6,10.6,10.6,10.61,500,11.0,11.0,11.0,11.0,0,0,0
20150824,TKC,9.2,9.73,8.77,9.73,2058,10.5,11.1,10.0,11.1,0,0,0
20150821,TKC,9.74,9.74,9.74,9.73,100,11.1,11.1,11.1,11.1,0,0,0
20150820,TKC,8.77,9.65,8.77,9.65,214,10.0,11.0,10.0,11.0,0,0,0
20150819,TKC,10.69,10.69,9.55,9.56,800,12.2,12.2,10.9,10.9,0,0,0
20150818,TKC,9.82,10.08,9.82,10.08,3602,11.2,11.5,11.2,11.5,0,0,0
20150812,TKC,10.87,10.87,10.87,10.87,10,12.4,12.4,12.4,12.4,0,0,0
20150811,TKC,10.87,10.87,10.87,10.87,76,12.4,12.4,12.4,12.4,0,0,0
20150807,TKC,10.52,10.87,10.52,10.87,700,12.0,12.4,12.0,12.4,0,0,0
20150806,TKC,9.64,10.61,9.64,10.61,1100,11.0,12.1,11.0,12.1,0,0,0
20150804,TKC,10.34,10.52,10.34,10.52,1100,11.8,12.0,11.8,12.0,0,0,0
20150803,TKC,10.1,10.44,10.1,10.43,1100,12.0,12.4,12.0,12.4,0,0,0
20150731,TKC,10.52,10.52,10.52,10.52,2000,12.5,12.5,12.5,12.5,0,0,0
20150728,TKC,10.1,10.94,10.1,10.94,4200,12.0,13.0,12.0,13.0,0,0,0
20150727,TKC,9.93,10.26,9.93,10.27,1647,11.8,12.2,11.8,12.2,0,0,0
20150723,TKC,10.43,10.43,9.5,10.43,4026,12.4,12.4,11.3,12.4,0,0,0
20150722,TKC,10.51,10.51,10.35,10.43,10300,12.5,12.5,12.3,12.4,0,0,0
20150721,TKC,10.52,10.6,10.44,10.43,10000,12.5,12.6,12.4,12.4,0,0,0
20150720,TKC,10.43,10.51,10.43,10.52,46900,12.4,12.5,12.4,12.5,0,0,0
20150717,TKC,10.35,10.43,10.27,10.43,36600,12.3,12.4,12.2,12.4,0,0,0
20150716,TKC,10.26,10.35,10.26,10.35,47400,12.2,12.3,12.2,12.3,0,0,0
20150715,TKC,10.27,10.27,10.18,10.18,33200,12.2,12.2,12.1,12.1,0,0,0
20150714,TKC,10.52,10.52,10.26,10.35,23800,12.5,12.5,12.2,12.3,0,0,0
20150713,TKC,10.69,10.69,10.44,10.6,42500,12.7,12.7,12.4,12.6,0,0,0
20150710,TKC,10.19,10.69,10.19,10.69,29733,12.1,12.7,12.1,12.7,0,0,0
20150709,TKC,10.44,10.44,9.59,10.27,82710,12.4,12.4,11.4,12.2,0,0,0
20150708,TKC,10.52,10.52,10.44,10.52,27130,12.5,12.5,12.4,12.5,0,0,0
20150707,TKC,10.52,10.52,10.44,10.52,35000,12.5,12.5,12.4,12.5,0,0,0
20150706,TKC,10.43,10.6,10.26,10.52,65800,12.4,12.6,12.2,12.5,0,0,0
20150703,TKC,11.11,11.11,10.26,10.6,62930,13.2,13.2,12.2,12.6,0,0,0
20150702,TKC,11.36,11.36,11.1,11.19,36300,13.5,13.5,13.2,13.3,0,0,0
20150701,TKC,11.78,11.78,10.69,11.44,85305,14.0,14.0,12.7,13.6,0,0,0
20150630,TKC,11.53,11.78,11.28,11.78,113930,13.7,14.0,13.4,14.0,0,0,2500
20150629,TKC,11.78,12.03,11.69,11.7,39216,14.0,14.3,13.9,13.9,0,0,0
20150626,TKC,10.94,11.61,10.86,11.61,110350,13.0,13.8,12.9,13.8,6,0,0
20150625,TKC,10.27,11.28,10.19,10.94,119020,12.2,13.4,12.1,13.0,0,0,0
20150624,TKC,10.1,10.27,10.02,10.27,74500,12.0,12.2,11.9,12.2,0,0,0
20150623,TKC,9.93,10.1,9.93,10.1,24116,11.8,12.0,11.8,12.0,0,0,0
20150622,TKC,10.01,10.1,10.01,10.1,22500,11.9,12.0,11.9,12.0,0,0,0
20150619,TKC,9.93,9.93,9.93,9.93,240,11.8,11.8,11.8,11.8,0,0,0
20150618,TKC,9.84,9.93,9.51,9.85,15600,11.7,11.8,11.3,11.7,0,0,0
20150617,TKC,9.59,10.01,9.59,10.01,2800,11.4,11.9,11.4,11.9,0,0,0
20150616,TKC,9.93,10.01,9.93,10.01,2006,11.8,11.9,11.8,11.9,0,0,0
20150615,TKC,9.76,9.93,9.76,9.93,200,11.6,11.8,11.6,11.8,0,0,0
20150612,TKC,9.93,10.01,9.93,10.01,3917,11.8,11.9,11.8,11.9,0,0,0
20150611,TKC,9.93,9.93,9.77,9.93,5100,11.8,11.8,11.6,11.8,0,0,0
20150610,TKC,9.85,9.85,9.85,9.85,2500,11.7,11.7,11.7,11.7,0,0,0
20150609,TKC,10.01,10.01,9.84,9.93,11106,11.9,11.9,11.7,11.8,0,0,0
20150608,TKC,10.01,10.01,10.01,10.01,170,11.9,11.9,11.9,11.9,0,0,0
20150605,TKC,9.93,9.93,9.93,9.93,2000,11.8,11.8,11.8,11.8,0,0,0
20150604,TKC,9.76,9.93,9.76,9.93,9100,11.6,11.8,11.6,11.8,0,0,0
20150603,TKC,10.01,10.01,9.93,10.01,6500,11.9,11.9,11.8,11.9,0,0,0
20150602,TKC,10.01,10.01,9.84,10.01,11400,11.9,11.9,11.7,11.9,0,0,0
20150601,TKC,9.85,10.02,9.68,10.01,17200,11.7,11.9,11.5,11.9,0,0,0
20150529,TKC,9.76,9.93,9.68,9.68,8600,11.6,11.8,11.5,11.5,0,0,0
20150528,TKC,9.84,9.93,9.76,9.93,24260,11.7,11.8,11.6,11.8,0,0,0
20150527,TKC,10.01,10.01,9.76,10.01,21100,11.9,11.9,11.6,11.9,0,0,0
20150526,TKC,10.1,10.1,9.68,10.01,15222,12.0,12.0,11.5,11.9,0,3200,0
20150525,TKC,9.76,10.1,9.68,10.1,9600,11.6,12.0,11.5,12.0,0,0,0
20150522,TKC,10.02,10.1,9.85,10.1,13500,11.9,12.0,11.7,12.0,0,0,0
20150521,TKC,9.93,10.1,9.93,10.1,5500,11.8,12.0,11.8,12.0,0,0,0
20150520,TKC,10.01,10.26,10.01,10.27,6700,11.9,12.2,11.9,12.2,0,0,0
20150519,TKC,10.01,10.01,10.01,10.01,5000,11.9,11.9,11.9,11.9,0,0,0
20150518,TKC,9.85,10.1,9.85,10.01,1780,11.7,12.0,11.7,11.9,0,0,0
20150515,TKC,10.1,10.18,9.93,10.1,11300,12.0,12.1,11.8,12.0,0,0,0
20150514,TKC,10.02,10.1,10.02,10.1,10910,11.9,12.0,11.9,12.0,0,0,0
20150513,TKC,9.93,10.1,9.93,10.1,5680,11.8,12.0,11.8,12.0,0,0,0
20150512,TKC,9.76,10.1,9.76,10.1,12000,11.6,12.0,11.6,12.0,0,0,0
20150511,TKC,10.27,10.27,9.34,10.1,10134,12.2,12.2,11.1,12.0,0,0,0
20150508,TKC,8.92,10.61,8.92,10.27,27630,10.6,12.6,10.6,12.2,0,0,0
20150507,TKC,9.76,9.76,9.09,9.68,3502,11.6,11.6,10.8,11.5,0,0,0
20150506,TKC,9.85,9.85,9.09,9.76,3926,11.7,11.7,10.8,11.6,0,0,0
20150505,TKC,9.85,9.93,9.01,9.93,5200,11.7,11.8,10.7,11.8,0,0,0
20150504,TKC,9.93,10.01,9.26,9.85,4700,11.8,11.9,11.0,11.7,0,0,0
20150424,TKC,9.59,9.93,9.51,9.93,5400,11.4,11.8,11.3,11.8,0,0,0
20150423,TKC,9.93,9.93,9.51,9.93,2500,11.8,11.8,11.3,11.8,0,0,0
20150422,TKC,9.59,9.93,9.59,9.93,4200,11.4,11.8,11.4,11.8,0,0,0
20150421,TKC,9.85,10.02,9.85,10.01,6600,11.7,11.9,11.7,11.9,0,0,0
20150420,TKC,10.02,10.1,10.02,10.1,8100,11.9,12.0,11.9,12.0,0,0,0
20150417,TKC,10.01,10.09,10.01,10.1,9900,11.9,12.0,11.9,12.0,0,0,0
20150416,TKC,9.84,10.01,9.84,10.01,13436,11.7,11.9,11.7,11.9,0,0,0
20150415,TKC,9.77,10.02,9.77,10.01,9000,11.6,11.9,11.6,11.9,0,0,100
20150414,TKC,9.93,9.93,9.67,9.85,17700,11.8,11.8,11.5,11.7,0,0,0
20150413,TKC,9.85,10.1,9.85,10.01,16754,11.7,12.0,11.7,11.9,0,0,0
20150410,TKC,9.85,9.85,9.68,9.85,9500,11.7,11.7,11.5,11.7,0,0,0
20150409,TKC,9.34,9.84,9.34,9.85,30956,11.1,11.7,11.1,11.7,0,0,0
20150408,TKC,9.25,9.42,9.25,9.42,18720,11.0,11.2,11.0,11.2,20,0,0
20150407,TKC,9.09,9.43,9.09,9.42,23700,10.8,11.2,10.8,11.2,0,0,0
20150406,TKC,8.66,9.08,8.66,9.09,19500,10.3,10.8,10.3,10.8,0,0,0
20150403,TKC,8.0,8.84,8.0,8.58,42800,9.5,10.5,9.5,10.2,0,0,0
20150402,TKC,8.0,8.59,7.91,8.5,13300,9.5,10.2,9.4,10.1,0,0,0
20150401,TKC,8.75,8.75,8.08,8.67,19400,10.4,10.4,9.6,10.3,20,0,0
20150331,TKC,8.42,8.67,8.42,8.67,1500,10.0,10.3,10.0,10.3,0,0,0
20150330,TKC,8.58,8.58,8.24,8.5,25700,10.2,10.2,9.8,10.1,0,0,0
20150327,TKC,8.66,8.66,7.99,8.58,8900,10.3,10.3,9.5,10.2,0,0,0
20150326,TKC,7.74,7.99,7.74,7.99,3700,9.2,9.5,9.2,9.5,0,100,0
20150325,TKC,7.74,7.91,7.66,7.91,8800,9.2,9.4,9.1,9.4,0,0,0
20150324,TKC,7.49,7.91,7.4,7.91,3600,8.9,9.4,8.8,9.4,0,0,0
20150323,TKC,7.66,7.74,7.66,7.74,700,9.1,9.2,9.1,9.2,0,0,0
20150320,TKC,7.66,7.66,7.66,7.66,22,9.1,9.1,9.1,9.1,0,0,0
20150319,TKC,7.82,7.82,7.65,7.66,1290,9.3,9.3,9.1,9.1,0,0,0
20150318,TKC,7.24,7.57,7.15,7.57,13900,8.6,9.0,8.5,9.0,10,0,0
20150317,TKC,7.4,7.57,7.32,7.49,11900,8.8,9.0,8.7,8.9,0,0,0
20150316,TKC,7.24,7.58,7.16,7.57,12690,8.6,9.0,8.5,9.0,0,0,0
20150313,TKC,7.16,7.41,7.16,7.41,10400,8.5,8.8,8.5,8.8,0,0,0
20150312,TKC,7.32,7.41,6.9,7.41,8200,8.7,8.8,8.2,8.8,0,0,0
20150311,TKC,6.9,7.49,6.9,7.49,3226,8.2,8.9,8.2,8.9,0,0,0
20150310,TKC,7.41,7.49,7.41,7.49,2833,8.8,8.9,8.8,8.9,0,0,0
20150306,TKC,7.24,7.66,6.99,7.66,7600,8.6,9.1,8.3,9.1,0,0,0
20150305,TKC,7.4,7.66,7.4,7.66,5509,8.8,9.1,8.8,9.1,0,0,0
20150304,TKC,7.49,7.75,7.41,7.74,15100,8.9,9.2,8.8,9.2,0,0,0
20150303,TKC,7.57,7.91,7.57,7.83,28600,9.0,9.4,9.0,9.3,0,0,0
20150302,TKC,7.4,7.99,7.32,7.99,17700,8.8,9.5,8.7,9.5,0,0,0
20150227,TKC,7.32,7.99,7.32,7.99,12942,8.7,9.5,8.7,9.5,0,0,0
20150226,TKC,7.4,7.99,7.4,7.99,7500,8.8,9.5,8.8,9.5,0,0,0
20150225,TKC,7.4,7.99,7.23,7.99,10300,8.8,9.5,8.6,9.5,0,0,0
20150224,TKC,7.74,7.99,7.74,7.99,5300,9.2,9.5,9.2,9.5,0,0,0
20150213,TKC,7.32,7.99,7.32,7.99,195200,8.7,9.5,8.7,9.5,0,0,0
20150212,TKC,8.25,8.34,7.16,7.91,27100,9.8,9.9,8.5,9.4,0,0,0
20150211,TKC,7.32,7.83,7.32,7.83,35200,8.7,9.3,8.7,9.3,0,0,0
20150209,TKC,8.42,8.42,8.08,8.08,16400,10.0,10.0,9.6,9.6,0,0,0
20150206,TKC,7.32,7.74,7.32,7.66,18200,8.7,9.2,8.7,9.1,0,0,0
20150205,TKC,7.57,8.08,7.4,8.08,28700,9.0,9.6,8.8,9.6,0,0,0
20150204,TKC,7.57,8.16,7.57,8.16,3700,9.0,9.7,9.0,9.7,0,0,0
20150203,TKC,8.41,8.41,7.57,8.33,22300,10.0,10.0,9.0,9.9,0,0,0
20150202,TKC,7.66,8.42,7.66,8.41,15100,9.1,10.0,9.1,10.0,0,0,0
20150130,TKC,8.5,8.58,7.66,8.5,14400,10.1,10.2,9.1,10.1,0,0,0
20150129,TKC,8.49,8.49,8.49,8.5,100,10.1,10.1,10.1,10.1,0,0,0
20150128,TKC,8.84,8.84,8.0,8.41,23340,10.5,10.5,9.5,10.0,0,0,0
20150127,TKC,8.41,8.49,8.33,8.5,15000,10.0,10.1,9.9,10.1,0,0,0
20150126,TKC,9.09,9.09,8.42,8.41,16928,10.8,10.8,10.0,10.0,0,0,0
20150123,TKC,8.67,9.26,8.42,9.26,41872,10.3,11.0,10.0,11.0,0,0,0
20150122,TKC,8.58,8.83,8.41,8.84,29900,10.2,10.5,10.0,10.5,0,0,0
20150121,TKC,9.01,9.09,8.58,8.58,89600,10.7,10.8,10.2,10.2,5000,0,0
20150120,TKC,9.26,9.51,9.17,9.51,16002,11.0,11.3,10.9,11.3,0,0,0
20150119,TKC,9.26,9.68,9.26,9.68,20600,11.0,11.5,11.0,11.5,0,0,0
20150116,TKC,9.43,9.85,9.26,9.85,17100,11.2,11.7,11.0,11.7,0,0,0
20150115,TKC,9.25,9.93,9.25,9.93,8600,11.0,11.8,11.0,11.8,0,0,0
20150114,TKC,9.26,9.59,9.26,9.59,12100,11.0,11.4,11.0,11.4,0,0,0
20150113,TKC,9.26,9.68,8.84,8.92,66950,11.0,11.5,10.5,10.6,0,0,0
20150112,TKC,10.1,10.44,9.68,9.68,93800,12.0,12.4,11.5,11.5,0,0,0
20150109,TKC,10.44,10.77,10.35,10.69,54490,12.4,12.8,12.3,12.7,0,0,0
20150108,TKC,10.18,10.69,10.1,10.69,81900,12.1,12.7,12.0,12.7,0,0,0
20150107,TKC,9.93,10.35,9.84,10.35,34900,11.8,12.3,11.7,12.3,0,0,0
20150106,TKC,10.1,10.43,9.68,10.43,74000,12.0,12.4,11.5,12.4,0,0,0
20150105,TKC,10.1,10.27,9.76,10.18,29122,12.0,12.2,11.6,12.1,0,0,0
20141231,TKC,10.18,10.18,9.59,10.1,96200,12.1,12.1,11.4,12.0,0,0,0
20141230,TKC,10.18,10.35,9.34,10.18,53200,12.1,12.3,11.1,12.1,0,0,0
20141229,TKC,10.35,10.35,10.01,10.35,30100,12.3,12.3,11.9,12.3,0,0,0
20141226,TKC,9.85,10.6,9.76,10.35,172750,11.7,12.6,11.6,12.3,0,0,0
20141225,TKC,9.68,9.93,9.26,9.93,81230,11.5,11.8,11.0,11.8,0,0,0
20141224,TKC,9.26,9.68,9.26,9.68,66700,11.0,11.5,11.0,11.5,39,0,0
20141223,TKC,8.67,9.25,8.58,9.26,34860,10.3,11.0,10.2,11.0,5000,0,0
20141222,TKC,9.51,9.51,8.75,8.75,106222,11.3,11.3,10.4,10.4,0,0,0
20141219,TKC,9.51,9.68,9.26,9.68,126599,11.3,11.5,11.0,11.5,0,0,0
20141218,TKC,8.08,8.84,8.08,8.84,174708,9.6,10.5,9.6,10.5,50000,0,0
20141217,TKC,7.66,8.24,7.57,8.08,78200,9.1,9.8,9.0,9.6,0,0,0
20141216,TKC,8.0,8.08,7.74,7.74,143500,9.5,9.6,9.2,9.2,0,0,0
20141215,TKC,8.67,8.67,7.91,8.08,107824,10.3,10.3,9.4,9.6,0,0,500
20141212,TKC,7.91,7.91,7.75,7.91,114550,9.4,9.4,9.2,9.4,100000,0,500
20141211,TKC,6.82,7.24,6.82,7.24,38500,8.1,8.6,8.1,8.6,100000,0,500
20141210,TKC,6.14,6.65,6.14,6.65,162200,7.3,7.9,7.3,7.9,100000,0,1500
20141209,TKC,5.89,6.06,5.81,6.06,57600,7.0,7.2,6.9,7.2,0,0,500
20141208,TKC,5.73,5.89,5.73,5.89,15000,6.8,7.0,6.8,7.0,0,0,0
20141205,TKC,5.81,5.81,5.81,5.81,44452,6.9,6.9,6.9,6.9,0,0,0
20141204,TKC,5.72,5.8,5.72,5.81,47400,6.8,6.9,6.8,6.9,0,0,0
20141203,TKC,5.56,5.72,5.56,5.72,28600,6.6,6.8,6.6,6.8,0,0,0
20141201,TKC,5.64,5.64,5.64,5.64,6000,6.7,6.7,6.7,6.7,0,0,0
20141128,TKC,5.47,5.63,5.38,5.64,14000,6.5,6.7,6.4,6.7,0,0,0
20141127,TKC,5.3,5.55,5.3,5.55,2000,6.3,6.6,6.3,6.6,0,0,0
20141126,TKC,5.64,5.73,5.56,5.72,4100,6.7,6.8,6.6,6.8,0,0,0
20141125,TKC,5.64,5.81,5.64,5.81,17400,6.7,6.9,6.7,6.9,0,0,0
20141124,TKC,5.72,5.8,5.64,5.81,27900,6.8,6.9,6.7,6.9,0,0,0
20141121,TKC,5.6,5.68,5.6,5.72,2700,6.7,6.8,6.7,6.8,0,0,0
20141120,TKC,5.6,5.68,5.6,5.68,49656,6.9,7.0,6.9,7.0,0,0,0
20141119,TKC,5.84,5.84,5.6,5.6,29092,7.2,7.2,6.9,6.9,0,0,0
20141118,TKC,5.84,5.92,5.68,5.84,42820,7.2,7.3,7.0,7.2,0,0,0
20141117,TKC,5.6,5.93,5.6,5.92,46210,6.9,7.3,6.9,7.3,0,0,0
20141114,TKC,5.28,5.6,5.28,5.52,73110,6.5,6.9,6.5,6.8,64960,0,0
20141113,TKC,4.95,5.44,4.95,5.36,62300,6.1,6.7,6.1,6.6,0,0,900
20141112,TKC,4.95,5.03,4.95,5.03,24100,6.1,6.2,6.1,6.2,0,0,0
20141111,TKC,4.95,5.03,4.95,5.03,2636,6.1,6.2,6.1,6.2,0,500,100
20141110,TKC,5.11,5.11,4.95,5.03,2400,6.3,6.3,6.1,6.2,0,0,0
20141107,TKC,4.79,5.03,4.79,5.03,21400,5.9,6.2,5.9,6.2,0,0,0
20141106,TKC,4.71,4.79,4.71,4.79,15800,5.8,5.9,5.8,5.9,0,0,0
20141105,TKC,4.63,4.71,4.63,4.71,30200,5.7,5.8,5.7,5.8,0,0,0
20141104,TKC,4.63,4.71,4.63,4.71,80400,5.7,5.8,5.7,5.8,0,0,0
20141103,TKC,4.71,4.79,4.63,4.79,57910,5.8,5.9,5.7,5.9,0,3000,0
20141031,TKC,4.71,4.71,4.63,4.71,38300,5.8,5.8,5.7,5.8,0,0,0
20141030,TKC,4.63,4.79,4.63,4.79,11536,5.7,5.9,5.7,5.9,0,0,0
20141029,TKC,4.71,4.71,4.71,4.71,2000,5.8,5.8,5.8,5.8,0,0,0
20141028,TKC,4.71,4.71,4.55,4.71,97300,5.8,5.8,5.6,5.8,0,0,0
20141027,TKC,4.71,4.71,4.39,4.71,21200,5.8,5.8,5.4,5.8,0,0,0
