<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100172,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100173,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100174,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100175,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100176,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100177,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100178,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100179,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100180,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100181,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100182,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100183,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100184,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100185,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100186,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100187,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100188,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100189,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100190,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100191,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100192,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100193,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100194,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100195,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100196,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100197,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100198,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100199,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100200,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100201,SEC,7.88,7.88,7.55,7.74,47150.0,21.4,21.4,20.5,21.0,0.0,0.0,3000.0
20100202,SEC,7.74,7.92,7.74,7.88,38940.0,21.0,21.5,21.0,21.4,0.0,0.0,0.0
20100203,SEC,7.88,7.92,7.77,7.85,45620.0,21.4,21.5,21.1,21.3,0.0,0.0,0.0
20100204,SEC,7.48,7.89,7.48,7.85,29870.0,20.3,21.4,20.3,21.3,0.0,2000.0,0.0
20100205,SEC,7.85,7.85,7.59,7.59,43190.0,21.3,21.3,20.6,20.6,0.0,0.0,0.0
20100206,SEC,7.605,7.72,7.475,7.57,,,,,,,,
20100207,SEC,7.4825,7.655,7.4175,7.56,,,,,,,,
20100208,SEC,7.36,7.59,7.36,7.55,8060.0,19.0,19.6,19.0,19.5,0.0,0.0,0.0
20100209,SEC,7.55,7.59,7.24,7.59,26920.0,19.5,19.6,18.7,19.6,0.0,0.0,0.0
20100210,SEC,7.59,7.82,7.59,7.67,37980.0,19.6,20.2,19.6,19.8,0.0,0.0,0.0
20100211,SEC,7.59,7.82,7.59,7.82,26070.0,19.6,20.2,19.6,20.2,0.0,0.0,0.0
20100212,SEC,7.82,7.9,7.82,7.82,48750.0,20.2,20.4,20.2,20.2,0.0,0.0,0.0
20100213,SEC,7.935,8.015,7.82,7.935,,,,,,,,
20100214,SEC,7.9925,8.0725,7.82,7.9925,,,,,,,,
20100215,SEC,8.02125,8.10125,7.82,8.02125,,,,,,,,
20100216,SEC,8.035625,8.115625,7.82,8.035625,,,,,,,,
20100217,SEC,8.0428125,8.1228125,7.82,8.0428125,,,,,,,,
20100218,SEC,8.04640625,8.12640625,7.82,8.04640625,,,,,,,,
20100219,SEC,8.048203125,8.128203125,7.82,8.048203125,,,,,,,,
20100220,SEC,8.0491015625,8.1291015625,7.82,8.0491015625,,,,,,,,
20100221,SEC,8.04955078125,8.12955078125,7.82,8.04955078125,,,,,,,,
20100222,SEC,8.05,8.13,7.82,8.05,29000.0,20.8,21.0,20.2,20.8,0.0,0.0,0.0
20100223,SEC,7.82,8.01,7.82,7.82,28050.0,20.2,20.7,20.2,20.2,0.0,300.0,1000.0
20100224,SEC,7.74,7.86,7.74,7.82,27570.0,20.0,20.3,20.0,20.2,0.0,0.0,0.0
20100225,SEC,7.82,7.9,7.82,7.86,84670.0,20.2,20.4,20.2,20.3,0.0,0.0,4000.0
20100226,SEC,7.59,7.94,7.59,7.94,15320.0,19.6,20.5,19.6,20.5,0.0,0.0,4000.0
20100227,SEC,7.765,8.035,7.63,7.805,,,,,,,,
20100228,SEC,7.8525,8.0825,7.65,7.7375,,,,,,,,
20100229,SEC,7.89625,8.10625,7.66,7.70375,,,,,,,,
20100230,SEC,7.918125,8.118125,7.665,7.686875,,,,,,,,
20100231,SEC,7.9290625,8.1240625,7.6675,7.6784375,,,,,,,,
20100232,SEC,7.93453125,8.12703125,7.66875,7.67421875,,,,,,,,
20100233,SEC,7.937265625,8.128515625,7.669375,7.672109375,,,,,,,,
20100234,SEC,7.9386328125,8.1292578125,7.6696875,7.6710546875,,,,,,,,
20100235,SEC,7.93931640625,8.12962890625,7.66984375,7.67052734375,,,,,,,,
20100236,SEC,7.93965820313,8.12981445313,7.669921875,7.67026367188,,,,,,,,
20100237,SEC,7.93982910156,8.12990722656,7.6699609375,7.67013183594,,,,,,,,
20100238,SEC,7.93991455078,8.12995361328,7.66998046875,7.67006591797,,,,,,,,
20100239,SEC,7.93995727539,8.12997680664,7.66999023437,7.67003295898,,,,,,,,
20100240,SEC,7.9399786377,8.12998840332,7.66999511719,7.67001647949,,,,,,,,
20100241,SEC,7.93998931885,8.12999420166,7.66999755859,7.67000823975,,,,,,,,
20100242,SEC,7.93999465942,8.12999710083,7.6699987793,7.67000411987,,,,,,,,
20100243,SEC,7.93999732971,8.12999855042,7.66999938965,7.67000205994,,,,,,,,
20100244,SEC,7.93999866486,8.12999927521,7.66999969482,7.67000102997,,,,,,,,
20100245,SEC,7.93999933243,8.1299996376,7.66999984741,7.67000051498,,,,,,,,
20100246,SEC,7.93999966621,8.1299998188,7.66999992371,7.67000025749,,,,,,,,
20100247,SEC,7.93999983311,8.1299999094,7.66999996185,7.67000012875,,,,,,,,
20100248,SEC,7.93999991655,8.1299999547,7.66999998093,7.67000006437,,,,,,,,
20100249,SEC,7.93999995828,8.12999997735,7.66999999046,7.67000003219,,,,,,,,
20100250,SEC,7.93999997914,8.12999998868,7.66999999523,7.67000001609,,,,,,,,
20100251,SEC,7.93999998957,8.12999999434,7.66999999762,7.67000000805,,,,,,,,
20100252,SEC,7.93999999478,8.12999999717,7.66999999881,7.67000000402,,,,,,,,
20100253,SEC,7.93999999739,8.12999999858,7.6699999994,7.67000000201,,,,,,,,
20100254,SEC,7.9399999987,8.12999999929,7.6699999997,7.67000000101,,,,,,,,
20100255,SEC,7.93999999935,8.12999999965,7.66999999985,7.6700000005,,,,,,,,
20100256,SEC,7.93999999967,8.12999999982,7.66999999993,7.67000000025,,,,,,,,
20100257,SEC,7.93999999984,8.12999999991,7.66999999996,7.67000000013,,,,,,,,
20100258,SEC,7.93999999992,8.12999999996,7.66999999998,7.67000000006,,,,,,,,
20100259,SEC,7.93999999996,8.12999999998,7.66999999999,7.67000000003,,,,,,,,
20100260,SEC,7.93999999998,8.12999999999,7.67,7.67000000002,,,,,,,,
20100261,SEC,7.93999999999,8.12999999999,7.67,7.67000000001,,,,,,,,
20100262,SEC,7.93999999999,8.13,7.67,7.67,,,,,,,,
20100263,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100264,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100265,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100266,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100267,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100268,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100269,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100270,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100271,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100272,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100273,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100274,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100275,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100276,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100277,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100278,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100279,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100280,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100281,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100282,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100283,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100284,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100285,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100286,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100287,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100288,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100289,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100290,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100291,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100292,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100293,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100294,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100295,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100296,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100297,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100298,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100299,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100300,SEC,7.94,8.13,7.67,7.67,,,,,,,,
20100301,SEC,7.94,8.13,7.67,7.67,60390.0,20.5,21.0,19.8,19.8,0.0,0.0,2000.0
20100302,SEC,7.75,8.02,7.71,8.01,62530.0,20.0,20.7,19.9,20.7,0.0,0.0,4300.0
20100303,SEC,8.13,8.36,7.62,8.29,66150.0,21.0,21.6,19.7,21.4,0.0,0.0,2000.0
20100304,SEC,8.6,8.68,8.52,8.6,146290.0,22.2,22.4,22.0,22.2,0.0,0.0,2000.0
20100305,SEC,8.72,8.72,8.6,8.6,29200.0,22.5,22.5,22.2,22.2,0.0,0.0,0.0
20100306,SEC,8.755,8.875,8.62,8.81,,,,,,,,
20100307,SEC,8.7725,8.9525,8.63,8.915,,,,,,,,
20100308,SEC,8.79,9.03,8.64,9.02,90710.0,22.7,23.3,22.3,23.3,0.0,0.0,0.0
20100309,SEC,9.02,9.21,8.9,9.18,58120.0,23.3,23.8,23.0,23.7,0.0,0.0,0.0
20100310,SEC,9.18,9.61,9.18,9.6,158790.0,23.7,24.8,23.7,24.8,0.0,0.0,0.0
20100311,SEC,9.99,10.03,9.6,9.6,49880.0,25.8,25.9,24.8,24.8,0.0,0.0,0.0
20100312,SEC,9.33,9.68,9.33,9.6,36050.0,24.1,25.0,24.1,24.8,0.0,0.0,0.0
20100313,SEC,9.25,9.68,9.25,9.64,,,,,,,,
20100314,SEC,9.21,9.68,9.21,9.66,,,,,,,,
20100315,SEC,9.17,9.68,9.17,9.68,107440.0,23.7,25.0,23.7,25.0,0.0,0.0,0.0
20100316,SEC,9.68,9.68,9.29,9.29,76560.0,25.0,25.0,24.0,24.0,209770.0,0.0,0.0
20100317,SEC,9.48,9.48,9.1,9.14,16860.0,24.5,24.5,23.5,23.6,0.0,0.0,0.0
20100318,SEC,9.26,9.26,8.99,9.14,52720.0,23.9,23.9,23.2,23.6,0.0,0.0,0.0
20100319,SEC,9.53,9.53,8.91,8.91,50550.0,24.6,24.6,23.0,23.0,0.0,0.0,0.0
20100320,SEC,9.395,9.395,8.91,9.045,,,,,,,,
20100321,SEC,9.3275,9.3275,8.91,9.1125,,,,,,,,
20100322,SEC,9.26,9.26,8.91,9.18,19500.0,23.9,23.9,23.0,23.7,0.0,100.0,0.0
20100323,SEC,8.91,9.18,8.75,8.75,61810.0,23.0,23.7,22.6,22.6,0.0,0.0,0.0
20100324,SEC,8.75,9.1,8.75,8.75,7060.0,22.6,23.5,22.6,22.6,0.0,0.0,0.0
20100325,SEC,8.71,8.71,8.56,8.71,9610.0,22.5,22.5,22.1,22.5,0.0,0.0,0.0
20100326,SEC,8.98,8.98,8.67,8.91,18530.0,23.2,23.2,22.4,23.0,0.0,0.0,0.0
20100327,SEC,8.75,8.945,8.595,8.91,,,,,,,,
20100328,SEC,8.635,8.9275,8.5575,8.91,,,,,,,,
20100329,SEC,8.52,8.91,8.52,8.91,22600.0,22.0,23.0,22.0,23.0,0.0,0.0,0.0
20100330,SEC,9.06,9.06,8.48,8.91,40040.0,23.4,23.4,21.9,23.0,0.0,0.0,0.0
20100331,SEC,8.91,8.91,8.56,8.91,5870.0,23.0,23.0,22.1,23.0,0.0,0.0,0.0
20100332,SEC,8.91,8.91,8.64,8.91,,,,,,,,
20100333,SEC,8.91,8.91,8.68,8.91,,,,,,,,
20100334,SEC,8.91,8.91,8.7,8.91,,,,,,,,
20100335,SEC,8.91,8.91,8.71,8.91,,,,,,,,
20100336,SEC,8.91,8.91,8.715,8.91,,,,,,,,
20100337,SEC,8.91,8.91,8.7175,8.91,,,,,,,,
20100338,SEC,8.91,8.91,8.71875,8.91,,,,,,,,
20100339,SEC,8.91,8.91,8.719375,8.91,,,,,,,,
20100340,SEC,8.91,8.91,8.7196875,8.91,,,,,,,,
20100341,SEC,8.91,8.91,8.71984375,8.91,,,,,,,,
20100342,SEC,8.91,8.91,8.719921875,8.91,,,,,,,,
20100343,SEC,8.91,8.91,8.7199609375,8.91,,,,,,,,
20100344,SEC,8.91,8.91,8.71998046875,8.91,,,,,,,,
20100345,SEC,8.91,8.91,8.71999023438,8.91,,,,,,,,
20100346,SEC,8.91,8.91,8.71999511719,8.91,,,,,,,,
20100347,SEC,8.91,8.91,8.71999755859,8.91,,,,,,,,
20100348,SEC,8.91,8.91,8.7199987793,8.91,,,,,,,,
20100349,SEC,8.91,8.91,8.71999938965,8.91,,,,,,,,
20100350,SEC,8.91,8.91,8.71999969482,8.91,,,,,,,,
20100351,SEC,8.91,8.91,8.71999984741,8.91,,,,,,,,
20100352,SEC,8.91,8.91,8.71999992371,8.91,,,,,,,,
20100353,SEC,8.91,8.91,8.71999996185,8.91,,,,,,,,
20100354,SEC,8.91,8.91,8.71999998093,8.91,,,,,,,,
20100355,SEC,8.91,8.91,8.71999999046,8.91,,,,,,,,
20100356,SEC,8.91,8.91,8.71999999523,8.91,,,,,,,,
20100357,SEC,8.91,8.91,8.71999999762,8.91,,,,,,,,
20100358,SEC,8.91,8.91,8.71999999881,8.91,,,,,,,,
20100359,SEC,8.91,8.91,8.7199999994,8.91,,,,,,,,
20100360,SEC,8.91,8.91,8.7199999997,8.91,,,,,,,,
20100361,SEC,8.91,8.91,8.71999999985,8.91,,,,,,,,
20100362,SEC,8.91,8.91,8.71999999993,8.91,,,,,,,,
20100363,SEC,8.91,8.91,8.71999999996,8.91,,,,,,,,
20100364,SEC,8.91,8.91,8.71999999998,8.91,,,,,,,,
20100365,SEC,8.91,8.91,8.71999999999,8.91,,,,,,,,
20100366,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100367,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100368,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100369,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100370,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100371,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100372,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100373,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100374,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100375,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100376,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100377,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100378,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100379,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100380,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100381,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100382,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100383,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100384,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100385,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100386,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100387,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100388,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100389,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100390,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100391,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100392,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100393,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100394,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100395,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100396,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100397,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100398,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100399,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100400,SEC,8.91,8.91,8.72,8.91,,,,,,,,
20100401,SEC,8.91,8.91,8.72,8.91,6460.0,23.0,23.0,22.5,23.0,0.0,0.0,0.0
20100402,SEC,8.91,8.91,8.72,8.91,14030.0,23.0,23.0,22.5,23.0,0.0,0.0,0.0
20100403,SEC,8.91,8.985,8.815,8.985,,,,,,,,
20100404,SEC,8.91,9.0225,8.8625,9.0225,,,,,,,,
20100405,SEC,8.91,9.06,8.91,9.06,35880.0,23.0,23.4,23.0,23.4,0.0,0.0,0.0
20100406,SEC,9.06,9.29,9.06,9.29,12450.0,23.4,24.0,23.4,24.0,0.0,0.0,0.0
20100407,SEC,9.06,9.44,8.9,9.29,43200.0,23.4,24.4,23.0,24.0,0.0,0.0,0.0
20100408,SEC,9.25,9.52,9.1,9.29,77720.0,23.9,24.6,23.5,24.0,0.0,0.0,0.0
20100409,SEC,9.48,9.75,9.29,9.76,408360.0,24.5,25.2,24.0,25.2,300000.0,0.0,0.0
20100410,SEC,9.775,9.93,9.485,9.78,,,,,,,,
20100411,SEC,9.9225,10.02,9.5825,9.79,,,,,,,,
20100412,SEC,10.07,10.11,9.68,9.8,179210.0,26.0,26.1,25.0,25.3,0.0,0.0,0.0
20100413,SEC,9.57,9.8,9.41,9.8,69370.0,24.7,25.3,24.3,25.3,0.0,0.0,0.0
20100414,SEC,9.53,9.68,9.37,9.41,74240.0,24.6,25.0,24.2,24.3,0.0,0.0,0.0
20100415,SEC,9.84,9.87,9.68,9.87,340060.0,25.4,25.5,25.0,25.5,0.0,15000.0,0.0
20100416,SEC,10.33,10.33,10.33,10.34,621650.0,26.7,26.7,26.7,26.7,0.0,0.0,0.0
20100417,SEC,10.585,10.585,10.585,10.59,,,,,,,,
20100418,SEC,10.7125,10.7125,10.7125,10.715,,,,,,,,
20100419,SEC,10.84,10.84,10.84,10.84,318220.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0
20100420,SEC,11.38,11.38,11.38,11.38,408430.0,29.4,29.4,29.4,29.4,0.0,0.0,0.0
20100421,SEC,11.73,11.92,11.61,11.93,418670.0,30.3,30.8,30.0,30.8,0.0,0.0,0.0
20100422,SEC,12.51,12.51,12.01,12.0,590110.0,32.3,32.3,31.0,31.0,0.0,50.0,5000.0
20100423,SEC,12.16,12.255,11.715,11.71,,,,,,,,
20100424,SEC,11.985,12.1275,11.5675,11.565,,,,,,,,
20100425,SEC,11.8975,12.06375,11.49375,11.4925,,,,,,,,
20100426,SEC,11.81,12.0,11.42,11.42,205960.0,30.5,31.0,29.5,29.5,0.0,0.0,3000.0
20100427,SEC,11.96,11.96,11.96,11.96,25470.0,30.9,30.9,30.9,30.9,0.0,0.0,0.0
20100428,SEC,12.54,12.54,12.54,12.54,29760.0,32.4,32.4,32.4,32.4,0.0,0.0,0.0
20100429,SEC,13.16,13.16,13.16,13.16,83710.0,34.0,34.0,34.0,34.0,35000.0,0.0,0.0
20100430,SEC,13.49,13.49,13.49,13.49,,,,,,,,
20100431,SEC,13.655,13.655,13.655,13.655,,,,,,,,
20100432,SEC,13.7375,13.7375,13.7375,13.7375,,,,,,,,
20100433,SEC,13.77875,13.77875,13.77875,13.77875,,,,,,,,
20100434,SEC,13.799375,13.799375,13.799375,13.799375,,,,,,,,
20100435,SEC,13.8096875,13.8096875,13.8096875,13.8096875,,,,,,,,
20100436,SEC,13.81484375,13.81484375,13.81484375,13.81484375,,,,,,,,
20100437,SEC,13.817421875,13.817421875,13.817421875,13.817421875,,,,,,,,
20100438,SEC,13.8187109375,13.8187109375,13.8187109375,13.8187109375,,,,,,,,
20100439,SEC,13.8193554688,13.8193554688,13.8193554688,13.8193554688,,,,,,,,
20100440,SEC,13.8196777344,13.8196777344,13.8196777344,13.8196777344,,,,,,,,
20100441,SEC,13.8198388672,13.8198388672,13.8198388672,13.8198388672,,,,,,,,
20100442,SEC,13.8199194336,13.8199194336,13.8199194336,13.8199194336,,,,,,,,
20100443,SEC,13.8199597168,13.8199597168,13.8199597168,13.8199597168,,,,,,,,
20100444,SEC,13.8199798584,13.8199798584,13.8199798584,13.8199798584,,,,,,,,
