<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090876,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090877,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090878,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090879,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090880,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090881,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090882,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090883,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090884,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090885,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090886,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090887,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090888,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090889,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090890,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090891,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090892,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090893,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090894,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090895,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090896,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090897,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090898,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090899,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090900,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090901,S74,17.92,17.92,17.41,17.79,26200.0,28.3,28.3,27.5,28.1,0.0,0.0,0.0
20090902,S74,18.075,18.14,17.695,17.92,,,,,,,,
20090903,S74,18.23,18.36,17.98,18.05,26800.0,28.8,29.0,28.4,28.5,0.0,0.0,0.0
20090904,S74,17.1,18.05,16.85,16.84,17300.0,27.0,28.5,26.6,26.6,0.0,0.0,0.0
20090905,S74,16.62,17.095,16.34,16.495,,,,,,,,
20090906,S74,16.38,16.6175,16.085,16.3225,,,,,,,,
20090907,S74,16.14,16.14,15.83,16.15,19400.0,25.5,25.5,25.0,25.5,0.0,0.0,0.0
20090908,S74,15.9,16.66,15.9,16.65,6200.0,25.1,26.3,25.1,26.3,0.0,0.0,0.0
20090909,S74,17.09,17.09,16.14,16.15,4900.0,27.0,27.0,25.5,25.5,0.0,0.0,0.0
20090910,S74,17.1,17.42,16.28,17.29,13900.0,27.0,27.5,25.7,27.3,0.0,0.0,0.0
20090911,S74,17.73,18.24,17.73,17.73,21500.0,28.0,28.8,28.0,28.0,0.0,0.0,0.0
20090912,S74,17.855,18.145,17.57,17.73,,,,,,,,
20090913,S74,17.9175,18.0975,17.49,17.73,,,,,,,,
20090914,S74,17.98,18.05,17.41,17.73,18800.0,28.4,28.5,27.5,28.0,0.0,0.0,0.0
20090915,S74,17.79,17.86,17.41,17.86,25400.0,28.1,28.2,27.5,28.2,0.0,0.0,0.0
20090916,S74,17.73,17.73,17.23,17.48,23300.0,28.0,28.0,27.2,27.6,0.0,0.0,0.0
20090917,S74,17.54,17.73,17.42,17.73,28900.0,27.7,28.0,27.5,28.0,0.0,0.0,0.0
20090918,S74,17.73,18.81,17.67,18.81,67900.0,28.0,29.7,27.9,29.7,0.0,1000.0,0.0
20090919,S74,18.775,19.315,18.365,19.315,,,,,,,,
20090920,S74,19.2975,19.5675,18.7125,19.5675,,,,,,,,
20090921,S74,19.82,19.82,19.06,19.82,36900.0,31.3,31.3,30.1,31.3,0.0,0.0,0.0
20090922,S74,21.15,21.15,20.9,21.15,89100.0,33.4,33.4,33.0,33.4,0.0,0.0,0.0
20090923,S74,22.16,22.61,20.52,21.91,59700.0,35.0,35.7,32.4,34.6,0.0,0.0,0.0
20090924,S74,21.53,22.8,20.96,20.96,48900.0,34.0,36.0,33.1,33.1,0.0,0.0,1000.0
20090925,S74,20.07,22.16,20.07,22.04,33400.0,31.7,35.0,31.7,34.8,0.0,0.0,0.0
20090926,S74,20.705,22.165,20.705,21.72,,,,,,,,
20090927,S74,21.0225,22.1675,21.0225,21.56,,,,,,,,
20090928,S74,21.34,22.17,21.34,21.4,26700.0,33.7,35.0,33.7,33.8,0.0,0.0,0.0
20090929,S74,22.48,22.98,21.53,21.91,41200.0,35.5,36.3,34.0,34.6,0.0,0.0,0.0
20090930,S74,22.16,22.29,21.53,21.85,13500.0,35.0,35.2,34.0,34.5,0.0,0.0,0.0
20090931,S74,21.69,21.755,21.025,21.215,,,,,,,,
20090932,S74,21.455,21.4875,20.7725,20.8975,,,,,,,,
20090933,S74,21.3375,21.35375,20.64625,20.73875,,,,,,,,
20090934,S74,21.27875,21.286875,20.583125,20.659375,,,,,,,,
20090935,S74,21.249375,21.2534375,20.5515625,20.6196875,,,,,,,,
20090936,S74,21.2346875,21.23671875,20.53578125,20.59984375,,,,,,,,
20090937,S74,21.22734375,21.228359375,20.527890625,20.589921875,,,,,,,,
20090938,S74,21.223671875,21.2241796875,20.5239453125,20.5849609375,,,,,,,,
20090939,S74,21.2218359375,21.2220898437,20.5219726562,20.5824804687,,,,,,,,
20090940,S74,21.2209179688,21.2210449219,20.5209863281,20.5812402344,,,,,,,,
20090941,S74,21.2204589844,21.2205224609,20.5204931641,20.5806201172,,,,,,,,
20090942,S74,21.2202294922,21.2202612305,20.520246582,20.5803100586,,,,,,,,
20090943,S74,21.2201147461,21.2201306152,20.520123291,20.5801550293,,,,,,,,
20090944,S74,21.220057373,21.2200653076,20.5200616455,20.5800775146,,,,,,,,
20090945,S74,21.2200286865,21.2200326538,20.5200308228,20.5800387573,,,,,,,,
20090946,S74,21.2200143433,21.2200163269,20.5200154114,20.5800193787,,,,,,,,
20090947,S74,21.2200071716,21.2200081635,20.5200077057,20.5800096893,,,,,,,,
20090948,S74,21.2200035858,21.2200040817,20.5200038528,20.5800048447,,,,,,,,
20090949,S74,21.2200017929,21.2200020409,20.5200019264,20.5800024223,,,,,,,,
20090950,S74,21.2200008965,21.2200010204,20.5200009632,20.5800012112,,,,,,,,
20090951,S74,21.2200004482,21.2200005102,20.5200004816,20.5800006056,,,,,,,,
20090952,S74,21.2200002241,21.2200002551,20.5200002408,20.5800003028,,,,,,,,
20090953,S74,21.2200001121,21.2200001276,20.5200001204,20.5800001514,,,,,,,,
20090954,S74,21.220000056,21.2200000638,20.5200000602,20.5800000757,,,,,,,,
20090955,S74,21.220000028,21.2200000319,20.5200000301,20.5800000378,,,,,,,,
20090956,S74,21.220000014,21.2200000159,20.5200000151,20.5800000189,,,,,,,,
20090957,S74,21.220000007,21.220000008,20.5200000075,20.5800000095,,,,,,,,
20090958,S74,21.2200000035,21.220000004,20.5200000038,20.5800000047,,,,,,,,
20090959,S74,21.2200000018,21.220000002,20.5200000019,20.5800000024,,,,,,,,
20090960,S74,21.2200000009,21.220000001,20.5200000009,20.5800000012,,,,,,,,
20090961,S74,21.2200000004,21.2200000005,20.5200000005,20.5800000006,,,,,,,,
20090962,S74,21.2200000002,21.2200000002,20.5200000002,20.5800000003,,,,,,,,
20090963,S74,21.2200000001,21.2200000001,20.5200000001,20.5800000001,,,,,,,,
20090964,S74,21.2200000001,21.2200000001,20.5200000001,20.5800000001,,,,,,,,
20090965,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090966,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090967,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090968,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090969,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090970,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090971,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090972,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090973,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090974,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090975,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090976,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090977,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090978,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090979,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090980,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090981,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090982,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090983,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090984,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090985,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090986,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090987,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090988,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090989,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090990,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090991,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090992,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090993,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090994,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090995,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090996,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090997,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090998,S74,21.22,21.22,20.52,20.58,,,,,,,,
20090999,S74,21.22,21.22,20.52,20.58,,,,,,,,
20091000,S74,21.22,21.22,20.52,20.58,,,,,,,,
20091001,S74,21.22,21.22,20.52,20.58,24900.0,33.5,33.5,32.4,32.5,0.0,0.0,0.0
20091002,S74,19.44,20.58,19.38,19.57,41500.0,30.7,32.5,30.6,30.9,0.0,0.0,0.0
20091003,S74,19.535,20.71,19.505,20.2,,,,,,,,
20091004,S74,19.5825,20.775,19.5675,20.515,,,,,,,,
20091005,S74,19.63,20.84,19.63,20.83,22900.0,31.0,32.9,31.0,32.9,0.0,0.0,0.0
20091006,S74,22.29,22.29,22.16,22.29,56300.0,35.2,35.2,35.0,35.2,0.0,0.0,0.0
20091007,S74,23.81,23.81,22.29,23.81,112700.0,37.6,37.6,35.2,37.6,0.0,0.0,0.0
20091008,S74,24.7,25.01,23.49,24.95,56500.0,39.0,39.5,37.1,39.4,0.0,0.0,0.0
20091009,S74,24.7,26.22,24.7,26.22,71100.0,39.0,41.4,39.0,41.4,0.0,0.0,0.0
20091010,S74,26.285,27.105,25.335,27.105,,,,,,,,
20091011,S74,27.0775,27.5475,25.6525,27.5475,,,,,,,,
20091012,S74,27.87,27.99,25.97,27.99,61000.0,44.0,44.2,41.0,44.2,0.0,0.0,0.0
20091013,S74,29.76,29.76,26.91,27.93,71400.0,47.0,47.0,42.5,44.1,0.0,300.0,0.0
20091014,S74,27.93,29.45,27.23,29.13,61900.0,44.1,46.5,43.0,46.0,0.0,0.0,0.0
20091015,S74,30.08,30.46,30.08,30.46,85400.0,47.5,48.1,47.5,48.1,0.0,0.0,0.0
20091016,S74,29.76,32.42,28.5,30.21,71400.0,47.0,51.2,45.0,47.7,20000.0,0.0,0.0
20091017,S74,30.27,32.2,29.64,31.0,,,,,,,,
20091018,S74,30.525,32.09,30.21,31.395,,,,,,,,
20091019,S74,30.78,31.98,30.78,31.79,40500.0,48.6,50.5,48.6,50.2,0.0,0.0,0.0
20091020,S74,33.63,33.63,33.56,33.63,21000.0,53.1,53.1,53.0,53.1,0.0,0.0,0.0
20091021,S74,35.97,35.97,35.15,35.97,77900.0,56.8,56.8,55.5,56.8,0.0,0.0,0.0
20091022,S74,38.38,38.38,37.36,37.43,111200.0,60.6,60.6,59.0,59.1,0.0,0.0,0.0
20091023,S74,37.62,37.62,35.47,35.46,12500.0,59.4,59.4,56.0,56.0,0.0,0.0,0.0
20091024,S74,35.59,35.59,34.325,34.32,,,,,,,,
20091025,S74,34.575,34.575,33.7525,33.75,,,,,,,,
20091026,S74,33.56,33.56,33.18,33.18,7800.0,53.0,53.0,52.4,52.4,0.0,0.0,0.0
20091027,S74,30.9,30.9,30.9,30.9,7100.0,48.8,48.8,48.8,48.8,0.0,0.0,0.0
20091028,S74,28.75,30.9,28.75,29.13,97900.0,45.4,48.8,45.4,46.0,0.0,0.0,0.0
20091029,S74,29.13,29.13,26.98,26.98,57800.0,46.0,46.0,42.6,42.6,0.0,0.0,0.0
20091030,S74,28.37,29.07,28.37,29.07,40400.0,44.8,45.9,44.8,45.9,10000.0,0.0,0.0
20091031,S74,28.75,29.1,27.675,28.025,,,,,,,,
20091032,S74,28.94,29.115,27.3275,27.5025,,,,,,,,
20091033,S74,29.035,29.1225,27.15375,27.24125,,,,,,,,
20091034,S74,29.0825,29.12625,27.066875,27.110625,,,,,,,,
20091035,S74,29.10625,29.128125,27.0234375,27.0453125,,,,,,,,
20091036,S74,29.118125,29.1290625,27.00171875,27.01265625,,,,,,,,
20091037,S74,29.1240625,29.12953125,26.990859375,26.996328125,,,,,,,,
20091038,S74,29.12703125,29.129765625,26.9854296875,26.9881640625,,,,,,,,
20091039,S74,29.128515625,29.1298828125,26.9827148438,26.9840820312,,,,,,,,
20091040,S74,29.1292578125,29.1299414062,26.9813574219,26.9820410156,,,,,,,,
20091041,S74,29.1296289062,29.1299707031,26.9806787109,26.9810205078,,,,,,,,
20091042,S74,29.1298144531,29.1299853516,26.9803393555,26.9805102539,,,,,,,,
