<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20080219,CAP,2.96,2.96,2.96,2.97,100.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0
20080220,CAP,3.15,3.15,2.88,2.88,600.0,35.0,35.0,32.0,32.0,0.0,0.0,0.0
20080221,CAP,2.79,2.79,2.79,2.79,100.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0
20080222,CAP,2.79,2.79,2.79,2.79,100.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0
20080223,CAP,2.925,2.925,2.835,2.835,,,,,,,,
20080224,CAP,2.9925,2.9925,2.8575,2.8575,,,,,,,,
20080225,CAP,3.06,3.06,2.88,2.88,200.0,34.0,34.0,32.0,32.0,0.0,0.0,0.0
20080226,CAP,2.88,2.88,2.79,2.79,,,,,,,,
20080227,CAP,2.79,2.79,2.745,2.745,,,,,,,,
20080228,CAP,2.745,2.745,2.7225,2.7225,,,,,,,,
20080229,CAP,2.7,2.7,2.7,2.7,100.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
20080230,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080231,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080232,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080233,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080234,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080235,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080236,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080237,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080238,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080239,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080240,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080241,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080242,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080243,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080244,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080245,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080246,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080247,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080248,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080249,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080250,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080251,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080252,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080253,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080254,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080255,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080256,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080257,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080258,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080259,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080260,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080261,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080262,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080263,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080264,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080265,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080266,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080267,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080268,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080269,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080270,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080271,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080272,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080273,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080274,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080275,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080276,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080277,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080278,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080279,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080280,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080281,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080282,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080283,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080284,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080285,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080286,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080287,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080288,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080289,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080290,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080291,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080292,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080293,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080294,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080295,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080296,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080297,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080298,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080299,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080300,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080301,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080302,CAP,2.7,2.7,2.7,2.7,,,,,,,,
20080303,CAP,2.7,2.7,2.7,2.7,1000.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
20080304,CAP,2.61,2.61,2.61,2.61,100.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0
20080305,CAP,2.715,2.735,2.715,2.74,,,,,,,,
20080306,CAP,2.82,2.86,2.82,2.87,6800.0,30.5,31.0,30.5,31.0,0.0,0.0,0.0
20080307,CAP,3.16,3.16,3.15,3.15,9300.0,34.1,34.1,34.0,34.1,0.0,0.0,0.0
20080308,CAP,3.31,3.31,3.285,3.285,,,,,,,,
20080309,CAP,3.385,3.385,3.3525,3.3525,,,,,,,,
20080310,CAP,3.46,3.46,3.42,3.42,2800.0,37.5,37.5,37.0,37.0,0.0,0.0,0.0
20080311,CAP,3.3,3.3,3.26,3.26,,,,,,,,
20080312,CAP,3.14,3.14,3.1,3.1,1400.0,34.0,34.0,33.5,33.5,0.0,0.0,0.0
20080313,CAP,3.05,3.05,2.8,2.8,200.0,33.0,33.0,30.3,30.3,0.0,0.0,0.0
20080314,CAP,3.22,3.22,2.64,2.65,2600.0,34.8,34.8,28.6,28.6,0.0,0.0,0.0
20080315,CAP,2.825,2.825,2.535,2.535,,,,,,,,
20080316,CAP,2.6275,2.6275,2.4825,2.4775,,,,,,,,
20080317,CAP,2.43,2.43,2.43,2.42,1200.0,26.2,26.2,26.2,26.2,0.0,0.0,0.0
20080318,CAP,2.18,2.18,2.18,2.18,2500.0,23.6,23.6,23.6,23.6,0.0,0.0,0.0
20080319,CAP,2.22,2.22,1.97,1.97,1600.0,24.0,24.0,21.3,21.3,0.0,0.0,0.0
20080320,CAP,2.13,2.13,1.94,2.08,1400.0,23.0,23.0,21.0,22.5,0.0,0.0,0.0
20080321,CAP,2.13,2.13,1.86,1.86,2000.0,23.0,23.0,20.1,20.1,0.0,0.0,0.0
20080322,CAP,1.93,1.93,1.795,1.795,,,,,,,,
20080323,CAP,1.83,1.83,1.7625,1.7625,,,,,,,,
20080324,CAP,1.73,1.73,1.73,1.73,1200.0,18.7,18.7,18.7,18.7,0.0,0.0,0.0
20080325,CAP,1.57,1.57,1.56,1.56,2200.0,17.0,17.0,16.9,16.9,0.0,0.0,0.0
20080326,CAP,1.47,1.47,1.47,1.47,200.0,15.9,15.9,15.9,15.9,0.0,0.0,0.0
20080327,CAP,1.5,1.5,1.5,1.5,200.0,16.2,16.2,16.2,16.2,0.0,0.0,0.0
20080328,CAP,1.53,1.53,1.53,1.53,400.0,16.5,16.5,16.5,16.5,0.0,0.0,0.0
20080329,CAP,1.545,1.545,1.545,1.54,,,,,,,,
20080330,CAP,1.5525,1.5525,1.5525,1.545,,,,,,,,
20080331,CAP,1.56,1.56,1.56,1.55,100.0,16.8,16.8,16.8,16.8,0.0,0.0,0.0
20080332,CAP,1.57,1.57,1.57,1.565,,,,,,,,
20080333,CAP,1.575,1.575,1.575,1.5725,,,,,,,,
20080334,CAP,1.5775,1.5775,1.5775,1.57625,,,,,,,,
20080335,CAP,1.57875,1.57875,1.57875,1.578125,,,,,,,,
20080336,CAP,1.579375,1.579375,1.579375,1.5790625,,,,,,,,
20080337,CAP,1.5796875,1.5796875,1.5796875,1.57953125,,,,,,,,
20080338,CAP,1.57984375,1.57984375,1.57984375,1.579765625,,,,,,,,
20080339,CAP,1.579921875,1.579921875,1.579921875,1.5798828125,,,,,,,,
20080340,CAP,1.5799609375,1.5799609375,1.5799609375,1.57994140625,,,,,,,,
20080341,CAP,1.57998046875,1.57998046875,1.57998046875,1.57997070313,,,,,,,,
20080342,CAP,1.57999023438,1.57999023438,1.57999023438,1.57998535156,,,,,,,,
20080343,CAP,1.57999511719,1.57999511719,1.57999511719,1.57999267578,,,,,,,,
20080344,CAP,1.57999755859,1.57999755859,1.57999755859,1.57999633789,,,,,,,,
20080345,CAP,1.5799987793,1.5799987793,1.5799987793,1.57999816895,,,,,,,,
20080346,CAP,1.57999938965,1.57999938965,1.57999938965,1.57999908447,,,,,,,,
20080347,CAP,1.57999969482,1.57999969482,1.57999969482,1.57999954224,,,,,,,,
20080348,CAP,1.57999984741,1.57999984741,1.57999984741,1.57999977112,,,,,,,,
20080349,CAP,1.57999992371,1.57999992371,1.57999992371,1.57999988556,,,,,,,,
20080350,CAP,1.57999996185,1.57999996185,1.57999996185,1.57999994278,,,,,,,,
20080351,CAP,1.57999998093,1.57999998093,1.57999998093,1.57999997139,,,,,,,,
20080352,CAP,1.57999999046,1.57999999046,1.57999999046,1.57999998569,,,,,,,,
20080353,CAP,1.57999999523,1.57999999523,1.57999999523,1.57999999285,,,,,,,,
20080354,CAP,1.57999999762,1.57999999762,1.57999999762,1.57999999642,,,,,,,,
20080355,CAP,1.57999999881,1.57999999881,1.57999999881,1.57999999821,,,,,,,,
20080356,CAP,1.5799999994,1.5799999994,1.5799999994,1.57999999911,,,,,,,,
20080357,CAP,1.5799999997,1.5799999997,1.5799999997,1.57999999955,,,,,,,,
20080358,CAP,1.57999999985,1.57999999985,1.57999999985,1.57999999978,,,,,,,,
20080359,CAP,1.57999999993,1.57999999993,1.57999999993,1.57999999989,,,,,,,,
20080360,CAP,1.57999999996,1.57999999996,1.57999999996,1.57999999994,,,,,,,,
20080361,CAP,1.57999999998,1.57999999998,1.57999999998,1.57999999997,,,,,,,,
20080362,CAP,1.57999999999,1.57999999999,1.57999999999,1.57999999999,,,,,,,,
20080363,CAP,1.58,1.58,1.58,1.57999999999,,,,,,,,
20080364,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080365,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080366,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080367,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080368,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080369,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080370,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080371,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080372,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080373,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080374,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080375,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080376,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080377,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080378,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080379,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080380,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080381,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080382,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080383,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080384,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080385,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080386,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080387,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080388,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080389,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080390,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080391,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080392,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080393,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080394,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080395,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080396,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080397,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080398,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080399,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080400,CAP,1.58,1.58,1.58,1.58,,,,,,,,
20080401,CAP,1.58,1.58,1.58,1.58,300.0,17.1,17.1,17.1,17.1,0.0,0.0,0.0
20080402,CAP,1.61,1.61,1.61,1.61,200.0,17.4,17.4,17.4,17.4,0.0,0.0,0.0
20080403,CAP,1.64,1.64,1.64,1.64,100.0,17.7,17.7,17.7,17.7,0.0,0.0,0.0
20080404,CAP,1.67,1.67,1.67,1.66,200.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0
20080405,CAP,1.69,1.69,1.69,1.685,,,,,,,,
20080406,CAP,1.7,1.7,1.7,1.6975,,,,,,,,
20080407,CAP,1.71,1.71,1.71,1.71,100.0,18.5,18.5,18.5,18.5,0.0,0.0,0.0
20080408,CAP,1.76,1.76,1.76,1.76,5700.0,19.0,19.0,19.0,19.0,0.0,500.0,0.0
20080409,CAP,1.71,1.81,1.71,1.8,1500.0,18.5,19.5,18.5,19.5,0.0,0.0,0.0
20080410,CAP,1.84,1.84,1.84,1.84,200.0,19.9,19.9,19.9,19.9,0.0,0.0,0.0
20080411,CAP,1.79,1.79,1.79,1.79,100.0,19.4,19.4,19.4,19.4,0.0,0.0,0.0
20080412,CAP,1.785,1.785,1.765,1.77,,,,,,,,
20080413,CAP,1.7825,1.7825,1.7525,1.76,,,,,,,,
20080414,CAP,1.78125,1.78125,1.74625,1.755,,,,,,,,
20080415,CAP,1.780625,1.780625,1.743125,1.7525,,,,,,,,
20080416,CAP,1.78,1.78,1.74,1.75,3800.0,19.3,19.3,18.9,18.9,0.0,0.0,0.0
20080417,CAP,1.81,1.81,1.81,1.8,2200.0,19.5,19.5,19.5,19.5,0.0,0.0,0.0
20080418,CAP,1.85,1.85,1.84,1.84,200.0,20.0,20.0,19.9,19.9,0.0,100.0,0.0
20080419,CAP,1.875,1.875,1.87,1.87,,,,,,,,
20080420,CAP,1.8875,1.8875,1.885,1.885,,,,,,,,
20080421,CAP,1.9,1.9,1.9,1.9,100.0,20.5,20.5,20.5,20.5,0.0,0.0,0.0
20080422,CAP,1.95,1.95,1.95,1.94,1500.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0
20080423,CAP,1.88,1.88,1.88,1.89,100.0,20.4,20.4,20.4,20.4,0.0,0.0,0.0
20080424,CAP,1.855,1.865,1.855,1.87,,,,,,,,
20080425,CAP,1.8425,1.8575,1.8425,1.86,,,,,,,,
20080426,CAP,1.83625,1.85375,1.83625,1.855,,,,,,,,
20080427,CAP,1.833125,1.851875,1.833125,1.8525,,,,,,,,
20080428,CAP,1.83,1.85,1.83,1.85,1600.0,19.8,20.0,19.8,20.0,0.0,0.0,0.0
20080429,CAP,1.81,1.81,1.81,1.81,1000.0,19.6,19.6,19.6,19.6,0.0,0.0,0.0
20080430,CAP,1.785,1.785,1.785,1.79,,,,,,,,
20080431,CAP,1.7725,1.7725,1.7725,1.78,,,,,,,,
20080432,CAP,1.76625,1.76625,1.76625,1.775,,,,,,,,
20080433,CAP,1.763125,1.763125,1.763125,1.7725,,,,,,,,
20080434,CAP,1.7615625,1.7615625,1.7615625,1.77125,,,,,,,,
20080435,CAP,1.76078125,1.76078125,1.76078125,1.770625,,,,,,,,
20080436,CAP,1.760390625,1.760390625,1.760390625,1.7703125,,,,,,,,
20080437,CAP,1.7601953125,1.7601953125,1.7601953125,1.77015625,,,,,,,,
20080438,CAP,1.76009765625,1.76009765625,1.76009765625,1.770078125,,,,,,,,
20080439,CAP,1.76004882812,1.76004882812,1.76004882812,1.7700390625,,,,,,,,
20080440,CAP,1.76002441406,1.76002441406,1.76002441406,1.77001953125,,,,,,,,
20080441,CAP,1.76001220703,1.76001220703,1.76001220703,1.77000976563,,,,,,,,
20080442,CAP,1.76000610352,1.76000610352,1.76000610352,1.77000488281,,,,,,,,
20080443,CAP,1.76000305176,1.76000305176,1.76000305176,1.77000244141,,,,,,,,
20080444,CAP,1.76000152588,1.76000152588,1.76000152588,1.7700012207,,,,,,,,
20080445,CAP,1.76000076294,1.76000076294,1.76000076294,1.77000061035,,,,,,,,
20080446,CAP,1.76000038147,1.76000038147,1.76000038147,1.77000030518,,,,,,,,
20080447,CAP,1.76000019073,1.76000019073,1.76000019073,1.77000015259,,,,,,,,
20080448,CAP,1.76000009537,1.76000009537,1.76000009537,1.77000007629,,,,,,,,
20080449,CAP,1.76000004768,1.76000004768,1.76000004768,1.77000003815,,,,,,,,
20080450,CAP,1.76000002384,1.76000002384,1.76000002384,1.77000001907,,,,,,,,
20080451,CAP,1.76000001192,1.76000001192,1.76000001192,1.77000000954,,,,,,,,
20080452,CAP,1.76000000596,1.76000000596,1.76000000596,1.77000000477,,,,,,,,
20080453,CAP,1.76000000298,1.76000000298,1.76000000298,1.77000000238,,,,,,,,
20080454,CAP,1.76000000149,1.76000000149,1.76000000149,1.77000000119,,,,,,,,
20080455,CAP,1.76000000075,1.76000000075,1.76000000075,1.7700000006,,,,,,,,
20080456,CAP,1.76000000037,1.76000000037,1.76000000037,1.7700000003,,,,,,,,
