<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100559,HTC,9.74000000104,9.76000000097,9.72000000075,9.72000000075,,,,,,,,
20100560,HTC,9.74000000052,9.76000000048,9.72000000037,9.72000000037,,,,,,,,
20100561,HTC,9.74000000026,9.76000000024,9.72000000019,9.72000000019,,,,,,,,
20100562,HTC,9.74000000013,9.76000000012,9.72000000009,9.72000000009,,,,,,,,
20100563,HTC,9.74000000007,9.76000000006,9.72000000005,9.72000000005,,,,,,,,
20100564,HTC,9.74000000003,9.76000000003,9.72000000002,9.72000000002,,,,,,,,
20100565,HTC,9.74000000002,9.76000000002,9.72000000001,9.72000000001,,,,,,,,
20100566,HTC,9.74000000001,9.76000000001,9.72000000001,9.72000000001,,,,,,,,
20100567,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100568,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100569,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100570,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100571,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100572,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100573,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100574,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100575,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100576,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100577,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100578,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100579,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100580,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100581,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100582,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100583,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100584,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100585,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100586,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100587,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100588,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100589,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100590,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100591,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100592,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100593,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100594,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100595,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100596,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100597,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100598,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100599,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100600,HTC,9.74,9.76,9.72,9.72,,,,,,,,
20100601,HTC,9.74,9.76,9.72,9.72,5900.0,48.1,48.2,48.0,48.0,0.0,0.0,0.0
20100602,HTC,9.72,9.82,9.72,9.82,12200.0,48.0,48.5,48.0,48.5,0.0,0.0,0.0
20100603,HTC,9.76,9.82,9.72,9.72,6200.0,48.2,48.5,48.0,48.0,0.0,0.0,0.0
20100604,HTC,9.68,9.88,9.62,9.72,10600.0,47.8,48.8,47.5,48.0,0.0,0.0,0.0
20100605,HTC,9.7,10.0,9.67,9.92,,,,,,,,
20100606,HTC,9.71,10.06,9.695,10.02,,,,,,,,
20100607,HTC,9.72,10.12,9.72,10.12,8000.0,48.0,50.0,48.0,50.0,0.0,0.0,0.0
20100608,HTC,9.72,10.04,9.72,10.04,,,,,,,,
20100609,HTC,9.72,9.96,9.72,9.96,8400.0,48.0,49.2,48.0,49.2,0.0,0.0,0.0
20100610,HTC,9.72,9.82,9.72,9.78,30800.0,48.0,48.5,48.0,48.3,0.0,0.0,0.0
20100611,HTC,10.41,10.45,9.72,10.08,57700.0,51.4,51.6,48.0,49.8,0.0,0.0,0.0
20100612,HTC,10.215,10.275,9.87,10.09,,,,,,,,
20100613,HTC,10.1175,10.1875,9.945,10.095,,,,,,,,
20100614,HTC,10.02,10.1,10.02,10.1,6000.0,49.5,49.9,49.5,49.9,0.0,0.0,0.0
20100615,HTC,10.08,10.08,10.08,10.08,200.0,49.8,49.8,49.8,49.8,0.0,0.0,0.0
20100616,HTC,9.92,10.18,9.92,10.14,69100.0,49.0,50.3,49.0,50.1,0.0,0.0,0.0
20100617,HTC,10.1,10.12,10.08,10.12,22400.0,49.9,50.0,49.8,50.0,0.0,0.0,0.0
20100618,HTC,10.12,10.52,10.12,10.44,89000.0,50.0,52.0,50.0,51.6,0.0,0.0,0.0
20100619,HTC,10.32,10.765,10.32,10.725,,,,,,,,
20100620,HTC,10.42,10.8875,10.42,10.8675,,,,,,,,
20100621,HTC,10.52,11.01,10.52,11.01,49100.0,52.0,54.4,52.0,54.4,0.0,0.0,0.0
20100622,HTC,11.72,11.72,11.13,11.13,52800.0,57.9,57.9,55.0,55.0,0.0,0.0,0.0
20100623,HTC,11.03,11.03,10.83,10.83,40100.0,54.5,54.5,53.5,53.5,0.0,0.0,0.0
20100624,HTC,10.83,10.83,10.24,10.49,30100.0,53.5,53.5,50.6,51.8,0.0,0.0,0.0
20100625,HTC,9.76,10.45,9.76,10.12,8600.0,48.2,51.6,48.2,50.0,0.0,0.0,0.0
20100626,HTC,9.94,10.385,9.92,10.12,,,,,,,,
20100627,HTC,10.03,10.3525,10.0,10.12,,,,,,,,
20100628,HTC,10.12,10.32,10.08,10.12,8900.0,50.0,51.0,49.8,50.0,0.0,0.0,0.0
20100629,HTC,10.1,10.12,10.08,10.12,16000.0,49.9,50.0,49.8,50.0,0.0,0.0,0.0
20100630,HTC,10.02,10.14,10.02,10.1,11700.0,49.5,50.1,49.5,49.9,0.0,200.0,0.0
20100631,HTC,9.98,10.13,9.98,10.1,,,,,,,,
20100632,HTC,9.96,10.125,9.96,10.1,,,,,,,,
20100633,HTC,9.95,10.1225,9.95,10.1,,,,,,,,
20100634,HTC,9.945,10.12125,9.945,10.1,,,,,,,,
20100635,HTC,9.9425,10.120625,9.9425,10.1,,,,,,,,
20100636,HTC,9.94125,10.1203125,9.94125,10.1,,,,,,,,
20100637,HTC,9.940625,10.12015625,9.940625,10.1,,,,,,,,
20100638,HTC,9.9403125,10.120078125,9.9403125,10.1,,,,,,,,
20100639,HTC,9.94015625,10.1200390625,9.94015625,10.1,,,,,,,,
20100640,HTC,9.940078125,10.1200195312,9.940078125,10.1,,,,,,,,
20100641,HTC,9.9400390625,10.1200097656,9.9400390625,10.1,,,,,,,,
20100642,HTC,9.94001953125,10.1200048828,9.94001953125,10.1,,,,,,,,
20100643,HTC,9.94000976562,10.1200024414,9.94000976562,10.1,,,,,,,,
20100644,HTC,9.94000488281,10.1200012207,9.94000488281,10.1,,,,,,,,
20100645,HTC,9.94000244141,10.1200006104,9.94000244141,10.1,,,,,,,,
20100646,HTC,9.9400012207,10.1200003052,9.9400012207,10.1,,,,,,,,
20100647,HTC,9.94000061035,10.1200001526,9.94000061035,10.1,,,,,,,,
20100648,HTC,9.94000030518,10.1200000763,9.94000030518,10.1,,,,,,,,
20100649,HTC,9.94000015259,10.1200000381,9.94000015259,10.1,,,,,,,,
20100650,HTC,9.94000007629,10.1200000191,9.94000007629,10.1,,,,,,,,
20100651,HTC,9.94000003815,10.1200000095,9.94000003815,10.1,,,,,,,,
20100652,HTC,9.94000001907,10.1200000048,9.94000001907,10.1,,,,,,,,
20100653,HTC,9.94000000954,10.1200000024,9.94000000954,10.1,,,,,,,,
20100654,HTC,9.94000000477,10.1200000012,9.94000000477,10.1,,,,,,,,
20100655,HTC,9.94000000238,10.1200000006,9.94000000238,10.1,,,,,,,,
20100656,HTC,9.94000000119,10.1200000003,9.94000000119,10.1,,,,,,,,
20100657,HTC,9.9400000006,10.1200000001,9.9400000006,10.1,,,,,,,,
20100658,HTC,9.9400000003,10.1200000001,9.9400000003,10.1,,,,,,,,
20100659,HTC,9.94000000015,10.12,9.94000000015,10.1,,,,,,,,
20100660,HTC,9.94000000007,10.12,9.94000000007,10.1,,,,,,,,
20100661,HTC,9.94000000004,10.12,9.94000000004,10.1,,,,,,,,
20100662,HTC,9.94000000002,10.12,9.94000000002,10.1,,,,,,,,
20100663,HTC,9.94000000001,10.12,9.94000000001,10.1,,,,,,,,
20100664,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100665,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100666,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100667,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100668,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100669,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100670,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100671,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100672,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100673,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100674,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100675,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100676,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100677,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100678,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100679,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100680,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100681,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100682,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100683,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100684,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100685,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100686,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100687,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100688,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100689,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100690,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100691,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100692,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100693,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100694,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100695,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100696,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100697,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100698,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100699,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100700,HTC,9.94,10.12,9.94,10.1,,,,,,,,
20100701,HTC,9.94,10.12,9.94,10.1,9800.0,49.1,50.0,49.1,49.9,0.0,0.0,0.0
20100702,HTC,10.32,10.32,10.04,10.04,3000.0,51.0,51.0,49.6,49.6,0.0,0.0,0.0
20100703,HTC,10.23,10.32,10.08,10.09,,,,,,,,
20100704,HTC,10.185,10.32,10.1,10.115,,,,,,,,
20100705,HTC,10.14,10.32,10.12,10.14,5900.0,50.1,51.0,50.0,50.1,5000.0,3200.0,0.0
20100706,HTC,10.16,10.16,9.55,9.98,21200.0,50.2,50.2,47.2,49.3,0.0,2000.0,0.0
20100707,HTC,10.12,10.12,10.04,10.08,7800.0,50.0,50.0,49.6,49.8,0.0,0.0,0.0
20100708,HTC,10.1,10.14,10.08,10.12,34200.0,49.9,50.1,49.8,50.0,0.0,0.0,0.0
20100709,HTC,10.1,10.22,10.1,10.22,39000.0,49.9,50.5,49.9,50.5,0.0,0.0,0.0
20100710,HTC,10.31,10.525,10.21,10.525,,,,,,,,
20100711,HTC,10.415,10.6775,10.265,10.6775,,,,,,,,
20100712,HTC,10.52,10.83,10.32,10.83,110000.0,52.0,53.5,51.0,53.5,0.0,0.0,0.0
20100713,HTC,11.36,11.36,11.32,11.34,173800.0,56.1,56.1,55.9,56.0,0.0,0.0,0.0
20100714,HTC,12.15,12.15,10.57,11.34,119500.0,60.0,60.0,52.2,56.0,0.0,0.0,0.0
20100715,HTC,11.7,12.21,11.52,11.84,118000.0,57.8,60.3,56.9,58.5,0.0,0.0,0.0
20100716,HTC,11.54,11.64,11.09,11.09,97700.0,57.0,57.5,54.8,54.8,0.0,0.0,0.0
20100717,HTC,10.99,11.375,10.755,10.86,,,,,,,,
20100718,HTC,10.715,11.2425,10.5875,10.745,,,,,,,,
20100719,HTC,10.44,11.11,10.42,10.63,40200.0,51.6,54.9,51.5,52.5,0.0,0.0,0.0
20100720,HTC,10.73,10.93,10.53,10.63,24700.0,53.0,54.0,52.0,52.5,10000.0,0.0,0.0
20100721,HTC,10.71,10.71,10.33,10.53,54500.0,52.9,52.9,51.0,52.0,0.0,0.0,0.0
20100722,HTC,10.12,10.63,10.12,10.63,58400.0,50.0,52.5,50.0,52.5,0.0,0.0,0.0
20100723,HTC,10.57,10.67,10.55,10.59,37400.0,52.2,52.7,52.1,52.3,0.0,0.0,0.0
20100724,HTC,10.55,10.7,10.54,10.56,,,,,,,,
20100725,HTC,10.54,10.715,10.535,10.545,,,,,,,,
20100726,HTC,10.53,10.73,10.53,10.53,45900.0,52.0,53.0,52.0,52.0,0.0,0.0,0.0
20100727,HTC,10.61,10.61,10.51,10.59,39500.0,52.4,52.4,51.9,52.3,0.0,0.0,5400.0
20100728,HTC,10.53,10.55,10.47,10.53,76500.0,52.0,52.1,51.7,52.0,0.0,0.0,0.0
20100729,HTC,10.53,10.63,10.51,10.59,34400.0,52.0,52.5,51.9,52.3,0.0,0.0,0.0
20100730,HTC,10.53,10.63,10.53,10.53,40900.0,52.0,52.5,52.0,52.0,0.0,0.0,0.0
20100731,HTC,10.54,10.6,10.51,10.55,,,,,,,,
20100732,HTC,10.545,10.585,10.5,10.56,,,,,,,,
20100733,HTC,10.5475,10.5775,10.495,10.565,,,,,,,,
20100734,HTC,10.54875,10.57375,10.4925,10.5675,,,,,,,,
20100735,HTC,10.549375,10.571875,10.49125,10.56875,,,,,,,,
20100736,HTC,10.5496875,10.5709375,10.490625,10.569375,,,,,,,,
20100737,HTC,10.54984375,10.57046875,10.4903125,10.5696875,,,,,,,,
20100738,HTC,10.549921875,10.570234375,10.49015625,10.56984375,,,,,,,,
20100739,HTC,10.5499609375,10.5701171875,10.490078125,10.569921875,,,,,,,,
20100740,HTC,10.5499804688,10.5700585937,10.4900390625,10.5699609375,,,,,,,,
20100741,HTC,10.5499902344,10.5700292969,10.4900195312,10.5699804687,,,,,,,,
20100742,HTC,10.5499951172,10.5700146484,10.4900097656,10.5699902344,,,,,,,,
20100743,HTC,10.5499975586,10.5700073242,10.4900048828,10.5699951172,,,,,,,,
20100744,HTC,10.5499987793,10.5700036621,10.4900024414,10.5699975586,,,,,,,,
20100745,HTC,10.5499993896,10.5700018311,10.4900012207,10.5699987793,,,,,,,,
20100746,HTC,10.5499996948,10.5700009155,10.4900006104,10.5699993896,,,,,,,,
20100747,HTC,10.5499998474,10.5700004578,10.4900003052,10.5699996948,,,,,,,,
20100748,HTC,10.5499999237,10.5700002289,10.4900001526,10.5699998474,,,,,,,,
20100749,HTC,10.5499999619,10.5700001144,10.4900000763,10.5699999237,,,,,,,,
20100750,HTC,10.5499999809,10.5700000572,10.4900000381,10.5699999619,,,,,,,,
20100751,HTC,10.5499999905,10.5700000286,10.4900000191,10.5699999809,,,,,,,,
20100752,HTC,10.5499999952,10.5700000143,10.4900000095,10.5699999905,,,,,,,,
20100753,HTC,10.5499999976,10.5700000072,10.4900000048,10.5699999952,,,,,,,,
20100754,HTC,10.5499999988,10.5700000036,10.4900000024,10.5699999976,,,,,,,,
20100755,HTC,10.5499999994,10.5700000018,10.4900000012,10.5699999988,,,,,,,,
20100756,HTC,10.5499999997,10.5700000009,10.4900000006,10.5699999994,,,,,,,,
20100757,HTC,10.5499999999,10.5700000004,10.4900000003,10.5699999997,,,,,,,,
20100758,HTC,10.5499999999,10.5700000002,10.4900000001,10.5699999999,,,,,,,,
20100759,HTC,10.55,10.5700000001,10.4900000001,10.5699999999,,,,,,,,
20100760,HTC,10.55,10.5700000001,10.49,10.57,,,,,,,,
20100761,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100762,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100763,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100764,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100765,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100766,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100767,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100768,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100769,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100770,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100771,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100772,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100773,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100774,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100775,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100776,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100777,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100778,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100779,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100780,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100781,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100782,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100783,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100784,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100785,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100786,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100787,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100788,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100789,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100790,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100791,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100792,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100793,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100794,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100795,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100796,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100797,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100798,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100799,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100800,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100801,HTC,10.55,10.57,10.49,10.57,,,,,,,,
20100802,HTC,10.55,10.57,10.49,10.57,41000.0,52.1,52.2,51.8,52.2,0.0,0.0,0.0
20100803,HTC,10.47,10.53,10.47,10.53,15500.0,51.7,52.0,51.7,52.0,0.0,0.0,0.0
20100804,HTC,10.63,10.63,10.49,10.53,19300.0,52.5,52.5,51.8,52.0,0.0,0.0,0.0
20100805,HTC,10.53,10.59,10.51,10.51,15400.0,52.0,52.3,51.9,51.9,0.0,0.0,0.0
20100806,HTC,10.53,10.53,10.51,10.51,16400.0,52.0,52.0,51.9,51.9,0.0,0.0,0.0
20100807,HTC,10.53,10.53,10.49,10.5,,,,,,,,
20100808,HTC,10.53,10.53,10.48,10.495,,,,,,,,
20100809,HTC,10.53,10.53,10.47,10.49,44300.0,52.0,52.0,51.7,51.8,0.0,0.0,0.0
20100810,HTC,10.61,10.61,10.49,10.51,23100.0,52.4,52.4,51.8,51.9,0.0,0.0,0.0
20100811,HTC,10.53,10.63,10.53,10.53,9300.0,52.0,52.5,52.0,52.0,0.0,0.0,0.0
20100812,HTC,10.53,10.53,9.82,10.42,29300.0,52.0,52.0,48.5,51.5,0.0,0.0,0.0
20100813,HTC,10.42,10.42,10.4,10.42,1600.0,51.5,51.5,51.4,51.5,0.0,0.0,0.0
20100814,HTC,10.47,10.47,10.46,10.475,,,,,,,,
20100815,HTC,10.495,10.495,10.49,10.5025,,,,,,,,
20100816,HTC,10.52,10.52,10.52,10.53,10100.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0
20100817,HTC,10.33,10.33,10.33,10.32,1400.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0
20100818,HTC,10.28,10.32,10.28,10.28,1400.0,50.0,50.2,50.0,50.0,0.0,0.0,0.0
20100819,HTC,10.38,10.38,10.28,10.28,800.0,50.5,50.5,50.0,50.0,0.0,0.0,0.0
20100820,HTC,9.87,9.87,9.58,9.58,9600.0,48.0,48.0,46.6,46.6,0.0,0.0,0.0
20100821,HTC,9.99,10.005,9.27,9.52,,,,,,,,
20100822,HTC,10.05,10.0725,9.115,9.49,,,,,,,,
20100823,HTC,10.11,10.14,8.96,9.46,5900.0,49.2,49.3,43.6,46.0,0.0,0.0,0.0
20100824,HTC,9.13,9.15,8.8,9.15,4700.0,44.4,44.5,42.8,44.5,0.0,0.0,0.0
20100825,HTC,8.33,8.64,8.33,8.64,4900.0,40.5,42.0,40.5,42.0,0.0,0.0,0.0
20100826,HTC,8.23,8.25,8.13,8.12,5200.0,40.0,40.1,39.5,39.5,0.0,0.0,0.0
20100827,HTC,8.26,8.26,8.12,8.12,5100.0,40.2,40.2,39.5,39.5,0.0,0.0,0.0
20100828,HTC,8.445,8.5,8.15,8.15,,,,,,,,
20100829,HTC,8.5375,8.62,8.165,8.165,,,,,,,,
20100830,HTC,8.63,8.74,8.18,8.18,11200.0,42.0,42.5,39.8,39.8,0.0,0.0,0.0
20100831,HTC,8.04,8.04,8.02,8.02,17000.0,39.1,39.1,39.0,39.0,0.0,0.0,0.0
20100832,HTC,7.925,8.03,7.915,7.98,,,,,,,,
20100833,HTC,7.8675,8.025,7.8625,7.96,,,,,,,,
20100834,HTC,7.83875,8.0225,7.83625,7.95,,,,,,,,
20100835,HTC,7.824375,8.02125,7.823125,7.945,,,,,,,,
20100836,HTC,7.8171875,8.020625,7.8165625,7.9425,,,,,,,,
20100837,HTC,7.81359375,8.0203125,7.81328125,7.94125,,,,,,,,
20100838,HTC,7.811796875,8.02015625,7.811640625,7.940625,,,,,,,,
20100839,HTC,7.8108984375,8.020078125,7.8108203125,7.9403125,,,,,,,,
20100840,HTC,7.81044921875,8.0200390625,7.81041015625,7.94015625,,,,,,,,
20100841,HTC,7.81022460938,8.02001953125,7.81020507812,7.940078125,,,,,,,,
20100842,HTC,7.81011230469,8.02000976562,7.81010253906,7.9400390625,,,,,,,,
20100843,HTC,7.81005615234,8.02000488281,7.81005126953,7.94001953125,,,,,,,,
