<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090453,ICG,8.91999997497,9.21999998212,8.91999996781,9.21999996424,,,,,,,,
20090454,ICG,8.91999998748,9.21999999106,8.91999998391,9.21999998212,,,,,,,,
20090455,ICG,8.91999999374,9.21999999553,8.91999999195,9.21999999106,,,,,,,,
20090456,ICG,8.91999999687,9.21999999776,8.91999999598,9.21999999553,,,,,,,,
20090457,ICG,8.91999999844,9.21999999888,8.91999999799,9.21999999776,,,,,,,,
20090458,ICG,8.91999999922,9.21999999944,8.91999999899,9.21999999888,,,,,,,,
20090459,ICG,8.91999999961,9.21999999972,8.9199999995,9.21999999944,,,,,,,,
20090460,ICG,8.9199999998,9.21999999986,8.91999999975,9.21999999972,,,,,,,,
20090461,ICG,8.9199999999,9.21999999993,8.91999999987,9.21999999986,,,,,,,,
20090462,ICG,8.91999999995,9.21999999997,8.91999999994,9.21999999993,,,,,,,,
20090463,ICG,8.91999999998,9.21999999998,8.91999999997,9.21999999997,,,,,,,,
20090464,ICG,8.91999999999,9.21999999999,8.91999999998,9.21999999998,,,,,,,,
20090465,ICG,8.91999999999,9.22,8.91999999999,9.21999999999,,,,,,,,
20090466,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090467,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090468,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090469,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090470,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090471,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090472,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090473,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090474,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090475,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090476,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090477,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090478,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090479,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090480,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090481,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090482,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090483,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090484,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090485,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090486,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090487,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090488,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090489,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090490,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090491,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090492,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090493,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090494,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090495,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090496,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090497,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090498,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090499,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090500,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090501,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090502,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090503,ICG,8.92,9.22,8.92,9.22,,,,,,,,
20090504,ICG,8.92,9.22,8.92,9.22,188500.0,14.8,15.3,14.8,15.3,0.0,0.0,0.0
20090505,ICG,9.76,9.76,9.46,9.46,415100.0,16.2,16.2,15.7,15.7,0.0,0.0,0.0
20090506,ICG,9.46,9.46,9.1,9.16,53300.0,15.7,15.7,15.1,15.2,0.0,0.0,0.0
20090507,ICG,9.28,9.28,8.98,9.22,13800.0,15.4,15.4,14.9,15.3,0.0,0.0,0.0
20090508,ICG,9.04,9.04,8.56,8.74,179300.0,15.0,15.0,14.2,14.5,0.0,0.0,0.0
20090509,ICG,9.04,9.13,8.8,8.98,,,,,,,,
20090510,ICG,9.04,9.175,8.92,9.1,,,,,,,,
20090511,ICG,9.04,9.22,9.04,9.22,129000.0,15.0,15.3,15.0,15.3,0.0,0.0,0.0
20090512,ICG,9.82,9.82,9.64,9.82,188000.0,16.3,16.3,16.0,16.3,0.0,0.0,0.0
20090513,ICG,10.48,10.48,10.42,10.49,374700.0,17.4,17.4,17.3,17.4,0.0,0.0,0.0
20090514,ICG,10.85,10.85,9.89,10.06,240000.0,18.0,18.0,16.4,16.7,0.0,0.0,0.0
20090515,ICG,10.39,10.71,9.8,10.75,249100.0,15.9,16.4,15.0,16.4,0.0,30000.0,0.0
20090516,ICG,10.7,10.925,10.145,10.915,,,,,,,,
20090517,ICG,10.855,11.0325,10.3175,10.9975,,,,,,,,
20090518,ICG,11.01,11.14,10.49,11.08,192900.0,16.8,17.0,16.0,16.9,0.0,0.0,0.0
20090519,ICG,11.6,11.6,11.21,11.41,164200.0,17.7,17.7,17.1,17.4,0.0,0.0,0.0
20090520,ICG,11.48,11.48,10.82,11.01,144800.0,17.5,17.5,16.5,16.8,0.0,0.0,0.0
20090521,ICG,11.47,11.73,10.75,11.41,337300.0,17.5,17.9,16.4,17.4,0.0,0.0,30000.0
20090522,ICG,11.67,11.67,10.82,11.21,156800.0,17.8,17.8,16.5,17.1,0.0,0.0,0.0
20090523,ICG,11.605,11.8,11.145,11.57,,,,,,,,
20090524,ICG,11.5725,11.865,11.3075,11.75,,,,,,,,
20090525,ICG,11.54,11.93,11.47,11.93,202000.0,17.6,18.2,17.5,18.2,0.0,0.0,0.0
20090526,ICG,12.65,12.65,12.39,12.65,232500.0,19.3,19.3,18.9,19.3,0.0,0.0,0.0
20090527,ICG,13.5,13.5,13.11,13.51,434300.0,20.6,20.6,20.0,20.6,0.0,0.0,0.0
20090528,ICG,14.23,14.43,12.79,14.42,494500.0,21.7,22.0,19.5,22.0,0.0,0.0,0.0
20090529,ICG,14.75,15.08,14.42,15.08,344100.0,22.5,23.0,22.0,23.0,0.0,0.0,0.0
20090530,ICG,15.405,15.57,15.08,15.57,,,,,,,,
20090531,ICG,15.7325,15.815,15.41,15.815,,,,,,,,
20090532,ICG,15.89625,15.9375,15.575,15.9375,,,,,,,,
20090533,ICG,15.978125,15.99875,15.6575,15.99875,,,,,,,,
20090534,ICG,16.0190625,16.029375,15.69875,16.029375,,,,,,,,
20090535,ICG,16.03953125,16.0446875,15.719375,16.0446875,,,,,,,,
20090536,ICG,16.049765625,16.05234375,15.7296875,16.05234375,,,,,,,,
20090537,ICG,16.0548828125,16.056171875,15.73484375,16.056171875,,,,,,,,
20090538,ICG,16.0574414062,16.0580859375,15.737421875,16.0580859375,,,,,,,,
20090539,ICG,16.0587207031,16.0590429687,15.7387109375,16.0590429687,,,,,,,,
20090540,ICG,16.0593603516,16.0595214844,15.7393554687,16.0595214844,,,,,,,,
20090541,ICG,16.0596801758,16.0597607422,15.7396777344,16.0597607422,,,,,,,,
20090542,ICG,16.0598400879,16.0598803711,15.7398388672,16.0598803711,,,,,,,,
20090543,ICG,16.0599200439,16.0599401855,15.7399194336,16.0599401855,,,,,,,,
20090544,ICG,16.059960022,16.0599700928,15.7399597168,16.0599700928,,,,,,,,
20090545,ICG,16.059980011,16.0599850464,15.7399798584,16.0599850464,,,,,,,,
20090546,ICG,16.0599900055,16.0599925232,15.7399899292,16.0599925232,,,,,,,,
20090547,ICG,16.0599950027,16.0599962616,15.7399949646,16.0599962616,,,,,,,,
20090548,ICG,16.0599975014,16.0599981308,15.7399974823,16.0599981308,,,,,,,,
20090549,ICG,16.0599987507,16.0599990654,15.7399987411,16.0599990654,,,,,,,,
20090550,ICG,16.0599993753,16.0599995327,15.7399993706,16.0599995327,,,,,,,,
20090551,ICG,16.0599996877,16.0599997663,15.7399996853,16.0599997663,,,,,,,,
20090552,ICG,16.0599998438,16.0599998832,15.7399998426,16.0599998832,,,,,,,,
20090553,ICG,16.0599999219,16.0599999416,15.7399999213,16.0599999416,,,,,,,,
20090554,ICG,16.059999961,16.0599999708,15.7399999607,16.0599999708,,,,,,,,
20090555,ICG,16.0599999805,16.0599999854,15.7399999803,16.0599999854,,,,,,,,
20090556,ICG,16.0599999902,16.0599999927,15.7399999902,16.0599999927,,,,,,,,
20090557,ICG,16.0599999951,16.0599999963,15.7399999951,16.0599999963,,,,,,,,
20090558,ICG,16.0599999976,16.0599999982,15.7399999975,16.0599999982,,,,,,,,
20090559,ICG,16.0599999988,16.0599999991,15.7399999988,16.0599999991,,,,,,,,
20090560,ICG,16.0599999994,16.0599999995,15.7399999994,16.0599999995,,,,,,,,
20090561,ICG,16.0599999997,16.0599999998,15.7399999997,16.0599999998,,,,,,,,
20090562,ICG,16.0599999998,16.0599999999,15.7399999998,16.0599999999,,,,,,,,
20090563,ICG,16.0599999999,16.0599999999,15.7399999999,16.0599999999,,,,,,,,
20090564,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090565,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090566,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090567,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090568,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090569,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090570,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090571,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090572,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090573,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090574,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090575,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090576,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090577,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090578,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090579,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090580,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090581,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090582,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090583,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090584,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090585,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090586,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090587,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090588,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090589,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090590,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090591,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090592,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090593,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090594,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090595,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090596,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090597,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090598,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090599,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090600,ICG,16.06,16.06,15.74,16.06,,,,,,,,
20090601,ICG,16.06,16.06,15.74,16.06,116400.0,24.5,24.5,24.0,24.5,0.0,0.0,0.0
20090602,ICG,17.17,17.17,17.17,17.18,138100.0,26.2,26.2,26.2,26.2,10000.0,0.0,0.0
20090603,ICG,18.36,18.36,17.05,18.36,390900.0,28.0,28.0,26.0,28.0,0.0,0.0,0.0
20090604,ICG,19.02,19.34,19.02,19.34,280900.0,29.0,29.5,29.0,29.5,0.0,0.0,0.0
20090605,ICG,20.65,20.65,20.65,20.65,93800.0,31.5,31.5,31.5,31.5,0.0,0.0,0.0
20090606,ICG,21.37,21.37,21.37,21.37,,,,,,,,
20090607,ICG,21.73,21.73,21.73,21.73,,,,,,,,
20090608,ICG,22.09,22.09,22.09,22.09,27400.0,33.7,33.7,33.7,33.7,15000.0,0.0,0.0
20090609,ICG,23.6,23.6,22.09,23.6,514000.0,36.0,36.0,33.7,36.0,0.0,0.0,0.0
20090610,ICG,24.26,25.11,21.83,21.9,674700.0,37.0,38.3,33.3,33.4,0.0,0.0,0.0
20090611,ICG,22.49,24.06,22.49,24.06,446100.0,34.3,36.7,34.3,36.7,0.0,0.0,0.0
20090612,ICG,25.44,25.44,24.26,25.44,411000.0,38.8,38.8,37.0,38.8,0.0,0.0,0.0
20090613,ICG,26.065,26.065,23.93,24.52,,,,,,,,
20090614,ICG,26.3775,26.3775,23.765,24.06,,,,,,,,
20090615,ICG,26.69,26.69,23.6,23.6,378100.0,40.7,40.7,36.0,36.0,0.0,0.0,0.0
20090616,ICG,22.42,22.68,22.42,22.42,94000.0,34.2,34.6,34.2,34.2,0.0,0.0,0.0
20090617,ICG,20.98,22.42,20.91,21.63,462400.0,32.0,34.2,31.9,33.0,0.0,0.0,0.0
20090618,ICG,20.32,22.42,19.53,22.29,715400.0,31.0,34.2,29.8,34.0,0.0,0.0,0.0
20090619,ICG,21.96,21.96,20.98,21.96,330300.0,33.5,33.5,32.0,33.5,0.0,0.0,0.0
20090620,ICG,22.715,22.715,20.715,21.205,,,,,,,,
20090621,ICG,23.0925,23.0925,20.5825,20.8275,,,,,,,,
20090622,ICG,23.47,23.47,20.45,20.45,285600.0,35.8,35.8,31.2,31.2,0.0,0.0,0.0
20090623,ICG,19.4,19.4,19.4,19.41,28400.0,29.6,29.6,29.6,29.6,5000.0,0.0,0.0
20090624,ICG,18.1,20.66,18.1,20.0,333200.0,27.6,31.5,27.6,30.5,5000.0,0.0,0.0
20090625,ICG,20.66,20.66,18.3,18.29,279200.0,31.5,31.5,27.9,27.9,0.0,0.0,0.0
20090626,ICG,18.55,18.55,17.31,17.5,423800.0,28.3,28.3,26.4,26.7,0.0,0.0,0.0
20090627,ICG,17.96,17.96,16.75,16.845,,,,,,,,
20090628,ICG,17.665,17.665,16.47,16.5175,,,,,,,,
20090629,ICG,17.37,17.37,16.19,16.19,149200.0,26.5,26.5,24.7,24.7,381400.0,0.0,0.0
20090630,ICG,16.52,17.17,15.21,15.21,122200.0,25.2,26.2,23.2,23.2,0.0,0.0,0.0
20090631,ICG,15.47,15.795,14.815,14.815,,,,,,,,
20090632,ICG,14.945,15.1075,14.6175,14.6175,,,,,,,,
20090633,ICG,14.6825,14.76375,14.51875,14.51875,,,,,,,,
20090634,ICG,14.55125,14.591875,14.469375,14.469375,,,,,,,,
20090635,ICG,14.485625,14.5059375,14.4446875,14.4446875,,,,,,,,
20090636,ICG,14.4528125,14.46296875,14.43234375,14.43234375,,,,,,,,
20090637,ICG,14.43640625,14.441484375,14.426171875,14.426171875,,,,,,,,
20090638,ICG,14.428203125,14.4307421875,14.4230859375,14.4230859375,,,,,,,,
20090639,ICG,14.4241015625,14.4253710938,14.4215429687,14.4215429687,,,,,,,,
20090640,ICG,14.4220507813,14.4226855469,14.4207714844,14.4207714844,,,,,,,,
20090641,ICG,14.4210253906,14.4213427734,14.4203857422,14.4203857422,,,,,,,,
20090642,ICG,14.4205126953,14.4206713867,14.4201928711,14.4201928711,,,,,,,,
20090643,ICG,14.4202563477,14.4203356934,14.4200964355,14.4200964355,,,,,,,,
20090644,ICG,14.4201281738,14.4201678467,14.4200482178,14.4200482178,,,,,,,,
20090645,ICG,14.4200640869,14.4200839233,14.4200241089,14.4200241089,,,,,,,,
20090646,ICG,14.4200320435,14.4200419617,14.4200120544,14.4200120544,,,,,,,,
20090647,ICG,14.4200160217,14.4200209808,14.4200060272,14.4200060272,,,,,,,,
20090648,ICG,14.4200080109,14.4200104904,14.4200030136,14.4200030136,,,,,,,,
20090649,ICG,14.4200040054,14.4200052452,14.4200015068,14.4200015068,,,,,,,,
20090650,ICG,14.4200020027,14.4200026226,14.4200007534,14.4200007534,,,,,,,,
20090651,ICG,14.4200010014,14.4200013113,14.4200003767,14.4200003767,,,,,,,,
20090652,ICG,14.4200005007,14.4200006557,14.4200001884,14.4200001884,,,,,,,,
20090653,ICG,14.4200002503,14.4200003278,14.4200000942,14.4200000942,,,,,,,,
20090654,ICG,14.4200001252,14.4200001639,14.4200000471,14.4200000471,,,,,,,,
20090655,ICG,14.4200000626,14.420000082,14.4200000235,14.4200000235,,,,,,,,
20090656,ICG,14.4200000313,14.420000041,14.4200000118,14.4200000118,,,,,,,,
20090657,ICG,14.4200000156,14.4200000205,14.4200000059,14.4200000059,,,,,,,,
20090658,ICG,14.4200000078,14.4200000102,14.4200000029,14.4200000029,,,,,,,,
20090659,ICG,14.4200000039,14.4200000051,14.4200000015,14.4200000015,,,,,,,,
20090660,ICG,14.420000002,14.4200000026,14.4200000007,14.4200000007,,,,,,,,
20090661,ICG,14.420000001,14.4200000013,14.4200000004,14.4200000004,,,,,,,,
20090662,ICG,14.4200000005,14.4200000006,14.4200000002,14.4200000002,,,,,,,,
20090663,ICG,14.4200000002,14.4200000003,14.4200000001,14.4200000001,,,,,,,,
20090664,ICG,14.4200000001,14.4200000002,14.42,14.42,,,,,,,,
20090665,ICG,14.4200000001,14.4200000001,14.42,14.42,,,,,,,,
20090666,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090667,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090668,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090669,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090670,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090671,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090672,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090673,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090674,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090675,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090676,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090677,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090678,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090679,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090680,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090681,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090682,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090683,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090684,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090685,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090686,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090687,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090688,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090689,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090690,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090691,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090692,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090693,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090694,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090695,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090696,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090697,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090698,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090699,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090700,ICG,14.42,14.42,14.42,14.42,,,,,,,,
20090701,ICG,14.42,14.42,14.42,14.42,14400.0,22.0,22.0,22.0,22.0,35000.0,0.0,0.0
20090702,ICG,13.57,15.01,13.44,14.23,414800.0,20.7,22.9,20.5,21.7,0.0,0.0,0.0
20090703,ICG,13.77,14.69,12.98,14.69,74200.0,21.0,22.4,19.8,22.4,0.0,0.0,0.0
20090704,ICG,14.36,14.82,13.965,14.82,,,,,,,,
20090705,ICG,14.655,14.885,14.4575,14.885,,,,,,,,
20090706,ICG,14.95,14.95,14.95,14.95,400.0,22.8,22.8,22.8,22.8,15900.0,0.0,0.0
20090707,ICG,15.93,15.93,15.93,15.93,1000.0,24.3,24.3,24.3,24.3,0.0,0.0,0.0
20090708,ICG,17.04,17.04,16.39,17.05,324100.0,26.0,26.0,25.0,26.0,0.0,0.0,0.0
20090709,ICG,17.97,18.1,17.12,18.09,434900.0,27.4,27.6,26.1,27.6,0.0,3000.0,0.0
20090710,ICG,17.7,17.7,16.71,16.85,270100.0,27.0,27.0,25.5,25.7,0.0,13000.0,0.0
20090711,ICG,16.88,17.21,16.225,16.29,,,,,,,,
20090712,ICG,16.47,16.965,15.9825,16.01,,,,,,,,
20090713,ICG,16.06,16.72,15.74,15.73,155100.0,24.5,25.5,24.0,24.0,10000.0,16900.0,0.0
20090714,ICG,16.39,16.39,14.88,15.34,206500.0,25.0,25.0,22.7,23.4,0.0,11500.0,0.0
20090715,ICG,15.73,16.45,15.47,16.46,239100.0,24.0,25.1,23.6,25.1,0.0,0.0,0.0
20090716,ICG,17.38,17.44,16.72,17.37,203200.0,26.5,26.6,25.5,26.5,0.0,0.0,0.0
20090717,ICG,17.24,17.37,16.39,16.59,127700.0,26.3,26.5,25.0,25.3,0.0,0.0,0.0
20090718,ICG,16.655,16.72,16.065,16.16,,,,,,,,
20090719,ICG,16.3625,16.395,15.9025,15.945,,,,,,,,
20090720,ICG,16.07,16.07,15.74,15.73,93600.0,24.5,24.5,24.0,24.0,5000.0,0.0,0.0
20090721,ICG,16.06,16.39,15.6,15.8,95700.0,24.5,25.0,23.8,24.1,0.0,0.0,0.0
20090722,ICG,16.06,16.39,15.54,15.54,75700.0,24.5,25.0,23.7,23.7,0.0,0.0,0.0
20090723,ICG,15.61,16.79,15.08,16.78,109000.0,23.8,25.6,23.0,25.6,30000.0,0.0,0.0
20090724,ICG,17.44,17.44,17.44,17.44,34500.0,26.6,26.6,26.6,26.6,10000.0,0.0,0.0
20090725,ICG,18.03,18.03,17.57,18.03,,,,,,,,
20090726,ICG,18.325,18.325,17.635,18.325,,,,,,,,
20090727,ICG,18.62,18.62,17.7,18.62,700000.0,28.4,28.4,27.0,28.4,5000.0,0.0,0.0
20090728,ICG,18.03,18.82,17.31,17.44,263300.0,27.5,28.7,26.4,26.6,0.0,0.0,0.0
20090729,ICG,17.05,18.16,16.78,16.91,195000.0,26.0,27.7,25.6,25.8,0.0,0.0,0.0
20090730,ICG,17.24,17.24,16.25,16.59,112200.0,26.3,26.3,24.8,25.3,0.0,0.0,0.0
20090731,ICG,17.38,17.38,16.72,17.24,134600.0,26.5,26.5,25.5,26.3,0.0,0.0,0.0
20090732,ICG,17.375,17.375,16.555,16.915,,,,,,,,
20090733,ICG,17.3725,17.3725,16.4725,16.7525,,,,,,,,
20090734,ICG,17.37125,17.37125,16.43125,16.67125,,,,,,,,
20090735,ICG,17.370625,17.370625,16.410625,16.630625,,,,,,,,
20090736,ICG,17.3703125,17.3703125,16.4003125,16.6103125,,,,,,,,
20090737,ICG,17.37015625,17.37015625,16.39515625,16.60015625,,,,,,,,
20090738,ICG,17.370078125,17.370078125,16.392578125,16.595078125,,,,,,,,
20090739,ICG,17.3700390625,17.3700390625,16.3912890625,16.5925390625,,,,,,,,
20090740,ICG,17.3700195313,17.3700195313,16.3906445313,16.5912695312,,,,,,,,
20090741,ICG,17.3700097656,17.3700097656,16.3903222656,16.5906347656,,,,,,,,
20090742,ICG,17.3700048828,17.3700048828,16.3901611328,16.5903173828,,,,,,,,
20090743,ICG,17.3700024414,17.3700024414,16.3900805664,16.5901586914,,,,,,,,
20090744,ICG,17.3700012207,17.3700012207,16.3900402832,16.5900793457,,,,,,,,
20090745,ICG,17.3700006104,17.3700006104,16.3900201416,16.5900396729,,,,,,,,
20090746,ICG,17.3700003052,17.3700003052,16.3900100708,16.5900198364,,,,,,,,
20090747,ICG,17.3700001526,17.3700001526,16.3900050354,16.5900099182,,,,,,,,
20090748,ICG,17.3700000763,17.3700000763,16.3900025177,16.5900049591,,,,,,,,
20090749,ICG,17.3700000381,17.3700000381,16.3900012589,16.5900024796,,,,,,,,
20090750,ICG,17.3700000191,17.3700000191,16.3900006294,16.5900012398,,,,,,,,
20090751,ICG,17.3700000095,17.3700000095,16.3900003147,16.5900006199,,,,,,,,
20090752,ICG,17.3700000048,17.3700000048,16.3900001574,16.5900003099,,,,,,,,
20090753,ICG,17.3700000024,17.3700000024,16.3900000787,16.590000155,,,,,,,,
